13739 5
0 1 10816.9
9037 3 5232 0.164705
9037 4 4966 0.106085
9037 5 6232 0.0807563
9037 6 8753 0.953315
9037 7 4514 0.66696
9037 8 4945 0.0610031
9037 9 12013 0.0874729
9038 1 6.23408
9038 0 0 1.08958
9038 1 7954 0.236648
9038 2 7116 0.0547466
9038 3 5573 0.137312
9038 4 13257 0.0896189
9038 5 10390 0.424468
9038 6 6673 0.0727603
9038 7 8364 1.09085
9038 8 4369 0.978077
9038 9 11259 0.0599828
9039 -1 0.633104
9039 0 10624 0.0542969
9039 1 13257 0.0868833
9039 2 11987 0.0780125
9039 3 8483 0.125774
9039 4 8246 0.0111494
9039 5 2161 0.0466462
9039 6 5044 0.114816
9039 7 4767 0.0771341
9039 8 5198 0.0208986
9039 9 4801 0.0174934
9040 -1 2.48322
9040 0 6029 0.0519209
9040 1 718 0.581555
9040 2 9040 0.563907
9040 3 8148 0.104383
9040 4 5807 0.656133
9040 5 2162 0.107585
9040 6 13213 0.186731
9040 7 2162 0.104383
9040 8 -1 0
9040 9 1507 0.126614
9041 -1 2.02894
9041 0 10346 0.0351684
9041 1 601 0.103075
9041 2 8174 0.053214
9041 3 9958 0.593066
9041 4 4801 0.111461
9041 5 10187 0.108091
9041 6 3570 0.548473
9041 7 1024 0.316725
9041 8 8700 0.0666294
9041 9 5553 0.093029
9042 -1 2.64739
9042 0 11361 0.0482166
9042 1 3819 0.060934
9042 2 10947 0.0600447
9042 3 6901 0.067709
9042 4 2379 1.29713
9042 5 3922 0.0677085
9042 6 3866 0.0600448
9042 7 5678 0.0609341
9042 8 7398 0.876443
9042 9 10046 0.0482164
9043 -1 0.904904
9043 0 5415 0.0726563
9043 1 -1 0
9043 2 10045 0.0863412
9043 3 9164 0.0738716
9043 4 7844 0.219583
9043 5 12928 0.0738717
9043 6 -1 0
9043 7 7218 0.126354
9043 8 8642 0.252227
9043 9 -1 0
9044 -1 1.88365
9044 0 9044 0.14229
9044 1 12988 0.0975764
9044 2 8642 0.0959635
9044 3 5447 0.157328
9044 4 4577 0.897317
9044 5 9209 0.0272818
9044 6 -1 0
9044 7 9044 0.276681
9044 8 7832 0.164501
9044 9 9049 0.0246904
9045 -1 0.442789
9045 0 5038 0.114121
9045 1 -1 0
9045 2 2976 0.0392208
9045 3 2976 0.0351546
9045 4 7657 0.0328984
9045 5 9045 0.0197736
9045 6 3517 0.0194471
9045 7 8805 0.11412
9045 8 -1 0
9045 9 8603 0.0680525
9046 -1 3.87024
9046 0 1633 0.0718751
9046 1 8728 1.21472
9046 2 10660 0.112812
9046 3 5397 0.805787
9046 4 1590 0.0786455
9046 5 4151 0.849999
9046 6 9437 0.116235
9046 7 2219 0.54493
9046 8 6632 0.0752229
9046 9 -1 0
9047 -1 0.764447
9047 0 11371 0.0379591
9047 1 12671 0.0484064
9047 2 12419 0.0409722
9047 3 10412 0.169351
9047 4 8712 0.085547
9047 5 3850 0.129582
9047 6 1869 0.085547
9047 7 1780 0.0409732
9047 8 7617 0.0881734
9047 9 4411 0.0379584
9048 -1 3.25534
9048 0 8862 0.0808334
9048 1 6596 0.429406
9048 2 9048 0.392482
9048 3 6831 0.964137
9048 4 12312 1.12822
9048 5 9048 0.0473118
9048 6 752 0.0660934
9048 7 7335 0.0808334
9048 8 7833 0.048798
9048 9 9256 0.017218
9049 0 13.1116
9049 0 9049 0.785738
9049 1 9256 1.37972
9049 2 9049 0.251614
9049 3 9337 2.7467
9049 4 2356 1.08523
9049 5 8753 0.093185
9049 6 -1 -2.38419e-07
9049 7 7855 1.57339
9049 8 8805 0.538701
9049 9 2855 0.656998
9050 1 16.0179
9050 0 2364 0.139844
9050 1 2439 0.333418
9050 2 13307 0.224048
9050 3 4699 3.25972
9050 4 7702 0.566387
9050 5 8823 0.785943
9050 6 4191 1.45965
9050 7 6824 0.89058
9050 8 9050 0.269299
9050 9 7035 0.088973
9051 -1 0.598218
9051 0 -1 0
9051 1 -1 0
9051 2 4786 0.0169213
9051 3 731 0.205677
9051 4 2810 0.0765102
9051 5 2286 0.0371997
9051 6 3050 0.222598
9051 7 1961 0.0393105
9051 8 -1 0
9051 9 -1 0
9052 -1 14.6053
9052 0 9052 2.90945
9052 1 9052 2.21113
9052 2 9052 5.62515
9052 3 6944 0.795653
9052 4 8291 1.07483
9052 5 2667 0.3587
9052 6 10168 0.319633
9052 7 9052 0.679588
9052 8 -1 0
9052 9 4878 0.631042
9053 -1 0.428688
9053 0 9305 0.070906
9053 1 -1 0
9053 2 9053 0.0241445
9053 3 9398 0.0884477
9053 4 6432 0.0308449
9053 5 9053 0.0452762
9053 6 8847 0.0431714
9053 7 7479 0.0480472
9053 8 10800 0.0308448
9053 9 3319 0.0470039
9054 -1 2.34893
9054 0 -1 0
9054 1 9755 0.114844
9054 2 11635 0.13606
9054 3 11716 0.0574011
9054 4 8090 0.0645831
9054 5 3496 0.136059
9054 6 7620 0.142353
9054 7 3496 0.0298922
9054 8 518 1.01037
9054 9 2277 0.657366
9055 -1 0.973507
9055 0 3678 0.0324543
9055 1 3848 0.10035
9055 2 11699 0.04932
9055 3 12037 0.0753871
9055 4 7079 0.0747109
9055 5 9055 0.0649271
9055 6 9288 0.0817742
9055 7 11790 0.0753874
9055 8 3239 0.0747107
9055 9 11494 0.344484
9056 -1 0.950481
9056 0 3321 0.0331833
9056 1 13327 0.0921354
9056 2 2242 0.174112
9056 3 3333 0.0939074
9056 4 2879 0.0819035
9056 5 153 0.0234606
9056 6 11587 0.141376
9056 7 9056 0.0212054
9056 8 7031 0.174112
9056 9 9440 0.115088
9057 -1 0.667835
9057 0 518 0.0681398
9057 1 8415 0.0110471
9057 2 8415 0.0427671
9057 3 1716 0.139059
9057 4 4263 0.0729061
9057 5 9057 0.0707246
9057 6 9705 0.0427673
9057 7 4347 0.06814
9057 8 12876 0.0335131
9057 9 4541 0.118774
9058 -1 2.92427
9058 0 -1 0
9058 1 5446 0.0583295
9058 2 2987 0.0685401
9058 3 8698 0.110013
9058 4 12173 0.93745
9058 5 12091 0.291883
9058 6 6687 0.080107
9058 7 2054 0.058408
9058 8 8614 0.0583298
9058 9 4443 1.26121
9059 -1 1.21138
9059 0 4533 0.325107
9059 1 4707 0.162072
9059 2 9059 0.0274515
9059 3 4905 0.109087
9059 4 9059 0.144537
9059 5 -1 -9.53674e-07
9059 6 9160 0.0728872
9059 7 3328 0.142106
9059 8 9795 0.135501
9059 9 3517 0.0926492
9060 -1 0.245345
9060 0 -1 2.38419e-07
9060 1 13172 0.0238831
9060 2 8704 0.0362234
9060 3 2317 0.0304439
9060 4 11765 0.0321219
9060 5 -1 0
9060 6 5654 0.0304439
9060 7 12490 0.0601065
9060 8 -1 0
9060 9 5051 0.0321221
9061 1 11.3939
9061 0 2930 0.116856
9061 1 6268 0.323428
9061 2 8207 0.950696
9061 3 3701 1.78517
9061 4 10396 0.589398
9061 5 4963 0.851193
9061 6 9244 0.857759
9061 7 9061 3.57702
9061 8 1898 0.1942
9061 9 7729 0.148208
9062 -1 0.605965
9062 0 9160 0.0728877
9062 1 9062 0.03201
9062 2 9062 0.0612669
9062 3 3109 0.0288437
9062 4 4496 0.107972
9062 5 12719 0.135854
9062 6 -1 2.38419e-07
9062 7 13138 0.0530633
9062 8 12467 0.019824
9062 9 8620 0.0942388
9063 1 5.94513
9063 0 5345 0.0826794
9063 1 8680 0.114062
9063 2 9063 1.12996
9063 3 2672 0.0940626
9063 4 12105 0.0346234
9063 5 6262 1.10697
9063 6 12788 0.116717
9063 7 9063 1.09694
9063 8 10068 0.0346231
9063 9 4601 0.134492
9064 -1 3.31159
9064 0 9064 0.105741
9064 1 9064 0.0680536
9064 2 9064 0.10587
9064 3 3517 0.0849949
9064 4 9064 0.121728
9064 5 1590 0.334756
9064 6 13274 0.189683
9064 7 9064 1.05949
9064 8 -1 2.98023e-08
9064 9 8417 1.24129
9065 0 3.5437
9065 0 -1 0
9065 1 7720 0.137096
9065 2 12397 0.0527091
9065 3 9912 0.957358
9065 4 3760 0.0922344
9065 5 8812 0.0257826
9065 6 911 0.0706606
9065 7 2655 0.0829651
9065 8 12907 0.0749703
9065 9 8516 0.0499216
9066 0 5.50745
9066 0 9053 0.0533664
9066 1 5684 0.964279
9066 2 12907 0.0623474
9066 3 8899 0.0268098
9066 4 526 1.27647
9066 5 5239 0.0445738
9066 6 10791 0.0987306
9066 7 3783 0.927589
9066 8 11131 0.0298328
9066 9 1612 0.0235336
9067 -1 0.468718
9067 0 4486 0.0300355
9067 1 4811 0.0539541
9067 2 10309 0.0247396
9067 3 11816 0.0916843
9067 4 5933 0.033946
9067 5 3382 0.091684
9067 6 10509 0.033946
9067 7 4406 0.030035
9067 8 -1 0
9067 9 13328 0.0786936
9068 -1 2.6845
9068 0 7774 0.788977
9068 1 10030 0.136186
9068 2 771 0.0863281
9068 3 8043 1.31756
9068 4 11717 0.0353999
9068 5 7853 0.0353999
9068 6 2332 0.0604389
9068 7 856 0.101335
9068 8 3186 0.0863284
9068 9 11468 0.0365463
9069 -1 2.33635
9069 0 13328 0.0918956
9069 1 10046 1.93778
9069 2 9069 0.0244031
9069 3 3517 0.0078361
9069 4 13329 0.0672976
9069 5 3355 0.0290496
9069 6 10657 0.0833204
9069 7 8514 0.0338926
9069 8 4680 0.0451692
9069 9 4494 0.0157149
9070 -1 3.43369
9070 0 5390 0.0460064
9070 1 9020 0.0584015
9070 2 1443 0.0773439
9070 3 8124 0.9933
9070 4 9085 0.0536179
9070 5 11698 0.0320983
9070 6 5355 0.0139077
9070 7 4797 0.75085
9070 8 10027 0.789454
9070 9 2073 0.618694
9071 -1 0.562559
9071 0 7081 0.0265202
9071 1 11664 0.0226023
9071 2 3140 0.0590133
9071 3 3623 0.0833335
9071 4 11457 0.0898095
9071 5 9071 0.0301497
9071 6 5491 0.0226024
9071 7 5877 0.142346
9071 8 10614 0.0265202
9071 9 9930 0.059659
9072 -1 0.663728
9072 0 1054 0.0408388
9072 1 5877 0.157676
9072 2 -1 0
9072 3 10881 0.104688
9072 4 1282 0.0286603
9072 5 5634 0.0308928
9072 6 12984 0.107205
9072 7 4370 0.0604165
9072 8 5804 0.104688
9072 9 12459 0.0286603
9073 -1 2.59043
9073 0 9073 0.201274
9073 1 10115 0.10125
9073 2 9073 0.344942
9073 3 9714 0.0727895
9073 4 9193 0.301642
9073 5 13330 0.139544
9073 6 939 0.109532
9073 7 1507 0.304794
9073 8 7929 0.0935583
9073 9 5362 0.921116
9074 -1 6.82153
9074 0 8605 1.24254
9074 1 1477 0.170999
9074 2 4832 1.04768
9074 3 9149 1.52262
9074 4 6157 0.233654
9074 5 9686 0.674279
9074 6 5061 0.807281
9074 7 2093 0.0195904
9074 8 2387 0.0813798
9074 9 11620 1.02146
9075 -1 0.948241
9075 0 9075 0.220954
9075 1 6358 0.0473493
9075 2 9075 0.113235
9075 3 2459 0.047261
9075 4 4926 0.0453203
9075 5 -1 -1.19209e-07
9075 6 4455 0.145324
9075 7 9554 0.180906
9075 8 7927 0.0372233
9075 9 5041 0.110668
9076 0 16.6317
9076 0 8081 0.109337
9076 1 13174 0.161033
9076 2 12058 0.0835619
9076 3 3018 4.77581
9076 4 2428 1.19177
9076 5 8012 0.507449
9076 6 8425 0.415185
9076 7 526 1.39312
9076 8 3018 3.62138
9076 9 8115 0.373736
9077 -1 3.83353
9077 0 -1 0
9077 1 8555 0.0448828
9077 2 6415 0.0614584
9077 3 13331 0.154622
9077 4 8924 0.0500869
9077 5 9077 2.08171
9077 6 11092 0.0448825
9077 7 10293 0.773413
9077 8 6368 0.572307
9077 9 3917 0.050087
9078 -1 0.609909
9078 0 -1 0
9078 1 5633 0.112596
9078 2 3316 0.0536254
9078 3 10581 0.0918698
9078 4 925 0.046864
9078 5 8162 0.0536254
9078 6 12918 0.0622145
9078 7 4180 0.0468636
9078 8 4913 0.0918699
9078 9 11113 0.0503821
9079 -1 4.55189
9079 0 5571 0.0932512
9079 1 10171 0.08469
9079 2 4218 1.04979
9079 3 7696 0.928155
9079 4 2056 0.963191
9079 5 9079 0.0464878
9079 6 -1 0
9079 7 10299 0.185968
9079 8 8354 1.11153
9079 9 13332 0.0888213
9080 -1 0.425424
9080 0 -1 0
9080 1 9508 0.0318165
9080 2 9508 0.0424268
9080 3 3850 0.092699
9080 4 11002 0.0457716
9080 5 -1 2.38419e-07
9080 6 1643 0.058711
9080 7 2993 0.0926976
9080 8 4602 0.0294878
9080 9 10113 0.0318168
9081 -1 3.13624
9081 0 9592 0.122742
9081 1 6539 0.176019
9081 2 -1 0
9081 3 10718 0.0841618
9081 4 -1 0
9081 5 144 0.133657
9081 6 7791 1.11961
9081 7 144 0.0979414
9081 8 11564 0.431995
9081 9 6745 0.970116
9082 -1 1.85027
9082 0 -1 0
9082 1 6540 0.1252
9082 2 10501 0.0654764
9082 3 6729 0.111756
9082 4 1153 0.138325
9082 5 1048 1.03423
9082 6 1088 0.0777781
9082 7 12176 0.111757
9082 8 6072 0.0868301
9082 9 9570 0.0989172
9083 -1 3.2666
9083 0 7136 0.135464
9083 1 9870 1.55884
9083 2 9083 0.0701775
9083 3 4193 0.0561199
9083 4 9083 0.0765471
9083 5 9083 0.0926915
9083 6 4839 0.0398867
9083 7 2843 1.13798
9083 8 2394 0.0427718
9083 9 9657 0.0561194
9084 -1 1.97224
9084 0 -1 0
9084 1 1475 0.0653505
9084 2 9084 0.0245619
9084 3 1248 0.0201106
9084 4 6240 0.222239
9084 5 9084 0.111154
9084 6 8970 0.0743392
9084 7 7689 0.540449
9084 8 5888 0.0556049
9084 9 3569 0.858425
9085 -1 7.63806
9085 0 9085 1.16316
9085 1 5801 0.0379457
9085 2 9085 0.987985
9085 3 7595 2.05009
9085 4 9085 0.441382
9085 5 2884 0.762164
9085 6 7513 0.0979364
9085 7 8230 0.574767
9085 8 3290 0.783328
9085 9 6926 0.739261
9086 -1 0.442972
9086 0 4950 0.0342259
9086 1 5760 0.0628126
9086 2 12524 0.0607218
9086 3 7007 0.0387297
9086 4 4524 0.0249958
9086 5 -1 0
9086 6 7646 0.0628124
9086 7 12227 0.0249958
9086 8 8527 0.0729554
9086 9 3109 0.0607217
9087 1 6.14114
9087 0 3811 0.643542
9087 1 9105 0.0628729
9087 2 9104 0.0868302
9087 3 5964 1.71711
9087 4 5926 0.150045
9087 5 9087 0.065455
9087 6 1302 0.610566
9087 7 6578 0.654618
9087 8 6406 0.0868303
9087 9 7664 0.0632748
9088 -1 1.67726
9088 0 12227 0.119502
9088 1 -1 0
9088 2 9088 0.0345467
9088 3 8951 0.00192356
9088 4 9622 0.752605
9088 5 4219 0.0523072
9088 6 1828 0.0274136
9088 7 4219 0.00192356
9088 8 -1 0
9088 9 8991 0.687044
9089 -1 0.676157
9089 0 13199 0.034313
9089 1 4635 0.0572321
9089 2 3763 0.0883926
9089 3 6524 0.115104
9089 4 759 0.0430384
9089 5 3417 0.0883926
9089 6 10320 0.034313
9089 7 12062 0.172336
9089 8 12688 0.0430381
9089 9 -1 0
9090 1 8.31295
9090 0 10191 0.82817
9090 1 9791 0.914736
9090 2 7859 1.0761
9090 3 5261 0.0740614
9090 4 1183 1.05514
9090 5 7513 1.09613
9090 6 5536 0.693555
9090 7 7497 0.103196
9090 8 12259 0.0586247
9090 9 5342 0.413232
9091 -1 0.543571
9091 0 6223 0.0591002
9091 1 3517 0.0346073
9091 2 -1 0
9091 3 7893 0.0355613
9091 4 13333 0.142516
9091 5 9091 0.0722554
9091 6 11494 0.093771
9091 7 5355 0.0369115
9091 8 13334 0.0528746
9091 9 4905 0.0159731
9092 -1 1.2534
9092 0 9092 0.165167
9092 1 7286 0.0386977
9092 2 9092 0.0835525
9092 3 9389 0.299319
9092 4 6216 0.0399631
9092 5 12198 0.288682
9092 6 4437 0.074003
9092 7 12177 0.129014
9092 8 -1 1.19209e-07
9092 9 9092 0.135
9093 -1 3.30874
9093 0 -1 0
9093 1 12177 0.130793
9093 2 8919 0.105208
9093 3 3002 1.82107
9093 4 11300 0.109369
9093 5 2999 0.724877
9093 6 7330 0.0899088
9093 7 10574 0.211739
9093 8 -1 0
9093 9 6758 0.11578
9094 -1 2.10412
9094 0 4905 0.682075
9094 1 3648 0.0369212
9094 2 4912 0.0594635
9094 3 3219 0.069171
9094 4 5074 0.0489461
9094 5 2879 0.0549459
9094 6 4454 0.960853
9094 7 10121 0.046432
9094 8 8796 0.0858679
9094 9 4722 0.0594637
9095 -1 0.420225
9095 0 9854 0.0187593
9095 1 9350 0.0326206
9095 2 -1 0
9095 3 3984 0.0843587
9095 4 4521 0.0743752
9095 5 6408 0.0326209
9095 6 -1 0
9095 7 6408 0.0931349
9095 8 -1 0
9095 9 2800 0.0843585
9096 -1 0.261413
9096 0 12400 0.0536563
9096 1 10477 0.0198929
9096 2 -1 0
9096 3 9919 0.0282221
9096 4 10257 0.028935
9096 5 -1 0
9096 6 12367 0.028935
9096 7 2270 0.0536563
9096 8 2940 0.0282221
9096 9 2758 0.0198931
9097 -1 0.204322
9097 0 -1 0
9097 1 -1 0
9097 2 -1 0
9097 3 3390 0.0469308
9097 4 6159 0.0552301
9097 5 -1 0
9097 6 -1 0
9097 7 2679 0.0552301
9097 8 -1 0
9097 9 13335 0.0469309
9098 1 13.0885
9098 0 1811 0.557143
9098 1 5622 1.65697
9098 2 9098 1.3315
9098 3 9580 2.93395
9098 4 7426 0.883929
9098 5 4209 0.150742
9098 6 1874 1.28727
9098 7 7286 0.206879
9098 8 3238 0.590834
9098 9 11066 1.48946
9099 1 6.99892
9099 0 9099 0.0529032
9099 1 8873 0.724755
9099 2 9099 0.0853072
9099 3 4314 1.94113
9099 4 6295 0.218879
9099 5 11213 0.0721011
9099 6 10837 0.218975
9099 7 7442 0.896979
9099 8 11517 0.0755567
9099 9 8515 0.712337
9100 -1 4.23942
9100 0 12768 0.05375
9100 1 3705 0.0442903
9100 2 5598 0.0203748
9100 3 10886 0.05643
9100 4 6147 0.0773874
9100 5 6557 0.0442901
9100 6 6405 0.614098
9100 7 4518 2.30231
9100 8 8669 0.131137
9100 9 10236 0.89532
9101 -1 2.27471
9101 0 -1 0
9101 1 7259 0.0448743
9101 2 8452 0.617225
9101 3 5180 0.148237
9101 4 9011 0.125583
9101 5 6048 0.0577254
9101 6 4800 0.044874
9101 7 9193 0.0200908
9101 8 6592 1.06786
9101 9 5546 0.148238
9102 -1 1.41397
9102 0 -1 0
9102 1 11093 0.417301
9102 2 2377 0.065011
9102 3 8464 0.0272582
9102 4 12478 0.197413
9102 5 6733 0.11139
9102 6 11985 0.049516
9102 7 8303 0.218333
9102 8 9355 0.171195
9102 9 9762 0.156548
9103 0 8.25895
9103 0 4133 1.18817
9103 1 11094 0.150836
9103 2 11127 0.0797501
9103 3 4831 1.21425
9103 4 7058 1.08915
9103 5 5793 0.0318546
9103 6 8899 0.0621729
9103 7 10235 1.33775
9103 8 1847 0.991665
9103 9 8479 0.113696
9104 -1 4.76482
9104 0 5660 0.059514
9104 1 12248 0.150611
9104 2 9104 0.0398245
9104 3 5685 0.0942681
9104 4 6652 1.00162
9104 5 12409 0.128264
9104 6 3109 1.20463
9104 7 11290 0.806245
9104 8 6406 1.19799
9104 9 6502 0.0818601
9105 -1 1.45573
9105 0 9405 0.0170543
9105 1 3102 0.669896
9105 2 5975 0.0248251
9105 3 3394 0.0354166
9105 4 6508 0.0577478
9105 5 9548 0.0170543
9105 6 4300 0.057748
9105 7 7718 0.515753
9105 8 9655 0.0248247
9105 9 9345 0.0354166
9106 -1 2.321
9106 0 9498 0.0376177
9106 1 4661 0.675828
9106 2 9866 0.0741825
9106 3 11029 0.0194511
9106 4 1706 0.160993
9106 5 11908 0.0194511
9106 6 13029 0.113728
9106 7 1572 0.942668
9106 8 13336 0.107905
9106 9 8130 0.169175
9107 -1 0.577605
9107 0 11878 0.0924896
9107 1 9668 0.0298176
9107 2 9107 0.0608474
9107 3 4247 0.0492123
9107 4 11554 0.0564358
9107 5 9928 0.0389017
9107 6 11544 0.0611364
9107 7 11929 0.139552
9107 8 -1 0
9107 9 12628 0.0492123
9108 -1 1.04657
9108 0 9108 0.0563884
9108 1 4040 0.0254271
9108 2 9108 0.130596
9108 3 5445 0.0456276
9108 4 10599 0.465864
9108 5 9108 0.017218
9108 6 -1 1.19209e-07
9108 7 10963 0.0456282
9108 8 13337 0.0681052
9108 9 2000 0.19171
9109 -1 2.34899
9109 0 10952 1.33333
9109 1 11929 0.0484128
9109 2 4805 0.0491018
9109 3 7543 0.744484
9109 4 -1 0
9109 5 2345 0.0484128
9109 6 9070 0.0347257
9109 7 7475 0.0414314
9109 8 1347 0.0177441
9109 9 6425 0.0313578
9110 -1 2.20027
9110 0 8932 0.0377321
9110 1 3517 0.994727
9110 2 13337 0.0472007
9110 3 5441 0.0404663
9110 4 11664 0.225982
9110 5 5570 0.0179372
9110 6 10672 0.046764
9110 7 10233 0.181054
9110 8 1769 0.105627
9110 9 6991 0.502775
9111 -1 2.45531
9111 0 -1 0
9111 1 2875 0.0918883
9111 2 7644 1.64076
9111 3 3024 0.0409287
9111 4 2163 0.0719948
9111 5 7845 0.0409288
9111 6 5605 0.117491
9111 7 7845 0.0325136
9111 8 8422 0.0593747
9111 9 9055 0.35943
9112 -1 1.94723
9112 0 7189 0.761043
9112 1 7845 0.190624
9112 2 1720 0.0387902
9112 3 7241 0.17212
9112 4 805 0.191563
9112 5 9722 0.0387897
9112 6 4282 0.0678823
9112 7 5697 0.186146
9112 8 3136 0.254584
9112 9 12141 0.045697
9113 -1 1.70247
9113 0 -1 0
9113 1 7532 0.0751914
9113 2 -1 0
9113 3 8350 0.136443
9113 4 9113 0.0226042
9113 5 -1 4.76837e-07
9113 6 1715 0.695738
9113 7 11609 0.63605
9113 8 4839 0.105068
9113 9 6463 0.031374
9114 -1 0.382389
9114 0 7152 0.0145123
9114 1 7794 0.0566034
9114 2 12965 0.0149539
9114 3 6531 0.0802081
9114 4 1715 0.0249163
9114 5 -1 0
9114 6 9581 0.0145123
9114 7 12276 0.0802083
9114 8 10008 0.0566034
9114 9 12797 0.0398701
9115 -1 1.88703
9115 0 -1 0
9115 1 6945 0.0420307
9115 2 11015 0.965616
9115 3 7408 0.0634708
9115 4 11609 0.0180893
9115 5 7732 0.0180898
9115 6 -1 1.19209e-07
9115 7 8254 0.221563
9115 8 -1 0
9115 9 5024 0.55817
9116 -1 0.593379
9116 0 9116 0.0326505
9116 1 5189 0.138804
9116 2 9116 0.0339437
9116 3 5222 0.059952
9116 4 9241 0.0313398
9116 5 -1 0
9116 6 6189 0.0979339
9116 7 7310 0.0599519
9116 8 5154 0.0623713
9116 9 4666 0.0764322
9117 1 7.80235
9117 0 -1 0
9117 1 1865 1.79457
9117 2 -1 0
9117 3 6517 1.16328
9117 4 9117 0.041612
9117 5 11197 0.685199
9117 6 422 0.122368
9117 7 11371 1.81278
9117 8 12496 0.102534
9117 9 6602 0.0798397
9118 -1 0.700956
9118 0 3623 0.0590818
9118 1 -1 0
9118 2 13338 0.0318021
9118 3 8551 0.119896
9118 4 11472 0.139698
9118 5 2917 0.03001
9118 6 -1 -1.19209e-07
9118 7 7985 0.0318021
9118 8 11375 0.16877
9118 9 5305 0.119896
9119 -1 2.49807
9119 0 1515 0.120833
9119 1 3922 0.0295744
9119 2 3275 1.43713
9119 3 5365 0.174453
9119 4 4735 0.19395
9119 5 8261 0.0295749
9119 6 -1 0
9119 7 4684 0.230599
9119 8 3748 0.132422
9119 9 12116 0.149538
9120 -1 2.30268
9120 0 -1 0
9120 1 10042 0.0968021
9120 2 2662 0.0253839
9120 3 6269 0.0284238
9120 4 9120 0.0264441
9120 5 1806 0.0325475
9120 6 7510 0.699131
9120 7 8024 1.35233
9120 8 -1 4.76837e-07
9120 9 2956 0.04161
9121 -1 2.25001
9121 0 2436 0.0426145
9121 1 11375 0.0625
9121 2 6784 0.00953007
9121 3 3 0.910908
9121 4 615 0.0519616
9121 5 5653 0.0519614
9121 6 2644 0.0521441
9121 7 2195 1.00589
9121 8 -1 0
9121 9 2615 0.0625
9122 -1 4.72901
9122 0 4500 0.955213
9122 1 8858 0.136358
9122 2 9991 0.736979
9122 3 6816 0.1345
9122 4 8212 0.936738
9122 5 9227 0.0642858
9122 6 5597 0.281772
9122 7 10093 0.865119
9122 8 4344 0.490384
9122 9 11865 0.127656
9123 -1 1.72466
9123 0 7994 0.127558
9123 1 3882 0.604052
9123 2 -1 2.38419e-07
9123 3 10048 0.144512
9123 4 4590 0.225469
9123 5 9123 0.304323
9123 6 12199 0.0969732
9123 7 9123 0.0909108
9123 8 12834 0.0883157
9123 9 775 0.0425416
9124 -1 0.275434
9124 0 -1 0
9124 1 10957 0.05587
9124 2 -1 0
9124 3 6442 0.0528157
9124 4 2220 0.0290313
9124 5 6754 0.0290313
9124 6 -1 0
9124 7 5608 0.0307627
9124 8 13339 0.0269098
9124 9 6797 0.0510137
9125 -1 4.84739
9125 0 9125 0.169129
9125 1 -1 -2.98023e-08
9125 2 2098 0.0283828
9125 3 9238 0.548687
9125 4 5981 0.106884
9125 5 2512 0.773703
9125 6 11944 1.04564
9125 7 4241 1.08333
9125 8 8012 0.175044
9125 9 9126 0.916592
9126 -1 2.73647
9126 0 9126 0.0337081
9126 1 12457 0.806599
9126 2 2978 0.0559597
9126 3 11570 0.591424
9126 4 11821 0.030798
9126 5 2975 0.0815778
9126 6 1738 0.863083
9126 7 3037 0.0673902
9126 8 -1 0
9126 9 4112 0.205928
9127 -1 3.22865
9127 0 9127 0.108017
9127 1 9127 0.0238104
9127 2 -1 4.76837e-07
9127 3 8449 1.64924
9127 4 10029 0.0530642
9127 5 9127 0.0171018
9127 6 6869 0.0376968
9127 7 9127 0.111459
9127 8 9861 0.184871
9127 9 5867 1.04343
9128 -1 0.375603
9128 0 -1 0
9128 1 10029 0.0543179
9128 2 -1 0
9128 3 5615 0.0429394
9128 4 11845 0.0905448
9128 5 9128 0.0231662
9128 6 9086 0.0429393
9128 7 9128 0.0831275
9128 8 8307 0.0076381
9128 9 6945 0.0309308
9129 -1 0.590522
9129 0 6869 0.0150784
9129 1 3286 0.0734603
9129 2 5924 0.0316501
9129 3 9202 0.136889
9129 4 4842 0.0381829
9129 5 9565 0.0316502
9129 6 13123 0.0381831
9129 7 12985 0.0357369
9129 8 4709 0.0528018
9129 9 6484 0.136889
9130 -1 0.421224
9130 0 -1 0
9130 1 -1 0
9130 2 8012 0.0297832
9130 3 3372 0.0239434
9130 4 9926 0.0325627
9130 5 -1 0
9130 6 -1 0
9130 7 11543 0.00964403
9130 8 13289 0.0766449
9130 9 5342 0.248644
9131 -1 2.42483
9131 0 7613 0.0294669
9131 1 3014 0.0420664
9131 2 8425 0.807731
9131 3 6731 0.152694
9131 4 4501 0.166247
9131 5 5241 0.0234494
9131 6 5173 0.155551
9131 7 5241 0.119966
9131 8 2214 0.715701
9131 9 9217 0.211958
9132 -1 0.596914
9132 0 8288 0.0158789
9132 1 -1 0
9132 2 -1 0
9132 3 6243 0.184271
9132 4 7876 0.0591485
9132 5 2928 0.081388
9132 6 13340 0.0338436
9132 7 853 0.144491
9132 8 12668 0.0394404
9132 9 13341 0.0384557
9133 -1 0.108275
9133 0 -1 0
9133 1 13007 0.0240943
9133 2 -1 2.38419e-07
9133 3 4062 0.0300429
9133 4 -1 0
9133 5 -1 0
9133 6 7298 0.0300426
9133 7 11802 0.0240943
9133 8 -1 0
9133 9 -1 0
9134 -1 2.52877
9134 0 -1 0
9134 1 9015 0.0273092
9134 2 12984 0.128612
9134 3 3306 0.099057
9134 4 5681 1.08583
9134 5 9543 0.921805
9134 6 13324 0.0450761
9134 7 9134 0.13261
9134 8 2583 0.0273089
9134 9 3848 0.0611465
9135 -1 0.307382
