3809 5
0 -1 4020
1873 8 2363 0.279468
1873 9 1501 1.67907
1874 -1 1.83882
1874 0 2702 0.0244727
1874 1 3100 0.158469
1874 2 2319 0.664433
1874 3 3428 0.046957
1874 4 1650 0.0250775
1874 5 1986 0.0714295
1874 6 1109 0.0250776
1874 7 687 0.158469
1874 8 1411 0.664433
1874 9 -1 0
1875 -1 3.54154
1875 0 2060 0.0613751
1875 1 1612 0.279559
1875 2 1591 0.0809674
1875 3 687 0.342675
1875 4 564 0.220088
1875 5 564 1.17743
1875 6 3429 0.744122
1875 7 3157 0.0809674
1875 8 564 0.492975
1875 9 2787 0.0613751
1876 0 12.7154
1876 0 3430 0.0832576
1876 1 1655 0.580973
1876 2 2533 0.055891
1876 3 1655 7.30101
1876 4 2332 0.243958
1876 5 2063 0.0832593
1876 6 2243 0.549675
1876 7 2382 1.37156
1876 8 813 0.0713592
1876 9 2803 0.374505
1877 -1 6.95826
1877 0 733 0.352396
1877 1 769 1.05574
1877 2 1431 0.302831
1877 3 3316 0.382715
1877 4 2248 0.702307
1877 5 564 0.738583
1877 6 2637 0.182374
1877 7 3098 0.996902
1877 8 728 0.815901
1877 9 1817 1.42846
1878 -1 10.5782
1878 0 1409 0.34971
1878 1 3238 0.611528
1878 2 1432 0.961728
1878 3 -1 0
1878 4 3234 0.826753
1878 5 472 1.3035
1878 6 582 0.588236
1878 7 1687 3.40364
1878 8 724 1.58838
1878 9 2970 0.944723
1879 -1 3.02674
1879 0 -1 0
1879 1 2170 0.200934
1879 2 1787 0.0957375
1879 3 2890 0.263211
1879 4 2374 0.468222
1879 5 2997 0.873462
1879 6 2258 0.610723
1879 7 2140 0.0957373
1879 8 1991 0.249902
1879 9 927 0.16881
1880 -1 2.68065
1880 0 268 0.0928047
1880 1 -1 -2.38419e-07
1880 2 3251 0.0829411
1880 3 1636 0.0626765
1880 4 3431 0.719829
1880 5 3432 0.616377
1880 6 -1 0
1880 7 3356 0.696865
1880 8 2720 0.0829411
1880 9 3073 0.326226
1881 -1 5.81271
1881 0 1088 0.0222349
1881 1 927 0.611562
1881 2 2610 0.0677831
1881 3 -1 0
1881 4 3073 0.986116
1881 5 751 0.592341
1881 6 1993 0.402204
1881 7 1699 1.18218
1881 8 3248 1.25736
1881 9 1222 0.690933
1882 -1 2.19181
1882 0 -1 0
1882 1 3071 0.484378
1882 2 -1 0
1882 3 -1 0
1882 4 -1 0
1882 5 1588 0.921799
1882 6 2243 0.785634
1882 7 -1 0
1882 8 -1 0
1882 9 -1 0
1883 -1 2.80313
1883 0 1138 0.418827
1883 1 2574 0.043125
1883 2 3433 0.158868
1883 3 668 0.223465
1883 4 1837 0.333092
1883 5 746 0.671838
1883 6 3020 0.0431249
1883 7 1324 0.158868
1883 8 1778 0.418828
1883 9 2740 0.333092
1884 -1 5.3045
1884 0 1203 0.729351
1884 1 1904 0.0894082
1884 2 2673 0.763197
1884 3 -1 0
1884 4 1141 0.190701
1884 5 893 1.28043
1884 6 2796 0.0894084
1884 7 1454 0.582739
1884 8 1871 0.729351
1884 9 2795 0.849912
1885 -1 13.3419
1885 0 1153 1.28929
1885 1 -1 0
1885 2 2352 0.857293
1885 3 803 1.40716
1885 4 1703 0.288635
1885 5 1389 1.12775
1885 6 1873 4.44831
1885 7 688 2.66478
1885 8 2396 0.360771
1885 9 3377 0.897825
1886 -1 3.70726
1886 0 2151 0.141175
1886 1 3400 0.0479896
1886 2 582 0.511858
1886 3 -1 0
1886 4 1120 0.536876
1886 5 1387 1.05738
1886 6 3401 0.141175
1886 7 3184 0.511858
1886 8 3260 0.758955
1886 9 -1 0
1887 -1 5.92153
1887 0 740 0.0404534
1887 1 1446 0.0392431
1887 2 3377 0.113521
1887 3 1695 0.206667
1887 4 552 0.288264
1887 5 564 1.28402
1887 6 1260 0.955186
1887 7 3434 0.394905
1887 8 1427 1.86285
1887 9 2496 0.736429
1888 -1 0.653358
1888 0 -1 0
1888 1 -1 0
1888 2 2005 0.09066
1888 3 2535 0.236019
1888 4 -1 0
1888 5 287 0.0906601
1888 6 -1 0
1888 7 -1 0
1888 8 -1 0
1888 9 2707 0.236019
1889 -1 14.5012
1889 0 1452 0.123248
1889 1 2191 0.904436
1889 2 3209 0.690665
1889 3 1110 0.313127
1889 4 1283 0.92571
1889 5 1574 1.29193
1889 6 1711 5.10777
1889 7 3214 1.53723
1889 8 1347 2.38931
1889 9 2141 1.21781
1890 -1 7.38619
1890 0 3410 1.04477
1890 1 1502 0.0941248
1890 2 2595 0.866507
1890 3 1085 0.274537
1890 4 1318 0.0261071
1890 5 299 0.752113
1890 6 798 0.573309
1890 7 1313 2.12056
1890 8 2267 1.49335
1890 9 2923 0.140797
1891 -1 5.64075
1891 0 2700 0.276653
1891 1 3410 0.615193
1891 2 515 0.479368
1891 3 3410 0.158607
1891 4 -1 0
1891 5 2113 0.31394
1891 6 3435 0.802606
1891 7 3436 0.186909
1891 8 1333 0.959358
1891 9 2931 1.84809
1892 -1 7.68929
1892 0 1923 0.56998
1892 1 1347 0.23758
1892 2 3437 0.382477
1892 3 2121 0.201622
1892 4 3437 0.42693
1892 5 772 1.92667
1892 6 2324 0.426929
1892 7 1644 2.34155
1892 8 3174 1.17555
1892 9 -1 0
1893 -1 1.10725
1893 0 2707 0.219084
1893 1 -1 -2.98023e-08
1893 2 3286 0.0227381
1893 3 -1 0
1893 4 2931 0.241202
1893 5 224 0.163942
1893 6 3438 0.219085
1893 7 -1 0
1893 8 -1 0
1893 9 1344 0.241203
1894 -1 4.8421
1894 0 -1 0
1894 1 2620 0.826198
1894 2 3439 0.313751
1894 3 -1 0
1894 4 3440 0.555092
1894 5 1632 0.912282
1894 6 1039 0.780155
1894 7 -1 0
1894 8 2201 0.989031
1894 9 3406 0.465596
1895 -1 3.88236
1895 0 1895 0.141808
1895 1 547 0.287164
1895 2 2415 0.179846
1895 3 2910 0.0167739
1895 4 2223 0.351026
1895 5 1035 0.767176
1895 6 2121 0.844256
1895 7 564 0.212736
1895 8 564 0.403386
1895 9 2041 0.678179
1896 -1 9.35436
1896 0 2494 0.107028
1896 1 1450 0.440327
1896 2 1297 0.629856
1896 3 2034 0.262898
1896 4 965 0.0451119
1896 5 1485 0.537489
1896 6 2908 1.52859
1896 7 1857 2.02617
1896 8 1508 1.51238
1896 9 1059 2.26451
1897 -1 4.3061
1897 0 630 0.301752
1897 1 2748 0.168792
1897 2 1080 0.0392047
1897 3 -1 0
1897 4 1289 0.848543
1897 5 1059 0.688451
1897 6 424 1.09252
1897 7 2755 0.479484
1897 8 -1 0
1897 9 3441 0.687346
1898 -1 3.79964
1898 0 3406 0.449527
1898 1 2033 0.456417
1898 2 -1 0
1898 3 3442 0.157718
1898 4 3441 0.278128
1898 5 728 0.823083
1898 6 220 0.157717
1898 7 1922 0.272484
1898 8 220 0.497056
1898 9 740 0.707523
1899 -1 4.82335
1899 0 2199 0.319939
1899 1 3079 0.0464849
1899 2 3443 0.150372
1899 3 3079 0.119532
1899 4 2589 0.501243
1899 5 1388 2.19927
1899 6 215 0.113138
1899 7 222 0.319938
1899 8 -1 0
1899 9 1313 1.05343
1900 -1 3.80321
1900 0 567 0.158509
1900 1 1830 0.0360174
1900 2 2518 0.112238
1900 3 2216 0.230426
1900 4 2097 0.114026
1900 5 564 2.2678
1900 6 2411 0.621126
1900 7 752 0.114026
1900 8 1417 0.149035
1900 9 -1 0
1901 -1 6.52598
1901 0 1271 0.254602
1901 1 3064 0.61065
1901 2 -1 0
1901 3 1253 0.30458
1901 4 1806 0.523192
1901 5 784 0.469808
1901 6 1418 0.745823
1901 7 797 1.16059
1901 8 1418 0.2722
1901 9 478 2.18453
1902 -1 8.98337
1902 0 1841 0.554521
1902 1 2281 0.145838
1902 2 637 0.284308
1902 3 1981 0.353971
1902 4 886 0.573657
1902 5 2769 1.93891
1902 6 3444 0.241721
1902 7 1561 2.54162
1902 8 124 0.571712
1902 9 638 1.77711
1903 -1 11.7051
1903 0 2798 0.547109
1903 1 217 0.0260963
1903 2 3200 0.773653
1903 3 217 0.779796
1903 4 1606 0.580848
1903 5 2209 4.10381
1903 6 1987 0.984036
1903 7 2136 1.30502
1903 8 2184 2.2923
1903 9 217 0.312462
1904 -1 10.4088
1904 0 714 0.699454
1904 1 2749 0.94223
1904 2 1490 0.892213
1904 3 2819 0.102873
1904 4 784 1.2149
1904 5 696 0.837959
1904 6 858 0.907124
1904 7 2386 1.21182
1904 8 1444 1.37315
1904 9 3033 2.22708
1905 -1 8.31119
1905 0 1905 0.0601386
1905 1 3398 0.685964
1905 2 638 0.508304
1905 3 2181 0.0279921
1905 4 853 0.119576
1905 5 3140 3.71415
1905 6 3445 0.131868
1905 7 397 0.849963
1905 8 768 0.620208
1905 9 2858 1.59301
1906 -1 7.78889
1906 0 2303 0.259401
1906 1 779 0.214769
1906 2 981 0.248299
1906 3 2207 0.0546227
1906 4 2594 0.258152
1906 5 284 1.01512
1906 6 3446 1.77947
1906 7 747 2.20011
1906 8 1547 0.0607891
1906 9 162 1.69817
1907 -1 1.39892
1907 0 -1 0
1907 1 3445 0.129318
1907 2 1339 0.570144
1907 3 -1 0
1907 4 -1 0
1907 5 3190 0.699461
1907 6 -1 0
1907 7 -1 0
1907 8 -1 0
1907 9 -1 2.38419e-07
1908 -1 8.84526
1908 0 -1 0
1908 1 953 0.692306
1908 2 1777 0.816045
1908 3 1529 0.734355
1908 4 -1 0
1908 5 778 1.21066
1908 6 653 1.08087
1908 7 2089 2.91052
1908 8 145 0.869643
1908 9 3447 0.530871
1909 -1 19.5941
1909 0 678 1.81082
1909 1 2858 0.913392
1909 2 2261 0.959742
1909 3 2525 0.614395
1909 4 1734 1.20774
1909 5 564 3.49326
1909 6 1926 3.98799
1909 7 3097 1.6402
1909 8 3448 2.16353
1909 9 3315 2.80302
1910 -1 12.9602
1910 0 2562 2.03938
1910 1 2211 0.376725
1910 2 2398 0.503827
1910 3 2328 0.281559
1910 4 534 0.858694
1910 5 2235 3.06392
1910 6 2304 3.01046
1910 7 526 1.47896
1910 8 1799 0.488814
1910 9 3246 0.857859
1911 -1 3.05623
1911 0 2190 0.244146
1911 1 1264 0.0519189
1911 2 2835 0.0501921
1911 3 2507 0.161746
1911 4 -1 0
1911 5 1453 1.50824
1911 6 3098 0.342637
1911 7 2223 0.591235
1911 8 616 0.0501921
1911 9 1361 0.0559216
1912 -1 3.81661
1912 0 -1 0
1912 1 675 0.267801
1912 2 1306 0.425224
1912 3 -1 0
1912 4 2913 0.121026
1912 5 1764 0.121027
1912 6 219 1.74109
1912 7 525 0.715233
1912 8 245 0.425224
1912 9 -1 0
1913 -1 1.53659
1913 0 3449 0.409298
1913 1 -1 0
1913 2 2167 0.177518
1913 3 -1 0
1913 4 -1 0
1913 5 3450 0.409299
1913 6 -1 0
1913 7 2370 0.177518
1913 8 1271 0.362952
1913 9 -1 0
1914 -1 2.41266
1914 0 3451 0.0504314
1914 1 1703 0.233564
1914 2 711 0.0334149
1914 3 3128 0.112597
1914 4 2092 0.0871079
1914 5 2188 0.949187
1914 6 2448 0.600196
1914 7 3452 0.233564
1914 8 860 0.112597
1914 9 -1 0
1915 -1 9.87579
1915 0 2417 0.498032
1915 1 2937 0.623609
1915 2 1107 0.532941
1915 3 913 1.19611
1915 4 1112 0.299723
1915 5 1432 1.49444
1915 6 2692 0.559164
1915 7 2545 2.20197
1915 8 1350 0.512648
1915 9 1303 1.95715
1916 -1 8.0872
1916 0 1916 0.0106455
1916 1 564 0.178371
1916 2 564 0.211007
1916 3 540 0.502611
1916 4 564 0.844265
1916 5 564 2.79257
1916 6 1703 0.147474
1916 7 1150 0.873448
1916 8 410 0.387481
1916 9 2518 2.13932
1917 -1 1.3312
1917 0 -1 0
1917 1 2095 0.0831776
1917 2 2188 0.0495992
1917 3 -1 0
1917 4 -1 0
1917 5 296 0.912071
1917 6 564 0.286354
1917 7 -1 0
1917 8 -1 0
1917 9 -1 0
1918 -1 2.61969
1918 0 2370 0.191601
1918 1 -1 0
1918 2 -1 0
1918 3 2788 0.0892094
1918 4 1150 0.360372
1918 5 3003 0.431141
1918 6 3116 0.360922
1918 7 -1 0
1918 8 408 0.622538
1918 9 2155 0.563908
1919 -1 4.33156
1919 0 1291 0.0420551
1919 1 564 0.050351
1919 2 860 0.216607
1919 3 933 0.508908
1919 4 3433 0.0561161
1919 5 564 2.72657
1919 6 2113 0.624488
1919 7 564 0.0503509
1919 8 2714 0.0561161
1919 9 -1 0
1920 -1 14.0318
1920 0 1920 0.342224
1920 1 3115 0.741827
1920 2 1920 0.289152
1920 3 1920 0.0236784
1920 4 1920 0.380743
1920 5 2567 0.719643
1920 6 564 2.11729
1920 7 630 3.74566
1920 8 407 0.973817
1920 9 740 4.69765
1921 -1 5.52015
1921 0 -1 0
1921 1 2963 0.658473
1921 2 2012 0.418954
1921 3 1270 0.0553101
1921 4 1639 0.319498
1921 5 616 2.25513
1921 6 1522 0.328437
1921 7 1418 0.319498
1921 8 185 0.330036
1921 9 2518 0.834815
1922 -1 8.43753
1922 0 1449 0.555634
1922 1 2003 0.381057
1922 2 284 0.162434
1922 3 2449 0.158514
1922 4 1613 0.575457
1922 5 746 3.23259
1922 6 528 0.743106
1922 7 199 0.760854
1922 8 2774 1.38212
1922 9 630 0.485757
1923 -1 13.6118
1923 0 3453 0.87812
1923 1 2168 0.297149
1923 2 1152 0.241312
1923 3 2921 0.614524
1923 4 2643 0.489934
1923 5 2613 1.41558
1923 6 564 5.29449
1923 7 1948 2.36125
1923 8 564 1.50433
1923 9 1500 0.515079
1924 -1 3.84624
1924 0 3223 0.595857
1924 1 894 0.267517
1924 2 2600 0.202455
1924 3 1434 0.326593
1924 4 2920 0.244232
1924 5 573 0.595857
1924 6 2633 0.326593
1924 7 402 0.476662
1924 8 2201 0.566243
1924 9 1354 0.244232
1925 -1 10.2152
1925 0 1965 0.301642
1925 1 1810 0.112403
1925 2 661 0.626905
1925 3 1564 0.375281
1925 4 1978 0.252262
1925 5 564 3.12906
1925 6 1585 1.17545
1925 7 2529 1.21725
1925 8 1517 1.45815
1925 9 2996 1.56683
1926 0 10.4078
1926 0 1921 0.486641
1926 1 2339 0.989167
1926 2 630 0.0587623
1926 3 2800 0.510671
1926 4 3144 0.136213
1926 5 1317 0.95037
1926 6 41 2.4694
1926 7 2449 0.522275
1926 8 3245 1.55191
1926 9 3454 1.73237
1927 -1 0.397358
1927 0 -1 0
1927 1 -1 0
1927 2 -1 0
1927 3 -1 0
1927 4 2434 0.198679
1927 5 3455 0.198679
1927 6 -1 0
1927 7 -1 0
1927 8 -1 0
1927 9 -1 0
1928 -1 3.30048
1928 0 -1 0
1928 1 2549 0.217077
1928 2 2406 0.0191298
1928 3 2868 0.126845
1928 4 2729 0.586097
1928 5 1465 0.413757
1928 6 854 0.210328
1928 7 -1 0
1928 8 1454 0.942737
1928 9 2934 0.784521
1929 -1 2.54525
1929 0 -1 0
1929 1 754 0.0140381
1929 2 2575 0.267671
1929 3 2381 0.156475
1929 4 1278 0.0378689
1929 5 1145 1.49648
1929 6 3338 0.043866
1929 7 2636 0.0140381
1929 8 1386 0.267671
1929 9 742 0.247143
1930 -1 7.80292
1930 0 1105 1.06143
1930 1 1654 0.579227
1930 2 2965 0.931037
1930 3 -1 -9.53674e-07
1930 4 712 0.0414625
1930 5 282 1.90412
1930 6 999 1.23474
1930 7 556 1.5851
1930 8 720 0.424314
1930 9 3456 0.0414624
1931 -1 4.04355
1931 0 3035 0.195779
1931 1 2425 0.140113
1931 2 2369 0.38414
1931 3 -1 0
1931 4 1923 0.0364913
1931 5 725 0.384141
1931 6 2037 1.14594
1931 7 1901 0.418482
1931 8 564 0.263291
1931 9 2781 1.07517
1932 -1 15.3122
1932 0 821 0.0311322
1932 1 1219 1.08862
1932 2 2226 0.178384
1932 3 2248 0.961941
1932 4 996 1.42504
1932 5 957 3.71327
1932 6 1084 1.41022
1932 7 1716 3.8641
1932 8 3442 1.08305
1932 9 2630 1.55649
1933 -1 6.11242
1933 0 1933 0.0792556
1933 1 1810 0.0615089
1933 2 677 0.210885
1933 3 3317 0.134714
1933 4 2250 0.0394741
1933 5 1665 3.2206
1933 6 -1 0
1933 7 1495 0.507973
1933 8 3290 0.683436
1933 9 1726 1.17457
1934 -1 5.64131
1934 0 2002 0.102495
1934 1 2686 0.459243
1934 2 1903 0.267166
1934 3 2551 0.0285769
1934 4 773 0.188423
1934 5 1388 2.39827
1934 6 2172 0.0285764
1934 7 1097 1.37337
1934 8 306 0.795194
1934 9 -1 0
1935 -1 7.63457
1935 0 3324 0.259762
1935 1 1084 0.0137032
1935 2 3457 0.0699412
1935 3 2313 0.816162
1935 4 759 0.465892
1935 5 2781 1.96721
1935 6 493 1.61118
1935 7 2133 0.966674
1935 8 717 0.706813
1935 9 1667 0.757225
1936 -1 5.52943
1936 0 3316 0.0450726
1936 1 3381 0.37411
1936 2 2018 0.252042
1936 3 1726 0.315013
1936 4 2545 0.366187
1936 5 3280 1.94225
1936 6 2599 0.0450726
1936 7 3458 0.432507
1936 8 1361 1.34962
1936 9 2263 0.407552
1937 -1 8.58802
1937 0 2904 0.373354
1937 1 712 0.595707
1937 2 2146 0.0380589
1937 3 2232 0.0692284
1937 4 1163 0.862966
1937 5 448 2.84743
1937 6 1987 0.803105
1937 7 408 0.411526
1937 8 2205 1.22307
1937 9 3052 1.3636
1938 -1 4.33792
1938 0 1710 0.736794
1938 1 495 0.336479
1938 2 985 0.222781
1938 3 495 0.471442
1938 4 2335 0.176248
1938 5 3321 0.913041
1938 6 -1 0
1938 7 2830 0.673227
1938 8 -1 0
1938 9 1621 0.807924
1939 -1 0.420226
1939 0 -1 0
1939 1 -1 0
1939 2 3459 0.0804253
1939 3 -1 0
1939 4 -1 0
1939 5 371 0.0804253
1939 6 -1 0
1939 7 -1 0
1939 8 1124 0.259375
1939 9 -1 0
1940 -1 5.32351
1940 0 564 0.350866
1940 1 -1 0
1940 2 2614 0.0608478
1940 3 2541 0.403658
1940 4 2232 0.245081
1940 5 209 0.287471
1940 6 2097 0.468899
1940 7 1057 0.245082
1940 8 2864 2.91073
1940 9 3460 0.350866
1941 0 11.3866
1941 0 -1 -1.19209e-07
1941 1 1938 0.470273
1941 2 1044 0.145447
1941 3 1320 1.31194
1941 4 1068 0.826041
1941 5 854 1.76779
1941 6 452 0.859034
1941 7 568 1.75936
1941 8 1765 0.347937
1941 9 488 1.89873
1942 -1 6.70581
1942 0 2588 0.0177107
1942 1 730 0.086308
1942 2 2482 1.05606
1942 3 854 0.0595944
1942 4 371 0.40575
1942 5 542 1.60174
1942 6 426 0.086308
1942 7 2881 1.14537
1942 8 1739 1.54315
1942 9 2040 0.703828
1943 -1 5.54834
1943 0 3181 0.287019
1943 1 3460 0.700802
1943 2 398 0.55876
1943 3 1378 0.072997
1943 4 2303 0.210998
1943 5 1955 0.430961
1943 6 776 0.613921
1943 7 2663 1.70956
1943 8 1006 0.210998
1943 9 2774 0.752311
1944 -1 7.60398
1944 0 3170 0.330717
1944 1 1164 0.898641
1944 2 485 0.0859779
1944 3 1284 0.715332
1944 4 -1 0
1944 5 2388 1.61073
1944 6 307 0.642394
1944 7 3461 1.13965
1944 8 2494 2.18057
1944 9 -1 0
1945 -1 5.49053
1945 0 564 0.186905
1945 1 2959 0.520193
1945 2 -1 0
1945 3 2612 0.340783
1945 4 1269 0.325989
1945 5 984 0.158581
1945 6 1327 2.19363
1945 7 -1 0
1945 8 3462 0.540689
1945 9 1469 1.22375
1946 -1 6.96004
1946 0 1946 0.547329
1946 1 2655 0.456574
1946 2 1318 0.0477943
1946 3 1675 0.486722
1946 4 3231 0.414674
1946 5 1569 0.773422
1946 6 1743 0.756305
1946 7 558 1.68994
1946 8 1319 0.65431
1946 9 1471 1.13297
1947 -1 3.74379
1947 0 1950 0.0189108
1947 1 1327 0.521707
1947 2 3253 0.397077
1947 3 974 0.279853
1947 4 1629 0.166743
1947 5 695 1.35854
1947 6 575 0.230978
1947 7 2259 0.49014
1947 8 3442 0.279853
1947 9 -1 2.38419e-07
1948 -1 6.58708
1948 0 3461 0.160517
1948 1 2095 0.0409741
1948 2 2931 0.438521
1948 3 3463 0.467882
1948 4 1973 0.492228
1948 5 517 2.38934
1948 6 3122 0.381138
1948 7 1931 1.8143
1948 8 2825 0.0409741
1948 9 1130 0.361211
1949 -1 7.10668
1949 0 2217 0.123327
1949 1 2908 0.106514
1949 2 2710 0.0468564
1949 3 2463 0.354086
1949 4 2927 0.574995
1949 5 564 1.31112
1949 6 1459 2.72439
1949 7 3005 1.46267
1949 8 3305 0.0335708
1949 9 274 0.369142
1950 -1 1.81276
1950 0 -1 0
1950 1 2873 0.168131
1950 2 824 0.0121627
1950 3 1701 0.0533126
1950 4 2100 0.276929
1950 5 777 0.612903
1950 6 960 0.23887
1950 7 1591 0.163955
1950 8 3185 0.0560679
1950 9 1959 0.230424
1951 -1 3.30264
1951 0 2122 0.0843241
1951 1 554 0.412304
1951 2 2868 0.0197274
1951 3 3278 0.257216
1951 4 3464 0.28564
1951 5 564 0.726073
1951 6 2859 0.359267
1951 7 687 0.673288
1951 8 2539 0.314856
1951 9 3420 0.169948
1952 -1 4.06723
1952 0 1459 0.158779
1952 1 592 0.179855
1952 2 1365 0.124113
1952 3 2859 0.0907187
1952 4 1551 0.498119
1952 5 2283 1.74701
1952 6 3372 0.519952
1952 7 3318 0.433385
1952 8 3372 0.315306
1952 9 -1 0
1953 -1 9.33367
1953 0 1953 0.228861
1953 1 1349 0.75109
1953 2 3185 0.241008
1953 3 664 0.413706
1953 4 1536 0.251299
1953 5 719 2.63142
1953 6 564 3.38055
1953 7 1920 0.767101
1953 8 3159 0.668638
1953 9 -1 5.96046e-08
1954 -1 1.97833
1954 0 3465 0.158358
1954 1 -1 0
1954 2 2209 0.355527
1954 3 -1 0
1954 4 1677 0.227792
1954 5 456 1.00886
1954 6 2232 0.227792
1954 7 -1 0
1954 8 -1 0
1954 9 -1 0
1955 -1 6.16891
1955 0 1955 0.207148
1955 1 2585 0.90608
1955 2 2259 0.265537
1955 3 2585 0.56624
1955 4 564 0.334173
1955 5 564 0.334175
1955 6 778 0.56624
1955 7 317 0.470983
1955 8 2374 1.40259
1955 9 2387 1.11573
1956 -1 3.61395
1956 0 1366 0.460785
1956 1 205 0.0642729
1956 2 1792 0.0961683
1956 3 -1 0
1956 4 1754 0.252369
1956 5 885 0.252369
1956 6 712 0.232705
1956 7 1009 1.15791
1956 8 2288 0.652104
1956 9 2322 0.445257
1957 -1 1.89471
1957 0 -1 0
1957 1 808 0.316347
1957 2 -1 0
1957 3 -1 0
1957 4 3238 0.151618
1957 5 741 0.788696
1957 6 -1 0
1957 7 -1 0
1957 8 853 0.63805
1957 9 -1 0
1958 -1 3.86331
1958 0 3014 0.175456
1958 1 2913 0.131449
1958 2 2577 0.018453
1958 3 1711 0.232825
1958 4 1919 0.14232
1958 5 564 1.4535
1958 6 3349 0.718947
1958 7 1797 0.403382
1958 8 1479 0.175456
1958 9 3391 0.411519
1959 -1 0.63488
1959 0 -1 0
1959 1 3466 0.0855747
1959 2 1654 0.0121288
1959 3 3429 0.0215821
1959 4 -1 0
1959 5 2134 0.481884
1959 6 3467 0.0215821
1959 7 -1 0
1959 8 -1 0
1959 9 3154 0.0121288
1960 -1 4.44542
1960 0 2071 0.237972
1960 1 853 0.184522
1960 2 1865 0.366832
1960 3 3257 0.112596
1960 4 313 0.304619
1960 5 2255 1.50493
1960 6 968 0.732512
1960 7 564 0.445687
1960 8 930 0.500113
1960 9 3468 0.0556339
1961 -1 12.3325
1961 0 1594 0.182498
1961 1 3455 0.193703
1961 2 740 0.0480652
1961 3 2427 0.203443
1961 4 1955 1.85324
1961 5 1847 3.96793
1961 6 616 0.929539
1961 7 1687 1.60157
1961 8 1879 0.591929
1961 9 3322 2.76056
1962 -1 2.99347
1962 0 1887 0.0884271
1962 1 785 0.276598
1962 2 2632 0.141872
1962 3 1693 0.552598
1962 4 1973 0.0890989
1962 5 564 0.230299
1962 6 3469 0.552598
1962 7 2092 0.682676
1962 8 3232 0.379301
1962 9 -1 0
1963 -1 8.1903
1963 0 1963 0.707634
1963 1 2884 1.26148
1963 2 1737 0.341028
1963 3 1602 0.221434
1963 4 564 0.465672
1963 5 564 2.89096
1963 6 408 0.593262
1963 7 1844 1.67905
1963 8 1730 0.029784
1963 9 -1 -2.38419e-07
1964 -1 6.10022
1964 0 2390 0.310938
1964 1 450 0.508935
1964 2 1968 0.599055
1964 3 2169 0.575685
1964 4 2207 0.0256507
1964 5 472 0.980457
1964 6 2352 0.0190563
1964 7 1565 0.508936
1964 8 618 1.24166
1964 9 2855 1.32985
1965 -1 6.1215
1965 0 1965 0.0691885
1965 1 3170 0.256063
1965 2 1152 0.294935
1965 3 2576 0.0581126
1965 4 600 0.398507
1965 5 564 3.47058
1965 6 3279 0.382003
1965 7 3188 0.642917
1965 8 432 0.20653
1965 9 2124 0.342669
1966 -1 9.80748
1966 0 564 0.0969787
1966 1 2092 0.481798
1966 2 564 0.327398
1966 3 2187 0.119053
1966 4 1018 0.590641
1966 5 2622 1.50096
1966 6 400 1.86134
1966 7 1479 2.2262
1966 8 1196 1.15191
1966 9 564 1.45121
1967 -1 0.297208
1967 0 -1 0
1967 1 -1 0
1967 2 -1 0
1967 3 -1 0
1967 4 2669 0.0429592
1967 5 2885 0.254245
1967 6 -1 2.38419e-07
1967 7 -1 0
1967 8 -1 0
1967 9 -1 0
1968 -1 21.179
1968 0 2982 1.88354
1968 1 1846 1.8627
1968 2 2852 0.860129
1968 3 -1 0
1968 4 564 3.52801
1968 5 993 5.93659
1968 6 1886 0.660619
1968 7 369 1.84583
1968 8 486 1.26069
1968 9 2162 3.34094
1969 -1 14.0054
1969 0 1212 0.0357347
1969 1 1031 1.03374
1969 2 2638 0.842606
1969 3 709 0.661657
1969 4 2533 0.409664
1969 5 1214 5.00852
1969 6 1381 0.945331
1969 7 673 1.84123
1969 8 2625 2.51205
1969 9 954 0.71489
1970 -1 6.63713
1970 0 630 0.029778
1970 1 1926 0.319844
1970 2 2970 0.0351334
1970 3 1886 0.645445
1970 4 594 0.654597
1970 5 1427 1.02254
1970 6 1819 1.05056
1970 7 2697 0.504328
1970 8 1297 0.524439
1970 9 2989 1.85045
1971 -1 0.495379
1971 0 3300 0.0328175
1971 1 -1 0
1971 2 -1 0
1971 3 -1 0
1971 4 3470 0.0428706
1971 5 3471 0.386873
1971 6 -1 0
1971 7 2382 0.0328175
1971 8 -1 0
1971 9 -1 0
1972 -1 1.57605
1972 0 1963 0.0141223
1972 1 1022 0.051066
1972 2 -1 0
1972 3 3472 0.230236
1972 4 656 0.257769
1972 5 1408 0.776511
1972 6 564 0.230237
1972 7 -1 0
1972 8 3473 0.0161074
1972 9 -1 0
1973 -1 7.7801
1973 0 3474 0.0351297
1973 1 634 0.529759
1973 2 1940 0.0918713
1973 3 3475 1.03586
1973 4 2953 0.0573022
1973 5 1707 3.01838
1973 6 1677 0.832339
1973 7 564 1.55783
1973 8 2953 0.0918714
1973 9 3476 0.529759
1974 -1 1.58827
1974 0 564 0.152917
1974 1 3471 0.0641875
1974 2 1667 0.0558027
1974 3 1408 0.013554
1974 4 1707 0.0491029
1974 5 2422 1.08624
1974 6 1118 0.013554
1974 7 -1 0
1974 8 2879 0.152916
1974 9 -1 0
1975 -1 13.7207
1975 0 564 0.472033
1975 1 3189 0.196447
1975 2 564 0.477414
1975 3 3109 0.112031
1975 4 2198 0.676028
1975 5 1966 5.86291
1975 6 3477 1.08751
1975 7 564 1.44649
1975 8 564 1.98382
1975 9 2356 1.40606
1976 -1 2.43017
1976 0 980 0.248172
1976 1 -1 0
1976 2 2486 0.136454
