9543 6
0 0 4099.16
3984 11 -1 2.38419e-07
3985 -1 0.312232
3985 0 -1 0
3985 1 -1 -4.76837e-07
3985 2 3050 0.0670906
3985 3 4972 0.0641512
3985 4 1199 0.0248745
3985 5 -1 0
3985 6 5936 0.0248747
3985 7 7706 0.131242
3985 8 -1 0
3985 9 -1 0
3985 10 -1 0
3985 11 -1 0
3986 -1 1.94938
3986 0 -1 -1.19209e-07
3986 1 -1 -2.38419e-07
3986 2 -1 0
3986 3 6626 0.0464313
3986 4 5921 0.0830989
3986 5 6734 0.00948775
3986 6 88 1.22006
3986 7 7707 0.0462797
3986 8 6142 0.00963712
3986 9 -1 -5.96046e-08
3986 10 7661 0.19249
3986 11 276 0.341842
3987 -1 0.301566
3987 0 -1 5.96046e-08
3987 1 -1 2.98023e-08
3987 2 -1 0
3987 3 5114 0.00843811
3987 4 7708 0.0731259
3987 5 5711 0.069207
3987 6 7709 0.0731392
3987 7 7213 0.0571291
3987 8 -1 -6.4373e-06
3987 9 5954 0.02054
3987 10 -1 -3.50177e-07
3987 11 -1 9.53674e-07
3988 -1 1.20841
3988 0 -1 -5.96046e-08
3988 1 5236 0.00932026
3988 2 2358 0.505822
3988 3 7710 0.0432607
3988 4 2817 0.0313779
3988 5 2095 0.0144185
3988 6 1807 0.0669978
3988 7 7711 0.0313801
3988 8 6003 0.505823
3988 9 -1 0
3988 10 -1 0
3988 11 -1 0
3989 -1 2.86396
3989 0 6003 1.01457
3989 1 -1 -4.76837e-07
3989 2 -1 0
3989 3 3065 0.0107117
3989 4 3880 0.0714097
3989 5 345 1.07226
3989 6 1791 0.0714111
3989 7 764 0.602633
3989 8 764 0.0209966
3989 9 -1 0
3989 10 -1 0
3989 11 -1 0
3990 -1 25.5653
3990 0 4117 0.174274
3990 1 5499 0.406146
3990 2 5499 0.578644
3990 3 3091 0.618356
3990 4 907 5.13934
3990 5 907 1.54936
3990 6 4015 3.49652
3990 7 192 9.04228
3990 8 192 4.16004
3990 9 -1 -7.86781e-06
3990 10 -1 1.90735e-06
3990 11 192 0.400026
3991 -1 2.13322
3991 0 -1 0
3991 1 -1 0
3991 2 -1 0
3991 3 18 0.974336
3991 4 7712 0.0134964
3991 5 101 0.014174
3991 6 3628 0.56125
3991 7 3939 0.533573
3991 8 157 0.0364442
3991 9 -1 -4.76837e-07
3991 10 -1 0
3991 11 -1 0
3992 0 4.53469
3992 0 -1 0
3992 1 -1 7.15256e-07
3992 2 -1 0
3992 3 2513 0.376717
3992 4 4687 0.0795629
3992 5 353 1.18403
3992 6 5932 1.17738
3992 7 4264 0.687638
3992 8 17 0.0127525
3992 9 1493 0.0165089
3992 10 -1 4.76837e-07
3992 11 -1 -9.53674e-07
3993 -1 2.43838
3993 0 -1 0
3993 1 -1 0
3993 2 -1 -1.19209e-07
3993 3 -1 -1.43051e-06
3993 4 7238 0.183419
3993 5 -1 1.43051e-05
3993 6 5297 2.17744
3993 7 4913 0.0645845
3993 8 4913 0.0129137
3993 9 -1 -2.38419e-07
3993 10 -1 0
3993 11 -1 1.19209e-07
3994 0 5.10421
3994 0 -1 1.90735e-06
3994 1 -1 -3.93391e-06
3994 2 -1 1.90735e-06
3994 3 157 0.355803
3994 4 17 2.02655
3994 5 17 0.223871
3994 6 18 0.0239635
3994 7 18 1.14999
3994 8 4421 0.323946
3994 9 -1 0
3994 10 -1 -7.15256e-07
3994 11 -1 0
3995 -1 5.02783
3995 0 -1 0
3995 1 -1 1.90735e-06
3995 2 -1 0
3995 3 231 1.13745
3995 4 907 0.119255
3995 5 907 0.463773
3995 6 7713 0.885816
3995 7 187 0.828203
3995 8 187 0.960515
3995 9 -1 9.53674e-07
3995 10 -1 4.76837e-07
3995 11 187 0.63278
3996 0 16.7134
3996 0 -1 0
3996 1 -1 1.90735e-06
3996 2 -1 -5.72205e-06
3996 3 7713 4.80165
3996 4 4015 1.58618
3996 5 4015 1.38452
3996 6 199 2.33172
3996 7 3958 0.313004
3996 8 3958 0.239141
3996 9 43 0.557576
3996 10 198 1.05025
3996 11 198 1.44985
3997 -1 0.533703
3997 0 -1 0
3997 1 -1 0
3997 2 -1 0
3997 3 -1 1.43051e-06
3997 4 1350 0.0142622
3997 5 -1 0
3997 6 2618 0.505249
3997 7 -1 -1.26362e-05
3997 8 5290 0.0142518
3997 9 -1 0
3997 10 -1 5.96046e-08
3997 11 -1 0
3998 -1 0.424082
3998 0 -1 0
3998 1 -1 -1.78814e-07
3998 2 7714 0.0587134
3998 3 6444 0.101083
3998 4 963 0.0176473
3998 5 1350 0.0346069
3998 6 1868 0.159797
3998 7 1218 0.0176429
3998 8 1553 0.034605
3998 9 -1 0
3998 10 -1 -1.19209e-07
3998 11 -1 0
3999 -1 0.32454
3999 0 -1 0
3999 1 -1 0
3999 2 -1 0
3999 3 3945 0.0184727
3999 4 1214 0.0108523
3999 5 7709 0.132984
3999 6 5535 0.0802774
3999 7 7715 0.0526981
3999 8 1412 0.02932
3999 9 -1 2.38419e-07
3999 10 -1 7.15256e-07
3999 11 -1 -4.17233e-07
4000 -1 0.89384
4000 0 -1 0
4000 1 4001 0.111366
4000 2 -1 0
4000 3 7716 0.0254211
4000 4 5481 0.152663
4000 5 5070 0.0328684
4000 6 4425 0.162474
4000 7 4868 0.386002
4000 8 6298 0.0230491
4000 9 -1 0
4000 10 -1 0
4000 11 -1 0
4001 -1 0.581743
4001 0 -1 0
4001 1 7716 0.102891
4001 2 7717 0.0883945
4001 3 7718 0.0695757
4001 4 723 0.0176854
4001 5 7719 0.0123142
4001 6 5110 0.14674
4001 7 7634 0.144127
4001 8 -1 -4.76837e-07
4001 9 -1 9.53674e-07
4001 10 -1 2.23517e-07
4001 11 -1 -4.76837e-07
4002 -1 0.129849
4002 0 -1 1.93715e-07
4002 1 3015 0.0101846
4002 2 -1 -1.11759e-07
4002 3 7511 0.0416026
4002 4 2798 0.0131369
4002 5 -1 -5.24521e-06
4002 6 6808 0.0416336
4002 7 -1 -4.05312e-06
4002 8 5892 0.0233114
4002 9 -1 -3.57628e-07
4002 10 -1 -9.53674e-07
4002 11 -1 -3.93391e-06
4003 -1 0.0365009
4003 0 -1 0
4003 1 -1 0
4003 2 -1 0
4003 3 -1 4.76837e-07
4003 4 -1 0
4003 5 6808 0.0182495
4003 6 50 0.0182495
4003 7 -1 1.52588e-05
4003 8 -1 0
4003 9 -1 -9.53674e-07
4003 10 -1 0
4003 11 -1 0
4004 -1 1.5198
4004 0 -1 0
4004 1 -1 0
4004 2 -1 -1.19209e-07
4004 3 6733 0.0889711
4004 4 6605 0.0706873
4004 5 -1 3.8147e-06
4004 6 4896 0.905772
4004 7 5479 0.0423651
4004 8 7720 0.0135055
4004 9 -1 0
4004 10 7054 0.398624
4004 11 -1 -1.90735e-06
4005 -1 1.10411
4005 0 -1 0
4005 1 4006 0.0719997
4005 2 -1 -4.76837e-07
4005 3 5488 0.0150493
4005 4 18 0.0205538
4005 5 7348 0.117439
4005 6 2103 0.709747
4005 7 7721 0.107633
4005 8 1809 0.0617352
4005 9 -1 4.76837e-07
4005 10 -1 0
4005 11 -1 0
4006 -1 0.606796
4006 0 -1 0
4006 1 -1 0
4006 2 5488 0.0778325
4006 3 6294 0.0158677
4006 4 190 0.120898
4006 5 190 0.0887954
4006 6 4439 0.0504842
4006 7 7722 0.237276
4006 8 7722 0.0156364
4006 9 -1 0
4006 10 -1 -1.3411e-07
4006 11 -1 1.19209e-07
4007 -1 2.13913
4007 0 -1 0
4007 1 -1 0
4007 2 -1 0
4007 3 487 0.0457072
4007 4 4896 0.039032
4007 5 4896 0.530753
4007 6 298 0.286409
4007 7 7226 0.0273972
4007 8 7723 0.037323
4007 9 2120 1.12733
4007 10 -1 0
4007 11 3151 0.0451577
4008 -1 0.277145
4008 0 -1 2.98023e-08
4008 1 7721 0.059373
4008 2 -1 -2.38419e-07
4008 3 7722 0.0130768
4008 4 5479 0.0125332
4008 5 5479 0.0535851
4008 6 7724 0.0500684
4008 7 6717 0.088516
4008 8 -1 1.19209e-07
4008 9 -1 0
4008 10 -1 0
4008 11 -1 -2.38419e-07
4009 -1 33.5357
4009 0 -1 -1.90735e-06
4009 1 4010 0.170488
4009 2 4010 0.046895
4009 3 7530 3.86883
4009 4 2126 8.99098
4009 5 2126 1.90244
4009 6 7449 6.55994
4009 7 1401 3.92576
4009 8 1401 5.72389
4009 9 297 1.23886
4009 10 1401 1.10778
4009 11 -1 9.53674e-07
4010 -1 0.995715
4010 0 -1 0
4010 1 4219 0.195956
4010 2 7530 0.183552
4010 3 5940 0.0718479
4010 4 7530 0.027317
4010 5 7530 0.0191841
4010 6 7725 0.0112762
4010 7 4345 0.274584
4010 8 4345 0.211998
4010 9 -1 0
4010 10 -1 0
4010 11 -1 0
4011 0 5.89156
4011 0 -1 0
4011 1 -1 0
4011 2 -1 0
4011 3 4820 0.485753
4011 4 130 0.0369873
4011 5 6584 0.128524
4011 6 2366 0.405678
4011 7 7726 0.643783
4011 8 7726 1.08407
4011 9 7727 0.106738
4011 10 -1 0
4011 11 -1 4.76837e-07
4012 -1 1.28031
4012 0 -1 0
4012 1 -1 0
4012 2 -1 0
4012 3 5238 0.072237
4012 4 2366 0.578709
4012 5 2366 0.110436
4012 6 7162 0.110109
4012 7 4940 0.126157
4012 8 4940 0.282669
4012 9 -1 2.38419e-07
4012 10 -1 0
4012 11 -1 -1.19209e-07
4013 -1 2.37343
4013 0 -1 0
4013 1 7112 0.0730407
4013 2 7113 0.0509267
4013 3 1276 0.0759802
4013 4 4940 0.0893596
4013 5 3453 0.299019
4013 6 4700 1.09508
4013 7 4014 0.380042
4013 8 4014 0.29968
4013 9 -1 -1.66893e-06
4013 10 1982 0.0103259
4013 11 -1 3.57628e-07
4014 -1 3.99906
4014 0 -1 0
4014 1 7728 0.0712881
4014 2 -1 0
4014 3 4082 0.174723
4014 4 170 1.08835
4014 5 7242 0.222757
4014 6 6047 1.28216
4014 7 -1 3.33786e-06
4014 8 7090 0.0666275
4014 9 1781 1.09312
4014 10 -1 -2.38419e-07
4014 11 -1 -1.19209e-07
4015 0 11.1845
4015 0 5652 0.0119083
4015 1 7129 0.121308
4015 2 7129 0.0124512
4015 3 656 1.47391
4015 4 909 0.678859
4015 5 909 3.08988
4015 6 851 0.977095
4015 7 2435 1.00004
4015 8 2435 1.48094
4015 9 -1 9.29832e-06
4015 10 850 0.504975
4015 11 850 0.833346
4016 0 28.4715
4016 0 -1 -9.53674e-07
4016 1 -1 0
4016 2 3776 5.43461
4016 3 3452 7.51513
4016 4 850 0.955546
4016 5 850 2.77751
4016 6 344 0.0093317
4016 7 5422 1.66595
4016 8 5422 0.045331
4016 9 7729 0.0679712
4016 10 -1 -4.76837e-07
4016 11 -1 -1.54972e-06
4017 0 9.12228
4017 0 5078 0.412481
4017 1 6511 1.76918
4017 2 6511 0.154305
4017 3 3360 1.45509
4017 4 6282 0.0123224
4017 5 6511 0.0388927
4017 6 5245 1.09439
4017 7 6585 2.14328
4017 8 5199 0.0423937
4017 9 -1 -2.38419e-06
4017 10 -1 -9.53674e-07
4017 11 -1 -4.76837e-07
4018 -1 0.876835
4018 0 -1 0
4018 1 -1 0
4018 2 -1 0
4018 3 5245 0.0321217
4018 4 675 0.0775065
4018 5 -1 7.62939e-06
4018 6 604 0.0774965
4018 7 18 0.657484
4018 8 7730 0.0321269
4018 9 -1 0
4018 10 -1 0
4018 11 -1 0
4019 -1 0.36652
4019 0 -1 0
4019 1 -1 0
4019 2 -1 0
4019 3 7668 0.0144475
4019 4 4290 0.0109806
4019 5 3336 0.0357208
4019 6 7731 0.0501661
4019 7 4588 0.244248
4019 8 -1 -9.53674e-07
4019 9 4601 0.0109785
4019 10 -1 -5.96046e-07
4019 11 -1 1.19209e-07
4020 -1 2.03043
4020 0 2573 0.170006
4020 1 -1 -2.38419e-07
4020 2 -1 4.76837e-07
4020 3 1352 0.0761254
4020 4 7732 0.0218859
4020 5 7732 0.0533025
4020 6 7733 0.647719
4020 7 -1 -1.19209e-07
4020 8 915 1.06134
4020 9 -1 -9.53674e-07
4020 10 -1 4.76837e-07
4020 11 -1 0
4021 -1 0.619785
4021 0 -1 0
4021 1 -1 0
4021 2 -1 1.19209e-07
4021 3 7643 0.175243
4021 4 3475 0.0331348
4021 5 3475 0.101515
4021 6 7734 0.0788593
4021 7 -1 2.38419e-07
4021 8 7735 0.231033
4021 9 -1 0
4021 10 -1 0
4021 11 -1 0
4022 -1 2.68103
4022 0 -1 0
4022 1 -1 0
4022 2 -1 0
4022 3 7736 0.0625763
4022 4 823 0.0858001
4022 5 823 0.0151062
4022 6 7454 0.405762
4022 7 7737 0.66922
4022 8 7737 1.44252
4022 9 -1 0
4022 10 -1 -4.76837e-07
4022 11 -1 4.76837e-07
4023 -1 1.31628
4023 0 -1 0
4023 1 -1 0
4023 2 7733 0.0279284
4023 3 7734 0.073246
4023 4 1112 0.0321705
4023 5 7454 0.0123682
4023 6 2105 0.703427
4023 7 -1 -5.96046e-06
4023 8 3050 0.101168
4023 9 3094 0.365975
4023 10 -1 4.76837e-07
4023 11 -1 1.19209e-07
4024 -1 0.817713
4024 0 -1 1.19209e-07
4024 1 -1 0
4024 2 915 0.154959
4024 3 7735 0.232754
4024 4 4441 0.0211449
4024 5 -1 0
4024 6 4031 0.0211449
4024 7 7738 0.215924
4024 8 3807 0.171791
4024 9 -1 1.19209e-07
4024 10 -1 0
4024 11 -1 2.38419e-07
4025 -1 1.85132
4025 0 -1 0
4025 1 6682 0.0568923
4025 2 -1 -4.76837e-07
4025 3 7739 0.0530701
4025 4 3202 0.219719
4025 5 -1 1.43051e-06
4025 6 7663 0.741343
4025 7 3216 0.560589
4025 8 3216 0.0386028
4025 9 -1 0
4025 10 1006 0.181116
4025 11 -1 0
4026 -1 0.0537271
4026 0 -1 0
4026 1 -1 0
4026 2 -1 0
4026 3 -1 0
4026 4 -1 0
4026 5 7226 0.0268636
4026 6 5896 0.0268633
4026 7 -1 0
4026 8 -1 0
4026 9 -1 0
4026 10 -1 0
4026 11 -1 0
4027 -1 0.717919
4027 0 -1 0
4027 1 -1 0
4027 2 -1 0
4027 3 4854 0.0624313
4027 4 704 0.0286369
4027 5 7723 0.0536108
4027 6 4411 0.0718575
4027 7 4028 0.264723
4027 8 7702 0.0103722
4027 9 -1 0
4027 10 1920 0.226278
4027 11 -1 0
4028 -1 1.61313
4028 0 -1 0
4028 1 -1 0
4028 2 -1 0
4028 3 7649 0.062201
4028 4 4809 0.404614
4028 5 300 0.472016
4028 6 1300 0.339128
4028 7 1773 0.273035
4028 8 6800 0.0106485
4028 9 1214 0.0515544
4028 10 -1 1.19209e-07
4028 11 -1 -2.38419e-07
4029 -1 1.18525
4029 0 -1 0
4029 1 -1 0
4029 2 617 0.081378
4029 3 3433 0.029995
4029 4 1006 0.221891
4029 5 1006 0.01738
4029 6 7740 0.0198097
4029 7 7741 0.575445
4029 8 7741 0.0393202
4029 9 -1 1.19209e-07
4029 10 -1 -5.96046e-07
4029 11 7742 0.199938
4030 -1 0.167358
4030 0 7743 0.0114117
4030 1 -1 0
4030 2 -1 0
4030 3 3385 0.0337677
4030 4 -1 0
4030 5 7744 0.0384827
4030 6 7545 0.0836487
4030 7 -1 0
4030 8 -1 0
4030 9 -1 0
4030 10 -1 -1.19209e-07
4030 11 -1 0
4031 -1 2.42462
4031 0 5940 0.171728
4031 1 -1 0
4031 2 7545 0.258931
4031 3 5507 0.357815
4031 4 6031 0.0233608
4031 5 7724 0.329251
4031 6 6995 0.704048
4031 7 683 0.0149994
4031 8 1963 0.564437
4031 9 -1 -1.19209e-07
4031 10 -1 0
4031 11 -1 0
4032 -1 0.366821
4032 0 -1 0
4032 1 -1 0
4032 2 -1 0
4032 3 7745 0.00730896
4032 4 3807 0.158966
4032 5 6717 0.0170822
4032 6 1806 0.158981
4032 7 5318 0.0170822
4032 8 7746 0.00730896
4032 9 -1 0
4032 10 -1 0
4032 11 -1 0
4033 -1 1.63643
4033 0 -1 1.90735e-06
4033 1 -1 8.34465e-06
4033 2 18 0.0127134
4033 3 701 0.0639203
4033 4 3830 0.119934
4033 5 3830 0.0765533
4033 6 2996 1.26073
4033 7 5277 0.0452108
4033 8 6003 0.0572357
4033 9 -1 9.53674e-07
4033 10 -1 1.19209e-06
4033 11 -1 -9.53674e-07
4034 1 26.1345
4034 0 -1 -9.53674e-07
4034 1 4065 0.109071
4034 2 4630 4.77374
4034 3 6904 4.75231
4034 4 1825 0.446059
4034 5 1825 1.60172
4034 6 3064 5.89198
4034 7 4203 1.7367
4034 8 4203 3.3232
4034 9 233 0.500154
4034 10 -1 6.19888e-06
4034 11 -1 1.90735e-06
4035 -1 0.278973
4035 0 -1 0
4035 1 -1 0
4035 2 -1 0
4035 3 7747 0.0189612
4035 4 2261 0.0541937
4035 5 6978 0.0663171
4035 6 7421 0.0169671
4035 7 3802 0.122511
4035 8 -1 -4.29153e-06
4035 9 -1 0
4035 10 -1 0
4035 11 -1 4.76837e-07
4036 -1 0.84659
4036 0 -1 4.76837e-07
4036 1 -1 0
4036 2 -1 -1.43051e-06
4036 3 6003 0.0489655
4036 4 4203 0.0808964
4036 5 -1 0
4036 6 2570 0.0740509
4036 7 -1 0
4036 8 -1 0
4036 9 -1 2.38419e-07
4036 10 2744 0.642569
4036 11 -1 0
4037 -1 1.05157
4037 0 -1 -7.15256e-07
4037 1 -1 0
4037 2 -1 0
4037 3 7740 0.0191145
4037 4 7748 0.0114126
4037 5 7748 0.125653
4037 6 1605 0.618426
4037 7 -1 8.58307e-06
4037 8 7749 0.27685
4037 9 -1 -1.19209e-07
4037 10 -1 -1.19209e-07
4037 11 -1 4.17233e-06
4038 -1 0.60815
4038 0 -1 0
4038 1 -1 0
4038 2 -1 -1.19209e-06
4038 3 4537 0.0771418
4038 4 7749 0.0287344
4038 5 7749 0.0117049
4038 6 3593 0.490591
4038 7 -1 6.55651e-06
4038 8 -1 1.43051e-06
4038 9 -1 3.57628e-07
4038 10 -1 2.38419e-07
4038 11 -1 2.38419e-07
4039 -1 0.0975151
4039 0 -1 0
4039 1 -1 0
4039 2 -1 2.38419e-07
4039 3 4538 0.0217242
4039 4 4581 0.0270352
4039 5 -1 1.43051e-06
4039 6 4047 0.0375304
4039 7 -1 -2.38419e-07
4039 8 2546 0.0112333
4039 9 -1 5.96046e-07
4039 10 -1 0
4039 11 -1 2.38419e-07
4040 -1 11.3399
4040 0 5730 0.288961
4040 1 -1 0
4040 2 -1 9.53674e-07
4040 3 6238 1.41181
4040 4 6866 0.842265
4040 5 6866 1.47426
4040 6 7750 1.86033
4040 7 5273 2.15431
4040 8 5273 1.76118
4040 9 7751 1.04925
4040 10 5273 0.484127
4040 11 5273 0.0134234
4041 -1 0.0657587
4041 0 -1 0
4041 1 -1 0
4041 2 -1 0
4041 3 794 0.0107884
4041 4 7261 0.0105286
4041 5 2202 0.0115356
4041 6 629 0.0115385
4041 7 -1 0
4041 8 4677 0.0213289
4041 9 -1 0
4041 10 -1 0
4041 11 -1 0
4042 -1 3.03973
4042 0 -1 0
4042 1 -1 0
4042 2 5273 0.293257
4042 3 6536 0.0430703
4042 4 -1 0
4042 5 5478 0.232772
4042 6 878 1.69296
4042 7 669 0.0109179
4042 8 669 0.766715
4042 9 -1 9.53674e-07
4042 10 -1 0
4042 11 -1 0
4043 -1 0.0559082
4043 0 -1 0
4043 1 -1 0
4043 2 -1 0
4043 3 -1 0
4043 4 3193 0.0279694
4043 5 -1 -9.53674e-07
4043 6 520 0.0279546
4043 7 -1 0
4043 8 -1 2.38419e-07
4043 9 -1 0
4043 10 -1 1.19209e-07
4043 11 -1 0
4044 -1 2.50133
4044 0 -1 4.76837e-07
4044 1 -1 0
4044 2 -1 0
4044 3 2570 0.801632
4044 4 3593 0.521567
4044 5 878 0.23319
4044 6 3153 0.150321
4044 7 -1 -3.57628e-06
4044 8 -1 9.29832e-06
4044 9 -1 3.09944e-06
4044 10 969 0.794599
4044 11 -1 2.6226e-06
4045 -1 5.07597
4045 0 7752 0.0103598
4045 1 1426 0.377874
4045 2 -1 4.76837e-07
4045 3 2744 0.0975866
4045 4 3487 0.0188689
4045 5 4984 0.0302835
4045 6 2476 1.33699
4045 7 3028 1.80043
4045 8 7302 0.555731
4045 9 1456 0.847851
4045 10 -1 0
4045 11 -1 0
4046 -1 0.118408
4046 0 -1 0
4046 1 -1 0
4046 2 -1 0
4046 3 -1 0
4046 4 827 0.0114441
4046 5 7675 0.047699
4046 6 7753 0.0114441
4046 7 7754 0.047699
4046 8 -1 0
4046 9 -1 0
4046 10 -1 0
4046 11 -1 0
4047 -1 1.15167
4047 0 -1 0
4047 1 -1 0
4047 2 -1 2.38419e-07
4047 3 4028 0.0692418
4047 4 4688 0.0254474
4047 5 5518 0.0579743
4047 6 2181 0.0254316
4047 7 1401 0.00831914
4047 8 6314 0.0104346
4047 9 297 0.304072
4047 10 -1 2.38419e-07
4047 11 1401 0.650729
4048 -1 3.0961
4048 0 7755 0.334848
4048 1 -1 1.19209e-06
4048 2 5294 0.256569
4048 3 3328 0.0775924
4048 4 6314 0.084805
4048 5 6314 0.936992
4048 6 2633 0.354154
4048 7 1962 0.651316
4048 8 7756 0.399692
4048 9 -1 -2.38419e-07
4048 10 -1 0
4048 11 -1 -7.15256e-07
4049 -1 1.18231
4049 0 -1 4.76837e-07
4049 1 -1 0
4049 2 -1 0
4049 3 7757 0.0174942
4049 4 2956 0.131073
4049 5 2956 0.279373
4049 6 4756 0.0196686
4049 7 7418 0.233772
4049 8 7418 0.500877
4049 9 -1 0
4049 10 -1 0
4049 11 -1 0
4050 -1 0.211465
4050 0 -1 0
4050 1 -1 0
4050 2 -1 0
4050 3 -1 4.76837e-07
4050 4 6763 0.0562611
4050 5 6763 0.0494719
4050 6 3441 0.105732
4050 7 -1 -4.76837e-07
4050 8 -1 -9.53674e-07
4050 9 -1 0
4050 10 -1 0
4050 11 -1 0
4051 -1 2.20891
4051 0 2572 0.644346
4051 1 -1 0
4051 2 4052 0.0491588
4051 3 875 0.106695
4051 4 2364 0.416027
4051 5 6758 0.0537262
4051 6 1965 0.751051
4051 7 2760 0.0491588
4051 8 2698 0.0537295
4051 9 -1 5.96046e-08
4051 10 -1 1.19209e-07
4051 11 2698 0.084972
4052 -1 1.43847
4052 0 1143 0.0226109
4052 1 -1 0
4052 2 -1 2.38419e-07
4052 3 1144 0.0784388
4052 4 875 0.0324326
4052 5 875 0.0849066
4052 6 509 0.0616403
4052 7 3276 0.0748575
4052 8 3276 0.052114
4052 9 6897 1.03147
4052 10 -1 -1.07288e-06
4052 11 -1 1.19209e-07
4053 -1 2.88599
4053 0 -1 -2.38419e-07
4053 1 -1 0
4053 2 3581 0.076596
4053 3 4570 0.0260229
4053 4 1020 1.04171
4053 5 1020 0.421355
4053 6 1165 0.032227
4053 7 -1 1.57356e-05
4053 8 7758 1.28811
4053 9 -1 -3.09944e-06
4053 10 -1 -4.76837e-07
4053 11 -1 -2.02656e-06
4054 -1 6.96454
4054 0 -1 0
4054 1 -1 0
4054 2 -1 0
4054 3 5045 0.19804
4054 4 5919 1.08739
4054 5 5919 3.53701
4054 6 2346 1.81424
4054 7 7013 0.12596
4054 8 7013 0.0215169
4054 9 -1 0
4054 10 -1 -9.53674e-07
4054 11 4216 0.180328
4055 -1 0.151744
4055 0 -1 0
4055 1 -1 0
4055 2 -1 0
4055 3 7758 0.00821018
4055 4 -1 -3.33786e-06
4055 5 7013 0.0676847
4055 6 2296 0.00817943
4055 7 4396 0.0676808
4055 8 -1 9.53674e-07
4055 9 -1 2.38419e-07
4055 10 -1 2.38419e-07
4055 11 -1 3.57628e-07
4056 -1 1.20713
4056 0 -1 -4.76837e-07
4056 1 -1 -9.53674e-07
4056 2 -1 0
4056 3 6897 0.0871568
4056 4 2788 0.0512824
4056 5 7759 0.0811563
4056 6 5120 0.051301
4056 7 18 0.488232
4056 8 7760 0.0811516
4056 9 7761 0.366977
4056 10 -1 -1.78814e-06
4056 11 -1 -7.15256e-07
4057 1 12.5911
4057 0 22 2.61929
4057 1 -1 1.90735e-06
4057 2 2727 1.99833
4057 3 4017 1.6351
4057 4 4117 0.62942
4057 5 4117 0.0584459
4057 6 7762 0.516189
4057 7 2589 0.053697
4057 8 3109 3.31861
4057 9 7763 0.26377
4057 10 4217 0.251473
4057 11 4516 0.246555
4058 -1 3.2391
4058 0 -1 -4.29153e-06
4058 1 -1 2.03848e-05
4058 2 -1 1.15633e-05
4058 3 7414 0.394234
4058 4 4217 0.558337
4058 5 4313 0.0176702
4058 6 5241 0.0560751
4058 7 338 1.71591
4058 8 2851 0.0195351
4058 9 88 0.129089
4058 10 4265 0.348236
4058 11 -1 -2.02656e-06
4059 -1 4.12377
4059 0 -1 0
4059 1 -1 0
4059 2 -1 0
4059 3 6490 0.350965
4059 4 7448 0.602068
4059 5 7448 0.171371
4059 6 1369 0.207349
4059 7 6403 0.124882
4059 8 6403 0.39914
4059 9 6503 1.30183
4059 10 6403 0.949094
4059 11 6403 0.017148
4060 0 17.7128
4060 0 3771 1.61528
4060 1 5405 0.00746441
4060 2 5405 0.689569
4060 3 7463 1.34093
4060 4 7449 3.69251
4060 5 7449 1.40095
4060 6 1441 2.0789
4060 7 3460 1.36837
4060 8 3460 1.83637
4060 9 1288 1.25699
4060 10 1369 0.398529
4060 11 1369 0.0269318
4061 -1 4.95653
4061 0 -1 0
4061 1 -1 9.53674e-07
4061 2 -1 0
4061 3 2015 2.23147
4061 4 5401 0.0439948
4061 5 5401 1.11008
4061 6 6904 0.0202808
4061 7 1903 0.637543
4061 8 1903 0.0457292
4061 9 -1 -2.6226e-06
4061 10 4211 0.867378
4061 11 -1 -2.86102e-06
4062 0 10.2488
4062 0 -1 0
4062 1 1928 0.0933113
4062 2 -1 -9.53674e-07
4062 3 873 0.111557
4062 4 76 1.46774
4062 5 76 4.86751
4062 6 18 1.98204
4062 7 7764 0.654037
4062 8 7764 0.0726838
4062 9 -1 4.76837e-06
4062 10 -1 -2.86102e-06
4062 11 -1 5.24521e-06
4063 -1 0.701964
4063 0 -1 -2.30968e-07
4063 1 -1 9.83477e-07
4063 2 -1 -2.38419e-07
4063 3 7765 0.031725
4063 4 -1 -3.45707e-06
4063 5 690 0.143153
4063 6 4436 0.0425882
4063 7 3870 0.352173
4063 8 7766 0.132294
4063 9 -1 7.15256e-07
4063 10 -1 -5.96046e-08
4063 11 -1 1.19209e-07
4064 -1 7.0492
4064 0 -1 -4.76837e-07
4064 1 -1 -2.38419e-06
4064 2 -1 2.86102e-06
4064 3 3211 1.90525
4064 4 2269 3.07675
4064 5 2269 0.472924
4064 6 4631 1.36927
4064 7 7767 0.14588
4064 8 7767 0.0786171
4064 9 -1 6.19888e-06
4064 10 -1 4.76837e-07
4064 11 -1 1.19209e-07
4065 -1 2.79711
4065 0 -1 0
4065 1 -1 -1.19209e-06
4065 2 18 0.111658
4065 3 4411 0.107153
4065 4 4631 0.0277696
4065 5 7215 0.0510106
4065 6 7757 1.39888
4065 7 7768 0.0609379
4065 8 4240 0.96547
4065 9 3747 0.0739908
4065 10 -1 0
4065 11 -1 0
4066 -1 3.29309
4066 0 -1 0
4066 1 -1 0
4066 2 -1 4.76837e-07
4066 3 7766 0.218911
4066 4 1605 0.0119958
4066 5 1605 0.0436068
4066 6 1577 0.68489
4066 7 1570 0.0392041
4066 8 7769 1.96602
4066 9 -1 9.53674e-07
4066 10 3296 0.0505033
4066 11 164 0.277894
4067 0 11.2888
4067 0 3068 0.144728
4067 1 -1 5.72205e-06
4067 2 866 0.117574
4067 3 1581 1.68972
4067 4 3719 3.89542
4067 5 2269 0.0228386
4067 6 2636 0.362074
4067 7 3054 1.9654
4067 8 3054 0.0908875
