3760 20
0 1 4394.35
1579 14 1060 0.0598212
1579 15 525 0.703616
1579 16 341 0.0711806
1579 17 -1 0
1579 18 358 0.0233154
1579 19 -1 0
1579 20 2219 0.0473735
1579 21 -1 0
1579 22 1854 0.0720467
1579 23 1349 0.0702517
1579 24 920 0.131002
1579 25 1737 0.0437501
1579 26 281 0.76278
1579 27 1737 0.770571
1579 28 405 0.0957174
1579 29 -1 0
1579 30 1737 0.747864
1579 31 1794 0.127273
1579 32 837 0.109253
1579 33 2690 0.0767046
1579 34 -1 0
1579 35 352 0.178342
1579 36 768 1.27823
1579 37 524 0.0569176
1579 38 -1 0
1579 39 1172 0.0351262
1580 -1 2.29535
1580 0 2960 0.0457899
1580 1 -1 0
1580 2 335 0.0329199
1580 3 -1 0
1580 4 2337 0.105826
1580 5 304 0.119678
1580 6 379 0.0486278
1580 7 -1 0
1580 8 2311 0.0593721
1580 9 -1 0
1580 10 1684 0.0271828
1580 11 1351 0.0115317
1580 12 2200 0.0711806
1580 13 1479 0.0910846
1580 14 2582 0.0387759
1580 15 2407 0.0110072
1580 16 687 0.0295209
1580 17 76 0.0213953
1580 18 -1 0
1580 19 -1 0
1580 20 2520 0.0329199
1580 21 -1 0
1580 22 1197 0.0110072
1580 23 2511 0.0357965
1580 24 2891 0.0271828
1580 25 470 0.91335
1580 26 444 0.0295209
1580 27 2431 0.0115317
1580 28 3457 0.0604927
1580 29 2274 0.0659624
1580 30 3498 0.0552884
1580 31 1273 0.0486278
1580 32 726 0.0711804
1580 33 -1 0
1580 34 -1 0
1580 35 3303 0.0213954
1580 36 351 0.0593721
1580 37 93 0.0387759
1580 38 752 0.0591857
1580 39 1255 0.039864
1581 -1 5.26038
1581 0 1945 0.0583333
1581 1 -1 0
1581 2 1756 0.0271095
1581 3 2086 0.0608767
1581 4 5 0.0759944
1581 5 1221 1.56061
1581 6 471 0.0535714
1581 7 1269 0.195131
1581 8 1587 0.035773
1581 9 -1 0
1581 10 1523 0.0653182
1581 11 3346 0.012008
1581 12 1968 0.0229306
1581 13 1331 1.64821
1581 14 1258 0.0115884
1581 15 2343 0.0455916
1581 16 1040 0.0118134
1581 17 1434 0.0382397
1581 18 905 0.00643494
1581 19 -1 0
1581 20 1523 0.0312499
1581 21 -1 0
1581 22 231 0.006435
1581 23 784 0.0118133
1581 24 955 0.48584
1581 25 2415 0.124289
1581 26 1523 0.170625
1581 27 1454 0.0382396
1581 28 -1 0
1581 29 1245 0.0535715
1581 30 1272 0.0199912
1581 31 2574 0.0313798
1581 32 2871 0.0626782
1581 33 -1 0
1581 34 -1 0
1581 35 1695 0.0569154
1581 36 768 0.0759944
1581 37 507 0.126048
1581 38 498 0.0357729
1581 39 -1 0
1582 -1 9.72098
1582 0 2122 0.591037
1582 1 1582 0.082141
1582 2 1713 0.0494269
1582 3 1 0.899594
1582 4 1330 0.137074
1582 5 608 0.0530089
1582 6 1918 0.0739664
1582 7 1064 0.00962007
1582 8 553 0.0809853
1582 9 -1 0
1582 10 881 0.0701044
1582 11 656 0.687283
1582 12 152 0.151038
1582 13 1354 1.56821
1582 14 2424 0.0417124
1582 15 980 0.0633013
1582 16 0 0.0453245
1582 17 1907 0.0326798
1582 18 419 0.179398
1582 19 -1 0
1582 20 447 0.869561
1582 21 2131 0.0177498
1582 22 3514 0.0698864
1582 23 1547 0.0325143
1582 24 1990 0.227749
1582 25 592 0.521857
1582 26 1950 0.0096201
1582 27 764 0.137524
1582 28 976 0.014569
1582 29 2429 0.0530092
1582 30 2543 0.0331285
1582 31 3116 0.0704081
1582 32 1104 0.0671875
1582 33 139 0.34835
1582 34 -1 -5.96046e-08
1582 35 791 0.0653568
1582 36 193 0.166939
1582 37 0 1.07118
1582 38 0 0.899682
1582 39 1972 0.228825
1583 -1 7.69407
1583 0 -1 0
1583 1 342 0.0325
1583 2 485 0.0706454
1583 3 2255 0.284375
1583 4 3310 0.0871356
1583 5 1377 1.01441
1583 6 2184 0.0512438
1583 7 2274 0.0756843
1583 8 1133 0.014805
1583 9 -1 0
1583 10 315 0.0318102
1583 11 48 0.267857
1583 12 1300 0.0825412
1583 13 752 1.03763
1583 14 11 0.813801
1583 15 3111 0.0902778
1583 16 734 0.0714844
1583 17 1345 0.00754964
1583 18 2730 0.0132095
1583 19 -1 0
1583 20 362 0.103454
1583 21 1701 0.0467461
1583 22 1158 0.0250124
1583 23 1615 0.050944
1583 24 2389 0.0405753
1583 25 896 0.607767
1583 26 292 0.045633
1583 27 2144 0.0707276
1583 28 662 0.0714844
1583 29 919 0.0512437
1583 30 1213 0.94306
1583 31 316 0.0102409
1583 32 1305 0.0766565
1583 33 -1 0
1583 34 316 0.0289383
1583 35 1915 0.0315972
1583 36 994 0.391061
1583 37 18 1.02015
1583 38 -1 0
1583 39 1403 0.0318102
1584 -1 1.99152
1584 0 110 0.0546875
1584 1 -1 0
1584 2 2554 0.0997038
1584 3 1223 0.0567505
1584 4 642 0.0281029
1584 5 380 0.131511
1584 6 881 0.0450205
1584 7 -1 0
1584 8 -1 0
1584 9 -1 0
1584 10 551 0.0674479
1584 11 1521 0.0784801
1584 12 3264 0.0161996
1584 13 2640 0.0644431
1584 14 -1 0
1584 15 1926 0.0433131
1584 16 827 0.0694261
1584 17 1217 0.0186942
1584 18 -1 0
1584 19 1381 0.046646
1584 20 489 0.13664
1584 21 -1 0
1584 22 395 0.0219786
1584 23 1322 0.0546877
1584 24 2461 0.0186942
1584 25 443 0.0461656
1584 26 676 0.392224
1584 27 -1 0
1584 28 2434 0.048177
1584 29 1027 0.0215624
1584 30 -1 0
1584 31 1818 0.00861618
1584 32 3068 0.0450205
1584 33 2930 0.0367923
1584 34 -1 0
1584 35 796 0.028103
1584 36 2064 0.151027
1584 37 1236 0.0780851
1584 38 -1 0
1584 39 823 0.0833333
1585 -1 0.808307
1585 0 -1 0
1585 1 933 0.0444336
1585 2 -1 0
1585 3 -1 0
1585 4 -1 0
1585 5 3306 0.0481773
1585 6 2837 0.0202299
1585 7 1943 0.0105603
1585 8 2172 0.0534505
1585 9 -1 0
1585 10 499 0.0834375
1585 11 3161 0.0369032
1585 12 167 0.0534939
1585 13 3178 0.0534671
1585 14 -1 0
1585 15 -1 0
1585 16 -1 0
1585 17 -1 0
1585 18 -1 0
1585 19 -1 0
1585 20 -1 0
1585 21 -1 0
1585 22 -1 0
1585 23 -1 0
1585 24 1075 0.0834375
1585 25 1965 0.101671
1585 26 2156 0.0202299
1585 27 2257 0.0549939
1585 28 -1 0
1585 29 -1 0
1585 30 -1 0
1585 31 -1 0
1585 32 -1 0
1585 33 -1 0
1585 34 -1 0
1585 35 627 0.053467
1585 36 221 0.0534506
1585 37 809 0.0369032
1585 38 -1 0
1585 39 -1 0
1586 -1 1.28499
1586 0 -1 0
1586 1 -1 0
1586 2 1010 0.00877531
1586 3 -1 0
1586 4 1439 0.0110404
1586 5 2568 0.156265
1586 6 800 0.133681
1586 7 829 0.0802083
1586 8 -1 0
1586 9 -1 0
1586 10 710 0.0121458
1586 11 -1 0
1586 12 -1 0
1586 13 3032 0.142989
1586 14 -1 0
1586 15 -1 0
1586 16 18 0.0123214
1586 17 2187 0.0850694
1586 18 -1 0
1586 19 -1 0
1586 20 2769 0.0823864
1586 21 -1 0
1586 22 2129 0.0318436
1586 23 2448 0.00782299
1586 24 2448 0.0201335
1586 25 116 0.165278
1586 26 -1 0
1586 27 964 0.0244672
1586 28 -1 0
1586 29 1535 0.0307017
1586 30 67 0.0110404
1586 31 1351 0.00877529
1586 32 2448 0.0358095
1586 33 -1 0
1586 34 -1 0
1586 35 1670 0.000596642
1586 36 692 0.0479248
1586 37 192 0.175715
1586 38 -1 0
1586 39 -1 0
1587 1 14.7391
1587 0 213 0.101448
1587 1 2469 0.0423459
1587 2 5 1.0635
1587 3 1791 0.591401
1587 4 758 0.529146
1587 5 1309 0.072916
1587 6 235 0.0767046
1587 7 730 0.0360293
1587 8 372 0.0315012
1587 9 955 0.0840908
1587 10 1309 0.0555555
1587 11 267 0.0464135
1587 12 758 0.37087
1587 13 614 3.80258
1587 14 1324 0.0544505
1587 15 259 0.0828125
1587 16 1080 0.149972
1587 17 1623 0.972007
1587 18 -1 0
1587 19 -1 -1.19209e-07
1587 20 355 0.085286
1587 21 761 0.0156822
1587 22 238 0.0733197
1587 23 1108 0.148762
1587 24 472 0.653125
1587 25 704 0.462496
1587 26 2226 0.120884
1587 27 59 0.0355392
1587 28 1981 0.0360294
1587 29 1517 0.118253
1587 30 1961 0.0200637
1587 31 3181 0.0659091
1587 32 511 1.16441
1587 33 2737 0.0968622
1587 34 1019 0.0262561
1587 35 1791 0.507866
1587 36 980 0.184408
1587 37 1305 0.114258
1587 38 1441 0.0315012
1587 39 524 0.614509
1588 -1 1.13364
1588 0 -1 0
1588 1 62 0.0471544
1588 2 2564 0.0836926
1588 3 -1 0
1588 4 2832 0.0547656
1588 5 2549 0.114032
1588 6 -1 0
1588 7 -1 0
1588 8 -1 0
1588 9 935 0.0259393
1588 10 1150 0.0604248
1588 11 -1 0
1588 12 733 0.0465943
1588 13 821 0.0719259
1588 14 -1 0
1588 15 -1 0
1588 16 -1 0
1588 17 -1 0
1588 18 -1 0
1588 19 1180 0.0622901
1588 20 394 0.0471544
1588 21 350 0.0285551
1588 22 -1 0
1588 23 2516 0.0465943
1588 24 1648 0.0507045
1588 25 1605 0.0865743
1588 26 -1 0
1588 27 3247 0.0551375
1588 28 -1 0
1588 29 2932 0.0486789
1588 30 -1 0
1588 31 -1 0
1588 32 1233 0.0259394
1588 33 -1 0
1588 34 -1 0
1588 35 -1 0
1588 36 466 0.117056
1588 37 14 0.0604247
1588 38 -1 0
1588 39 -1 0
1589 -1 0.651031
1589 0 -1 0
1589 1 -1 0
1589 2 -1 0
1589 3 -1 0
1589 4 666 0.0317098
1589 5 10 0.130478
1589 6 -1 0
1589 7 1253 0.0262375
1589 8 1847 0.0336189
1589 9 -1 0
1589 10 1344 0.0333636
1589 11 1789 0.0261647
1589 12 -1 0
1589 13 1883 0.0171483
1589 14 2754 0.00893891
1589 15 -1 0
1589 16 1422 0.0178553
1589 17 -1 0
1589 18 -1 0
1589 19 -1 0
1589 20 -1 0
1589 21 2041 0.0317098
1589 22 -1 0
1589 23 -1 0
1589 24 2084 0.130478
1589 25 151 0.0336189
1589 26 -1 0
1589 27 -1 0
1589 28 -1 0
1589 29 -1 0
1589 30 2847 0.00893891
1589 31 -1 0
1589 32 -1 0
1589 33 1657 0.0262375
1589 34 -1 0
1589 35 -1 0
1589 36 1491 0.0683671
1589 37 1587 0.0261647
1589 38 -1 0
1589 39 -1 0
1590 -1 1.3507
1590 0 -1 0
1590 1 -1 0
1590 2 2930 0.0278812
1590 3 2230 0.111636
1590 4 2565 0.0795218
1590 5 485 0.0571401
1590 6 -1 0
1590 7 -1 0
1590 8 2389 0.0980448
1590 9 -1 0
1590 10 347 0.0902778
1590 11 -1 0
1590 12 1176 0.0122859
1590 13 407 0.0606717
1590 14 -1 0
1590 15 1353 0.0620753
1590 16 2821 0.0234424
1590 17 154 0.0523715
1590 18 -1 0
1590 19 -1 0
1590 20 2786 0.0519373
1590 21 -1 0
1590 22 1692 0.0111892
1590 23 -1 0
1590 24 -1 0
1590 25 78 0.11558
1590 26 -1 0
1590 27 -1 0
1590 28 -1 0
1590 29 -1 0
1590 30 1366 0.051259
1590 31 -1 0
1590 32 2740 0.0122859
1590 33 -1 0
1590 34 247 0.0455555
1590 35 2363 0.0202958
1590 36 1292 0.314875
1590 37 907 0.0523715
1590 38 -1 0
1590 39 -1 0
1591 -1 0.0593231
1591 0 -1 0
1591 1 -1 0
1591 2 -1 0
1591 3 -1 0
1591 4 -1 0
1591 5 3374 0.0158747
1591 6 -1 0
1591 7 -1 0
1591 8 -1 0
1591 9 -1 0
1591 10 -1 0
1591 11 -1 0
1591 12 -1 0
1591 13 -1 0
1591 14 -1 0
1591 15 1466 0.0137868
1591 16 -1 0
1591 17 -1 0
1591 18 -1 0
1591 19 -1 0
1591 20 -1 0
1591 21 -1 0
1591 22 -1 0
1591 23 -1 0
1591 24 -1 0
1591 25 2306 0.0137868
1591 26 -1 0
1591 27 2167 0.0158748
1591 28 -1 0
1591 29 -1 0
1591 30 -1 0
1591 31 -1 0
1591 32 -1 0
1591 33 -1 0
1591 34 -1 0
1591 35 -1 0
1591 36 -1 0
1591 37 -1 0
1591 38 -1 0
1591 39 -1 0
1592 -1 0.037051
1592 0 -1 0
1592 1 -1 0
1592 2 -1 0
1592 3 -1 0
1592 4 -1 0
1592 5 3422 0.00428391
1592 6 -1 0
1592 7 -1 0
1592 8 -1 0
1592 9 -1 0
1592 10 -1 0
1592 11 -1 0
1592 12 -1 0
1592 13 2145 0.00158882
1592 14 -1 0
1592 15 1784 0.0126371
1592 16 -1 0
1592 17 -1 0
1592 18 -1 0
1592 19 -1 0
1592 20 -1 0
1592 21 -1 0
1592 22 -1 0
1592 23 -1 5.96046e-08
1592 24 -1 0
1592 25 461 0.0126371
1592 26 -1 2.38419e-07
1592 27 -1 0
1592 28 -1 2.98023e-08
1592 29 -1 0
1592 30 -1 0
1592 31 -1 0
1592 32 713 0.000263691
1592 33 -1 0
1592 34 -1 0
1592 35 -1 0
1592 36 -1 -1.78814e-07
1592 37 2281 0.00561786
1592 38 -1 0
1592 39 -1 0
1593 -1 1.04758
1593 0 -1 0
1593 1 -1 0
1593 2 -1 0
1593 3 -1 0
1593 4 1564 0.0565068
1593 5 1016 0.0675308
1593 6 -1 0
1593 7 2195 0.0358936
1593 8 -1 0
1593 9 -1 0
1593 10 1510 0.0823999
1593 11 243 0.0685369
1593 12 -1 0
1593 13 53 0.0623491
1593 14 -1 0
1593 15 2511 0.1
1593 16 1646 0.0455127
1593 17 -1 0
1593 18 370 0.00505774
1593 19 -1 0
1593 20 924 0.068537
1593 21 1485 0.0497825
1593 22 541 0.0358936
1593 23 -1 0
1593 24 -1 0
1593 25 2251 0.1
1593 26 -1 0
1593 27 -1 0
1593 28 3543 0.0455127
1593 29 522 0.00505774
1593 30 -1 0
1593 31 2619 0.00907421
1593 32 3399 0.0565069
1593 33 323 0.0235433
1593 34 -1 0
1593 35 -1 0
1593 36 1407 0.0623491
1593 37 2714 0.0675308
1593 38 -1 0
1593 39 -1 0
1594 -1 0.344701
1594 0 1893 0.0421745
1594 1 -1 0
1594 2 -1 0
1594 3 2943 0.0257288
1594 4 2627 0.0106048
1594 5 957 0.044433
1594 6 -1 0
1594 7 -1 0
1594 8 -1 0
1594 9 -1 0
1594 10 1411 0.00779176
1594 11 -1 0
1594 12 -1 0
1594 13 3544 0.0416179
1594 14 -1 0
1594 15 -1 0
1594 16 -1 0
1594 17 -1 0
1594 18 -1 0
1594 19 -1 0
1594 20 -1 0
1594 21 -1 0
1594 22 -1 0
1594 23 -1 0
1594 24 2611 0.0106048
1594 25 282 0.0421745
1594 26 -1 0
1594 27 -1 0
1594 28 -1 0
1594 29 -1 0
1594 30 -1 0
1594 31 -1 0
1594 32 2629 0.044433
1594 33 -1 0
1594 34 -1 0
1594 35 -1 0
1594 36 712 0.0494097
1594 37 -1 0
1594 38 2050 0.0257288
1594 39 -1 0
1595 -1 1.2356
1595 0 -1 0
1595 1 478 0.041333
1595 2 940 0.0372574
1595 3 1125 0.0407738
1595 4 683 0.0095945
1595 5 2313 0.0807291
1595 6 -1 0
1595 7 867 0.0596923
1595 8 3401 0.0274233
1595 9 -1 0
1595 10 795 0.0285436
1595 11 -1 0
1595 12 2201 0.037161
1595 13 1002 0.0874999
1595 14 -1 0
1595 15 3350 0.0141019
1595 16 870 0.0102144
1595 17 1738 0.0538612
1595 18 -1 0
1595 19 -1 0
1595 20 1951 0.00959451
1595 21 -1 0
1595 22 157 0.0538612
1595 23 3285 0.0807292
1595 24 -1 0
1595 25 431 0.206655
1595 26 -1 0
1595 27 -1 0
1595 28 1778 0.0969498
1595 29 1913 0.041333
1595 30 1657 0.0141018
1595 31 1215 0.0875
1595 32 877 0.0102144
1595 33 -1 0
1595 34 -1 0
1595 35 -1 0
1595 36 1181 0.0779348
1595 37 1883 0.0285436
1595 38 -1 0
1595 39 -1 0
1596 -1 1.31439
1596 0 2681 0.0484033
1596 1 -1 0
1596 2 731 0.00870848
1596 3 1839 0.0226255
1596 4 652 0.0280833
1596 5 2748 0.0657138
1596 6 1 0.0475911
1596 7 -1 0
1596 8 -1 0
1596 9 -1 0
1596 10 2790 0.0230225
1596 11 498 0.0226039
1596 12 1468 0.0565296
1596 13 1812 0.0548642
1596 14 752 0.0908565
1596 15 2251 0.0430075
1596 16 361 0.0226369
1596 17 -1 0
1596 18 -1 0
1596 19 3285 0.122548
1596 20 2848 0.0226255
1596 21 -1 0
1596 22 1867 0.0631775
1596 23 -1 0
1596 24 1885 0.00870842
1596 25 454 0.112845
1596 26 2566 0.060666
1596 27 2235 0.00847965
1596 28 404 0.00609471
1596 29 -1 0
1596 30 -1 0
1596 31 3545 0.0226369
1596 32 2329 0.0230225
1596 33 2345 0.0226039
1596 34 -1 0
1596 35 494 0.0798612
1596 36 2332 0.142843
1596 37 1475 0.0426866
1596 38 323 0.0409433
1596 39 -1 0
1597 1 30.2771
1597 0 790 0.160164
1597 1 2120 0.442617
1597 2 94 0.925781
1597 3 1954 0.689584
1597 4 1413 1.01045
1597 5 673 4.19926
1597 6 1698 0.36319
1597 7 4 0.0435616
1597 8 5 0.170949
1597 9 1430 0.062074
1597 10 673 0.934093
1597 11 1194 0.674028
1597 12 2251 2.39536
1597 13 258 3.46859
1597 14 1597 0.0654129
1597 15 673 0.0843747
1597 16 1993 0.192275
1597 17 388 0.0642362
1597 18 -1 0
1597 19 2549 0.131896
1597 20 288 1.09262
1597 21 1400 0.671033
1597 22 1252 0.183891
1597 23 709 0.815387
1597 24 709 0.754915
1597 25 1057 0.967679
1597 26 209 0.0742959
1597 27 915 0.516646
1597 28 1124 0.143382
1597 29 1213 0.0857372
1597 30 873 0.773168
1597 31 944 0.426935
1597 32 709 0.847141
1597 33 288 0.0164827
1597 34 217 0.055194
1597 35 1057 1.02572
1597 36 1696 1.145
1597 37 407 0.496834
1597 38 1527 0.040111
1597 39 884 0.0669643
1598 -1 0.258515
1598 0 -1 0
1598 1 -1 0
1598 2 1657 0.0109571
1598 3 -1 0
1598 4 -1 0
1598 5 2102 0.0381818
1598 6 -1 0
1598 7 -1 0
1598 8 -1 0
1598 9 -1 0
1598 10 2994 0.0250557
1598 11 -1 0
1598 12 3471 0.0226793
1598 13 92 0.0217946
1598 14 -1 0
1598 15 -1 0
1598 16 -1 0
1598 17 3532 0.0105889
1598 18 -1 0
1598 19 -1 0
1598 20 -1 0
1598 21 -1 0
1598 22 -1 0
1598 23 -1 0
1598 24 -1 0
1598 25 96 0.0477351
1598 26 1014 0.0217946
1598 27 -1 0
1598 28 -1 0
1598 29 -1 0
1598 30 -1 0
1598 31 -1 0
1598 32 1825 0.0109571
1598 33 -1 0
1598 34 -1 0
1598 35 -1 0
1598 36 1472 0.0105889
1598 37 -1 0
1598 38 1805 0.0381819
1598 39 -1 0
1599 -1 0.672449
1599 0 448 0.0614583
1599 1 2195 0.0125298
1599 2 3250 0.0181091
1599 3 -1 0
1599 4 -1 0
1599 5 2624 0.0593171
1599 6 2043 0.0480376
1599 7 896 0.0177425
1599 8 -1 0
1599 9 -1 0
1599 10 853 0.0118514
1599 11 -1 0
1599 12 -1 0
1599 13 3094 0.0538674
1599 14 -1 0
1599 15 -1 0
1599 16 -1 0
1599 17 -1 0
1599 18 -1 0
1599 19 1006 0.0533118
1599 20 1005 0.0538672
1599 21 -1 7.45058e-09
1599 22 -1 0
1599 23 -1 0
1599 24 -1 0
1599 25 407 0.0661468
1599 26 -1 0
1599 27 407 0.0533118
1599 28 -1 0
1599 29 -1 0
1599 30 1497 0.0614584
1599 31 2639 0.0118514
1599 32 1988 0.0125298
1599 33 -1 0
1599 34 -1 0
1599 35 -1 0
1599 36 1768 0.0593173
1599 37 434 0.0177424
1599 38 -1 0
1599 39 -1 -2.98023e-08
1600 -1 1.06075
1600 0 -1 0
1600 1 -1 0
1600 2 1502 0.0771234
1600 3 1383 0.00810116
1600 4 282 0.078125
1600 5 3107 0.132062
1600 6 -1 0
1600 7 -1 0
1600 8 -1 0
1600 9 -1 0
1600 10 1947 0.0271304
1600 11 744 0.0348307
1600 12 2147 0.0342525
1600 13 10 0.120192
1600 14 -1 0
1600 15 -1 0
1600 16 1276 0.0185561
1600 17 -1 0
1600 18 -1 0
1600 19 -1 0
1600 20 633 0.0354568
1600 21 -1 0
1600 22 3261 0.0271304
1600 23 3224 0.0330372
1600 24 122 0.0342525
1600 25 2393 0.078125
1600 26 -1 0
1600 27 -1 0
1600 28 -1 0
1600 29 3392 0.0787329
1600 30 -1 0
1600 31 2385 0.00915989
1600 32 1797 0.00810116
1600 33 3296 0.0911481
1600 34 -1 0
1600 35 -1 0
1600 36 2631 0.0510628
1600 37 6 0.0493368
1600 38 -1 0
1600 39 806 0.0348307
1601 -1 4.73699
1601 0 3200 0.0264362
1601 1 -1 0
1601 2 2172 0.0341372
1601 3 30 0.609809
1601 4 2473 0.0296298
1601 5 1884 0.164068
1601 6 372 0.477944
1601 7 547 0.0536286
1601 8 2041 0.00663248
1601 9 -1 0
1601 10 1448 0.0384618
1601 11 3226 0.0456731
1601 12 1511 0.0251704
1601 13 2779 0.151811
1601 14 1306 0.055664
1601 15 1582 0.0324864
1601 16 1346 0.0185211
1601 17 862 0.0529737
1601 18 -1 0
1601 19 2552 0.0558673
1601 20 287 0.0556642
1601 21 415 0.670489
1601 22 1724 0.0456731
1601 23 1705 0.0324866
1601 24 40 0.0195895
1601 25 2451 0.0411982
1601 26 -1 0
1601 27 970 0.0526583
1601 28 557 0.0536892
1601 29 1314 0.0296297
1601 30 1680 0.00793505
1601 31 1052 0.0121312
1601 32 1745 0.0525486
1601 33 30 0.354803
1601 34 2855 0.0384618
1601 35 63 1.04163
1601 36 736 0.143521
1601 37 2254 0.199343
1601 38 2014 0.00663245
1601 39 -1 0
1602 -1 0.435796
1602 0 -1 0
1602 1 831 0.0127865
1602 2 1507 0.0400355
1602 3 -1 0
1602 4 -1 0
1602 5 2989 0.0651262
1602 6 -1 0
1602 7 -1 0
1602 8 -1 0
1602 9 -1 0
1602 10 214 0.0546875
1602 11 -1 0
1602 12 -1 0
1602 13 1583 0.0452624
1602 14 -1 0
1602 15 -1 0
1602 16 -1 0
1602 17 -1 0
1602 18 -1 0
1602 19 -1 0
1602 20 -1 0
1602 21 -1 0
1602 22 -1 0
1602 23 -1 0
1602 24 -1 0
1602 25 1913 0.0551773
1602 26 2424 0.0452624
1602 27 -1 0
1602 28 -1 0
1602 29 1882 0.0546875
1602 30 1838 0.0127865
1602 31 -1 0
1602 32 -1 0
1602 33 -1 0
1602 34 -1 0
1602 35 -1 0
1602 36 1783 0.0400355
1602 37 1189 0.00994909
1602 38 -1 0
1602 39 -1 0
1603 -1 1.81758
1603 0 893 0.025936
1603 1 3546 0.0137364
1603 2 2527 0.0127704
1603 3 421 0.0538862
1603 4 2123 0.0215626
1603 5 1528 0.147162
1603 6 1431 0.0517795
1603 7 2029 0.0329486
1603 8 -1 0
1603 9 -1 0
1603 10 1685 0.0972222
1603 11 -1 0
1603 12 -1 0
1603 13 1864 0.0846353
1603 14 385 0.0172275
1603 15 1675 0.0183175
1603 16 2803 0.0314449
1603 17 196 0.052474
1603 18 882 0.057255
1603 19 -1 0
1603 20 566 0.0314449
1603 21 -1 0
1603 22 1330 0.0572551
1603 23 3378 0.0172275
1603 24 1526 0.0517795
1603 25 421 0.380859
1603 26 1760 0.0127704
1603 27 1354 0.0183175
1603 28 2761 0.181516
1603 29 -1 0
1603 30 3093 0.0215626
1603 31 2054 0.0538862
1603 32 1109 0.0510688
1603 33 -1 0
1603 34 -1 0
1603 35 -1 0
1603 36 934 0.110959
1603 37 928 0.0846354
1603 38 -1 0
1603 39 447 0.0259361
1604 -1 1.03194
1604 0 -1 0
1604 1 -1 0
1604 2 -1 0
1604 3 2376 0.00895453
1604 4 3373 0.0357692
1604 5 955 0.123763
1604 6 -1 0
1604 7 305 0.0301427
1604 8 1884 0.0391529
1604 9 -1 0
1604 10 688 0.0193319
1604 11 -1 0
1604 12 -1 0
1604 13 2469 0.0680407
1604 14 -1 0
1604 15 -1 0
1604 16 2526 0.0580242
1604 17 -1 0
1604 18 -1 0
1604 19 3248 0.132791
1604 20 2854 0.123763
1604 21 -1 0
1604 22 -1 0
1604 23 -1 0
1604 24 3372 0.0680406
1604 25 1401 0.0601563
1604 26 -1 0
1604 27 -1 0
1604 28 3208 0.0193319
1604 29 -1 0
1604 30 1331 0.00895453
1604 31 -1 0
1604 32 664 0.0357692
1604 33 1952 0.0301427
1604 34 -1 0
1604 35 -1 0
1604 36 547 0.0726345
1604 37 2671 0.058024
1604 38 -1 0
1604 39 892 0.0391528
1605 -1 2.99316
1605 0 -1 0
1605 1 -1 0
1605 2 1328 0.0632812
1605 3 752 0.0508131
1605 4 3201 0.0321268
1605 5 2285 0.262538
1605 6 -1 0
1605 7 1714 0.186389
1605 8 963 0.00801575
1605 9 -1 0
1605 10 866 0.0221611
1605 11 3124 0.0657483
1605 12 2451 0.0397987
1605 13 39 0.0404488
1605 14 -1 0
1605 15 -1 0
1605 16 2664 0.196094
1605 17 2611 0.076389
1605 18 -1 0
1605 19 1653 0.101128
1605 20 1441 0.0540384
1605 21 1974 0.581852
1605 22 3248 0.0404488
1605 23 1789 0.0397988
1605 24 1256 0.0574557
1605 25 1579 0.0729165
1605 26 -1 0
1605 27 1797 0.13492
1605 28 865 0.0508131
1605 29 1306 0.0326389
1605 30 1779 0.00801569
1605 31 -1 0
1605 32 2540 0.0632813
1605 33 2909 0.0221611
1605 34 18 0.121446
1605 35 1951 0.0582387
1605 36 1702 0.126856
1605 37 1696 0.226129
1605 38 1586 0.157222
1605 39 -1 0
1606 -1 1.78141
1606 0 2715 0.0625325
1606 1 1058 0.0142916
1606 2 1573 0.0190303
1606 3 140 0.429917
1606 4 3175 0.0451468
1606 5 2540 0.150888
1606 6 -1 0
1606 7 -1 0
1606 8 2674 0.0091511
1606 9 1911 0.0245098
1606 10 1176 0.0487349
1606 11 2254 0.0179636
1606 12 3433 0.0228983
1606 13 1868 0.0606194
1606 14 2589 0.035854
1606 15 2683 0.035204
1606 16 1408 0.0112773
1606 17 1237 0.0834961
1606 18 -1 0
1606 19 -1 0
1606 20 1672 0.0560348
1606 21 1503 0.0154619
1606 22 1927 0.139661
1606 23 2818 0.0854309
1606 24 1713 0.0339331
1606 25 772 0.0101633
1606 26 -1 0
1606 27 714 0.0297263
1606 28 -1 0
1606 29 731 0.0136218
1606 30 1707 0.0142917
1606 31 231 0.0179636
1606 32 2214 0.0504572
1606 33 3547 0.0190303
1606 34 1664 0.0269191
1606 35 714 0.0793548
1606 36 710 0.0310193
1606 37 1440 0.0868126
1606 38 -1 0
1606 39 -1 0
1607 -1 5.23024
1607 0 4 0.45
1607 1 1283 0.059659
1607 2 361 0.031732
1607 3 -1 0
1607 4 1699 0.0297492
1607 5 1308 1.60258
1607 6 2451 0.0336443
1607 7 1267 0.0343936
1607 8 247 0.0615657
1607 9 -1 0
1607 10 1308 0.0149866
1607 11 3538 0.00795162
1607 12 1254 0.0342727
1607 13 1967 1.11474
1607 14 3319 0.00907531
1607 15 1308 0.071705
1607 16 1091 0.0153299
1607 17 -1 0
1607 18 847 0.0479265
1607 19 -1 0
1607 20 524 0.0524692
1607 21 -1 0
1607 22 2195 0.0343936
1607 23 2173 0.0614812
1607 24 2177 0.00760256
1607 25 204 0.232178
1607 26 2941 0.0342726
1607 27 2349 0.0509932
1607 28 806 0.0596591
1607 29 1113 0.599628
