2069 20
0 1 1171.22
991 9 -1 0
991 10 748 0.0296865
991 11 -1 0
991 12 -1 0
991 13 923 0.993024
991 14 -1 0
991 15 401 0.0266285
991 16 -1 0
991 17 159 0.0276394
991 18 -1 0
991 19 182 0.0591689
991 20 -1 0
991 21 986 0.0143385
991 22 163 0.0277148
991 23 470 0.00673831
991 24 991 0.0151468
991 25 1098 0.056093
991 26 383 0.0355335
991 27 840 0.0276389
991 28 470 0.0769871
991 29 804 0.0591688
991 30 98 0.916667
991 31 -1 0
991 32 -1 0
991 33 145 1.1413
991 34 -1 0
991 35 991 0.0441263
991 36 -1 0
991 37 470 0.0249947
991 38 903 0.0296865
991 39 -1 -5.96046e-08
992 -1 2.74538
992 0 728 0.0466426
992 1 429 0.0191964
992 2 1011 0.00689119
992 3 1479 0.000639439
992 4 1482 0.0419345
992 5 381 0.00338943
992 6 1111 0.045769
992 7 -1 0
992 8 400 0.00993801
992 9 303 0.0587121
992 10 -1 0
992 11 -1 -5.96046e-08
992 12 -1 0
992 13 565 0.0562503
992 14 -1 0
992 15 316 0.0824402
992 16 -1 0
992 17 592 0.710211
992 18 -1 0
992 19 703 0.0519182
992 20 -1 0
992 21 596 0.0587123
992 22 224 0.0086745
992 23 1112 0.100029
992 24 376 0.0466424
992 25 38 0.705442
992 26 385 0.0377703
992 27 -1 0
992 28 642 0.0419347
992 29 -1 0
992 30 647 0.0457692
992 31 -1 7.45058e-09
992 32 -1 0
992 33 415 0.000639442
992 34 653 0.0207746
992 35 269 0.0595613
992 36 -1 0
992 37 289 0.466304
992 38 132 0.0191964
992 39 -1 0
993 -1 2.0418
993 0 -1 0
993 1 223 0.128208
993 2 -1 0
993 3 209 0.00455046
993 4 1329 0.0120669
993 5 103 0.0577651
993 6 1824 0.000503004
993 7 -1 0
993 8 209 0.0038954
993 9 -1 0
993 10 1136 0.0272652
993 11 505 0.0370164
993 12 -1 0
993 13 881 0.0618403
993 14 1399 0.305391
993 15 541 0.0331085
993 16 -1 0
993 17 209 0.654322
993 18 -1 0
993 19 753 0.0165499
993 20 -1 0
993 21 215 0.0627723
993 22 -1 0
993 23 1535 0.129173
993 24 993 0.0482848
993 25 -1 0
993 26 1619 0.0165499
993 27 1389 0.00455058
993 28 373 0.0577652
993 29 -1 0
993 30 1321 0.0272652
993 31 -1 0
993 32 395 0.0370164
993 33 125 0.0120668
993 34 490 0.0618403
993 35 993 0.112748
993 36 -1 0
993 37 1535 0.0805807
993 38 728 0.0487122
993 39 -1 0
994 -1 0.144691
994 0 -1 0
994 1 -1 0
994 2 -1 0
994 3 -1 0
994 4 -1 0
994 5 -1 0
994 6 -1 0
994 7 -1 0
994 8 -1 0
994 9 -1 0
994 10 239 0.0218366
994 11 -1 0
994 12 -1 0
994 13 -1 0
994 14 -1 0
994 15 -1 2.38419e-07
994 16 -1 0
994 17 998 0.0505087
994 18 -1 0
994 19 -1 0
994 20 -1 0
994 21 -1 0
994 22 -1 0
994 23 1825 0.0164501
994 24 -1 0
994 25 -1 0
994 26 -1 0
994 27 -1 0
994 28 -1 0
994 29 -1 0
994 30 -1 3.72529e-09
994 31 -1 0
994 32 -1 0
994 33 1579 0.00132799
994 34 -1 0
994 35 -1 0
994 36 -1 0
994 37 269 0.0327315
994 38 -1 0
994 39 998 0.0218366
995 -1 1.96528
995 0 -1 0
995 1 -1 1.49012e-08
995 2 4 0.0267897
995 3 799 0.06366
995 4 -1 0
995 5 1318 0.0146378
995 6 106 0.0474586
995 7 -1 0
995 8 687 0.120576
995 9 306 0.0433227
995 10 450 0.00640684
995 11 -1 0
995 12 -1 0
995 13 580 0.0755917
995 14 -1 0
995 15 1318 0.157615
995 16 -1 0
995 17 1114 0.783117
995 18 -1 0
995 19 236 0.0305894
995 20 -1 0
995 21 -1 0
995 22 -1 7.45058e-09
995 23 908 0.0497293
995 24 -1 0
995 25 1471 0.00919133
995 26 535 0.0537711
995 27 1051 0.0120898
995 28 1253 0.00333941
995 29 169 0.0218205
995 30 617 0.0267897
995 31 -1 0
995 32 -1 0
995 33 824 0.0232397
995 34 674 0.0474588
995 35 995 0.158883
995 36 -1 0
995 37 1253 0.158605
995 38 -1 0
995 39 580 0.0305893
996 -1 0.711335
996 0 1253 0.0779176
996 1 -1 0
996 2 363 0.00970435
996 3 320 0.0445966
996 4 -1 0
996 5 -1 -7.45058e-09
996 6 890 0.011408
996 7 -1 0
996 8 1306 0.0668196
996 9 -1 0
996 10 223 0.0367721
996 11 -1 0
996 12 -1 0
996 13 1507 0.00700319
996 14 501 0.038554
996 15 519 0.0306305
996 16 -1 0
996 17 1405 0.0134601
996 18 -1 0
996 19 877 0.0188022
996 20 -1 0
996 21 -1 0
996 22 202 0.0445964
996 23 1156 0.0849734
996 24 -1 0
996 25 -1 0
996 26 164 0.0306303
996 27 -1 0
996 28 594 0.0668197
996 29 -1 0
996 30 -1 -1.49012e-08
996 31 -1 0
996 32 -1 0
996 33 722 0.0931381
996 34 -1 0
996 35 336 0.00970412
996 36 -1 0
996 37 155 0.00700283
996 38 914 0.0188022
996 39 -1 2.98023e-08
997 -1 1.68586
997 0 -1 0
997 1 -1 0
997 2 363 0.0455465
997 3 201 0.0673611
997 4 174 0.0182469
997 5 244 0.038474
997 6 570 0.0958334
997 7 -1 0
997 8 406 0.0152837
997 9 493 0.0173697
997 10 319 0.08125
997 11 -1 0
997 12 -1 1.49012e-08
997 13 319 0.0429191
997 14 720 0.083431
997 15 145 0.0523987
997 16 -1 0
997 17 1265 0.213755
997 18 630 0.0502204
997 19 793 0.0208408
997 20 264 0.0182469
997 21 997 0.0511278
997 22 49 0.08125
997 23 579 0.100477
997 24 997 0.0173917
997 25 141 0.0455466
997 26 395 0.0480768
997 27 -1 0
997 28 395 0.0958333
997 29 -1 0
997 30 380 0.0208408
997 31 786 0.0171745
997 32 -1 0
997 33 440 0.12635
997 34 -1 -1.49012e-08
997 35 1686 0.0384747
997 36 -1 0
997 37 310 0.0826447
997 38 770 0.0821259
997 39 111 0.0173697
998 -1 0.148419
998 0 -1 0
998 1 -1 0
998 2 -1 5.02914e-08
998 3 819 0.0014925
998 4 -1 0
998 5 150 0.00622034
998 6 -1 0
998 7 -1 0
998 8 -1 5.96046e-08
998 9 -1 0
998 10 590 0.0220363
998 11 -1 0
998 12 -1 0
998 13 -1 0
998 14 -1 0
998 15 1694 0.0267505
998 16 -1 0
998 17 467 0.00141907
998 18 1074 0.0162929
998 19 -1 0
998 20 -1 0
998 21 -1 0
998 22 -1 0
998 23 1735 0.0162928
998 24 -1 0
998 25 -1 2.23517e-08
998 26 -1 -1.49012e-08
998 27 -1 0
998 28 1091 0.00622034
998 29 -1 0
998 30 1670 0.0220363
998 31 -1 0
998 32 1217 0.00141746
998 33 1370 0.00149222
998 34 -1 0
998 35 -1 1.19209e-07
998 36 -1 0
998 37 727 0.0267508
998 38 -1 0
998 39 -1 0
999 -1 1.84618
999 0 -1 0
999 1 -1 0
999 2 164 0.046494
999 3 1416 0.00278461
999 4 -1 0
999 5 559 0.396622
999 6 895 0.0295444
999 7 -1 0
999 8 -1 -5.96046e-08
999 9 -1 0
999 10 -1 0
999 11 -1 0
999 12 -1 0
999 13 512 0.0543775
999 14 145 0.0242023
999 15 1238 0.0394271
999 16 -1 0
999 17 807 0.0511449
999 18 -1 0
999 19 -1 0
999 20 -1 0
999 21 -1 0
999 22 -1 5.96046e-08
999 23 567 0.138301
999 24 -1 0
999 25 243 0.0537466
999 26 851 0.0464941
999 27 -1 0
999 28 1026 0.0543773
999 29 -1 0
999 30 753 0.0327594
999 31 -1 0
999 32 248 0.28167
999 33 215 0.152032
999 34 -1 0
999 35 187 0.039428
999 36 -1 0
999 37 567 0.40278
999 38 -1 0
999 39 -1 0
1000 -1 0.107884
1000 0 -1 0
1000 1 -1 3.35276e-08
1000 2 -1 0
1000 3 -1 5.96046e-08
1000 4 -1 2.98023e-08
1000 5 -1 0
1000 6 -1 2.08616e-07
1000 7 -1 0
1000 8 1373 0.0230541
1000 9 -1 0
1000 10 -1 0
1000 11 -1 0
1000 12 -1 1.49012e-08
1000 13 1698 0.0151485
1000 14 -1 0
1000 15 -1 -8.9407e-08
1000 16 -1 0
1000 17 1008 0.0157375
1000 18 -1 0
1000 19 -1 1.49012e-08
1000 20 -1 0
1000 21 -1 -5.96046e-08
1000 22 792 0.0112744
1000 23 1190 0.00394911
1000 24 1090 0.0117885
1000 25 -1 0
1000 26 -1 -7.45058e-09
1000 27 -1 0
1000 28 -1 -1.49012e-08
1000 29 -1 0
1000 30 -1 6.70552e-08
1000 31 -1 0
1000 32 -1 1.86265e-08
1000 33 1776 0.0117798
1000 34 -1 3.72529e-09
1000 35 1000 0.00799655
1000 36 -1 1.86265e-09
1000 37 760 0.00715289
1000 38 -1 7.45058e-09
1000 39 -1 0
1001 -1 0.374536
1001 0 -1 0
1001 1 -1 -3.72529e-08
1001 2 -1 0
1001 3 1795 0.00381369
1001 4 206 0.00821394
1001 5 -1 0
1001 6 -1 -2.98023e-08
1001 7 -1 0
1001 8 -1 0
1001 9 523 0.035795
1001 10 1021 0.0492953
1001 11 -1 0
1001 12 -1 -1.28057e-09
1001 13 -1 -1.16415e-07
1001 14 -1 0
1001 15 292 0.0471174
1001 16 -1 -1.74623e-09
1001 17 1677 0.0280193
1001 18 -1 -3.72529e-09
1001 19 1495 0.0150146
1001 20 -1 0
1001 21 -1 -7.45058e-09
1001 22 1826 0.00821388
1001 23 1632 0.00789828
1001 24 -1 0
1001 25 -1 7.45058e-09
1001 26 225 0.0150146
1001 27 -1 0
1001 28 -1 -3.81842e-08
1001 29 781 0.0471175
1001 30 -1 -4.65661e-08
1001 31 -1 0
1001 32 -1 1.86265e-09
1001 33 389 0.0212239
1001 34 -1 0
1001 35 1001 0.00271022
1001 36 -1 9.31323e-10
1001 37 37 0.0850902
1001 38 -1 0
1001 39 -1 0
1002 -1 0.396509
1002 0 -1 0
1002 1 -1 0
1002 2 -1 0
1002 3 1486 0.0193673
1002 4 99 0.0268748
1002 5 -1 0
1002 6 -1 0
1002 7 -1 0
1002 8 1827 0.0115748
1002 9 -1 0
1002 10 -1 0
1002 11 212 0.0167877
1002 12 -1 0
1002 13 -1 7.45058e-09
1002 14 1124 0.0098936
1002 15 235 0.0556288
1002 16 -1 0
1002 17 1775 0.047874
1002 18 -1 0
1002 19 436 0.010254
1002 20 -1 0
1002 21 -1 0
1002 22 632 0.0193673
1002 23 1417 0.00170527
1002 24 -1 0
1002 25 133 0.0556287
1002 26 633 0.0179611
1002 27 -1 0
1002 28 811 0.0115748
1002 29 -1 0
1002 30 -1 0
1002 31 -1 0
1002 32 -1 0
1002 33 643 0.00373553
1002 34 -1 0
1002 35 -1 -1.30385e-07
1002 36 -1 0
1002 37 913 0.0882819
1002 38 -1 0
1002 39 -1 0
1003 -1 0.368645
1003 0 -1 0
1003 1 -1 -1.49012e-08
1003 2 380 0.0345808
1003 3 1761 0.025611
1003 4 -1 0
1003 5 -1 5.96046e-08
1003 6 -1 -2.23517e-08
1003 7 -1 0
1003 8 -1 7.45058e-09
1003 9 -1 0
1003 10 1606 0.0118551
1003 11 -1 0
1003 12 -1 0
1003 13 909 0.0196961
1003 14 918 0.0478185
1003 15 764 0.00860463
1003 16 -1 0
1003 17 1310 0.0361569
1003 18 -1 -1.49012e-08
1003 19 -1 0
1003 20 -1 0
1003 21 -1 0
1003 22 -1 5.96046e-08
1003 23 950 0.0535218
1003 24 -1 0
1003 25 1231 0.0126602
1003 26 -1 8.56817e-08
1003 27 -1 0
1003 28 280 0.0232113
1003 29 -1 0
1003 30 1129 0.0431856
1003 31 -1 0
1003 32 -1 0
1003 33 666 0.00392508
1003 34 -1 0
1003 35 -1 -1.11759e-08
1003 36 -1 3.72529e-09
1003 37 33 0.0478186
1003 38 -1 0
1003 39 -1 0
1004 -1 0.751408
1004 0 1437 0.0161515
1004 1 693 0.0189431
1004 2 215 0.0344195
1004 3 1037 0.0071138
1004 4 1002 0.0164006
1004 5 -1 0
1004 6 1828 0.0102315
1004 7 -1 0
1004 8 -1 -1.11759e-08
1004 9 1452 0.0203095
1004 10 516 0.0722128
1004 11 -1 0
1004 12 -1 0
1004 13 1437 0.00506796
1004 14 -1 0
1004 15 1762 0.0629441
1004 16 -1 0
1004 17 1233 0.0962036
1004 18 1147 0.0157056
1004 19 -1 0
1004 20 -1 0
1004 21 1004 0.017314
1004 22 507 0.0171055
1004 23 542 0.0445314
1004 24 -1 0
1004 25 632 0.0520577
1004 26 1188 0.00394171
1004 27 -1 5.58794e-09
1004 28 1761 0.00276018
1004 29 6 0.0276815
1004 30 -1 0
1004 31 -1 0
1004 32 -1 0
1004 33 1362 0.0301257
1004 34 -1 0
1004 35 1004 0.0402133
1004 36 712 0.0141654
1004 37 1761 0.110102
1004 38 327 0.0157056
1004 39 -1 0
1005 -1 2.07137
1005 0 162 0.0346274
1005 1 -1 1.19209e-07
1005 2 -1 0
1005 3 21 0.00496614
1005 4 772 0.533929
1005 5 715 0.0970867
1005 6 21 0.0676103
1005 7 -1 0
1005 8 21 0.0468237
1005 9 -1 0
1005 10 -1 0
1005 11 -1 0
1005 12 134 0.056857
1005 13 963 0.0272975
1005 14 -1 0
1005 15 88 0.617328
1005 16 -1 0
1005 17 21 0.109485
1005 18 968 0.0153066
1005 19 -1 0
1005 20 -1 0
1005 21 -1 0
1005 22 -1 0
1005 23 878 0.0255383
1005 24 -1 0
1005 25 751 0.0316613
1005 26 878 0.0970867
1005 27 -1 0
1005 28 290 0.0568571
1005 29 -1 0
1005 30 1057 0.0272974
1005 31 -1 0
1005 32 -1 0
1005 33 226 0.0499881
1005 34 -1 0
1005 35 191 0.0346279
1005 36 -1 0
1005 37 878 0.137005
1005 38 -1 0
1005 39 -1 0
1006 -1 5.62107
1006 0 -1 0
1006 1 39 0.0251402
1006 2 -1 -1.2666e-07
1006 3 515 0.336308
1006 4 -1 0
1006 5 152 0.00668745
1006 6 1248 0.0321502
1006 7 -1 0
1006 8 485 0.00939476
1006 9 -1 0
1006 10 962 0.0291186
1006 11 -1 0
1006 12 -1 0
1006 13 1167 0.0700026
1006 14 1006 0.554592
1006 15 766 0.123371
1006 16 -1 0
1006 17 672 0.00184584
1006 18 -1 0
1006 19 601 0.0540908
1006 20 -1 9.31323e-10
1006 21 -1 1.49012e-08
1006 22 190 0.0276691
1006 23 59 0.476452
1006 24 101 0.0423332
1006 25 203 0.0540907
1006 26 637 0.00428707
1006 27 -1 3.72529e-09
1006 28 142 0.104456
1006 29 -1 0
1006 30 222 0.00184637
1006 31 537 0.027863
1006 32 -1 0
1006 33 310 0.00939488
1006 34 88 0.0189159
1006 35 1006 1.75967
1006 36 -1 3.72529e-09
1006 37 501 1.7971
1006 38 730 0.0291186
1006 39 1094 0.0251403
1007 -1 0.269695
1007 0 507 0.0166348
1007 1 -1 0
1007 2 -1 0
1007 3 -1 -2.23517e-08
1007 4 -1 0
1007 5 -1 0
1007 6 111 0.0108782
1007 7 -1 0
1007 8 284 0.00933337
1007 9 -1 0
1007 10 -1 0
1007 11 -1 0
1007 12 -1 0
1007 13 -1 -1.19209e-07
1007 14 675 0.0446001
1007 15 1168 0.0110402
1007 16 -1 0
1007 17 1143 0.0423615
1007 18 -1 0
1007 19 -1 -1.11759e-08
1007 20 -1 0
1007 21 -1 -2.98023e-08
1007 22 -1 0
1007 23 1576 0.0233772
1007 24 -1 0
1007 25 748 0.0189844
1007 26 1437 0.0166348
1007 27 -1 0
1007 28 1058 0.0108783
1007 29 -1 0
1007 30 -1 -7.45058e-09
1007 31 -1 0
1007 32 -1 -3.72529e-09
1007 33 1450 0.0203736
1007 34 -1 0
1007 35 -1 4.84288e-08
1007 36 -1 0
1007 37 23 0.0446
1007 38 -1 0
1007 39 -1 0
1008 -1 0.787408
1008 0 691 0.0385511
1008 1 767 0.049563
1008 2 -1 0
1008 3 1829 0.00539295
1008 4 592 0.0996094
1008 5 -1 0
1008 6 871 0.011182
1008 7 -1 0
1008 8 1175 0.0309566
1008 9 -1 0
1008 10 -1 0
1008 11 -1 0
1008 12 -1 0
1008 13 1762 0.0288234
1008 14 -1 0
1008 15 243 0.0329861
1008 16 -1 0
1008 17 203 0.0523111
1008 18 -1 0
1008 19 1382 0.044328
1008 20 -1 0
1008 21 668 0.0205023
1008 22 513 0.0288234
1008 23 534 0.0473217
1008 24 1197 0.011182
1008 25 553 0.0329861
1008 26 -1 0
1008 27 642 0.0257123
1008 28 837 0.0309566
1008 29 -1 0
1008 30 -1 0
1008 31 -1 0
1008 32 -1 0
1008 33 1482 0.09661
1008 34 -1 0
1008 35 -1 0
1008 36 -1 0
1008 37 356 0.0996093
1008 38 -1 0
1008 39 -1 0
1009 -1 6.51242
1009 0 1007 0.0163726
1009 1 557 0.0266827
1009 2 1623 0.0188739
1009 3 753 0.278249
1009 4 184 0.0169911
1009 5 779 0.0480705
1009 6 1026 0.0532636
1009 7 -1 0
1009 8 145 1.09433
1009 9 0 0.942122
1009 10 350 0.0252404
1009 11 -1 0
1009 12 -1 7.45058e-09
1009 13 1657 0.122258
1009 14 580 0.0681149
1009 15 629 1.44311
1009 16 -1 1.49012e-08
1009 17 936 0.978434
1009 18 239 0.0450021
1009 19 642 0.1429
1009 20 496 0.0252404
1009 21 -1 -1.49012e-07
1009 22 3 0.0480706
1009 23 1405 0.0551057
1009 24 1009 0.0644919
1009 25 763 0.0270314
1009 26 1004 0.0535326
1009 27 310 0.0327165
1009 28 231 0.0455565
1009 29 639 0.0287693
1009 30 476 0.0289955
1009 31 -1 -7.45058e-09
1009 32 -1 0
1009 33 267 0.031907
1009 34 -1 1.49012e-08
1009 35 1009 0.389172
1009 36 -1 0
1009 37 1405 0.310451
1009 38 173 0.0297451
1009 39 470 0.0216126
1010 -1 0.154914
1010 0 1488 0.0146335
1010 1 -1 0
1010 2 -1 0
1010 3 -1 2.98023e-08
1010 4 -1 0
1010 5 -1 -5.96046e-08
1010 6 -1 2.23517e-08
1010 7 -1 0
1010 8 -1 0
1010 9 -1 0
1010 10 592 0.0279861
1010 11 -1 0
1010 12 -1 0
1010 13 -1 4.24683e-07
1010 14 -1 0
1010 15 -1 -2.6226e-06
1010 16 -1 0
1010 17 876 0.0348481
1010 18 -1 0
1010 19 -1 0
1010 20 -1 0
1010 21 -1 0
1010 22 -1 0
1010 23 1830 0.0310832
1010 24 1010 0.0161176
1010 25 -1 0
1010 26 305 0.00236211
1010 27 -1 1.86265e-09
1010 28 -1 5.96046e-08
1010 29 -1 -1.86265e-09
1010 30 -1 3.72529e-09
1010 31 -1 0
1010 32 -1 0
1010 33 267 0.0138253
1010 34 -1 0
1010 35 -1 0
1010 36 -1 0
1010 37 770 0.0140798
1010 38 -1 0
1010 39 -1 0
1011 -1 2.98517
1011 0 -1 0
1011 1 -1 0
1011 2 -1 -5.96046e-08
1011 3 175 0.0524978
1011 4 -1 2.98023e-08
1011 5 91 0.288841
1011 6 964 0.0412299
1011 7 -1 0
1011 8 636 0.00700021
1011 9 1345 0.0193828
1011 10 -1 0
1011 11 -1 0
1011 12 -1 0
1011 13 1788 0.0406353
1011 14 1208 0.167198
1011 15 1141 0.0314542
1011 16 -1 7.45058e-09
1011 17 968 0.016973
1011 18 -1 0
1011 19 516 0.0213549
1011 20 -1 0
1011 21 -1 0
1011 22 1625 0.00287938
1011 23 313 1.46321
1011 24 386 0.0175314
1011 25 1180 0.0524973
1011 26 671 0.115145
1011 27 349 0.0285537
1011 28 1135 0.0358182
1011 29 78 0.0690104
1011 30 733 0.0239121
1011 31 -1 0
1011 32 -1 0
1011 33 799 0.0359226
1011 34 141 0.000939682
1011 35 1011 0.221632
1011 36 -1 0
1011 37 1135 0.158513
1011 38 450 0.00543223
1011 39 1011 0.0676022
1012 -1 1.79465
1012 0 -1 0
1012 1 -1 0
1012 2 344 0.0398414
1012 3 481 0.0135892
1012 4 -1 1.49012e-08
1012 5 -1 -5.96046e-08
1012 6 530 0.0537589
1012 7 -1 0
1012 8 -1 0
1012 9 -1 0
1012 10 -1 0
1012 11 260 0.0300904
1012 12 -1 0
1012 13 1608 0.0346942
1012 14 476 0.00543237
1012 15 260 0.0039894
1012 16 -1 0
1012 17 1009 1.38671
1012 18 -1 0
1012 19 1183 0.0132902
1012 20 1208 0.0021802
1012 21 -1 -1.49012e-08
1012 22 -1 0
1012 23 869 0.0367999
1012 24 -1 0
1012 25 1011 0.000474274
1012 26 1831 0.0176233
1012 27 -1 0
1012 28 872 0.0379462
1012 29 -1 0
1012 30 1239 0.00925612
1012 31 -1 0
1012 32 430 0.0398414
1012 33 786 0.0180937
1012 34 -1 0
1012 35 346 0.0209489
1012 36 -1 0
1012 37 786 0.0300903
1012 38 -1 0
1012 39 -1 0
1013 -1 3.75794
1013 0 -1 0
1013 1 -1 0
1013 2 -1 7.45058e-09
1013 3 1389 0.773033
1013 4 -1 0
1013 5 342 0.103516
1013 6 1389 0.0519556
1013 7 -1 0
1013 8 729 0.0400767
1013 9 -1 0
1013 10 957 0.0909886
1013 11 382 0.0590462
1013 12 -1 -2.98023e-08
1013 13 1198 0.0161046
1013 14 1009 0.0216068
1013 15 924 0.0468369
1013 16 -1 0
1013 17 339 0.0405029
1013 18 932 0.0172685
1013 19 1102 0.00200671
1013 20 -1 0
1013 21 145 1.1933
1013 22 1484 0.00644124
1013 23 204 0.233292
1013 24 1013 0.0287222
1013 25 839 0.0317007
1013 26 204 0.0298394
1013 27 -1 0
1013 28 347 0.0870673
1013 29 -1 0
1013 30 449 0.0303243
1013 31 -1 0
1013 32 242 0.017851
1013 33 472 0.00900351
1013 34 -1 0
1013 35 1191 0.0216021
1013 36 -1 0
1013 37 968 0.789768
1013 38 472 0.0161044
1013 39 -1 0
1014 -1 0.208045
1014 0 1648 0.015773
1014 1 -1 0
1014 2 -1 0
1014 3 856 0.00371033
1014 4 -1 3.72529e-09
1014 5 -1 -1.49012e-08
1014 6 1432 0.0135793
1014 7 -1 0
1014 8 1832 0.00823869
1014 9 -1 -3.72529e-09
1014 10 -1 0
1014 11 1791 0.00388393
1014 12 -1 0
1014 13 1833 0.0321576
1014 14 -1 0
1014 15 1577 0.00583929
1014 16 -1 0
1014 17 1834 0.00498962
1014 18 834 0.0127523
1014 19 408 0.00309838
1014 20 -1 0
1014 21 -1 2.30968e-07
1014 22 362 0.0321578
1014 23 1156 0.00823888
1014 24 -1 1.11759e-08
1014 25 1835 0.00309837
1014 26 1836 0.0127523
1014 27 -1 0
1014 28 520 0.0172893
1014 29 -1 0
1014 30 -1 0
1014 31 -1 0
1014 32 -1 0
1014 33 347 0.0157731
1014 34 -1 -1.49012e-08
1014 35 -1 -7.45058e-09
1014 36 -1 0
1014 37 1325 0.0147123
1014 38 -1 0
1014 39 -1 3.72529e-09
1015 -1 0.200443
1015 0 -1 0
1015 1 1837 0.0156738
1015 2 -1 0
1015 3 1538 0.0215383
1015 4 -1 0
1015 5 -1 5.21541e-08
1015 6 1710 0.00360191
1015 7 -1 0
1015 8 -1 0
1015 9 -1 0
1015 10 -1 0
1015 11 -1 0
1015 12 -1 0
1015 13 -1 -1.56462e-07
1015 14 -1 0
1015 15 1326 0.0238818
1015 16 -1 0
1015 17 354 0.0355257
1015 18 -1 0
1015 19 -1 0
1015 20 -1 0
1015 21 -1 0
1015 22 -1 -3.72529e-09
1015 23 1114 0.00186195
1015 24 -1 7.45058e-09
1015 25 -1 -7.45058e-09
1015 26 -1 0
1015 27 -1 0
1015 28 1833 0.0281591
1015 29 -1 0
1015 30 -1 -7.45058e-09
1015 31 -1 0
1015 32 -1 0
1015 33 896 0.00173985
1015 34 -1 0
1015 35 1019 0.0238821
1015 36 -1 4.65661e-09
1015 37 1280 0.0445793
1015 38 -1 0
1015 39 -1 0
1016 -1 8.06158
1016 0 -1 0
1016 1 171 0.0298631
1016 2 -1 1.19209e-07
1016 3 1043 0.753105
1016 4 608 0.0388733
1016 5 1811 0.0184709
1016 6 1088 0.0216214
1016 7 -1 0
1016 8 1228 0.160392
1016 9 489 1.20816
1016 10 1016 0.00410879
1016 11 -1 0
1016 12 426 0.0263569
1016 13 484 1.19497
1016 14 687 0.0704057
1016 15 831 0.0479515
1016 16 9 1.12024
1016 17 269 0.446722
1016 18 697 0.0617602
1016 19 1228 0.144633
1016 20 -1 0
1016 21 -1 1.19209e-07
1016 22 309 0.0447619
1016 23 82 0.0388743
1016 24 1016 0.075314
1016 25 874 1.07225
1016 26 186 0.067491
1016 27 577 0.0347937
1016 28 1266 0.101125
1016 29 40 0.50991
1016 30 23 0.0216222
1016 31 -1 0
1016 32 1021 0.0272266
1016 33 1192 0.0115067
1016 34 -1 -1.19209e-07
1016 35 1016 0.264057
1016 36 132 0.116596
1016 37 1266 0.233087
1016 38 49 0.0802144
1016 39 356 0.0151589
1017 -1 2.89324
1017 0 1414 0.0300936
1017 1 -1 -9.53674e-07
1017 2 -1 -2.98023e-08
1017 3 1343 0.0431935
1017 4 -1 5.96046e-08
1017 5 -1 0
1017 6 1761 0.00577867
1017 7 -1 0
1017 8 705 0.0531151
1017 9 -1 0
1017 10 375 0.102646
1017 11 -1 0
1017 12 -1 0
1017 13 945 0.0236607
1017 14 1778 0.0219636
1017 15 251 0.0630786
1017 16 -1 0
1017 17 456 1.03307
1017 18 -1 0
1017 19 184 0.0107142
1017 20 -1 0
1017 21 4 1.00352
1017 22 1762 0.0204625
1017 23 528 0.0251837
1017 24 -1 -5.96046e-08
1017 25 722 0.065222
1017 26 301 0.00331605
1017 27 -1 0
1017 28 307 0.0502258
1017 29 1729 0.0107143
1017 30 17 0.116469
1017 31 992 0.0630787
1017 32 -1 0
1017 33 1114 0.0699511
1017 34 -1 7.45058e-09
1017 35 250 0.0317035
1017 36 -1 0
1017 37 528 0.0354664
1017 38 1364 0.0106241
1017 39 -1 0
1018 -1 2.50591
1018 0 312 0.0348251
1018 1 -1 0
1018 2 393 0.0714983
1018 3 1444 0.0324519
1018 4 -1 0
1018 5 -1 0
1018 6 451 0.0854311
1018 7 -1 0
1018 8 -1 0
1018 9 -1 0
1018 10 48 0.0596591
1018 11 -1 0
1018 12 340 0.0931713
1018 13 394 0.0521204
1018 14 416 0.0195527
1018 15 527 0.0359541
1018 16 -1 0
1018 17 395 0.127575
1018 18 67 0.0278517
1018 19 20 0.109375
1018 20 -1 0
1018 21 -1 0
1018 22 985 0.0369931
1018 23 467 0.109375
1018 24 1018 0.136705
1018 25 74 0.927833
1018 26 1129 0.0472366
1018 27 -1 0
1018 28 177 0.0359541
1018 29 487 0.0195527
1018 30 436 0.03223
1018 31 1143 0.0313397
1018 32 -1 0
1018 33 1304 0.0596591
1018 34 118 0.1116
1018 35 1018 0.0237322
1018 36 1122 0.0348252
1018 37 749 0.0283884
1018 38 1304 0.0931713
1018 39 170 0.0278516
1019 1 5.95201
1019 0 -1 0
1019 1 -1 0
1019 2 512 0.0199339
1019 3 1778 0.0431979
1019 4 322 0.0929687
1019 5 582 0.0637761
1019 6 145 0.90283
1019 7 -1 0
1019 8 1180 0.0377168
1019 9 -1 0
1019 10 218 0.0237027
1019 11 -1 0
1019 12 1177 0.091675
1019 13 1060 0.0425987
1019 14 80 0.07485
1019 15 1006 0.0414998
1019 16 -1 0
1019 17 807 0.0643908
1019 18 -1 0
1019 19 483 0.0320934
1019 20 -1 0
1019 21 -1 0
1019 22 1032 0.0156015
1019 23 280 0.062574
1019 24 497 0.0258983
1019 25 550 0.0125666
1019 26 873 0.00275308
1019 27 -1 0
1019 28 487 0.112902
1019 29 -1 0
1019 30 57 0.0626805
1019 31 1424 0.0437369
1019 32 616 0.0636364
1019 33 269 1.75774
1019 34 4 0.063776
1019 35 54 0.0748489
1019 36 885 0.0239722
1019 37 280 0.0465164
