686 50
0 0 2198.28
366 40 269 0.102045
366 41 -1 0
366 42 -1 0
366 43 97 0.0535713
366 44 -1 0
366 45 -1 0
366 46 362 0.0350273
366 47 -1 0
366 48 88 0.0810547
366 49 294 1.65547
366 50 358 0.0292487
366 51 596 0.029018
366 52 -1 0
366 53 -1 0
366 54 -1 0
366 55 -1 0
366 56 -1 0
366 57 -1 0
366 58 652 0.0283261
366 59 437 0.1
366 60 -1 0
366 61 347 0.0344388
366 62 254 1.07263
366 63 220 0.0914643
366 64 -1 0
366 65 -1 0
366 66 150 0.634468
366 67 289 0.0514829
366 68 255 0.0350274
366 69 -1 0
366 70 57 0.0970414
366 71 145 0.0295814
366 72 638 0.117589
366 73 366 1.1
366 74 -1 0
366 75 483 0.15
366 76 131 0.0999998
366 77 141 0.0407987
366 78 77 0.124182
366 79 -1 0
366 80 416 0.0520833
366 81 -1 0
366 82 -1 0
366 83 -1 0
366 84 -1 0
366 85 -1 0
366 86 208 0.015625
366 87 78 0.116636
366 88 -1 -1.49012e-08
366 89 -1 -2.32831e-10
366 90 133 1.38391
366 91 200 0.130534
366 92 -1 0
366 93 101 0.0404412
366 94 -1 0
366 95 -1 0
366 96 150 0.952655
366 97 211 0.1
366 98 153 0.0160416
366 99 219 0.0320486
367 1 7.86216
367 0 -1 0
367 1 -1 0
367 2 -1 0
367 3 -1 0
367 4 -1 0
367 5 -1 0
367 6 -1 0
367 7 140 0.0634375
367 8 -1 0
367 9 34 0.0343508
367 10 169 0.0553274
367 11 -1 0
367 12 -1 0
367 13 173 0.75
367 14 -1 0
367 15 -1 0
367 16 -1 0
367 17 131 0.0746528
367 18 57 0.0336589
367 19 -1 0
367 20 -1 -1.19209e-07
367 21 288 0.0763889
367 22 25 0.0243056
367 23 208 0.0528847
367 24 -1 0
367 25 -1 0
367 26 507 0.0347005
367 27 78 0.233528
367 28 -1 0
367 29 -1 0
367 30 -1 0
367 31 -1 0
367 32 -1 0
367 33 365 0.109021
367 34 465 0.0110955
367 35 295 0.0898438
367 36 408 0.0553571
367 37 262 0.679139
367 38 -1 0
367 39 251 0.0352899
367 40 -1 0
367 41 -1 0
367 42 -1 0
367 43 -1 0
367 44 -1 0
367 45 -1 0
367 46 -1 0
367 47 365 0.0828993
367 48 228 0.0512767
367 49 517 0.23711
367 50 476 0.0553571
367 51 -1 0
367 52 -1 0
367 53 -1 5.96046e-08
367 54 -1 0
367 55 -1 0
367 56 -1 0
367 57 -1 0
367 58 -1 0
367 59 43 0.684028
367 60 -1 0
367 61 -1 -2.98023e-08
367 62 20 0.0939129
367 63 101 0.181003
367 64 -1 0
367 65 -1 0
367 66 78 0.0437687
367 67 123 0.223089
367 68 -1 0
367 69 -1 0
367 70 -1 1.19209e-07
367 71 83 0.0885417
367 72 319 0.0634375
367 73 -1 0
367 74 -1 0
367 75 212 0.0746528
367 76 347 0.220638
367 77 439 0.234618
367 78 -1 0
367 79 -1 0
367 80 583 0.0696407
367 81 -1 0
367 82 -1 0
367 83 -1 0
367 84 -1 1.19209e-07
367 85 -1 0
367 86 367 0.0555726
367 87 367 0.0704799
367 88 -1 0
367 89 47 0.0257416
367 90 544 0.145272
367 91 -1 0
367 92 -1 0
367 93 379 0.0336589
367 94 -1 0
367 95 -1 0
367 96 179 0.583333
367 97 196 0.0705357
367 98 123 0.0504871
367 99 367 0.0101227
368 -1 12.7624
368 0 -1 0
368 1 12 1.03646
368 2 -1 0
368 3 -1 0
368 4 -1 0
368 5 280 0.0466822
368 6 -1 0
368 7 428 0.0578126
368 8 222 0.111111
368 9 12 0.999999
368 10 45 0.0545674
368 11 -1 0
368 12 -1 0
368 13 133 0.0484167
368 14 -1 0
368 15 -1 0
368 16 70 0.0850694
368 17 22 0.0892854
368 18 216 0.0592448
368 19 90 0.0584811
368 20 54 1.53621
368 21 308 0.1
368 22 153 0.0591544
368 23 -1 0
368 24 -1 0
368 25 342 0.0151515
368 26 197 0.152778
368 27 311 0.100638
368 28 166 0.0588235
368 29 -1 0
368 30 507 0.0330078
368 31 -1 0
368 32 -1 0
368 33 253 0.065
368 34 175 0.0426811
368 35 368 0.875
368 36 208 0.0401787
368 37 24 0.741111
368 38 -1 0
368 39 -1 0
368 40 -1 0
368 41 534 0.023242
368 42 -1 0
368 43 62 0.104167
368 44 -1 0
368 45 -1 0
368 46 62 0.563993
368 47 -1 0
368 48 0 0.0348863
368 49 157 0.116071
368 50 -1 0
368 51 211 0.0322222
368 52 346 0.00436164
368 53 13 0.0288053
368 54 -1 0
368 55 -1 0
368 56 -1 0
368 57 -1 0
368 58 -1 0
368 59 284 0.426869
368 60 570 0.00228232
368 61 -1 0
368 62 202 0.0588235
368 63 286 1.62315
368 64 -1 0
368 65 -1 0
368 66 269 0.116071
368 67 13 0.0138758
368 68 -1 0
368 69 -1 0
368 70 -1 0
368 71 258 0.0591544
368 72 269 0.0850695
368 73 368 0.0324886
368 74 -1 0
368 75 324 0.0584812
368 76 11 0.942478
368 77 286 0.113113
368 78 -1 0
368 79 -1 0
368 80 -1 0
368 81 -1 0
368 82 -1 0
368 83 -1 0
368 84 -1 0
368 85 -1 0
368 86 142 0.0933593
368 87 173 0.603571
368 88 -1 0
368 89 105 0.742187
368 90 324 0.0850499
368 91 -1 0
368 92 -1 0
368 93 103 0.0875752
368 94 -1 0
368 95 -1 0
368 96 226 0.0401786
368 97 303 0.199653
368 98 -1 0
368 99 368 0.00436163
369 -1 0.649001
369 0 -1 0
369 1 -1 0
369 2 -1 0
369 3 -1 0
369 4 -1 0
369 5 -1 0
369 6 -1 0
369 7 -1 0
369 8 -1 0
369 9 -1 0
369 10 -1 0
369 11 -1 0
369 12 -1 0
369 13 -1 0
369 14 -1 0
369 15 -1 0
369 16 -1 0
369 17 -1 0
369 18 -1 0
369 19 -1 0
369 20 457 0.113888
369 21 -1 0
369 22 339 0.050572
369 23 -1 0
369 24 -1 0
369 25 -1 0
369 26 -1 0
369 27 4 0.0571899
369 28 -1 0
369 29 -1 0
369 30 -1 0
369 31 -1 0
369 32 -1 0
369 33 -1 0
369 34 518 0.017144
369 35 -1 0
369 36 -1 0
369 37 -1 0
369 38 -1 0
369 39 -1 0
369 40 -1 0
369 41 -1 0
369 42 -1 0
369 43 -1 0
369 44 -1 0
369 45 -1 0
369 46 -1 0
369 47 -1 0
369 48 1 0.05393
369 49 648 0.0317769
369 50 -1 0
369 51 -1 0
369 52 -1 0
369 53 -1 0
369 54 -1 0
369 55 -1 0
369 56 -1 0
369 57 -1 0
369 58 -1 0
369 59 -1 0
369 60 -1 0
369 61 -1 0
369 62 69 0.050572
369 63 104 0.0685369
369 64 -1 0
369 65 -1 0
369 66 -1 0
369 67 131 0.0453509
369 68 -1 0
369 69 -1 0
369 70 451 0.017144
369 71 -1 0
369 72 -1 0
369 73 -1 0
369 74 -1 0
369 75 -1 0
369 76 -1 0
369 77 -1 0
369 78 -1 0
369 79 -1 0
369 80 653 0.0317768
369 81 -1 0
369 82 -1 0
369 83 -1 0
369 84 -1 0
369 85 -1 0
369 86 -1 0
369 87 -1 0
369 88 -1 0
369 89 -1 0
369 90 426 0.0571899
369 91 -1 0
369 92 -1 0
369 93 -1 0
369 94 -1 0
369 95 -1 0
369 96 -1 0
369 97 341 0.05393
369 98 -1 0
369 99 -1 0
370 -1 3.36865
370 0 -1 0
370 1 -1 0
370 2 -1 0
370 3 -1 0
370 4 -1 0
370 5 -1 0
370 6 -1 0
370 7 206 0.960937
370 8 276 0.0909091
370 9 -1 0
370 10 496 0.1
370 11 -1 0
370 12 -1 0
370 13 32 0.0441667
370 14 -1 0
370 15 -1 0
370 16 127 0.0381828
370 17 347 0.0381254
370 18 265 0.0368677
370 19 -1 0
370 20 366 0.0469763
370 21 -1 0
370 22 487 0.0573035
370 23 -1 0
370 24 -1 0
370 25 33 0.0433218
370 26 -1 0
370 27 226 0.321376
370 28 -1 0
370 29 -1 0
370 30 -1 0
370 31 -1 0
370 32 -1 0
370 33 391 0.0686225
370 34 141 0.0338541
370 35 -1 0
370 36 -1 0
370 37 654 0.0170834
370 38 -1 0
370 39 336 0.0583612
370 40 204 0.0787761
370 41 -1 0
370 42 -1 0
370 43 -1 0
370 44 -1 0
370 45 -1 0
370 46 480 0.0741699
370 47 -1 0
370 48 120 0.0215654
370 49 625 0.0341916
370 50 -1 0
370 51 237 0.0381254
370 52 -1 0
370 53 -1 0
370 54 -1 0
370 55 -1 0
370 56 -1 0
370 57 -1 0
370 58 -1 0
370 59 -1 0
370 60 -1 0
370 61 60 0.0338542
370 62 189 0.240998
370 63 151 0.170029
370 64 -1 0
370 65 -1 0
370 66 -1 0
370 67 250 0.0469763
370 68 475 0.0433218
370 69 -1 0
370 70 -1 0
370 71 -1 0
370 72 -1 0
370 73 -1 0
370 74 -1 0
370 75 -1 0
370 76 548 0.152532
370 77 151 0.0441667
370 78 -1 0
370 79 -1 0
370 80 -1 0
370 81 -1 0
370 82 -1 0
370 83 -1 0
370 84 114 0.0686225
370 85 -1 0
370 86 245 0.1
370 87 -1 0
370 88 -1 0
370 89 586 0.0292639
370 90 146 0.0909091
370 91 -1 0
370 92 -1 0
370 93 295 0.0381828
370 94 -1 0
370 95 -1 0
370 96 453 0.0403564
370 97 283 0.026493
370 98 -1 0
370 99 370 0.0400212
371 -1 0.053125
371 0 -1 0
371 1 -1 0
371 2 -1 0
371 3 -1 0
371 4 -1 0
371 5 -1 0
371 6 -1 0
371 7 -1 0
371 8 -1 0
371 9 -1 0
371 10 -1 0
371 11 -1 0
371 12 -1 0
371 13 -1 0
371 14 -1 0
371 15 -1 0
371 16 -1 0
371 17 -1 0
371 18 -1 0
371 19 -1 0
371 20 -1 0
371 21 -1 0
371 22 -1 0
371 23 -1 0
371 24 -1 0
371 25 -1 0
371 26 -1 0
371 27 -1 0
371 28 -1 0
371 29 -1 0
371 30 -1 0
371 31 -1 0
371 32 -1 0
371 33 -1 0
371 34 -1 0
371 35 -1 0
371 36 -1 0
371 37 -1 0
371 38 -1 0
371 39 -1 0
371 40 -1 0
371 41 650 0.0265625
371 42 -1 0
371 43 -1 0
371 44 -1 0
371 45 -1 0
371 46 -1 0
371 47 -1 0
371 48 -1 0
371 49 -1 0
371 50 -1 0
371 51 -1 0
371 52 -1 0
371 53 -1 0
371 54 -1 0
371 55 -1 0
371 56 -1 0
371 57 -1 0
371 58 -1 0
371 59 -1 0
371 60 -1 0
371 61 -1 0
371 62 -1 0
371 63 435 0.0265625
371 64 -1 0
371 65 -1 0
371 66 -1 0
371 67 -1 0
371 68 -1 0
371 69 -1 0
371 70 -1 0
371 71 -1 0
371 72 -1 0
371 73 -1 0
371 74 -1 0
371 75 -1 0
371 76 -1 0
371 77 -1 0
371 78 -1 0
371 79 -1 0
371 80 -1 0
371 81 -1 0
371 82 -1 0
371 83 -1 0
371 84 -1 0
371 85 -1 0
371 86 -1 0
371 87 -1 0
371 88 -1 0
371 89 -1 0
371 90 -1 0
371 91 -1 0
371 92 -1 0
371 93 -1 0
371 94 -1 0
371 95 -1 0
371 96 -1 0
371 97 -1 0
371 98 -1 0
371 99 -1 0
372 -1 1.64986
372 0 504 0.0529785
372 1 -1 0
372 2 -1 0
372 3 -1 0
372 4 -1 0
372 5 -1 0
372 6 -1 0
372 7 -1 0
372 8 -1 0
372 9 -1 0
372 10 -1 0
372 11 -1 0
372 12 -1 0
372 13 366 0.0456877
372 14 -1 0
372 15 -1 0
372 16 443 0.0674716
372 17 510 0.0435181
372 18 137 0.0449327
372 19 507 0.0902778
372 20 -1 0
372 21 -1 0
372 22 -1 0
372 23 -1 0
372 24 -1 0
372 25 -1 0
372 26 -1 0
372 27 492 0.177517
372 28 -1 0
372 29 -1 0
372 30 -1 0
372 31 -1 0
372 32 -1 0
372 33 -1 0
372 34 -1 0
372 35 -1 0
372 36 -1 0
372 37 -1 0
372 38 -1 0
372 39 -1 0
372 40 379 0.145833
372 41 -1 0
372 42 -1 0
372 43 86 0.0563616
372 44 -1 0
372 45 -1 0
372 46 -1 0
372 47 -1 0
372 48 66 0.0426946
372 49 490 0.0576554
372 50 -1 0
372 51 -1 0
372 52 -1 0
372 53 -1 0
372 54 -1 0
372 55 -1 0
372 56 -1 0
372 57 -1 0
372 58 -1 0
372 59 -1 0
372 60 -1 0
372 61 -1 0
372 62 115 0.0674716
372 63 12 0.267795
372 64 -1 0
372 65 -1 0
372 66 -1 0
372 67 -1 0
372 68 -1 0
372 69 163 0.0449327
372 70 -1 0
372 71 -1 0
372 72 -1 0
372 73 -1 0
372 74 -1 0
372 75 -1 0
372 76 351 0.0435181
372 77 377 0.10035
372 78 -1 0
372 79 -1 0
372 80 -1 0
372 81 -1 0
372 82 -1 0
372 83 -1 0
372 84 -1 0
372 85 -1 0
372 86 62 0.145833
372 87 -1 0
372 88 -1 0
372 89 -1 0
372 90 471 0.0529785
372 91 -1 0
372 92 -1 0
372 93 350 0.0563616
372 94 -1 0
372 95 -1 0
372 96 316 0.0456877
372 97 -1 0
372 98 -1 0
372 99 -1 0
373 -1 4.90046
373 0 137 0.0612956
373 1 -1 0
373 2 -1 0
373 3 -1 0
373 4 -1 0
373 5 185 0.111111
373 6 -1 0
373 7 50 0.178409
373 8 -1 0
373 9 -1 0
373 10 -1 0
373 11 -1 0
373 12 -1 0
373 13 195 0.126701
373 14 -1 0
373 15 -1 0
373 16 -1 0
373 17 419 0.22624
373 18 245 0.42306
373 19 -1 0
373 20 -1 0
373 21 -1 0
373 22 245 0.111111
373 23 326 0.0206741
373 24 -1 0
373 25 278 0.0680307
373 26 255 0.111111
373 27 41 0.686972
373 28 -1 0
373 29 -1 0
373 30 -1 0
373 31 -1 0
373 32 -1 0
373 33 165 0.0499504
373 34 -1 0
373 35 -1 0
373 36 301 0.0979495
373 37 600 0.0182917
373 38 245 0.834456
373 39 -1 0
373 40 360 0.0520291
373 41 -1 0
373 42 -1 0
373 43 -1 0
373 44 -1 0
373 45 -1 0
373 46 -1 0
373 47 -1 0
373 48 284 0.0901002
373 49 410 0.123261
373 50 295 0.0305556
373 51 -1 0
373 52 -1 0
373 53 -1 0
373 54 -1 0
373 55 -1 0
373 56 -1 0
373 57 -1 0
373 58 307 0.0559896
373 59 572 0.0512139
373 60 -1 0
373 61 -1 0
373 62 46 0.0499504
373 63 373 0.138963
373 64 -1 0
373 65 -1 0
373 66 -1 0
373 67 88 0.0723772
373 68 462 0.04196
373 69 -1 0
373 70 -1 0
373 71 -1 0
373 72 262 0.0182917
373 73 -1 0
373 74 -1 0
373 75 244 0.148796
373 76 155 0.111111
373 77 189 0.0909091
373 78 -1 0
373 79 -1 0
373 80 -1 0
373 81 -1 0
373 82 -1 0
373 83 -1 0
373 84 256 0.0691327
373 85 -1 0
373 86 186 0.111111
373 87 373 0.057568
373 88 -1 0
373 89 540 0.0465587
373 90 441 0.198402
373 91 -1 0
373 92 -1 0
373 93 179 0.111111
373 94 -1 0
373 95 -1 0
373 96 519 0.0206741
373 97 365 0.00709079
373 98 315 0.0390555
373 99 291 0.0388864
374 1 11.8727
374 0 116 0.0592448
374 1 364 0.0449393
374 2 -1 0
374 3 94 0.1
374 4 -1 0
374 5 -1 0
374 6 201 0.0393229
374 7 -1 0
374 8 -1 0
374 9 463 0.0760507
374 10 366 0.0838069
374 11 -1 0
374 12 -1 0
374 13 0 0.875
374 14 -1 0
374 15 -1 0
374 16 351 0.0492424
374 17 228 0.113244
374 18 118 0.0530303
374 19 -1 0
374 20 -1 0
374 21 186 0.755508
374 22 149 0.961805
374 23 -1 0
374 24 -1 0
374 25 219 0.0681424
374 26 368 0.0581489
374 27 255 0.0868058
374 28 180 0.0315586
374 29 -1 0
374 30 -1 0
374 31 -1 0
374 32 -1 0
374 33 214 0.199219
374 34 256 0.0809896
374 35 -1 0
374 36 414 0.0399461
374 37 283 0.0290365
374 38 518 0.0441766
374 39 336 0.0343255
374 40 -1 0
374 41 190 0.0724397
374 42 -1 0
374 43 -1 0
374 44 159 0.111111
374 45 -1 0
374 46 -1 0
374 47 173 0.0484136
374 48 12 1.12237
374 49 105 0.264838
374 50 418 0.0530303
374 51 43 0.0430555
374 52 -1 0
374 53 -1 0
374 54 -1 0
374 55 -1 0
374 56 -1 0
374 57 -1 0
374 58 -1 0
374 59 439 0.862265
374 60 408 0.04875
374 61 -1 0
374 62 209 0.909091
374 63 89 0.175
374 64 -1 0
374 65 -1 0
374 66 20 0.0838068
374 67 40 0.0809896
374 68 164 0.0441766
374 69 -1 0
374 70 -1 0
374 71 -1 0
374 72 655 0.0724397
374 73 374 0.0798612
374 74 -1 0
374 75 293 0.0581489
374 76 256 0.1
374 77 86 0.1696
374 78 -1 0
374 79 -1 0
374 80 261 0.0413542
374 81 -1 0
374 82 -1 0
374 83 -1 0
374 84 15 0.0824653
374 85 -1 0
374 86 149 0.0681424
374 87 362 0.0290365
374 88 -1 0
374 89 -1 -1.86265e-09
374 90 398 0.342719
374 91 102 0.0592448
374 92 -1 0
374 93 367 0.0690221
374 94 -1 0
374 95 -1 0
374 96 446 0.0449393
374 97 265 0.0484136
374 98 -1 0
374 99 374 0.804406
375 -1 5.69891
375 0 340 0.0398284
375 1 -1 0
375 2 -1 0
375 3 410 0.0204691
375 4 -1 0
375 5 -1 0
375 6 -1 0
375 7 116 0.0520065
375 8 123 0.1
375 9 393 0.0563151
375 10 32 0.0299897
375 11 217 0.0746528
375 12 -1 0
375 13 54 0.803674
375 14 -1 0
375 15 -1 0
375 16 231 0.0625
375 17 221 0.0529513
375 18 7 0.03125
375 19 -1 0
375 20 465 0.0989584
375 21 -1 0
375 22 75 0.0795455
375 23 58 0.0972222
375 24 -1 0
375 25 -1 0
375 26 83 0.122804
375 27 116 0.572684
375 28 -1 0
375 29 335 0.0210378
375 30 457 0.0425812
375 31 -1 0
375 32 -1 0
375 33 441 0.0694444
375 34 446 0.0316815
375 35 -1 0
375 36 352 0.0833333
375 37 -1 0
375 38 -1 0
375 39 -1 0
375 40 -1 0
375 41 201 0.0284425
375 42 -1 0
375 43 93 0.0833333
375 44 -1 0
375 45 -1 0
375 46 302 0.0574176
375 47 -1 0
375 48 423 0.883164
375 49 58 0.0438597
375 50 298 0.0432581
375 51 -1 0
375 52 -1 0
375 53 149 0.174653
375 54 -1 0
375 55 -1 0
375 56 -1 0
375 57 -1 0
375 58 360 0.0299897
375 59 254 0.511742
375 60 -1 0
375 61 294 0.0316816
375 62 3 0.0795455
375 63 375 0.118959
375 64 -1 0
375 65 -1 0
375 66 188 0.0284425
375 67 163 0.0529514
375 68 300 0.0574176
375 69 -1 0
375 70 -1 0
375 71 -1 0
375 72 87 0.0204691
375 73 16 0.0625
375 74 -1 0
375 75 -1 0
375 76 52 0.0972222
375 77 329 0.113304
375 78 176 0.0833333
375 79 -1 0
375 80 -1 0
375 81 -1 0
375 82 -1 0
375 83 -1 0
375 84 -1 0
375 85 -1 0
375 86 17 0.0989583
375 87 225 0.0365117
375 88 -1 0
375 89 -1 0
375 90 481 0.161955
375 91 345 0.148272
375 92 -1 0
375 93 -1 0
375 94 -1 0
375 95 -1 0
375 96 68 0.0210378
375 97 423 0.03125
375 98 102 0.0563151
375 99 -1 0
376 -1 0.923625
376 0 -1 0
376 1 -1 0
376 2 -1 0
376 3 -1 0
376 4 -1 0
376 5 -1 0
376 6 -1 0
376 7 -1 0
376 8 -1 0
376 9 35 0.0249103
376 10 -1 0
376 11 -1 0
376 12 -1 0
376 13 428 0.05
376 14 -1 0
376 15 -1 0
376 16 -1 0
376 17 -1 0
376 18 526 0.0374779
376 19 -1 0
376 20 -1 0
376 21 -1 0
376 22 90 0.0604522
376 23 -1 0
376 24 -1 0
376 25 -1 0
376 26 -1 0
376 27 334 0.0701367
376 28 406 0.0475261
376 29 -1 0
376 30 -1 7.45058e-09
376 31 -1 0
376 32 -1 0
376 33 -1 0
376 34 -1 7.45058e-09
376 35 -1 0
376 36 -1 0
376 37 626 0.0161667
376 38 -1 0
376 39 39 0.104911
376 40 -1 0
376 41 -1 0
376 42 -1 0
376 43 -1 0
376 44 -1 0
376 45 -1 0
376 46 -1 0
376 47 -1 0
376 48 -1 0
376 49 330 0.0443268
376 50 -1 0
376 51 614 0.0309695
376 52 -1 0
376 53 -1 0
376 54 -1 0
376 55 -1 0
376 56 -1 0
376 57 -1 0
376 58 -1 0
376 59 -1 0
376 60 -1 0
376 61 -1 0
376 62 119 0.0535714
376 63 370 0.164097
376 64 -1 0
376 65 -1 0
376 66 453 0.0204624
376 67 -1 0
376 68 -1 0
376 69 -1 0
376 70 -1 0
376 71 -1 0
376 72 -1 0
376 73 -1 0
376 74 -1 0
376 75 -1 0
376 76 376 0.0238645
376 77 446 0.0249103
376 78 -1 0
376 79 -1 0
376 80 -1 0
376 81 -1 0
376 82 -1 0
376 83 -1 0
376 84 -1 0
376 85 -1 0
376 86 102 0.047526
376 87 -1 0
376 88 -1 0
376 89 530 0.00916132
376 90 -1 0
376 91 544 0.0513393
376 92 -1 0
376 93 -1 0
376 94 -1 0
376 95 -1 0
376 96 -1 0
376 97 605 0.011811
376 98 -1 0
376 99 376 0.0300058
377 -1 1.57446
377 0 342 0.0485979
377 1 -1 0
377 2 -1 0
377 3 -1 0
377 4 -1 0
377 5 -1 0
377 6 -1 0
377 7 -1 0
377 8 475 0.0833984
377 9 -1 0
377 10 455 0.0428662
377 11 -1 0
377 12 -1 0
377 13 346 0.0439193
377 14 -1 0
377 15 -1 0
377 16 346 0.0765884
377 17 484 0.0172386
377 18 215 0.0452698
377 19 -1 0
377 20 -1 0
377 21 -1 0
377 22 -1 0
377 23 -1 0
377 24 -1 0
377 25 -1 0
377 26 -1 0
377 27 441 0.236504
377 28 -1 0
377 29 -1 0
377 30 -1 0
377 31 -1 0
377 32 -1 0
377 33 -1 0
377 34 -1 0
377 35 -1 0
377 36 -1 0
377 37 -1 0
377 38 -1 0
377 39 -1 0
377 40 -1 0
377 41 -1 0
377 42 -1 0
377 43 438 0.1
377 44 -1 0
377 45 -1 0
377 46 -1 0
377 47 -1 0
377 48 53 0.0442708
377 49 528 0.0485771
377 50 -1 0
377 51 -1 0
377 52 -1 0
377 53 -1 0
377 54 -1 0
377 55 -1 0
377 56 -1 0
377 57 -1 0
377 58 -1 0
377 59 -1 0
377 60 -1 0
377 61 -1 0
377 62 152 0.0833984
377 63 229 0.221277
377 64 -1 0
377 65 -1 0
377 66 89 0.048598
377 67 -1 0
377 68 -1 0
377 69 -1 0
377 70 471 0.0172386
377 71 -1 0
377 72 -1 0
377 73 -1 0
377 74 -1 0
377 75 -1 0
377 76 473 0.0895833
377 77 475 0.0442708
377 78 -1 0
377 79 -1 0
377 80 553 0.0439193
377 81 -1 0
377 82 -1 0
377 83 -1 0
377 84 -1 0
377 85 -1 0
377 86 270 0.0452698
377 87 -1 0
377 88 -1 0
377 89 -1 0
377 90 507 0.0428663
377 91 -1 0
377 92 -1 0
377 93 -1 0
377 94 -1 0
377 95 -1 0
377 96 -1 0
377 97 299 0.030983
377 98 384 0.0712501
377 99 605 0.0485771
378 0 21.7154
378 0 -1 0
378 1 316 0.0883594
378 2 -1 0
378 3 135 0.168182
378 4 -1 0
378 5 -1 0
378 6 -1 0
378 7 25 0.0443056
378 8 227 0.111111
378 9 -1 0
378 10 -1 0
378 11 -1 0
378 12 -1 0
378 13 16 1.33611
378 14 -1 0
378 15 -1 0
378 16 135 0.076389
378 17 182 0.24263
378 18 527 0.265127
378 19 559 0.0605469
378 20 416 0.0331633
378 21 -1 0
378 22 603 0.0419453
378 23 180 0.0972222
378 24 -1 0
378 25 98 0.2
378 26 53 0.188554
378 27 198 0.0833335
378 28 -1 0
378 29 -1 0
378 30 526 0.0714286
378 31 477 0.00218892
378 32 -1 0
378 33 19 0.166667
378 34 21 0.927776
378 35 -1 0
378 36 455 0.0374316
378 37 374 0.0902778
378 38 138 0.953704
378 39 281 0.0916667
378 40 -1 0
378 41 137 0.0434815
378 42 -1 0
378 43 234 0.0466694
378 44 153 0.111111
378 45 -1 0
378 46 44 0.973648
378 47 -1 0
378 48 525 0.0359375
378 49 238 2.91075
378 50 228 0.1528
378 51 -1 0
378 52 454 0.0156286
378 53 138 0.0946674
378 54 -1 0
378 55 -1 0
378 56 48 0.0681818
378 57 -1 0
378 58 -1 0
378 59 109 0.8
378 60 295 0.0180845
378 61 -1 -2.08616e-07
378 62 254 0.883789
378 63 83 0.102158
378 64 -1 0
378 65 -1 0
378 66 59 0.0625
378 67 133 0.00937497
378 68 319 0.0466694
378 69 475 0.0434815
378 70 133 0.0425383
378 71 -1 0
378 72 245 0.666667
378 73 378 0.206163
378 74 -1 0
378 75 352 0.187453
378 76 193 0.556944
378 77 465 1.29862
378 78 267 0.0374316
378 79 -1 0
378 80 6 0.111111
378 81 217 0.00218891
378 82 -1 0
378 83 12 0.473558
378 84 169 0.0902778
378 85 206 0.375
378 86 49 1.2
378 87 488 0.128498
378 88 -1 0
378 89 65 0.0681818
378 90 448 0.695431
378 91 267 0.652344
378 92 -1 0
378 93 134 0.111111
378 94 -1 0
378 95 -1 0
378 96 166 0.0883594
378 97 -1 5.96046e-08
378 98 277 0.790179
378 99 244 0.13626
379 0 16.6882
379 0 621 0.0833333
379 1 315 0.0859375
379 2 -1 0
379 3 -1 0
379 4 119 0.841667
379 5 -1 0
379 6 -1 0
379 7 235 0.154167
379 8 76 0.0451348
379 9 358 0.138542
379 10 33 0.1
379 11 -1 0
379 12 -1 0
379 13 43 1.86086
379 14 -1 0
379 15 -1 0
379 16 629 0.0364172
379 17 388 0.12817
379 18 47 0.0336914
379 19 252 0.163365
379 20 82 0.0215112
379 21 -1 0
379 22 -1 0
379 23 250 0.114583
379 24 304 0.0763889
379 25 33 0.123958
379 26 355 0.0237711
379 27 158 0.0992923
379 28 241 0.0576922
379 29 -1 0
379 30 114 0.0769231
379 31 -1 0
379 32 -1 0
379 33 235 0.212674
379 34 -1 0
379 35 186 0.725
379 36 158 0.1375
379 37 425 0.0207837
379 38 -1 0
379 39 505 0.0833333
379 40 -1 0
379 41 -1 0
379 42 -1 0
379 43 140 0.0590945
379 44 -1 0
379 45 -1 0
379 46 229 0.166481
379 47 203 0.183333
379 48 397 0.0769234
379 49 367 0.0833336
379 50 -1 0
379 51 -1 0
379 52 -1 0
379 53 235 0.1
379 54 -1 0
379 55 -1 0
379 56 -1 0
379 57 -1 0
379 58 -1 0
379 59 287 0.0859376
379 60 -1 0
379 61 -1 0
379 62 246 0.0498844
379 63 208 0.461459
379 64 -1 0
379 65 263 0.0481446
379 66 206 0.0769231
379 67 230 0.0645834
379 68 279 0.715782
379 69 438 0.0236235
379 70 296 0.128189
379 71 -1 0
379 72 235 0.0576923
379 73 379 0.6
379 74 -1 0
379 75 342 0.0850975
379 76 414 0.278423
379 77 208 0.111591
379 78 109 0.0336914
379 79 -1 0
379 80 20 0.114583
379 81 -1 0
379 82 -1 0
379 83 -1 0
379 84 252 0.0501881
379 85 -1 0
379 86 229 1.5096
379 87 235 0.9375
379 88 -1 0
379 89 -1 0
379 90 235 1.96176
379 91 218 0.09375
379 92 -1 0
379 93 158 0.0769231
379 94 -1 0
379 95 -1 0
379 96 228 0.783333
379 97 342 0.0237711
379 98 587 0.0590945
379 99 65 0.142857
380 -1 5.54191
380 0 -1 0
380 1 -1 0
380 2 -1 0
380 3 -1 0
380 4 -1 0
380 5 -1 0
380 6 -1 0
380 7 -1 0
380 8 -1 0
380 9 -1 0
380 10 487 0.00334322
380 11 -1 0
380 12 -1 0
380 13 301 0.1125
380 14 -1 0
380 15 -1 0
380 16 76 0.1
380 17 190 0.164219
380 18 -1 0
380 19 -1 0
380 20 8 0.076923
380 21 -1 0
380 22 -1 0
380 23 -1 0
380 24 126 0.142857
380 25 -1 0
380 26 -1 0
