1420 5
0 0 1084.23
664 7 619 0.879948
664 8 980 0.0412235
664 9 1156 0.151487
665 -1 6.38656
665 0 845 1.13516
665 1 845 0.0651629
665 2 1321 0.0446472
665 3 1102 2.11107
665 4 981 0.861741
665 5 213 1.08235
665 6 929 0.0446472
665 7 291 0.931459
665 8 982 0.0711775
665 9 1243 0.0391431
666 -1 3.82549
666 0 995 0.0424396
666 1 282 0.529965
666 2 734 0.0496596
666 3 1243 1.85689
666 4 975 0.21149
666 5 811 0.0866322
666 6 1322 0.0835443
666 7 411 0.174666
666 8 33 0.747764
666 9 925 0.0424399
667 0 6.66639
667 0 836 0.48125
667 1 836 1.10827
667 2 411 0.0770183
667 3 621 1.27317
667 4 625 0.0732422
667 5 640 0.185654
667 6 640 0.048512
667 7 1258 0.638774
667 8 772 0.746429
667 9 618 0.0340741
668 -1 0.612546
668 0 649 0.0653125
668 1 1067 0.0507557
668 2 1323 0.0587991
668 3 485 0.0903125
668 4 478 0.0410938
668 5 1018 0.0410937
668 6 425 0.0903125
668 7 670 0.0507559
668 8 525 0.0653125
668 9 381 0.0587991
669 -1 5.86654
669 0 961 0.799896
669 1 1128 0.225995
669 2 1135 0.0319883
669 3 1022 0.957254
669 4 1063 0.701085
669 5 1041 0.0801094
669 6 606 0.0763951
669 7 595 1.72031
669 8 772 1.16428
669 9 1324 0.109228
670 0 22.2897
670 0 670 2.00697
670 1 638 1.36811
670 2 702 3.05439
670 3 1213 1.93486
670 4 670 1.141
670 5 200 4.43487
670 6 930 1.02548
670 7 557 0.589872
670 8 629 1.35497
670 9 832 3.37912
671 1 20.0123
671 0 671 0.870681
671 1 671 1.19721
671 2 671 0.852772
671 3 1092 1.55704
671 4 671 2.54592
671 5 971 0.941963
671 6 414 2.34937
671 7 212 1.30619
671 8 1325 1.50713
671 9 824 2.88398
672 -1 3.48266
672 0 601 1.08698
672 1 1120 0.100434
672 2 668 0.0394533
672 3 184 0.177405
672 4 1324 0.132986
672 5 746 0.795345
672 6 -1 0
672 7 673 0.688229
672 8 547 0.19829
672 9 290 0.263542
673 0 28.0224
673 0 673 2.96591
673 1 849 1.98706
673 2 1293 0.764459
673 3 522 0.725374
673 4 673 2.00364
673 5 670 4.15677
673 6 792 0.843367
673 7 670 2.02659
673 8 670 2.77796
673 9 1129 3.77144
674 -1 4.58848
674 0 1324 0.469271
674 1 1102 1.28915
674 2 670 0.0352371
674 3 315 0.116343
674 4 641 0.456946
674 5 1309 0.172366
674 6 707 0.0935268
674 7 840 0.926027
674 8 304 0.959306
674 9 1296 0.0703125
675 -1 2.4313
675 0 601 0.105676
675 1 601 0.106845
675 2 953 0.216771
675 3 897 0.231198
675 4 1023 0.0628705
675 5 940 0.620217
675 6 940 0.732006
675 7 1263 0.166056
675 8 942 0.15037
675 9 653 0.0392871
676 -1 0.590702
676 0 759 0.0850911
676 1 1323 0.0534887
676 2 1253 0.0395836
676 3 873 0.0377233
676 4 369 0.0794642
676 5 1045 0.0534888
676 6 1052 0.0377232
676 7 1150 0.0794643
676 8 862 0.0395835
676 9 175 0.0850912
677 -1 2.72765
677 0 1050 0.957335
677 1 1050 0.14369
677 2 635 0.0327687
677 3 800 0.0519097
677 4 773 0.195236
677 5 302 0.808742
677 6 298 0.0327687
677 7 872 0.17816
677 8 373 0.0818155
677 9 921 0.245227
678 -1 2.2389
678 0 891 0.116706
678 1 891 0.177801
678 2 588 0.508854
678 3 725 0.0511019
678 4 773 0.0511458
678 5 542 1.06194
678 6 542 0.0930541
678 7 1064 0.0104945
678 8 1326 0.116706
678 9 1243 0.051102
679 -1 2.77315
679 0 1054 0.172916
679 1 470 0.0723884
679 2 1223 0.0766668
679 3 1327 0.0262536
679 4 774 0.0802779
679 5 1 0.957813
679 6 653 1.0425
679 7 1287 0.10292
679 8 1016 0.0723884
679 9 1016 0.169028
680 -1 0.442091
680 0 779 0.0517089
680 1 383 0.0402598
680 2 -1 -7.45058e-09
680 3 1328 0.0895351
680 4 733 0.0395415
680 5 1329 0.0395415
680 6 1330 0.0349935
680 7 1026 0.0303524
680 8 1312 0.0241892
680 9 1265 0.0919688
681 -1 0.604893
681 0 903 0.0927167
681 1 840 0.1125
681 2 714 0.0249715
681 3 -1 0
681 4 937 0.0722581
681 5 1000 0.1125
681 6 -1 0
681 7 1331 0.11684
681 8 630 0.0481358
681 9 1265 0.0249715
682 -1 1.20448
682 0 1003 0.0574219
682 1 1285 0.54625
682 2 -1 0
682 3 188 0.22632
682 4 941 0.0453764
682 5 1136 0.0463715
682 6 1332 0.0573659
682 7 1266 0.0453762
682 8 1249 0.057422
682 9 569 0.122582
683 -1 0.421306
683 0 554 0.0377589
683 1 903 0.0386719
683 2 1268 0.042882
683 3 1063 0.0540427
683 4 433 0.0372978
683 5 1310 0.0750567
683 6 911 0.0540427
683 7 -1 0
683 8 504 0.0386719
683 9 1007 0.042882
684 -1 1.13198
684 0 209 0.63574
684 1 1158 0.0800781
684 2 -1 0
684 3 1333 0.0564
684 4 504 0.036103
684 5 1114 0.0378799
684 6 727 0.0581944
684 7 632 0.0185202
684 8 458 0.0800781
684 9 1261 0.128985
685 -1 2.79677
685 0 486 0.0421785
685 1 375 0.077266
685 2 1309 0.0421131
685 3 90 0.0491147
685 4 426 0.0584507
685 5 830 0.561288
685 6 457 0.939289
685 7 996 0.126381
685 8 528 0.468585
685 9 528 0.432098
686 -1 0.0398223
686 0 685 0.0199109
686 1 -1 0
686 2 -1 0
686 3 -1 0
686 4 -1 -5.96046e-08
686 5 -1 0
686 6 1334 0.0199108
686 7 -1 0
686 8 -1 0
686 9 -1 0
687 -1 2.75778
687 0 1076 1.5305
687 1 673 0.0595052
687 2 844 0.028154
687 3 414 0.0373465
687 4 609 0.133246
687 5 873 0.777102
687 6 1335 0.0281539
687 7 1105 0.0699654
687 8 1203 0.0564651
687 9 878 0.0373465
688 -1 1.03648
688 0 672 0.0363383
688 1 1129 0.0702604
688 2 1334 0.017993
688 3 788 0.109513
688 4 726 0.0474522
688 5 1336 0.154051
688 6 928 0.017993
688 7 721 0.060727
688 8 954 0.0487863
688 9 751 0.473373
689 -1 2.08512
689 0 630 0.12112
689 1 474 0.59347
689 2 251 0.71559
689 3 1330 0.0468287
689 4 491 0.0640625
689 5 636 0.0852865
689 6 439 0.0640627
689 7 1270 0.0468287
689 8 974 0.312037
689 9 1337 0.0358334
690 1 74.9905
690 0 690 8.06271
690 1 690 5.5171
690 2 982 7.26065
690 3 626 5.26044
690 4 690 3.25194
690 5 1076 9.8312
690 6 1076 3.27545
690 7 690 5.82534
690 8 690 5.49079
690 9 853 3.21501
691 -1 2.41576
691 0 393 0.46783
691 1 198 0.113958
691 2 -1 0
691 3 636 0.0904948
691 4 687 0.0314236
691 5 1248 0.0904947
691 6 1203 0.0314236
691 7 492 0.819347
691 8 492 0.0663542
691 9 1078 0.704434
692 0 7.12709
692 0 279 0.0708333
692 1 279 0.139554
692 2 88 1.37271
692 3 278 1.19531
692 4 964 0.467518
692 5 370 0.104728
692 6 1150 0.629696
692 7 1061 0.837203
692 8 1116 0.182379
692 9 525 0.127158
693 0 10.0951
693 0 279 0.672292
693 1 600 1.81377
693 2 948 0.80033
693 3 974 1.11069
693 4 414 1.10813
693 5 356 0.201771
693 6 356 0.0965278
693 7 452 1.10052
693 8 811 1.05141
693 9 297 0.13967
694 -1 0.866682
694 0 66 0.120833
694 1 1247 0.060894
694 2 877 0.141306
694 3 1337 0.0248215
694 4 1295 0.0854861
694 5 930 0.133846
694 6 1009 0.0248215
694 7 340 0.120833
694 8 725 0.0683542
694 9 546 0.0854862
695 -1 0.732413
695 0 334 0.0770833
695 1 619 0.0598903
695 2 481 0.0353602
695 3 689 0.0460706
695 4 1096 0.147802
695 5 1320 0.126573
695 6 1258 0.0540969
695 7 1186 0.123154
695 8 934 0.0353602
695 9 1107 0.0270222
696 -1 3.54609
696 0 621 0.0568789
696 1 621 0.212522
696 2 1158 1.06121
696 3 918 1.0684
696 4 943 0.0272702
696 5 467 0.17287
696 6 414 0.656787
696 7 909 0.225748
696 8 992 0.0371289
696 9 949 0.02727
697 -1 0.389787
697 0 293 0.0486904
697 1 293 0.0610491
697 2 714 0.0390486
697 3 -1 0
697 4 826 0.0461054
697 5 1046 0.0486905
697 6 -1 0
697 7 889 0.0461054
697 8 88 0.061049
697 9 1112 0.0390486
698 -1 0.60361
698 0 950 0.0594383
698 1 539 0.0295222
698 2 698 0.0250017
698 3 617 0.0259253
698 4 1109 0.161917
698 5 282 0.0629464
698 6 1338 0.0594382
698 7 1252 0.0356166
698 8 1229 0.105363
698 9 680 0.0384401
699 -1 3.30245
699 0 389 0.0662202
699 1 671 0.0343068
699 2 61 1.3242
699 3 800 0.195682
699 4 1 0.872813
699 5 606 0.0343068
699 6 793 0.074731
699 7 988 0.579241
699 8 1209 0.035326
699 9 820 0.0856249
700 -1 8.2751
700 0 282 1.43888
700 1 282 1.26753
700 2 1184 0.0607204
700 3 891 1.21277
700 4 947 0.0729167
700 5 152 0.700174
700 6 288 1.54173
700 7 670 0.0607205
700 8 1238 0.0645685
700 9 617 1.85509
701 1 7.80443
701 0 198 1.32633
701 1 1210 0.570147
701 2 1046 0.303476
701 3 729 0.342778
701 4 1307 0.0920203
701 5 478 1.13101
701 6 479 0.320602
701 7 90 0.179197
701 8 892 0.0636905
701 9 1064 1.47516
702 -1 5.61848
702 0 609 0.579983
702 1 688 0.0576041
702 2 1234 0.0416818
702 3 824 1.93584
702 4 670 1.74708
702 5 608 0.0416815
702 6 794 0.33125
702 7 1026 0.133449
702 8 1303 0.107726
702 9 832 0.642185
703 0 9.92952
703 0 554 0.928167
703 1 554 0.0986607
703 2 731 0.0343666
703 3 795 1.47098
703 4 798 1.44579
703 5 1289 0.038151
703 6 -1 0
703 7 631 0.0864584
703 8 1194 0.672053
703 9 736 1.15489
704 -1 1.43842
704 0 588 0.0425595
704 1 690 0.633333
704 2 1300 0.127381
704 3 820 0.169062
704 4 946 0.0635417
704 5 199 0.107083
704 6 271 0.0635417
704 7 199 0.0425595
704 8 781 0.127381
704 9 1144 0.0619792
705 1 4.9473
705 0 1102 0.981423
705 1 1102 0.13674
705 2 1124 0.0400984
705 3 90 0.165277
705 4 987 0.146322
705 5 405 0.677848
705 6 405 0.0400985
705 7 369 0.0294275
705 8 856 0.0592477
705 9 548 0.670825
706 0 4.75466
706 0 242 1.36586
706 1 1284 0.147179
706 2 634 0.0993224
706 3 1064 0.130421
706 4 1078 0.285025
706 5 653 0.104167
706 6 1283 0.0303385
706 7 1339 0.236045
706 8 1262 0.214427
706 9 1198 0.141882
707 -1 3.43994
707 0 670 0.13
707 1 291 0.8375
707 2 488 0.108411
707 3 726 1.76668
707 4 475 0.155363
707 5 651 0.13
707 6 184 0.164634
707 7 1247 0.106771
707 8 -1 0
707 9 1022 0.0405894
708 -1 4.08812
708 0 143 0.127749
708 1 1340 0.110147
708 2 1061 1.28451
708 3 1247 0.97677
708 4 1061 0.129609
708 5 1033 0.95773
708 6 -1 0
708 7 1341 0.103804
708 8 1341 0.197373
708 9 547 0.200428
709 -1 0.840032
709 0 570 0.069375
709 1 570 0.111905
709 2 908 0.0263147
709 3 747 0.0680814
709 4 919 0.14434
709 5 1202 0.0680814
709 6 216 0.111905
709 7 896 0.069375
709 8 600 0.14434
709 9 1304 0.0263147
710 -1 1.91935
710 0 891 0.285444
710 1 1035 0.0474349
710 2 633 0.0365496
710 3 1116 0.0852255
710 4 633 0.130022
710 5 543 0.0819446
710 6 543 0.121775
710 7 970 0.75
710 8 501 0.2035
710 9 1342 0.177457
711 -1 1.19853
711 0 840 0.152518
711 1 495 0.053962
711 2 -1 0
711 3 1289 0.509779
711 4 690 0.0982637
711 5 1180 0.151673
711 6 1180 0.0258571
711 7 513 0.065944
711 8 1329 0.0974517
711 9 831 0.0430848
712 -1 0.609275
712 0 1051 0.113281
712 1 1002 0.0569521
712 2 -1 0
712 3 736 0.034682
712 4 546 0.0997219
712 5 626 0.113281
712 6 361 0.0304859
712 7 768 0.0569522
712 8 329 0.0692361
712 9 1310 0.0346819
713 -1 0.084514
713 0 369 0.0323611
713 1 1337 0.00989583
713 2 -1 0
713 3 -1 0
713 4 -1 0
713 5 -1 0
713 6 -1 0
713 7 -1 0
713 8 1175 0.0323611
713 9 451 0.00989586
714 -1 0.552816
714 0 474 0.0892708
714 1 766 0.0828085
714 2 451 0.0210612
714 3 700 0.0219922
714 4 1343 0.0612754
714 5 824 0.035112
714 6 787 0.0892708
714 7 1273 0.0476965
714 8 453 0.0210612
714 9 698 0.0832677
715 0 6.9839
715 0 207 0.821825
715 1 395 0.0279818
715 2 372 0.0768056
715 3 121 1.28678
715 4 746 0.0592706
715 5 1071 0.932128
715 6 867 0.0768056
715 7 778 0.68873
715 8 319 0.115135
715 9 582 0.898437
716 -1 1.82555
716 0 207 0.0952343
716 1 207 0.0500579
716 2 1344 0.149866
716 3 778 0.10631
716 4 656 0.0889137
716 5 772 0.103095
716 6 772 0.106309
716 7 314 0.0791016
716 8 508 0.0889137
716 9 586 0.957753
717 -1 4.07742
717 0 87 0.255285
717 1 1227 0.936574
717 2 814 0.783385
717 3 303 0.0859372
717 4 706 0.00729179
717 5 170 1.01458
717 6 590 0.653136
717 7 794 0.0859374
717 8 794 0.0501348
717 9 561 0.20515
718 -1 3.15551
718 0 835 0.16973
718 1 1314 0.106553
718 2 1320 0.14526
718 3 1047 1.88612
718 4 984 0.346875
718 5 1033 0.152448
718 6 414 0.079427
718 7 310 0.106553
718 8 574 0.0941139
718 9 538 0.0684288
719 -1 3.33003
719 0 1064 0.886215
719 1 1064 0.613835
719 2 1144 0.159257
719 3 908 0.851181
719 4 482 0.0731771
719 5 902 0.0798851
719 6 902 0.0793721
719 7 303 0.433007
719 8 1186 0.0809181
719 9 545 0.0731771
720 1 3.97148
720 0 1136 0.434681
720 1 1136 0.146645
720 2 609 0.0378125
720 3 414 0.677084
720 4 303 0.20467
720 5 322 0.1025
720 6 953 0.0378125
720 7 850 0.19178
720 8 850 0.0363321
720 9 1178 0.10217
721 -1 3.96897
721 0 576 0.0978116
721 1 284 1.27627
721 2 560 0.07125
721 3 1026 0.0980567
721 4 312 0.627716
721 5 1104 0.097812
721 6 701 0.88752
721 7 507 0.0980569
721 8 592 0.643229
721 9 832 0.07125
722 -1 1.44039
722 0 414 0.0615629
722 1 796 0.113342
722 2 645 0.522187
722 3 1102 0.0709293
722 4 673 0.340383
722 5 647 0.0861545
722 6 961 0.057772
722 7 -1 0
722 8 662 0.0709291
722 9 1345 0.117132
723 -1 3.77977
723 0 479 1.15375
723 1 592 0.0899017
723 2 480 0.0561979
723 3 1302 0.0813531
723 4 1307 0.129196
723 5 647 0.0813529
723 6 -1 0
723 7 156 1.24071
723 8 723 0.0862108
723 9 1030 0.861098
724 -1 2.62205
724 0 1346 0.446429
724 1 840 0.311239
724 2 879 0.060884
724 3 739 0.523438
724 4 231 0.0577776
724 5 840 0.0347126
724 6 1084 0.665047
724 7 439 0.120073
724 8 439 0.259056
724 9 717 0.143404
725 1 14.3632
725 0 1123 0.946783
725 1 1123 1.12471
725 2 647 1.94468
725 3 647 1.19893
725 4 699 1.39976
725 5 554 0.143604
725 6 806 0.995226
725 7 725 0.975072
725 8 617 0.780213
725 9 238 0.854258
726 -1 4.14174
726 0 205 0.927083
726 1 0 0.848171
726 2 1345 0.1079
726 3 714 0.103854
726 4 1294 0.111473
726 5 1347 0.055043
726 6 267 0.932474
726 7 1243 0.938686
726 8 690 0.0606251
726 9 1020 0.0564303
727 -1 5.93376
727 0 648 0.896044
727 1 648 0.180447
727 2 926 1.73556
727 3 1055 0.998765
727 4 1024 0.489872
727 5 926 0.195487
727 6 985 0.046684
727 7 482 0.369736
727 8 735 0.108304
727 9 796 0.912877
728 -1 0.242703
728 0 555 0.0589845
728 1 728 0.0259686
728 2 -1 0
728 3 319 0.0268639
728 4 1348 0.00953579
728 5 663 0.0528326
728 6 -1 -2.38419e-07
728 7 414 0.00953597
728 8 -1 0
728 9 928 0.0589844
729 -1 2.99911
729 0 619 0.0678805
729 1 613 0.0586228
729 2 1260 0.0757136
729 3 644 0.2513
729 4 770 0.151215
729 5 388 0.0757135
729 6 1028 0.70875
729 7 47 0.109375
729 8 47 0.680783
729 9 1349 0.819754
730 -1 0.982589
730 0 589 0.102679
730 1 286 0.108408
730 2 1350 0.136992
730 3 1052 0.0719973
730 4 997 0.0712193
730 5 459 0.0769346
730 6 1079 0.102679
730 7 583 0.131277
730 8 619 0.0286101
730 9 1058 0.151795
731 -1 0.403728
731 0 607 0.0298613
731 1 826 0.0345018
731 2 577 0.0701346
731 3 1281 0.0673666
731 4 -1 0
731 5 706 0.0702255
731 6 -1 0
731 7 1012 0.0673665
731 8 1037 0.034411
731 9 1351 0.0298611
732 -1 6.4993
732 0 884 0.0676807
732 1 818 1.26708
732 2 1017 0.132782
732 3 851 1.32351
732 4 756 0.0623751
732 5 754 1.19788
732 6 897 0.0235903
732 7 853 0.0290163
732 8 214 1.01784
732 9 1101 1.37756
733 -1 0.199275
733 0 912 0.0366848
733 1 1352 0.0378199
733 2 -1 0
733 3 -1 0
733 4 1181 0.0251328
733 5 1256 0.0378198
733 6 1196 0.0366848
733 7 -1 0
733 8 819 0.0251328
733 9 -1 0
734 -1 0.747505
734 0 595 0.121902
734 1 1098 0.131988
734 2 -1 0
734 3 516 0.0819519
734 4 1196 0.0379108
734 5 971 0.0460937
734 6 1353 0.0830418
734 7 833 0.0819519
734 8 591 0.0858941
734 9 669 0.0767708
735 -1 2.5374
735 0 1352 0.0767784
735 1 315 0.0490079
735 2 1173 0.170833
735 3 952 1.04787
735 4 289 0.713737
735 5 1179 0.219841
735 6 1179 0.038035
735 7 567 0.121361
735 8 567 0.0611978
735 9 858 0.0387433
736 -1 4.77026
736 0 217 0.0373045
736 1 684 0.108075
736 2 564 0.0531995
736 3 266 1.50366
736 4 477 0.688453
736 5 1119 0.130203
736 6 440 0.449934
736 7 567 0.0195107
736 8 600 1.15646
736 9 688 0.62346
737 -1 0.578998
737 0 981 0.0675969
737 1 806 0.145929
737 2 -1 0
737 3 389 0.042882
737 4 1318 0.0330915
737 5 1081 0.0330915
737 6 -1 0
737 7 884 0.0675967
737 8 336 0.042882
737 9 392 0.145929
738 -1 1.5286
738 0 688 0.0566272
738 1 853 0.0881417
738 2 645 0.0423609
738 3 493 0.597892
738 4 645 0.428522
738 5 945 0.0423612
738 6 945 0.107739
738 7 340 0.0201886
738 8 92 0.0881417
738 9 449 0.0566271
739 -1 4.36065
739 0 307 0.0730728
739 1 307 0.654835
739 2 1354 0.495573
739 3 725 0.0667377
739 4 725 0.969973
739 5 794 0.0553906
739 6 794 0.073073
739 7 678 0.921071
739 8 1273 0.0174736
739 9 789 1.03345
740 1 9.38828
740 0 311 0.267171
740 1 311 0.922569
740 2 765 0.964142
740 3 647 0.0550947
740 4 690 1.97886
740 5 840 1.10524
740 6 840 0.256597
740 7 205 1.24026
740 8 711 0.134565
740 9 562 0.463794
741 -1 2.33327
741 0 189 0.0741841
741 1 189 0.0468006
741 2 1311 0.0413021
741 3 449 0.0506542
741 4 581 0.945006
741 5 840 0.962384
741 6 1355 0.0295411
741 7 369 0.0413022
741 8 409 0.0914435
741 9 563 0.0506544
742 -1 2.86018
742 0 772 0.367301
742 1 772 0.145893
742 2 1309 0.224251
742 3 405 0.0506248
742 4 90 0.0803573
742 5 954 0.0803573
742 6 933 1.12437
742 7 1093 0.157232
742 8 530 0.437063
742 9 939 0.192724
743 -1 7.25591
743 0 70 1.10667
743 1 601 0.0743163
743 2 49 0.981231
743 3 743 0.11471
743 4 508 0.0896482
743 5 656 1.49939
743 6 212 1.13216
743 7 807 1.18236
743 8 1107 0.840312
743 9 922 0.235121
744 -1 2.1729
744 0 794 0.0276934
744 1 794 0.0696428
744 2 837 0.709201
744 3 1262 0.0692761
744 4 656 0.0671873
744 5 1122 0.031795
744 6 258 0.0973361
744 7 -1 0
744 8 664 0.13967
744 9 70 0.961091
745 -1 3.52407
745 0 1336 0.037609
745 1 476 0.367083
745 2 1296 0.0562499
745 3 548 0.0209298
745 4 316 0.546007
745 5 655 0.0209297
745 6 655 0.138959
745 7 487 0.136567
745 8 690 0.658854
745 9 359 1.54088
746 0 10.2642
746 0 1356 0.0691963
746 1 1356 0.168218
746 2 1018 2.49105
746 3 1018 0.13823
746 4 1177 0.10648
746 5 725 0.857885
746 6 1137 0.676042
746 7 310 1.04529
746 8 554 2.5838
746 9 1203 0.128004
747 -1 0.747755
747 0 559 0.0655894
747 1 573 0.0417101
747 2 -1 0
747 3 833 0.197827
747 4 1083 0.0687509
747 5 1219 0.0687509
747 6 554 0.116536
747 7 1306 0.0417101
747 8 238 0.081291
747 9 822 0.0655895
748 -1 4.13294
748 0 282 1.39348
748 1 282 0.406843
748 2 541 0.179132
748 3 1339 0.284358
748 4 814 0.181934
748 5 1244 0.0976866
748 6 1244 0.237966
748 7 275 0.345925
748 8 275 0.755684
748 9 1259 0.249923
749 -1 1.60507
749 0 414 0.579536
749 1 829 0.0827206
749 2 822 0.666521
749 3 1198 0.0175297
749 4 549 0.0792556
749 5 684 0.0175297
749 6 1292 0.0492359
749 7 1326 0.0739577
749 8 -1 0
749 9 1097 0.0387826
750 -1 6.43057
750 0 803 1.2967
750 1 803 0.32662
750 2 942 0.189764
750 3 547 0.391508
750 4 280 0.970584
750 5 251 0.735108
750 6 251 0.287968
750 7 900 0.0916667
750 8 820 1.19645
750 9 646 0.944202
751 1 25.4443
751 0 619 3.03327
751 1 827 1.86752
751 2 1297 1.44962
751 3 1033 1.01196
751 4 751 1.73644
751 5 751 4.03173
751 6 414 0.944197
751 7 1166 1.63334
751 8 251 1.6191
751 9 492 2.11714
752 -1 2.71182
752 0 1086 0.0390626
752 1 1086 0.242926
752 2 826 0.180205
752 3 1341 0.153906
752 4 1100 0.276964
752 5 767 0.309293
752 6 767 0.383045
752 7 629 0.981944
752 8 820 0.0606248
752 9 833 0.0838504
753 -1 5.3405
753 0 690 0.193722
753 1 690 1.00833
753 2 654 0.0464063
753 3 839 1.10458
753 4 690 0.0923958
753 5 1264 0.239271
753 6 616 0.131667
753 7 311 0.151014
753 8 311 1.63573
753 9 393 0.737378
754 -1 4.36145
754 0 303 0.660916
754 1 1123 0.972916
754 2 1135 0.0848024
754 3 1127 0.358
754 4 614 0.605892
754 5 1203 1.22201
754 6 414 0.112143
754 7 792 0.129042
754 8 1154 0.0398045
754 9 214 0.17593
755 0 5.95131
755 0 487 0.804166
755 1 995 0.0861108
755 2 518 0.74335
755 3 1242 0.205672
755 4 532 1.50127
755 5 1338 0.193968
755 6 1338 0.0619581
755 7 1249 0.0528944
755 8 622 0.130382
755 9 1146 0.171528
756 -1 2.46771
756 0 582 0.0353187
756 1 1258 0.371394
756 2 1045 0.701164
756 3 -1 0
756 4 616 0.13412
756 5 933 0.507766
756 6 1183 0.11826
756 7 414 0.312818
756 8 599 0.1508
756 9 756 0.136066
757 1 13.1006
757 0 518 0.0778018
757 1 1041 0.416975
757 2 723 0.338685
757 3 216 1.44563
757 4 282 1.84273
757 5 1314 1.24223
757 6 1314 0.116508
757 7 757 1.97145
757 8 757 0.293994
757 9 1040 1.35465
758 0 10.8692
758 0 651 0.688326
758 1 400 0.652188
758 2 1134 0.58625
758 3 518 0.137844
758 4 1129 1.16208
758 5 976 0.275444
758 6 5 0.998826
758 7 95 0.4462
758 8 758 2.63299
758 9 393 1.28906
759 1 11.7965
759 0 847 0.285208
759 1 847 1.30928
759 2 302 1.35808
759 3 1191 0.0656643
759 4 884 0.0930009
759 5 377 2.31743
759 6 377 0.198421
759 7 804 0.665722
759 8 804 1.94531
759 9 532 1.55837
760 -1 6.94295
760 0 1089 0.249331
760 1 1089 0.136265
760 2 872 0.21089
760 3 954 0.107083
760 4 1068 1.19981
760 5 811 1.41322
760 6 811 1.38658
760 7 1084 0.863687
760 8 1084 1.16325
760 9 804 0.21285
761 -1 8.47905
761 0 705 1.1221
761 1 705 0.871204
761 2 1326 0.284137
761 3 501 0.21013
761 4 1102 0.0620415
761 5 385 1.34195
761 6 998 1.47424
761 7 732 1.31514
761 8 987 0.786998
761 9 950 1.01108
762 -1 3.07508
762 0 410 0.074401
762 1 967 0.793728
762 2 951 0.700182
762 3 1342 0.172011
762 4 1103 0.20033
762 5 438 0.731928
762 6 732 0.150211
762 7 554 0.0473459
762 8 426 0.124665
762 9 1357 0.0802766
763 -1 13.5181
763 0 533 1.20159
763 1 816 1.28874
763 2 919 0.517977
763 3 463 1.83381
763 4 919 0.047194
763 5 1345 0.0807163
763 6 789 2.56757
763 7 763 2.63974
763 8 763 1.55523
763 9 479 1.7855
764 0 7.0176
764 0 1092 0.0953122
764 1 269 0.037899
764 2 1287 0.0894792
764 3 526 0.0733333
764 4 748 0.291204
764 5 732 1.04422
764 6 1257 0.0792683
764 7 847 1.09013
764 8 751 0.184792
764 9 1155 0.0319643
765 -1 1.97066
765 0 1076 0.0702041
765 1 1076 0.0790627
765 2 1016 0.209861
765 3 527 0.171933
765 4 403 0.908537
765 5 749 0.0702041
765 6 596 0.104722
765 7 933 0.151204
765 8 629 0.125868
765 9 1254 0.0790626
766 1 23.2046
766 0 766 1.50577
766 1 317 2.44917
766 2 766 0.572682
766 3 479 1.42335
766 4 766 3.51536
766 5 824 1.06334
766 6 1 0.637594
766 7 792 1.50423
766 8 469 1.62592
766 9 414 0.906706
767 -1 3.41328
767 0 1050 0.0335938
767 1 1050 0.829772
767 2 1266 0.131186
767 3 329 0.274841
767 4 495 0.72761
767 5 511 0.337005
767 6 511 0.0788556
767 7 1358 0.0745722
767 8 690 0.0339603
767 9 516 0.891879
768 -1 0.456653
768 0 237 0.0604134
768 1 1359 0.0612761
768 2 -1 0
768 3 259 0.0613249
768 4 1336 0.0453121
768 5 474 0.0613248
768 6 -1 0
768 7 917 0.0604134
768 8 1124 0.0612761
768 9 991 0.0453122
769 1 7.57179
769 0 170 0.201854
769 1 888 0.839273
769 2 1252 0.145739
769 3 114 0.999374
769 4 198 0.0839944
769 5 483 1.00781
769 6 483 0.730953
769 7 1275 0.0992377
769 8 806 0.07115
769 9 186 1.3924
770 -1 0.683182
770 0 496 0.0330267
770 1 496 0.0372722
770 2 456 0.0363889
770 3 468 0.141607
770 4 1104 0.0932961
770 5 1302 0.0519194
770 6 648 0.0945585
770 7 139 0.0896875
770 8 -1 0
770 9 1332 0.105425
771 0 8.62046
771 0 673 0.592414
771 1 673 1.29605
771 2 1360 0.0655355
771 3 998 2.3169
771 4 138 0.247831
771 5 707 0.135416
771 6 -1 0
771 7 1071 0.0213096
771 8 1071 1.02296
771 9 1361 0.922051
772 0 9.65125
772 0 333 1.04563
772 1 90 2.01151
772 2 1178 0.753779
772 3 243 1.24609
772 4 291 0.0865159
772 5 952 0.231671
772 6 952 0.107718
772 7 974 1.73175
772 8 974 0.16744
772 9 979 0.269152
773 -1 2.38323
773 0 530 0.178571
773 1 1093 0.220291
773 2 1071 0.399161
773 3 1071 0.0430209
773 4 974 0.174142
773 5 673 0.367359
773 6 673 0.0338094
773 7 1146 0.28874
773 8 641 0.195451
773 9 1272 0.482691
774 1 8.69829
774 0 939 0.186607
774 1 939 1.71923
774 2 1361 1.42741
774 3 835 0.544808
774 4 979 0.827462
774 5 207 0.986631
774 6 207 0.321062
774 7 138 0.360206
774 8 641 0.0437497
774 9 1182 0.281134
775 -1 0.555184
775 0 654 0.0802572
775 1 636 0.0674027
775 2 1141 0.0241888
775 3 521 0.0716146
775 4 1085 0.0341288
775 5 1231 0.0341288
775 6 -1 0
775 7 867 0.151872
775 8 663 0.0674027
775 9 183 0.0241888
776 -1 1.9714
776 0 286 0.0797917
