1747 50
0 0 1382.67
1022 1 740 0.0694173
1022 2 -1 0
1022 3 -1 0
1022 4 65 0.0395833
1022 5 -1 0
1022 6 343 0.0466145
1022 7 -1 0
1022 8 -1 0
1022 9 716 0.0567871
1022 10 620 0.0183093
1022 11 -1 0
1022 12 -1 0
1022 13 -1 0
1022 14 861 0.140427
1022 15 607 0.10162
1022 16 -1 0
1022 17 276 0.125551
1022 18 -1 0
1022 19 119 0.0239206
1022 20 -1 0
1022 21 894 0.0492187
1022 22 -1 0
1022 23 665 0.0795454
1022 24 -1 0
1022 25 631 0.0310465
1022 26 2 1.20443
1022 27 726 0.0547032
1022 28 -1 0
1022 29 599 0.0585346
1022 30 -1 0
1022 31 -1 0
1022 32 -1 0
1022 33 -1 0
1022 34 -1 0
1022 35 264 0.0542917
1022 36 -1 0
1022 37 -1 0
1022 38 -1 0
1022 39 485 0.0507812
1022 40 89 0.0248786
1022 41 -1 0
1022 42 294 0.048415
1022 43 669 0.122822
1022 44 -1 0
1022 45 192 0.0243951
1022 46 577 0.0920139
1022 47 84 0.0978009
1022 48 232 0.0272197
1022 49 -1 0
1022 50 184 0.39995
1022 51 113 0.0339137
1022 52 -1 0
1022 53 122 0.0492188
1022 54 -1 0
1022 55 -1 0
1022 56 110 0.0165427
1022 57 -1 0
1022 58 -1 0
1022 59 819 0.0239206
1022 60 269 0.0516202
1022 61 1001 0.028191
1022 62 -1 0
1022 63 -1 0
1022 64 64 0.0547033
1022 65 469 0.0466146
1022 66 -1 0
1022 67 177 0.0310466
1022 68 751 0.0280315
1022 69 -1 0
1022 70 1048 0.0318724
1022 71 -1 0
1022 72 -1 0
1022 73 1523 0.0644619
1022 74 445 0.0203781
1022 75 39 0.17598
1022 76 651 0.0507813
1022 77 -1 0
1022 78 -1 0
1022 79 281 0.890804
1022 80 -1 0
1022 81 -1 0
1022 82 -1 0
1022 83 -1 0
1022 84 159 0.0232323
1022 85 413 0.0347279
1022 86 -1 0
1022 87 270 0.125551
1022 88 957 0.0585219
1022 89 38 0.0585345
1022 90 1 0.219972
1022 91 -1 0
1022 92 95 0.0499999
1022 93 -1 0
1022 94 523 0.0454116
1022 95 -1 0
1022 96 600 0.0243951
1022 97 1293 0.0272197
1022 98 -1 0
1022 99 165 0.0978009
1023 -1 1.37335
1023 0 783 0.0600106
1023 1 829 0.0223188
1023 2 -1 0
1023 3 -1 0
1023 4 -1 0
1023 5 1034 0.035536
1023 6 1177 0.0356823
1023 7 -1 0
1023 8 -1 0
1023 9 1252 0.022875
1023 10 1055 0.0464793
1023 11 -1 0
1023 12 -1 0
1023 13 -1 0
1023 14 -1 0
1023 15 -1 0
1023 16 -1 0
1023 17 1218 0.0482628
1023 18 -1 0
1023 19 389 0.0161837
1023 20 -1 0
1023 21 -1 0
1023 22 -1 0
1023 23 1198 0.0481618
1023 24 -1 0
1023 25 223 0.0199159
1023 26 300 0.0466165
1023 27 -1 0
1023 28 -1 0
1023 29 -1 0
1023 30 -1 0
1023 31 -1 0
1023 32 -1 0
1023 33 663 0.0357218
1023 34 -1 0
1023 35 1373 0.0315953
1023 36 -1 0
1023 37 1563 0.0211529
1023 38 -1 0
1023 39 955 0.0204498
1023 40 604 0.0254793
1023 41 -1 0
1023 42 730 0.0476562
1023 43 645 0.079944
1023 44 -1 0
1023 45 -1 0
1023 46 -1 0
1023 47 646 0.0226317
1023 48 -1 0
1023 49 -1 0
1023 50 1352 0.11558
1023 51 1240 0.0245245
1023 52 -1 0
1023 53 -1 0
1023 54 -1 0
1023 55 -1 0
1023 56 227 0.0464794
1023 57 -1 0
1023 58 -1 0
1023 59 283 0.0199159
1023 60 1043 0.0466165
1023 61 -1 0
1023 62 -1 0
1023 63 -1 0
1023 64 1121 0.0355361
1023 65 997 0.0254793
1023 66 -1 0
1023 67 -1 0
1023 68 845 0.0161837
1023 69 -1 0
1023 70 -1 0
1023 71 -1 0
1023 72 -1 0
1023 73 -1 0
1023 74 -1 0
1023 75 338 0.0476563
1023 76 -1 0
1023 77 -1 0
1023 78 -1 0
1023 79 1019 0.0554196
1023 80 -1 0
1023 81 -1 0
1023 82 -1 0
1023 83 -1 0
1023 84 -1 0
1023 85 -1 0
1023 86 -1 0
1023 87 218 0.0356822
1023 88 878 0.0291916
1023 89 1056 0.0451938
1023 90 287 0.0481617
1023 91 -1 0
1023 92 777 0.0204497
1023 93 -1 0
1023 94 -1 0
1023 95 -1 0
1023 96 290 0.0211529
1023 97 1127 0.0226316
1023 98 -1 0
1023 99 796 0.030819
1024 -1 1.1243
1024 0 1292 0.0696573
1024 1 744 0.0216754
1024 2 -1 0
1024 3 -1 0
1024 4 401 0.0311948
1024 5 -1 0
1024 6 1068 0.0196561
1024 7 -1 0
1024 8 -1 0
1024 9 -1 0
1024 10 -1 0
1024 11 840 0.0365732
1024 12 -1 0
1024 13 -1 0
1024 14 -1 0
1024 15 870 0.0144355
1024 16 -1 0
1024 17 -1 0
1024 18 -1 0
1024 19 -1 0
1024 20 -1 0
1024 21 1185 0.0408589
1024 22 -1 0
1024 23 -1 0
1024 24 -1 0
1024 25 383 0.0422619
1024 26 1338 0.0416079
1024 27 -1 0
1024 28 -1 0
1024 29 -1 0
1024 30 -1 0
1024 31 -1 0
1024 32 -1 0
1024 33 -1 0
1024 34 -1 0
1024 35 -1 0
1024 36 -1 0
1024 37 -1 0
1024 38 -1 0
1024 39 931 0.045322
1024 40 1062 0.0406593
1024 41 -1 0
1024 42 1031 0.034957
1024 43 1463 0.0263457
1024 44 1366 0.0416373
1024 45 -1 0
1024 46 883 0.041612
1024 47 696 0.0136983
1024 48 -1 0
1024 49 -1 0
1024 50 63 0.0453219
1024 51 -1 0
1024 52 -1 0
1024 53 -1 0
1024 54 -1 0
1024 55 -1 0
1024 56 307 0.014171
1024 57 -1 0
1024 58 -1 0
1024 59 -1 0
1024 60 -1 0
1024 61 -1 0
1024 62 -1 0
1024 63 -1 0
1024 64 103 0.067768
1024 65 919 0.0144355
1024 66 -1 0
1024 67 -1 0
1024 68 249 0.0293884
1024 69 -1 0
1024 70 1088 0.080655
1024 71 -1 0
1024 72 -1 0
1024 73 -1 0
1024 74 -1 0
1024 75 24 0.0416119
1024 76 -1 0
1024 77 -1 0
1024 78 -1 0
1024 79 627 0.0406593
1024 80 -1 0
1024 81 -1 0
1024 82 -1 0
1024 83 -1 0
1024 84 -1 0
1024 85 -1 0
1024 86 -1 0
1024 87 823 0.0416372
1024 88 -1 0
1024 89 214 0.0416079
1024 90 967 0.042262
1024 91 -1 0
1024 92 148 0.0349571
1024 93 -1 0
1024 94 -1 0
1024 95 -1 0
1024 96 1363 0.0196561
1024 97 -1 0
1024 98 -1 0
1024 99 869 0.0480212
1025 -1 0.912675
1025 0 272 0.0622732
1025 1 -1 0
1025 2 -1 0
1025 3 -1 0
1025 4 -1 0
1025 5 680 0.0269717
1025 6 1226 0.0369765
1025 7 -1 0
1025 8 -1 0
1025 9 970 0.0149977
1025 10 -1 0
1025 11 -1 0
1025 12 -1 0
1025 13 -1 0
1025 14 1356 0.0387316
1025 15 -1 0
1025 16 -1 0
1025 17 -1 0
1025 18 -1 0
1025 19 -1 0
1025 20 -1 0
1025 21 1482 0.0295078
1025 22 -1 0
1025 23 -1 0
1025 24 -1 0
1025 25 -1 0
1025 26 131 0.0360452
1025 27 -1 0
1025 28 -1 0
1025 29 -1 0
1025 30 -1 0
1025 31 -1 0
1025 32 -1 0
1025 33 -1 0
1025 34 -1 0
1025 35 1407 0.0269756
1025 36 -1 0
1025 37 -1 0
1025 38 -1 0
1025 39 1126 0.052536
1025 40 806 0.0220805
1025 41 -1 0
1025 42 -1 0
1025 43 1012 0.0560827
1025 44 -1 0
1025 45 -1 0
1025 46 -1 0
1025 47 493 0.0146306
1025 48 -1 0
1025 49 1034 0.0385284
1025 50 1144 0.103296
1025 51 -1 0
1025 52 -1 0
1025 53 -1 0
1025 54 -1 0
1025 55 -1 0
1025 56 455 0.0268072
1025 57 -1 0
1025 58 1262 0.0430923
1025 59 -1 0
1025 60 -1 0
1025 61 -1 0
1025 62 -1 0
1025 63 -1 0
1025 64 734 0.0146306
1025 65 -1 0
1025 66 -1 0
1025 67 -1 0
1025 68 -1 0
1025 69 -1 0
1025 70 -1 0
1025 71 -1 0
1025 72 -1 0
1025 73 -1 0
1025 74 -1 0
1025 75 21 0.0385284
1025 76 1094 0.0149977
1025 77 -1 0
1025 78 -1 0
1025 79 -1 0
1025 80 -1 0
1025 81 -1 0
1025 82 755 0.0183395
1025 83 -1 0
1025 84 -1 0
1025 85 1352 0.0220806
1025 86 -1 0
1025 87 2 0.0369765
1025 88 504 0.0191809
1025 89 191 0.0269717
1025 90 998 0.0657072
1025 91 -1 0
1025 92 244 0.0257288
1025 93 -1 0
1025 94 -1 0
1025 95 -1 0
1025 96 -1 0
1025 97 -1 0
1025 98 -1 0
1025 99 -1 0
1026 -1 1.55081
1026 0 145 0.0809666
1026 1 883 0.0261499
1026 2 -1 0
1026 3 -1 0
1026 4 165 0.0529297
1026 5 596 0.0345644
1026 6 960 0.0325138
1026 7 -1 0
1026 8 -1 0
1026 9 615 0.0184431
1026 10 -1 0
1026 11 -1 0
1026 12 -1 0
1026 13 -1 0
1026 14 -1 0
1026 15 -1 0
1026 16 -1 0
1026 17 -1 0
1026 18 -1 0
1026 19 -1 0
1026 20 -1 0
1026 21 -1 0
1026 22 -1 0
1026 23 -1 0
1026 24 341 0.0282916
1026 25 880 0.0206175
1026 26 896 0.0460898
1026 27 -1 0
1026 28 -1 0
1026 29 -1 0
1026 30 -1 0
1026 31 368 0.0519206
1026 32 -1 0
1026 33 -1 0
1026 34 663 0.0283203
1026 35 873 0.0649414
1026 36 68 0.100694
1026 37 377 0.0400686
1026 38 -1 0
1026 39 456 0.0120854
1026 40 246 0.109375
1026 41 -1 0
1026 42 -1 0
1026 43 476 0.0274328
1026 44 -1 0
1026 45 -1 0
1026 46 -1 0
1026 47 -1 0
1026 48 -1 0
1026 49 -1 0
1026 50 145 0.109375
1026 51 -1 0
1026 52 -1 0
1026 53 -1 0
1026 54 284 0.0283203
1026 55 -1 0
1026 56 767 0.0503472
1026 57 -1 0
1026 58 -1 0
1026 59 157 0.0184431
1026 60 -1 0
1026 61 -1 0
1026 62 -1 0
1026 63 -1 0
1026 64 591 0.0413574
1026 65 -1 0
1026 66 -1 0
1026 67 1136 0.0282916
1026 68 -1 0
1026 69 -1 0
1026 70 955 0.0460899
1026 71 792 0.0407441
1026 72 -1 0
1026 73 1383 0.0274328
1026 74 -1 0
1026 75 591 0.0925389
1026 76 34 0.0519206
1026 77 -1 0
1026 78 -1 0
1026 79 -1 0
1026 80 -1 0
1026 81 -1 0
1026 82 -1 0
1026 83 -1 0
1026 84 -1 0
1026 85 -1 0
1026 86 -1 0
1026 87 425 0.0345644
1026 88 -1 0
1026 89 137 0.0206175
1026 90 531 0.100695
1026 91 -1 0
1026 92 41 0.0400687
1026 93 -1 0
1026 94 -1 0
1026 95 -1 0
1026 96 -1 0
1026 97 1253 0.0325138
1026 98 -1 0
1026 99 1115 0.0120854
1027 -1 1.74431
1027 0 1090 0.192208
1027 1 -1 0
1027 2 -1 0
1027 3 -1 0
1027 4 -1 0
1027 5 -1 0
1027 6 618 0.0739268
1027 7 -1 0
1027 8 -1 0
1027 9 568 0.0253804
1027 10 1036 0.0264474
1027 11 -1 0
1027 12 -1 0
1027 13 -1 0
1027 14 290 0.0215904
1027 15 297 0.0445763
1027 16 1545 0.0124135
1027 17 -1 0
1027 18 1363 0.0184668
1027 19 -1 0
1027 20 -1 0
1027 21 -1 0
1027 22 -1 0
1027 23 -1 0
1027 24 -1 0
1027 25 1156 0.0622071
1027 26 428 0.0581236
1027 27 -1 0
1027 28 -1 0
1027 29 -1 0
1027 30 -1 0
1027 31 -1 0
1027 32 644 0.0209491
1027 33 -1 0
1027 34 -1 0
1027 35 560 0.0119028
1027 36 43 0.0441177
1027 37 -1 0
1027 38 -1 0
1027 39 1333 0.0377694
1027 40 851 0.0470762
1027 41 292 0.0552278
1027 42 872 0.0215036
1027 43 1106 0.0677564
1027 44 -1 0
1027 45 -1 0
1027 46 -1 0
1027 47 -1 0
1027 48 1340 0.0305104
1027 49 -1 0
1027 50 871 0.0558328
1027 51 1187 0.0339171
1027 52 -1 0
1027 53 -1 0
1027 54 1243 0.0366751
1027 55 -1 0
1027 56 220 0.0552278
1027 57 -1 0
1027 58 -1 0
1027 59 -1 0
1027 60 -1 0
1027 61 -1 0
1027 62 -1 0
1027 63 -1 0
1027 64 346 0.0574305
1027 65 -1 0
1027 66 1198 0.0509482
1027 67 -1 0
1027 68 -1 0
1027 69 -1 0
1027 70 -1 0
1027 71 -1 0
1027 72 -1 0
1027 73 -1 0
1027 74 -1 0
1027 75 1370 0.210103
1027 76 153 0.021135
1027 77 -1 0
1027 78 -1 0
1027 79 471 0.0253804
1027 80 -1 0
1027 81 -1 0
1027 82 -1 0
1027 83 -1 0
1027 84 71 0.0215904
1027 85 874 0.0310814
1027 86 -1 0
1027 87 1492 0.112602
1027 88 -1 0
1027 89 683 0.0119028
1027 90 467 0.0622071
1027 91 -1 0
1027 92 223 0.0581236
1027 93 -1 0
1027 94 -1 0
1027 95 -1 0
1027 96 1389 0.0279963
1027 97 -1 0
1027 98 -1 0
1027 99 -1 0
1028 -1 1.15378
1028 0 502 0.0555013
1028 1 619 0.0519015
1028 2 -1 0
1028 3 388 0.0427084
1028 4 290 0.0195097
1028 5 912 0.0127374
1028 6 999 0.0381324
1028 7 -1 0
1028 8 -1 0
1028 9 -1 0
1028 10 -1 0
1028 11 -1 0
1028 12 -1 0
1028 13 -1 0
1028 14 -1 0
1028 15 -1 0
1028 16 -1 0
1028 17 -1 0
1028 18 -1 0
1028 19 -1 0
1028 20 -1 0
1028 21 207 0.00921008
1028 22 -1 0
1028 23 -1 0
1028 24 -1 0
1028 25 -1 0
1028 26 1267 0.0522816
1028 27 -1 0
1028 28 -1 0
1028 29 -1 0
1028 30 -1 0
1028 31 -1 0
1028 32 -1 0
1028 33 -1 0
1028 34 -1 0
1028 35 -1 0
1028 36 -1 0
1028 37 1363 0.0300174
1028 38 -1 0
1028 39 -1 0
1028 40 1148 0.0339339
1028 41 -1 0
1028 42 738 0.0502451
1028 43 1099 0.121002
1028 44 -1 0
1028 45 -1 0
1028 46 605 0.0597098
1028 47 -1 0
1028 48 -1 0
1028 49 -1 0
1028 50 507 0.0597098
1028 51 -1 0
1028 52 919 0.0195097
1028 53 -1 0
1028 54 -1 0
1028 55 1097 0.0351562
1028 56 754 0.0519183
1028 57 -1 0
1028 58 -1 0
1028 59 -1 0
1028 60 -1 0
1028 61 -1 0
1028 62 -1 0
1028 63 -1 0
1028 64 797 0.0381325
1028 65 -1 0
1028 66 -1 0
1028 67 -1 0
1028 68 -1 0
1028 69 -1 0
1028 70 -1 0
1028 71 -1 0
1028 72 -1 0
1028 73 -1 0
1028 74 301 0.018238
1028 75 18 0.0502452
1028 76 -1 0
1028 77 -1 0
1028 78 -1 0
1028 79 -1 0
1028 80 -1 0
1028 81 -1 0
1028 82 -1 0
1028 83 -1 0
1028 84 -1 0
1028 85 656 0.0891648
1028 86 -1 0
1028 87 1049 0.0608663
1028 88 -1 0
1028 89 180 0.0522815
1028 90 150 0.0300174
1028 91 -1 0
1028 92 452 0.0127374
1028 93 -1 0
1028 94 1043 0.0339339
1028 95 -1 0
1028 96 -1 0
1028 97 1410 0.0249794
1028 98 -1 0
1028 99 -1 0
1029 -1 0.654031
1029 0 1263 0.0423313
1029 1 -1 0
1029 2 -1 0
1029 3 -1 0
1029 4 -1 0
1029 5 -1 0
1029 6 5 0.014275
1029 7 -1 0
1029 8 -1 0
1029 9 -1 0
1029 10 -1 0
1029 11 -1 0
1029 12 -1 0
1029 13 -1 0
1029 14 -1 0
1029 15 -1 0
1029 16 -1 0
1029 17 -1 0
1029 18 -1 0
1029 19 -1 0
1029 20 -1 0
1029 21 -1 0
1029 22 -1 0
1029 23 -1 0
1029 24 -1 0
1029 25 1418 0.0237119
1029 26 255 0.0331066
1029 27 -1 0
1029 28 -1 0
1029 29 -1 0
1029 30 -1 0
1029 31 -1 0
1029 32 -1 0
1029 33 1318 0.0249817
1029 34 -1 0
1029 35 -1 0
1029 36 -1 0
1029 37 -1 0
1029 38 -1 0
1029 39 984 0.0359192
1029 40 1138 0.0310449
1029 41 916 0.0357555
1029 42 1468 0.035773
1029 43 1631 0.0219429
1029 44 -1 0
1029 45 -1 0
1029 46 1059 0.0281738
1029 47 -1 0
1029 48 -1 0
1029 49 -1 0
1029 50 630 0.0359192
1029 51 -1 0
1029 52 -1 0
1029 53 -1 0
1029 54 -1 0
1029 55 -1 0
1029 56 660 0.0281738
1029 57 -1 0
1029 58 -1 0
1029 59 -1 0
1029 60 1149 0.0310449
1029 61 -1 0
1029 62 -1 0
1029 63 -1 0
1029 64 1044 0.0219428
1029 65 -1 0
1029 66 -1 0
1029 67 -1 0
1029 68 -1 0
1029 69 -1 0
1029 70 -1 0
1029 71 -1 0
1029 72 -1 0
1029 73 -1 0
1029 74 -1 0
1029 75 707 0.0607372
1029 76 -1 0
1029 77 -1 0
1029 78 -1 0
1029 79 -1 0
1029 80 -1 0
1029 81 -1 0
1029 82 -1 0
1029 83 -1 0
1029 84 -1 0
1029 85 -1 0
1029 86 -1 0
1029 87 1352 0.0237118
1029 88 -1 0
1029 89 756 0.014275
1029 90 230 0.035773
1029 91 -1 0
1029 92 1371 0.0423313
1029 93 -1 0
1029 94 -1 0
1029 95 -1 0
1029 96 487 0.0331066
1029 97 -1 0
1029 98 -1 0
1029 99 -1 0
1030 -1 5.07245
1030 0 488 0.0337155
1030 1 465 0.0833333
1030 2 -1 0
1030 3 563 0.0530755
1030 4 395 0.0271503
1030 5 -1 0
1030 6 580 0.0493104
1030 7 -1 0
1030 8 -1 0
1030 9 1312 0.0787698
1030 10 33 0.0510977
1030 11 -1 0
1030 12 547 0.046875
1030 13 402 0.0179834
1030 14 143 0.268601
1030 15 902 0.0094182
1030 16 -1 0
1030 17 63 0.0367025
1030 18 -1 0
1030 19 -1 0
1030 20 864 0.100861
1030 21 -1 0
1030 22 -1 0
1030 23 -1 0
1030 24 -1 0
1030 25 396 0.0562756
1030 26 467 0.164192
1030 27 444 0.0472179
1030 28 -1 0
1030 29 572 0.026597
1030 30 -1 0
1030 31 -1 0
1030 32 83 0.0984374
1030 33 -1 0
1030 34 -1 0
1030 35 355 0.0447917
1030 36 380 0.017587
1030 37 91 0.011843
1030 38 721 0.0255859
1030 39 529 0.0909091
1030 40 547 0.0560082
1030 41 22 0.0920138
1030 42 831 0.0391559
1030 43 430 0.160377
1030 44 -1 0
1030 45 481 0.0303031
1030 46 174 0.0427217
1030 47 -1 -3.72529e-09
1030 48 -1 0
1030 49 -1 0
1030 50 721 0.176398
1030 51 508 0.61218
1030 52 -1 0
1030 53 386 0.0833333
1030 54 -1 0
1030 55 1276 0.0493104
1030 56 43 0.0530754
1030 57 -1 0
1030 58 -1 0
1030 59 1104 0.0391559
1030 60 875 0.0542098
1030 61 435 0.0273114
1030 62 -1 0
1030 63 -1 0
1030 64 107 0.580412
1030 65 -1 0
1030 66 -1 0
1030 67 -1 0
1030 68 43 0.0920139
1030 69 -1 0
1030 70 820 0.0560082
1030 71 -1 0
1030 72 -1 0
1030 73 -1 0
1030 74 94 0.0271503
1030 75 19 0.0984376
1030 76 532 0.0255859
1030 77 -1 0
1030 78 -1 0
1030 79 1107 0.084419
1030 80 -1 0
1030 81 -1 0
1030 82 -1 0
1030 83 -1 0
1030 84 892 0.011843
1030 85 -1 0
1030 86 -1 0
1030 87 161 0.0808705
1030 88 603 0.0289642
1030 89 222 0.0582122
1030 90 202 0.183911
1030 91 -1 0
1030 92 769 0.0944769
1030 93 13 0.473854
1030 94 1099 0.0179834
1030 95 956 0.025677
1030 96 740 0.081994
1030 97 121 0.0436508
1030 98 -1 0
1030 99 274 0.0510977
1031 -1 1.92255
1031 0 161 0.119961
1031 1 225 0.0425635
1031 2 -1 0
1031 3 -1 0
1031 4 -1 0
1031 5 -1 0
1031 6 503 0.0355575
1031 7 -1 0
1031 8 -1 0
1031 9 14 0.0294944
1031 10 -1 0
1031 11 -1 0
1031 12 -1 0
1031 13 -1 0
1031 14 -1 0
1031 15 139 0.0355939
1031 16 -1 0
1031 17 -1 0
1031 18 -1 0
1031 19 267 0.0170002
1031 20 524 0.0260417
1031 21 -1 0
1031 22 737 0.016169
1031 23 -1 0
1031 24 80 0.0436458
1031 25 643 0.137081
1031 26 938 0.0372792
1031 27 72 0.0581203
1031 28 930 0.030596
1031 29 -1 0
1031 30 -1 0
1031 31 -1 0
1031 32 -1 0
1031 33 -1 0
1031 34 -1 0
1031 35 1071 0.0517578
1031 36 -1 0
1031 37 -1 0
1031 38 663 0.049987
1031 39 193 0.0108323
1031 40 1011 0.0427986
1031 41 -1 0
1031 42 476 0.0448288
1031 43 766 0.0998143
1031 44 238 0.0321542
1031 45 -1 0
1031 46 -1 0
1031 47 -1 0
1031 48 -1 0
1031 49 -1 0
1031 50 1228 0.200823
1031 51 787 0.0383606
1031 52 -1 0
1031 53 -1 0
1031 54 -1 0
1031 55 -1 0
1031 56 54 0.0614537
1031 57 -1 0
1031 58 -1 0
1031 59 -1 0
1031 60 73 0.0862093
1031 61 -1 0
1031 62 -1 0
1031 63 -1 0
1031 64 6 0.0742893
1031 65 -1 0
1031 66 -1 0
1031 67 -1 0
1031 68 480 0.0355575
1031 69 -1 0
1031 70 -1 0
1031 71 -1 0
1031 72 -1 0
1031 73 415 0.0448289
1031 74 -1 0
1031 75 150 0.0982147
1031 76 -1 0
1031 77 54 0.0321542
1031 78 -1 0
1031 79 183 0.0271586
1031 80 -1 0
1031 81 -1 0
1031 82 -1 0
1031 83 -1 0
1031 84 -1 0
1031 85 -1 0
1031 86 -1 0
1031 87 452 0.0388671
1031 88 1526 0.0220443
1031 89 159 0.0260417
1031 90 510 0.068758
1031 91 -1 0
1031 92 885 0.0661898
1031 93 -1 0
1031 94 -1 0
1031 95 -1 0
1031 96 396 0.0108323
1031 97 944 0.0294944
1031 98 -1 0
1031 99 -1 0
1032 -1 1.27585
1032 0 1091 0.0528956
1032 1 1414 0.0336511
1032 2 -1 0
1032 3 -1 0
1032 4 -1 0
1032 5 -1 0
1032 6 9 0.022126
1032 7 -1 0
1032 8 -1 0
1032 9 345 0.04409
1032 10 -1 0
1032 11 -1 0
1032 12 -1 0
1032 13 -1 0
1032 14 -1 0
1032 15 1353 0.0410907
1032 16 -1 0
1032 17 -1 0
1032 18 -1 0
1032 19 683 0.0176226
1032 20 -1 0
1032 21 651 0.0400646
1032 22 -1 0
1032 23 869 0.0226356
1032 24 -1 0
1032 25 1275 0.0292204
1032 26 1492 0.0454043
1032 27 -1 0
1032 28 -1 0
1032 29 1267 0.0412488
1032 30 -1 0
1032 31 -1 0
1032 32 -1 0
1032 33 -1 0
1032 34 1200 0.0410581
1032 35 1027 0.0126489
1032 36 829 0.0444079
1032 37 -1 0
1032 38 -1 0
1032 39 1063 0.0454282
1032 40 930 0.0279824
1032 41 -1 0
1032 42 -1 0
1032 43 5 0.0476027
1032 44 -1 0
1032 45 -1 0
1032 46 -1 0
1032 47 1326 0.0287462
1032 48 -1 0
1032 49 -1 0
1032 50 478 0.119507
1032 51 1081 0.0279824
1032 52 -1 0
1032 53 -1 0
1032 54 -1 0
1032 55 -1 0
1032 56 101 0.0287462
1032 57 -1 0
1032 58 -1 0
1032 59 -1 0
1032 60 -1 0
1032 61 -1 0
1032 62 -1 0
1032 63 -1 0
1032 64 406 0.0177831
1032 65 -1 0
1032 66 -1 0
1032 67 684 0.0176226
1032 68 595 0.0336511
1032 69 -1 0
1032 70 -1 0
1032 71 -1 0
1032 72 -1 0
1032 73 -1 0
1032 74 -1 0
1032 75 1318 0.0886608
1032 76 -1 0
1032 77 -1 0
1032 78 -1 0
1032 79 -1 0
1032 80 -1 0
1032 81 -1 0
1032 82 -1 0
1032 83 -1 0
1032 84 -1 0
1032 85 -1 0
1032 86 -1 0
1032 87 880 0.0454042
1032 88 -1 0
1032 89 326 0.0126489
1032 90 927 0.119057
1032 91 -1 0
1032 92 640 0.0234657
1032 93 -1 0
1032 94 622 0.04409
1032 95 -1 0
1032 96 1573 0.022126
1032 97 690 0.0226356
1032 98 -1 0
1032 99 1148 0.0145438
1033 -1 1.42168
1033 0 291 0.0968747
1033 1 342 0.0409418
1033 2 -1 0
1033 3 -1 0
1033 4 -1 0
1033 5 -1 0
1033 6 925 0.102608
1033 7 -1 0
1033 8 -1 0
1033 9 860 0.017901
1033 10 -1 0
1033 11 -1 0
1033 12 -1 0
1033 13 -1 0
1033 14 -1 0
1033 15 -1 0
1033 16 -1 0
1033 17 654 0.0371625
1033 18 -1 0
1033 19 -1 0
1033 20 -1 0
1033 21 -1 0
1033 22 -1 0
1033 23 -1 0
1033 24 -1 0
1033 25 978 0.028699
1033 26 1533 0.0233009
1033 27 -1 0
1033 28 -1 0
1033 29 1347 0.0411603
1033 30 -1 0
1033 31 -1 0
1033 32 -1 0
1033 33 -1 0
1033 34 -1 0
1033 35 -1 0
1033 36 -1 0
1033 37 -1 0
1033 38 1293 0.0493927
1033 39 972 0.046043
1033 40 877 0.067451
1033 41 -1 0
1033 42 536 0.0624787
1033 43 1386 0.0968258
1033 44 -1 0
1033 45 -1 0
1033 46 -1 0
1033 47 -1 0
1033 48 -1 0
1033 49 -1 0
1033 50 430 0.0454034
1033 51 -1 0
1033 52 -1 0
1033 53 -1 0
1033 54 -1 0
1033 55 811 0.096875
1033 56 1230 0.0470785
1033 57 -1 0
1033 58 -1 0
1033 59 -1 0
1033 60 -1 0
1033 61 -1 0
1033 62 -1 0
1033 63 -1 0
1033 64 1081 0.0624788
1033 65 -1 0
1033 66 -1 0
1033 67 281 0.0260113
1033 68 -1 0
1033 69 -1 0
1033 70 -1 0
1033 71 -1 0
1033 72 -1 0
1033 73 -1 0
1033 74 -1 0
1033 75 470 0.139942
1033 76 291 0.0179011
1033 77 -1 0
1033 78 -1 0
1033 79 1162 0.0254109
1033 80 -1 0
1033 81 -1 0
1033 82 -1 0
1033 83 -1 0
1033 84 -1 0
1033 85 -1 0
1033 86 -1 0
1033 87 355 0.0203726
1033 88 -1 0
1033 89 614 0.0371625
1033 90 988 0.0493926
1033 91 -1 0
1033 92 1340 0.0519999
1033 93 -1 0
1033 94 642 0.0498698
1033 95 -1 0
1033 96 1292 0.0409418
1033 97 -1 0
1033 98 -1 0
1033 99 -1 0
1034 -1 1.01654
1034 0 846 0.0509723
1034 1 -1 0
1034 2 -1 0
1034 3 -1 0
1034 4 -1 0
1034 5 -1 0
1034 6 -1 0
1034 7 -1 0
1034 8 -1 0
1034 9 -1 0
1034 10 -1 0
1034 11 -1 0
1034 12 -1 0
1034 13 -1 0
1034 14 -1 0
1034 15 -1 0
1034 16 -1 0
1034 17 1219 0.0362142
1034 18 718 0.0314769
1034 19 -1 0
1034 20 -1 0
1034 21 480 0.0339994
1034 22 -1 0
1034 23 1360 0.0374631
1034 24 -1 0
1034 25 -1 0
1034 26 1356 0.0540852
1034 27 -1 0
1034 28 -1 0
1034 29 -1 0
1034 30 -1 0
1034 31 -1 0
1034 32 -1 0
1034 33 -1 0
1034 34 -1 0
1034 35 -1 0
1034 36 110 0.0150102
1034 37 442 0.0136109
1034 38 -1 0
1034 39 198 0.0384766
1034 40 997 0.026804
1034 41 -1 0
1034 42 -1 0
1034 43 903 0.0378454
1034 44 -1 0
1034 45 176 0.0380968
1034 46 701 0.0377395
1034 47 1525 0.0185792
1034 48 -1 0
1034 49 666 0.0378961
1034 50 79 0.0384766
1034 51 1230 0.0378454
