744 50
0 0 1144.24
354 44 286 0.0408801
354 45 -1 0
354 46 -1 0
354 47 -1 0
354 48 -1 0
354 49 -1 0
354 50 171 0.0327072
354 51 136 0.0825617
354 52 -1 0
354 53 346 0.0301444
354 54 -1 0
354 55 -1 0
354 56 272 0.0435915
354 57 -1 0
354 58 -1 0
354 59 201 0.0398257
354 60 -1 0
354 61 37 0.0323973
354 62 -1 0
354 63 16 0.0197517
354 64 291 0.0149092
354 65 -1 0
354 66 215 0.0611458
354 67 618 0.0313137
354 68 -1 0
354 69 -1 0
354 70 -1 0
354 71 -1 0
354 72 -1 0
354 73 347 0.027367
354 74 446 0.0154784
354 75 489 0.0194314
354 76 -1 0
354 77 -1 0
354 78 -1 0
354 79 -1 0
354 80 -1 0
354 81 -1 0
354 82 -1 0
354 83 -1 0
354 84 -1 0
354 85 -1 0
354 86 369 0.0270511
354 87 -1 0
354 88 409 0.0408801
354 89 354 0.0325639
354 90 -1 0
354 91 -1 0
354 92 -1 0
354 93 -1 0
354 94 358 0.0625
354 95 -1 0
354 96 47 0.0427184
354 97 -1 0
354 98 150 0.0687934
354 99 372 0.0368644
355 -1 0.533118
355 0 338 0.0311031
355 1 456 0.0222531
355 2 -1 0
355 3 -1 0
355 4 -1 0
355 5 626 0.0442493
355 6 -1 0
355 7 -1 0
355 8 -1 0
355 9 -1 0
355 10 -1 0
355 11 610 0.0442863
355 12 -1 0
355 13 -1 0
355 14 -1 0
355 15 -1 0
355 16 -1 0
355 17 -1 0
355 18 -1 0
355 19 -1 0
355 20 -1 0
355 21 246 0.00458652
355 22 -1 0
355 23 -1 0
355 24 166 0.0196776
355 25 539 0.023339
355 26 -1 0
355 27 -1 0
355 28 -1 0
355 29 -1 0
355 30 -1 0
355 31 -1 0
355 32 -1 0
355 33 -1 0
355 34 -1 0
355 35 -1 0
355 36 -1 0
355 37 -1 0
355 38 -1 0
355 39 355 0.0713355
355 40 -1 0
355 41 -1 0
355 42 -1 0
355 43 -1 0
355 44 641 0.00572885
355 45 -1 0
355 46 -1 0
355 47 -1 0
355 48 -1 0
355 49 -1 0
355 50 -1 0
355 51 517 0.0484045
355 52 -1 0
355 53 -1 0
355 54 -1 0
355 55 593 0.0262113
355 56 -1 0
355 57 -1 0
355 58 251 0.00572884
355 59 -1 0
355 60 -1 0
355 61 485 0.0230018
355 62 -1 0
355 63 -1 0
355 64 -1 0
355 65 -1 0
355 66 -1 0
355 67 -1 0
355 68 -1 0
355 69 -1 0
355 70 -1 0
355 71 -1 0
355 72 -1 0
355 73 -1 0
355 74 -1 0
355 75 667 0.0153239
355 76 527 0.0120499
355 77 -1 0
355 78 -1 0
355 79 -1 0
355 80 -1 0
355 81 -1 0
355 82 -1 0
355 83 -1 0
355 84 -1 0
355 85 -1 0
355 86 327 0.0196776
355 87 568 0.0222531
355 88 -1 0
355 89 355 0.0582186
355 90 -1 0
355 91 -1 0
355 92 -1 0
355 93 -1 0
355 94 15 0.0311031
355 95 -1 0
355 96 496 0.00458652
355 97 -1 0
355 98 -1 0
355 99 -1 0
356 -1 0.823982
356 0 -1 0
356 1 303 0.0320526
356 2 -1 0
356 3 -1 0
356 4 -1 0
356 5 -1 0
356 6 -1 0
356 7 -1 0
356 8 237 0.0498261
356 9 -1 0
356 10 -1 0
356 11 499 0.0223557
356 12 -1 0
356 13 109 0.0201007
356 14 -1 0
356 15 -1 0
356 16 -1 0
356 17 -1 0
356 18 -1 0
356 19 -1 0
356 20 -1 0
356 21 -1 0
356 22 143 0.031958
356 23 -1 0
356 24 181 0.034668
356 25 79 0.0158175
356 26 -1 0
356 27 -1 0
356 28 -1 0
356 29 -1 0
356 30 -1 0
356 31 -1 0
356 32 -1 0
356 33 -1 0
356 34 -1 0
356 35 -1 0
356 36 -1 0
356 37 -1 0
356 38 236 0.0502749
356 39 356 0.0430172
356 40 -1 0
356 41 -1 0
356 42 -1 0
356 43 -1 0
356 44 565 0.0802659
356 45 -1 0
356 46 561 0.0316541
356 47 -1 0
356 48 -1 0
356 49 -1 0
356 50 -1 0
356 51 193 0.081929
356 52 -1 0
356 53 -1 0
356 54 284 0.0334232
356 55 -1 0
356 56 -1 0
356 57 -1 0
356 58 -1 0
356 59 -1 0
356 60 -1 0
356 61 245 0.0256506
356 62 -1 0
356 63 -1 0
356 64 -1 0
356 65 -1 0
356 66 -1 0
356 67 -1 0
356 68 -1 0
356 69 -1 0
356 70 -1 0
356 71 -1 0
356 72 -1 0
356 73 438 0.0547687
356 74 -1 0
356 75 -1 0
356 76 -1 0
356 77 -1 0
356 78 -1 0
356 79 -1 0
356 80 -1 0
356 81 507 0.0320526
356 82 -1 0
356 83 -1 0
356 84 -1 0
356 85 -1 0
356 86 -1 0
356 87 -1 0
356 88 305 0.031958
356 89 356 0.0221166
356 90 -1 0
356 91 -1 0
356 92 -1 0
356 93 -1 0
356 94 477 0.0802659
356 95 -1 0
356 96 192 0.049826
356 97 -1 0
356 98 -1 0
356 99 -1 0
357 -1 0.658085
357 0 -1 0
357 1 268 0.0300737
357 2 -1 0
357 3 -1 0
357 4 -1 0
357 5 552 0.00143695
357 6 201 0.0788195
357 7 -1 0
357 8 -1 0
357 9 -1 0
357 10 -1 0
357 11 374 0.00600493
357 12 -1 0
357 13 -1 0
357 14 -1 0
357 15 -1 0
357 16 -1 0
357 17 -1 0
357 18 -1 0
357 19 -1 0
357 20 -1 0
357 21 -1 0
357 22 -1 0
357 23 266 0.031055
357 24 218 0.017017
357 25 480 0.07083
357 26 325 0.00637984
357 27 -1 0
357 28 -1 0
357 29 -1 0
357 30 -1 0
357 31 -1 0
357 32 -1 0
357 33 -1 0
357 34 -1 0
357 35 -1 0
357 36 -1 0
357 37 -1 0
357 38 -1 0
357 39 357 0.0455796
357 40 -1 0
357 41 -1 0
357 42 -1 0
357 43 314 0.0259115
357 44 133 0.0159345
357 45 -1 0
357 46 -1 0
357 47 -1 0
357 48 -1 0
357 49 -1 0
357 50 -1 0
357 51 175 0.0208121
357 52 -1 0
357 53 345 0.0300737
357 54 -1 0
357 55 547 0.0164638
357 56 -1 0
357 57 -1 0
357 58 -1 0
357 59 -1 0
357 60 448 0.0339597
357 61 90 0.00152577
357 62 -1 0
357 63 -1 0
357 64 378 0.0788195
357 65 -1 0
357 66 -1 0
357 67 572 0.00549328
357 68 -1 0
357 69 -1 0
357 70 -1 0
357 71 -1 0
357 72 -1 0
357 73 318 0.031055
357 74 434 0.017017
357 75 278 0.00401986
357 76 -1 0
357 77 -1 0
357 78 -1 0
357 79 -1 0
357 80 -1 0
357 81 -1 0
357 82 -1 0
357 83 -1 0
357 84 -1 0
357 85 -1 0
357 86 -1 0
357 87 -1 0
357 88 480 0.0159345
357 89 357 0.000834256
357 90 -1 0
357 91 -1 0
357 92 -1 0
357 93 -1 0
357 94 317 0.0613932
357 95 -1 0
357 96 371 0.0116408
357 97 -1 0
357 98 -1 0
357 99 -1 0
358 -1 7.5612
358 0 205 0.0456197
358 1 106 0.0689871
358 2 -1 0
358 3 182 0.0293927
358 4 -1 0
358 5 670 0.00814584
358 6 -1 0
358 7 152 0.0348291
358 8 446 0.0511231
358 9 154 0.00620043
358 10 180 0.136127
358 11 258 0.920844
358 12 -1 0
358 13 154 0.152669
358 14 47 1.18658
358 15 -1 0
358 16 -1 0
358 17 -1 0
358 18 -1 0
358 19 -1 0
358 20 -1 0
358 21 -1 0
358 22 154 0.0714286
358 23 538 0.0301317
358 24 105 0.014397
358 25 200 0.0306813
358 26 534 0.030525
358 27 358 0.0253012
358 28 58 0.125
358 29 -1 0
358 30 110 0.0533854
358 31 397 0.0576923
358 32 -1 0
358 33 -1 0
358 34 -1 0
358 35 79 0.111607
358 36 64 0.0180645
358 37 102 0.0297743
358 38 258 0.0632813
358 39 358 0.995201
358 40 -1 0
358 41 180 0.0871212
358 42 -1 0
358 43 -1 0
358 44 21 0.0971627
358 45 -1 0
358 46 445 0.0257456
358 47 -1 0
358 48 -1 0
358 49 -1 0
358 50 246 0.0750124
358 51 311 0.234427
358 52 -1 0
358 53 429 0.0297743
358 54 -1 0
358 55 656 0.0140796
358 56 397 0.0576923
358 57 35 0.0180645
358 58 -1 0
358 59 449 0.262578
358 60 -1 0
358 61 433 0.01477
358 62 -1 0
358 63 134 0.0348291
358 64 354 0.0659722
358 65 -1 0
358 66 145 0.0755208
358 67 -1 0
358 68 -1 0
358 69 -1 0
358 70 -1 0
358 71 -1 0
358 72 -1 0
358 73 73 0.0558773
358 74 148 0.541941
358 75 55 0.00814584
358 76 -1 0
358 77 -1 0
358 78 -1 0
358 79 -1 0
358 80 -1 0
358 81 -1 0
358 82 -1 0
358 83 -1 0
358 84 -1 0
358 85 -1 0
358 86 342 0.049844
358 87 183 0.0416316
358 88 201 0.0154067
358 89 358 0.071222
358 90 -1 0
358 91 -1 0
358 92 -1 0
358 93 -1 0
358 94 249 1.08751
358 95 -1 0
358 96 230 0.0632812
358 97 -1 0
358 98 51 0.111607
358 99 128 0.125
359 -1 1.11666
359 0 -1 0
359 1 155 0.0320738
359 2 -1 0
359 3 625 0.0110429
359 4 -1 0
359 5 620 0.0128244
359 6 167 0.125
359 7 -1 0
359 8 235 0.0672427
359 9 -1 0
359 10 -1 0
359 11 518 0.0433159
359 12 -1 0
359 13 -1 0
359 14 -1 0
359 15 -1 0
359 16 -1 0
359 17 -1 0
359 18 -1 0
359 19 -1 0
359 20 -1 0
359 21 -1 0
359 22 320 0.0365175
359 23 -1 0
359 24 290 0.0422251
359 25 135 0.0470112
359 26 -1 0
359 27 -1 0
359 28 -1 0
359 29 -1 0
359 30 -1 0
359 31 -1 0
359 32 -1 0
359 33 -1 0
359 34 -1 0
359 35 -1 0
359 36 -1 0
359 37 -1 0
359 38 -1 0
359 39 359 0.0922627
359 40 -1 0
359 41 -1 0
359 42 -1 0
359 43 -1 0
359 44 37 0.0488134
359 45 -1 0
359 46 -1 0
359 47 -1 0
359 48 -1 0
359 49 -1 0
359 50 359 0.0207264
359 51 182 0.077797
359 52 -1 0
359 53 558 0.0149883
359 54 -1 0
359 55 -1 0
359 56 -1 0
359 57 -1 0
359 58 -1 0
359 59 -1 0
359 60 -1 0
359 61 -1 0
359 62 -1 0
359 63 -1 0
359 64 438 0.0170854
359 65 -1 0
359 66 330 0.0672427
359 67 422 0.0467948
359 68 -1 0
359 69 -1 0
359 70 -1 0
359 71 -1 0
359 72 -1 0
359 73 -1 0
359 74 591 0.0214987
359 75 -1 0
359 76 -1 0
359 77 110 0.0708222
359 78 -1 0
359 79 -1 0
359 80 -1 0
359 81 -1 0
359 82 -1 0
359 83 -1 0
359 84 -1 0
359 85 -1 0
359 86 -1 0
359 87 278 0.0110429
359 88 -1 0
359 89 -1 0
359 90 -1 0
359 91 -1 0
359 92 -1 0
359 93 -1 0
359 94 89 0.0853308
359 95 -1 0
359 96 7 0.125
359 97 -1 0
359 98 -1 0
359 99 -1 0
360 -1 1.62587
360 0 -1 0
360 1 449 0.0546875
360 2 -1 0
360 3 95 0.0557377
360 4 -1 0
360 5 -1 0
360 6 -1 0
360 7 -1 0
360 8 -1 0
360 9 -1 0
360 10 -1 0
360 11 395 0.0413521
360 12 -1 0
360 13 353 0.0298935
360 14 228 0.0659459
360 15 -1 0
360 16 647 0.0248843
360 17 60 0.0360243
360 18 -1 0
360 19 -1 0
360 20 -1 0
360 21 -1 0
360 22 232 0.0442449
360 23 6 0.0123608
360 24 1 0.0234253
360 25 31 0.0391619
360 26 -1 0
360 27 -1 0
360 28 363 0.0941019
360 29 -1 0
360 30 -1 0
360 31 66 0.0449735
360 32 -1 0
360 33 -1 0
360 34 -1 0
360 35 -1 0
360 36 -1 0
360 37 -1 0
360 38 -1 0
360 39 360 0.0834229
360 40 -1 0
360 41 104 0.0126961
360 42 -1 0
360 43 -1 0
360 44 243 0.150022
360 45 -1 0
360 46 -1 0
360 47 -1 0
360 48 -1 0
360 49 -1 0
360 50 54 0.141545
360 51 66 0.0729755
360 52 -1 0
360 53 594 0.0546875
360 54 -1 0
360 55 280 0.0123919
360 56 19 0.088611
360 57 -1 0
360 58 72 0.0485124
360 59 -1 0
360 60 -1 0
360 61 296 0.0242913
360 62 -1 0
360 63 -1 0
360 64 212 0.0291785
360 65 -1 0
360 66 647 0.0248842
360 67 -1 0
360 68 -1 0
360 69 -1 0
360 70 -1 0
360 71 461 0.0234253
360 72 -1 0
360 73 278 0.0126961
360 74 -1 0
360 75 -1 0
360 76 -1 0
360 77 346 0.025463
360 78 -1 0
360 79 -1 0
360 80 -1 0
360 81 -1 0
360 82 -1 0
360 83 -1 0
360 84 -1 0
360 85 -1 0
360 86 -1 0
360 87 -1 0
360 88 305 0.127527
360 89 360 0.0386427
360 90 -1 0
360 91 -1 0
360 92 -1 0
360 93 -1 0
360 94 243 0.0757429
360 95 -1 0
360 96 70 0.0123608
360 97 -1 0
360 98 -1 0
360 99 -1 0
361 -1 0.343759
361 0 -1 0
361 1 -1 0
361 2 -1 0
361 3 -1 0
361 4 -1 0
361 5 -1 0
361 6 -1 0
361 7 -1 0
361 8 -1 0
361 9 -1 0
361 10 -1 0
361 11 105 0.0175656
361 12 -1 0
361 13 29 0.00629342
361 14 -1 0
361 15 -1 0
361 16 -1 0
361 17 -1 0
361 18 -1 0
361 19 -1 0
361 20 -1 0
361 21 -1 0
361 22 -1 0
361 23 -1 0
361 24 141 0.0158571
361 25 41 0.0156346
361 26 -1 0
361 27 -1 0
361 28 -1 0
361 29 -1 0
361 30 -1 0
361 31 -1 0
361 32 -1 0
361 33 -1 0
361 34 -1 0
361 35 -1 0
361 36 -1 0
361 37 -1 0
361 38 -1 0
361 39 361 0.032846
361 40 -1 0
361 41 -1 0
361 42 -1 0
361 43 -1 0
361 44 244 0.0172768
361 45 -1 0
361 46 -1 0
361 47 -1 0
361 48 288 0.0664062
361 49 -1 0
361 50 -1 0
361 51 111 0.0062934
361 52 -1 0
361 53 -1 0
361 54 -1 0
361 55 530 0.00352627
361 56 -1 0
361 57 -1 0
361 58 -1 0
361 59 -1 0
361 60 -1 0
361 61 218 0.0165383
361 62 -1 0
361 63 -1 0
361 64 -1 0
361 65 -1 0
361 66 -1 0
361 67 -1 0
361 68 -1 0
361 69 -1 0
361 70 -1 0
361 71 -1 0
361 72 -1 0
361 73 151 0.0172768
361 74 -1 0
361 75 -1 0
361 76 -1 0
361 77 -1 0
361 78 -1 0
361 79 -1 0
361 80 -1 0
361 81 -1 0
361 82 -1 0
361 83 -1 0
361 84 -1 0
361 85 -1 0
361 86 487 0.0158571
361 87 650 0.0129153
361 88 -1 0
361 89 361 0.0330664
361 90 -1 0
361 91 -1 0
361 92 -1 0
361 93 -1 0
361 94 5 0.0664062
361 95 -1 0
361 96 -1 0
361 97 -1 0
361 98 -1 0
361 99 -1 0
362 -1 1.78295
362 0 -1 0
362 1 179 0.0445076
362 2 77 0.0400817
362 3 604 0.0436508
362 4 -1 0
362 5 282 0.0231211
362 6 15 0.070638
362 7 317 0.0306966
362 8 354 0.0419984
362 9 -1 -7.45058e-09
362 10 -1 0
362 11 328 0.0188373
362 12 -1 0
362 13 -1 0
362 14 249 0.0368469
362 15 -1 0
362 16 -1 0
362 17 -1 0
362 18 -1 0
362 19 264 0.0355431
362 20 459 0.0258189
362 21 -1 0
362 22 -1 0
362 23 256 0.0552607
362 24 332 0.0607814
362 25 302 0.0535654
362 26 211 0.0249856
362 27 -1 0
362 28 -1 0
362 29 -1 0
362 30 -1 0
362 31 -1 0
362 32 -1 0
362 33 -1 0
362 34 -1 0
362 35 -1 0
362 36 -1 0
362 37 -1 0
362 38 89 0.060571
362 39 362 0.16631
362 40 -1 0
362 41 -1 0
362 42 355 0.0217828
362 43 -1 0
362 44 138 0.032666
362 45 -1 0
362 46 -1 0
362 47 671 0.00381075
362 48 -1 0
362 49 -1 0
362 50 143 0.0213769
362 51 342 0.0556915
362 52 -1 0
362 53 -1 0
362 54 -1 0
362 55 264 0.0188639
362 56 107 0.0338838
362 57 -1 0
362 58 -1 0
362 59 -1 0
362 60 -1 0
362 61 484 0.0019303
362 62 -1 0
362 63 -1 0
362 64 -1 0
362 65 -1 0
362 66 260 0.130973
362 67 -1 0
362 68 -1 0
362 69 -1 0
362 70 -1 0
362 71 362 0.0257609
362 72 -1 0
362 73 248 0.0744568
362 74 319 0.0726334
362 75 61 0.0369251
362 76 672 0.0247567
362 77 -1 0
362 78 69 0.0258987
362 79 -1 0
362 80 -1 0
362 81 -1 0
362 82 -1 0
362 83 -1 0
362 84 -1 0
362 85 -1 0
362 86 -1 0
362 87 255 0.0217828
362 88 48 0.085637
362 89 362 0.0493702
362 90 -1 0
362 91 -1 0
362 92 -1 0
362 93 -1 0
362 94 332 0.119276
362 95 -1 0
362 96 315 0.0445076
362 97 -1 0
362 98 -1 0
362 99 142 0.0477494
363 -1 1.47101
363 0 -1 0
363 1 448 0.125074
363 2 -1 0
363 3 507 0.0144295
363 4 -1 0
363 5 -1 0
363 6 -1 0
363 7 -1 0
363 8 -1 0
363 9 284 0.0198956
363 10 -1 0
363 11 118 0.0513295
363 12 -1 0
363 13 363 0.0142477
363 14 397 0.0409009
363 15 -1 0
363 16 -1 0
363 17 69 0.0493381
363 18 -1 0
363 19 -1 0
363 20 -1 0
363 21 -1 0
363 22 -1 0
363 23 -1 0
363 24 81 0.0421681
363 25 525 0.0533979
363 26 554 0.0386722
363 27 363 0.0128032
363 28 -1 0
363 29 -1 0
363 30 -1 0
363 31 -1 0
363 32 -1 0
363 33 -1 0
363 34 108 0.0350564
363 35 -1 0
363 36 169 0.0174134
363 37 -1 0
363 38 -1 0
363 39 363 0.123045
363 40 -1 0
363 41 486 0.0161276
363 42 -1 0
363 43 -1 0
363 44 98 0.0226023
363 45 -1 0
363 46 -1 0
363 47 -1 0
363 48 -1 0
363 49 5 0.0185777
363 50 340 0.0144295
363 51 207 0.114388
363 52 -1 0
363 53 168 0.044695
363 54 -1 0
363 55 -1 0
363 56 -1 0
363 57 178 0.0388553
363 58 -1 0
363 59 -1 0
363 60 -1 0
363 61 218 0.0389128
363 62 -1 0
363 63 -1 0
363 64 -1 0
363 65 -1 0
363 66 -1 0
363 67 -1 0
363 68 -1 0
363 69 -1 0
363 70 -1 0
363 71 -1 0
363 72 -1 0
363 73 497 0.0216029
363 74 -1 0
363 75 97 0.0754496
363 76 278 0.0350564
363 77 -1 0
363 78 -1 0
363 79 -1 0
363 80 -1 0
363 81 338 0.0409009
363 82 -1 0
363 83 -1 0
363 84 -1 0
363 85 363 0.0281778
363 86 -1 0
363 87 291 0.0421681
363 88 566 0.112735
363 89 363 0.0439833
363 90 -1 0
363 91 -1 0
363 92 -1 0
363 93 -1 0
363 94 65 0.0916666
363 95 -1 0
363 96 73 0.0329048
363 97 -1 0
363 98 -1 0
363 99 -1 0
364 -1 2.50938
364 0 -1 0
364 1 242 0.0682436
364 2 -1 0
364 3 321 0.0209279
364 4 -1 0
364 5 -1 0
364 6 -1 0
364 7 -1 0
364 8 487 0.051046
364 9 -1 0
364 10 156 0.15191
364 11 188 0.08256
364 12 -1 0
364 13 -1 0
364 14 75 0.0260671
364 15 -1 0
364 16 -1 0
364 17 -1 0
364 18 -1 0
364 19 -1 0
364 20 -1 0
364 21 -1 0
364 22 57 0.0501095
364 23 477 0.0155785
364 24 273 0.0556489
364 25 115 0.00590706
364 26 -1 0
364 27 186 0.0245633
364 28 -1 0
364 29 -1 0
364 30 -1 0
364 31 -1 0
364 32 -1 0
364 33 -1 0
364 34 -1 0
364 35 -1 0
364 36 60 0.0315117
364 37 43 0.0657848
364 38 394 0.0924647
364 39 364 0.161385
364 40 -1 0
364 41 191 0.0599207
364 42 -1 0
364 43 -1 0
364 44 329 0.176415
364 45 -1 0
364 46 236 0.114645
364 47 -1 0
364 48 -1 0
364 49 -1 0
364 50 271 0.035562
364 51 263 0.325841
364 52 -1 0
364 53 258 0.0326816
364 54 -1 0
364 55 -1 0
364 56 153 0.13312
364 57 77 0.0501095
364 58 -1 0
364 59 270 0.0844767
364 60 145 0.0510461
364 61 -1 0
364 62 -1 0
364 63 -1 0
364 64 141 0.0315118
364 65 -1 0
364 66 -1 0
364 67 -1 0
364 68 -1 0
364 69 -1 0
364 70 -1 0
364 71 -1 0
364 72 -1 0
364 73 411 0.0432953
364 74 112 0.0556488
364 75 66 0.0747396
364 76 589 0.00561617
364 77 208 0.0260671
364 78 -1 0
364 79 -1 0
364 80 -1 0
364 81 -1 0
364 82 -1 0
364 83 -1 0
364 84 -1 0
364 85 -1 0
364 86 223 0.020928
364 87 -1 0
364 88 215 0.0673828
364 89 364 0.00579519
364 90 -1 0
364 91 -1 0
364 92 -1 0
364 93 -1 0
364 94 130 0.0679086
364 95 150 0.0245633
364 96 285 0.0155785
364 97 -1 0
364 98 -1 0
364 99 205 0.102816
365 -1 0.724888
365 0 -1 0
365 1 380 0.0274557
365 2 -1 0
365 3 -1 0
365 4 -1 0
365 5 -1 0
365 6 -1 0
365 7 -1 0
365 8 -1 0
365 9 -1 0
365 10 -1 0
365 11 231 0.0361869
365 12 -1 0
365 13 -1 0
365 14 -1 0
365 15 -1 0
365 16 -1 0
365 17 -1 0
365 18 -1 0
365 19 -1 0
365 20 -1 0
365 21 -1 0
365 22 287 0.0142474
365 23 368 0.0707226
365 24 162 0.0294427
365 25 255 0.0351758
365 26 -1 0
365 27 -1 0
365 28 -1 0
365 29 -1 0
365 30 -1 0
365 31 -1 0
365 32 -1 0
365 33 -1 0
365 34 -1 0
365 35 -1 0
365 36 -1 0
365 37 -1 0
365 38 -1 0
365 39 365 0.0658107
365 40 -1 0
365 41 -1 0
365 42 -1 0
365 43 -1 0
365 44 625 0.0834021
365 45 -1 0
365 46 -1 0
365 47 -1 0
365 48 -1 0
365 49 -1 0
365 50 -1 0
365 51 335 0.0559597
365 52 -1 0
365 53 -1 0
365 54 -1 0
365 55 281 0.0322948
365 56 -1 0
365 57 -1 0
365 58 -1 0
365 59 -1 0
365 60 -1 0
365 61 -1 0
365 62 -1 0
365 63 -1 0
365 64 648 0.0147629
365 65 -1 0
365 66 -1 0
365 67 -1 0
365 68 -1 0
365 69 -1 0
365 70 -1 0
365 71 -1 0
365 72 -1 0
365 73 -1 0
365 74 340 0.0294427
365 75 -1 0
365 76 -1 0
365 77 -1 0
365 78 -1 0
365 79 -1 0
365 80 -1 0
365 81 -1 0
365 82 -1 0
365 83 -1 0
365 84 -1 0
365 85 -1 0
365 86 -1 0
365 87 -1 0
365 88 512 0.0274557
365 89 365 0.0364798
365 90 -1 0
365 91 -1 0
365 92 -1 0
365 93 -1 0
365 94 505 0.0976494
365 95 -1 0
365 96 122 0.0683987
365 97 -1 0
365 98 -1 0
365 99 -1 0
366 -1 0.424208
366 0 -1 0
366 1 490 0.0487429
366 2 -1 0
366 3 -1 0
366 4 -1 0
366 5 -1 0
366 6 14 0.0141424
366 7 -1 0
366 8 -1 0
366 9 -1 0
366 10 -1 0
366 11 382 0.0342969
366 12 -1 0
366 13 -1 0
366 14 -1 0
366 15 -1 0
366 16 -1 0
366 17 -1 0
366 18 -1 0
366 19 -1 0
366 20 -1 0
366 21 -1 0
366 22 -1 0
366 23 -1 0
366 24 611 0.0164232
366 25 83 0.0190045
366 26 -1 0
366 27 -1 0
366 28 -1 0
366 29 -1 0
366 30 -1 0
366 31 -1 0
366 32 -1 0
366 33 -1 0
366 34 -1 0
366 35 -1 0
366 36 121 0.0251495
366 37 -1 0
366 38 -1 0
366 39 366 0.047929
366 40 -1 0
366 41 -1 0
366 42 -1 0
366 43 -1 0
366 44 178 0.00641577
366 45 -1 0
366 46 -1 0
366 47 -1 0
366 48 -1 0
366 49 -1 0
366 50 -1 0
366 51 592 0.0347075
366 52 -1 0
366 53 -1 0
366 54 -1 0
366 55 -1 0
366 56 -1 0
366 57 -1 0
366 58 -1 0
366 59 -1 0
366 60 -1 0
366 61 422 0.0157596
366 62 -1 0
366 63 -1 0
366 64 -1 0
366 65 -1 0
366 66 -1 0
366 67 -1 0
366 68 -1 0
366 69 -1 0
366 70 -1 0
366 71 -1 0
366 72 -1 0
366 73 -1 0
366 74 386 0.0155929
366 75 16 0.0332293
366 76 -1 0
366 77 -1 0
366 78 -1 0
366 79 -1 0
366 80 -1 0
366 81 -1 0
366 82 -1 0
366 83 -1 0
366 84 -1 0
366 85 -1 0
366 86 -1 0
366 87 -1 0
366 88 -1 0
366 89 366 0.0175338
366 90 -1 0
366 91 -1 0
366 92 -1 0
366 93 -1 0
366 94 468 0.0811384
366 95 -1 0
366 96 112 0.0141424
366 97 -1 0
366 98 -1 0
366 99 -1 0
367 -1 0.464274
367 0 -1 0
367 1 522 0.023296
367 2 -1 0
367 3 -1 0
367 4 -1 0
367 5 614 0.00917685
367 6 -1 0
367 7 -1 0
367 8 -1 0
367 9 -1 0
367 10 -1 0
367 11 568 0.0289924
367 12 -1 0
367 13 -1 0
367 14 -1 0
367 15 -1 0
367 16 -1 0
367 17 -1 0
367 18 -1 0
367 19 -1 0
367 20 -1 0
367 21 -1 0
367 22 -1 0
367 23 -1 0
367 24 453 0.0965228
367 25 116 0.0113041
367 26 -1 0
367 27 -1 0
367 28 -1 0
367 29 -1 0
367 30 -1 0
367 31 -1 0
367 32 -1 0
367 33 -1 0
367 34 -1 0
367 35 -1 0
367 36 -1 0
367 37 -1 0
367 38 -1 0
367 39 367 0.0417292
367 40 -1 0
367 41 -1 0
367 42 -1 0
367 43 -1 0
367 44 -1 0
367 45 -1 0
367 46 315 0.0211155
367 47 -1 0
367 48 -1 0
367 49 -1 0
367 50 -1 0
367 51 254 0.0211154
367 52 -1 0
367 53 106 0.0220835
367 54 -1 0
367 55 -1 0
367 56 -1 0
367 57 -1 0
367 58 -1 0
367 59 -1 0
367 60 -1 0
367 61 -1 0
367 62 -1 0
367 63 -1 0
367 64 42 0.0454436
367 65 -1 0
367 66 437 0.0183786
367 67 -1 0
367 68 -1 0
367 69 -1 0
367 70 -1 0
367 71 -1 0
367 72 -1 0
367 73 -1 0
367 74 -1 0
367 75 187 0.0230731
367 76 308 0.0179873
367 77 -1 0
367 78 -1 0
367 79 -1 0
367 80 -1 0
367 81 -1 0
367 82 -1 0
367 83 -1 0
367 84 -1 0
367 85 -1 0
367 86 410 0.0232961
367 87 -1 0
367 88 -1 0
367 89 367 0.0164443
367 90 -1 0
367 91 -1 0
367 92 -1 0
367 93 -1 0
367 94 251 0.010617
367 95 -1 0
367 96 150 0.0336979
367 97 -1 0
367 98 -1 0
367 99 -1 0
368 -1 2.0637
368 0 -1 0
368 1 59 0.0594266
368 2 -1 0
368 3 155 0.0533353
368 4 -1 0
368 5 -1 0
368 6 -1 0
368 7 -1 0
368 8 57 0.0456502
368 9 -1 0
368 10 -1 0
368 11 579 0.124762
368 12 -1 0
368 13 444 0.0381944
368 14 28 0.0212321
368 15 -1 0
368 16 -1 0
368 17 -1 0
368 18 289 0.150195
368 19 -1 0
368 20 -1 0
368 21 -1 0
368 22 652 0.0318608
368 23 64 0.0458924
368 24 155 0.0536908
368 25 469 0.052977
368 26 -1 0
368 27 -1 0
368 28 -1 0
368 29 -1 0
368 30 -1 0
368 31 92 0.0655549
368 32 -1 0
368 33 -1 0
368 34 590 0.0278742
368 35 -1 0
368 36 -1 0
368 37 -1 0
368 38 213 0.045402
368 39 368 0.181965
368 40 -1 0
368 41 -1 0
368 42 -1 0
368 43 -1 0
368 44 16 0.0338375
368 45 -1 0
368 46 -1 0
368 47 -1 0
368 48 -1 0
368 49 -1 0
368 50 57 0.0454021
368 51 322 0.218947
368 52 -1 0
368 53 334 0.0212321
368 54 -1 0
368 55 -1 0
368 56 -1 0
368 57 -1 0
368 58 -1 0
368 59 -1 0
368 60 -1 0
368 61 216 0.0451266
368 62 -1 0
