1517 50
0 0 5562.35
735 35 -1 0
735 36 -1 0
735 37 116 0.0576923
735 38 -1 0
735 39 -1 0
735 40 -1 0
735 41 -1 0
735 42 1132 0.0704546
735 43 604 0.0481771
735 44 -1 0
735 45 430 0.0365809
735 46 596 0.0856771
735 47 758 0.0360567
735 48 -1 0
735 49 223 0.183202
735 50 -1 0
735 51 470 0.695313
735 52 -1 0
735 53 274 0.0704545
735 54 -1 0
735 55 270 0.0620182
735 56 630 0.0971823
735 57 13 1
735 58 -1 0
735 59 -1 0
735 60 -1 0
735 61 458 0.832442
735 62 -1 0
735 63 -1 0
735 64 589 0.081116
735 65 -1 0
735 66 -1 0
735 67 225 0.0864583
735 68 875 0.0360567
735 69 339 0.202107
735 70 -1 0
735 71 38 0.204461
735 72 416 0.118303
735 73 160 0.0457357
735 74 -1 0
735 75 -1 0
735 76 339 0.387917
735 77 -1 0
735 78 887 0.0608368
735 79 -1 0
735 80 -1 0
735 81 -1 0
735 82 -1 0
735 83 521 0.24698
735 84 683 0.0811999
735 85 818 0.0576923
735 86 -1 0
735 87 38 0.0856769
735 88 767 0.0833333
735 89 893 0.0941816
735 90 38 1.07945
735 91 66 0.0503472
735 92 -1 0
735 93 -1 0
735 94 -1 0
735 95 -1 0
735 96 347 0.663542
735 97 38 0.0801606
735 98 394 0.0967611
735 99 672 0.551912
736 -1 2.9595
736 0 -1 0
736 1 -1 0
736 2 -1 0
736 3 -1 0
736 4 -1 0
736 5 -1 0
736 6 -1 0
736 7 -1 0
736 8 1416 0.0352665
736 9 -1 0
736 10 -1 0
736 11 658 0.0324069
736 12 -1 0
736 13 -1 0
736 14 -1 0
736 15 -1 0
736 16 -1 0
736 17 -1 0
736 18 -1 0
736 19 -1 0
736 20 305 0.0909091
736 21 258 0.142857
736 22 920 0.3061
736 23 -1 0
736 24 -1 0
736 25 -1 0
736 26 -1 0
736 27 -1 0
736 28 -1 0
736 29 -1 0
736 30 -1 0
736 31 -1 0
736 32 770 0.0486367
736 33 894 0.12602
736 34 -1 0
736 35 -1 0
736 36 -1 0
736 37 365 0.0597098
736 38 -1 0
736 39 -1 0
736 40 -1 0
736 41 -1 0
736 42 -1 0
736 43 -1 0
736 44 -1 0
736 45 -1 0
736 46 -1 0
736 47 474 0.051752
736 48 -1 0
736 49 350 0.161652
736 50 -1 0
736 51 1013 0.0486366
736 52 -1 0
736 53 931 0.0150123
736 54 -1 0
736 55 13 0.584642
736 56 -1 0
736 57 236 0.0463858
736 58 -1 0
736 59 -1 0
736 60 440 0.051752
736 61 -1 0
736 62 -1 0
736 63 -1 0
736 64 -1 0
736 65 -1 0
736 66 -1 0
736 67 267 0.0597098
736 68 154 0.0352666
736 69 361 0.00780521
736 70 -1 0
736 71 207 0.0828993
736 72 793 0.34387
736 73 803 0.0173946
736 74 -1 0
736 75 970 0.029435
736 76 -1 0
736 77 1417 0.0427083
736 78 -1 0
736 79 -1 0
736 80 -1 0
736 81 -1 0
736 82 -1 0
736 83 1009 0.0421116
736 84 159 0.0909091
736 85 -1 0
736 86 -1 0
736 87 568 0.142857
736 88 709 0.0136316
736 89 -1 0
736 90 582 0.078507
736 91 -1 0
736 92 -1 0
736 93 -1 0
736 94 -1 0
736 95 -1 0
736 96 1163 0.0558112
736 97 207 0.0738097
736 98 -1 0
736 99 692 0.0410337
737 -1 9.36837
737 0 -1 0
737 1 316 0.0285795
737 2 -1 0
737 3 848 0.0201999
737 4 -1 0
737 5 205 0.0683594
737 6 -1 0
737 7 -1 0
737 8 964 0.206387
737 9 -1 0
737 10 -1 0
737 11 1225 0.0607936
737 12 -1 0
737 13 -1 0
737 14 21 0.969258
737 15 832 0.059961
737 16 -1 0
737 17 -1 0
737 18 -1 0
737 19 -1 0
737 20 445 0.125
737 21 510 0.0722957
737 22 43 0.180936
737 23 -1 0
737 24 -1 0
737 25 -1 0
737 26 -1 0
737 27 517 0.037264
737 28 313 0.0595354
737 29 679 0.0799795
737 30 0 0.931064
737 31 1025 0.0276991
737 32 299 0.132512
737 33 877 0.0972223
737 34 -1 0
737 35 -1 0
737 36 -1 0
737 37 316 0.565972
737 38 40 0.0412946
737 39 235 0.0119185
737 40 -1 0
737 41 -1 0
737 42 617 0.0188546
737 43 -1 0
737 44 -1 0
737 45 -1 0
737 46 498 0.0570549
737 47 663 0.138184
737 48 -1 0
737 49 246 0.140625
737 50 -1 0
737 51 862 0.969052
737 52 -1 0
737 53 892 0.657697
737 54 -1 0
737 55 750 0.0663061
737 56 737 0.0662059
737 57 312 0.486155
737 58 -1 0
737 59 -1 0
737 60 -1 0
737 61 570 0.025246
737 62 -1 0
737 63 -1 0
737 64 348 0.0412946
737 65 707 0.0406368
737 66 -1 0
737 67 204 0.0599609
737 68 75 0.0123107
737 69 688 1
737 70 -1 0
737 71 -1 0
737 72 268 0.129464
737 73 169 0.125
737 74 -1 0
737 75 -1 0
737 76 908 0.0683594
737 77 1011 0.0156689
737 78 -1 0
737 79 -1 0
737 80 877 0.0188397
737 81 632 0.0201999
737 82 -1 0
737 83 1126 0.0486111
737 84 2 0.718513
737 85 -1 0
737 86 -1 0
737 87 220 0.078288
737 88 240 0.0799795
737 89 917 0.166887
737 90 519 0.0570549
737 91 900 0.0188546
737 92 474 0.037264
737 93 -1 0
737 94 648 0.0881148
737 95 -1 0
737 96 -1 0
737 97 64 0.0972223
737 98 -1 0
737 99 1042 0.0442279
738 0 14.886
738 0 1126 0.075284
738 1 15 0.0846354
738 2 -1 0
738 3 51 0.0533088
738 4 -1 0
738 5 -1 0
738 6 234 0.0479567
738 7 -1 0
738 8 -1 0
738 9 -1 0
738 10 -1 0
738 11 425 1.28558
738 12 -1 0
738 13 -1 0
738 14 -1 0
738 15 -1 0
738 16 -1 0
738 17 -1 0
738 18 -1 0
738 19 -1 0
738 20 -1 0
738 21 847 0.557292
738 22 259 0.41563
738 23 738 0.0976562
738 24 -1 0
738 25 -1 0
738 26 -1 0
738 27 280 0.0443318
738 28 -1 0
738 29 -1 0
738 30 619 1.39956
738 31 463 0.0445557
738 32 92 0.0957032
738 33 1184 0.170317
738 34 -1 0
738 35 -1 0
738 36 718 0.132336
738 37 381 0.125
738 38 83 0.125
738 39 532 0.00937242
738 40 347 0.053304
738 41 -1 0
738 42 -1 0
738 43 -1 0
738 44 -1 0
738 45 106 0.046875
738 46 229 0.0995421
738 47 680 0.46906
738 48 -1 0
738 49 300 0.821348
738 50 -1 0
738 51 890 0.646663
738 52 -1 0
738 53 259 0.0420877
738 54 -1 0
738 55 545 0.0759943
738 56 383 0.139829
738 57 26 0.228588
738 58 -1 0
738 59 -1 0
738 60 -1 0
738 61 282 0.0106647
738 62 -1 0
738 63 -1 0
738 64 1005 0.053304
738 65 0 1
738 66 -1 0
738 67 576 0.193359
738 68 1216 0.0483398
738 69 454 0.144139
738 70 -1 0
738 71 619 0.13828
738 72 408 0.095886
738 73 251 0.92653
738 74 -1 0
738 75 -1 0
738 76 512 0.0445557
738 77 1418 0.0148931
738 78 -1 0
738 79 588 0.0508369
738 80 802 0.0633681
738 81 -1 0
738 82 740 0.0533088
738 83 -1 0
738 84 509 0.278054
738 85 375 0.285056
738 86 1419 0.0257931
738 87 823 0.885739
738 88 401 0.45859
738 89 329 0.00937242
738 90 303 0.0846353
738 91 -1 0
738 92 -1 0
738 93 -1 0
738 94 -1 0
738 95 -1 0
738 96 -1 0
738 97 793 0.431578
738 98 -1 0
738 99 1096 0.202847
739 -1 0.284662
739 0 -1 0
739 1 -1 0
739 2 -1 0
739 3 -1 0
739 4 -1 0
739 5 -1 0
739 6 -1 0
739 7 -1 0
739 8 -1 0
739 9 -1 0
739 10 -1 0
739 11 -1 0
739 12 -1 0
739 13 -1 0
739 14 -1 0
739 15 -1 0
739 16 -1 0
739 17 -1 0
739 18 1135 0.0420519
739 19 -1 0
739 20 -1 0
739 21 -1 0
739 22 29 0.0170171
739 23 -1 0
739 24 -1 0
739 25 -1 0
739 26 -1 0
739 27 -1 0
739 28 -1 0
739 29 -1 0
739 30 -1 0
739 31 -1 0
739 32 -1 0
739 33 -1 0
739 34 -1 0
739 35 -1 0
739 36 -1 0
739 37 -1 0
739 38 -1 0
739 39 -1 0
739 40 -1 0
739 41 -1 0
739 42 -1 0
739 43 -1 0
739 44 -1 0
739 45 -1 0
739 46 -1 0
739 47 579 0.0428473
739 48 -1 0
739 49 959 0.0404147
739 50 -1 0
739 51 -1 0
739 52 -1 0
739 53 -1 0
739 54 -1 0
739 55 -1 0
739 56 -1 0
739 57 297 0.0404146
739 58 -1 0
739 59 -1 0
739 60 -1 0
739 61 -1 0
739 62 -1 0
739 63 -1 0
739 64 -1 0
739 65 -1 0
739 66 -1 0
739 67 111 0.0420519
739 68 -1 0
739 69 -1 0
739 70 -1 0
739 71 -1 0
739 72 29 0.0170172
739 73 -1 0
739 74 -1 0
739 75 -1 0
739 76 -1 0
739 77 -1 0
739 78 -1 0
739 79 -1 0
739 80 -1 0
739 81 -1 0
739 82 -1 0
739 83 -1 0
739 84 -1 0
739 85 -1 0
739 86 -1 0
739 87 -1 0
739 88 994 0.0428473
739 89 -1 0
739 90 -1 0
739 91 -1 0
739 92 -1 0
739 93 -1 0
739 94 -1 0
739 95 -1 0
739 96 -1 0
739 97 -1 0
739 98 -1 0
739 99 -1 0
740 -1 3.47163
740 0 -1 0
740 1 -1 0
740 2 -1 0
740 3 588 0.0491728
740 4 -1 0
740 5 -1 0
740 6 -1 0
740 7 188 0.0498437
740 8 -1 0
740 9 -1 0
740 10 605 0.131836
740 11 663 0.0957031
740 12 -1 0
740 13 -1 0
740 14 909 0.0428504
740 15 -1 0
740 16 -1 0
740 17 380 0.051366
740 18 -1 0
740 19 -1 0
740 20 -1 0
740 21 997 0.0904788
740 22 663 0.0904513
740 23 -1 0
740 24 -1 0
740 25 -1 0
740 26 -1 0
740 27 -1 0
740 28 -1 0
740 29 -1 0
740 30 2 0.0331541
740 31 -1 0
740 32 304 0.0582208
740 33 361 0.0257233
740 34 -1 0
740 35 -1 0
740 36 -1 0
740 37 -1 0
740 38 -1 0
740 39 -1 0
740 40 -1 0
740 41 -1 0
740 42 -1 0
740 43 -1 0
740 44 -1 0
740 45 -1 0
740 46 308 0.0433313
740 47 663 0.161893
740 48 -1 0
740 49 330 0.129551
740 50 -1 0
740 51 975 0.0491728
740 52 -1 0
740 53 -1 0
740 54 -1 0
740 55 -1 0
740 56 -1 0
740 57 180 0.0738245
740 58 -1 0
740 59 -1 0
740 60 -1 0
740 61 -1 0
740 62 -1 0
740 63 -1 0
740 64 -1 0
740 65 -1 0
740 66 -1 0
740 67 -1 0
740 68 -1 0
740 69 534 0.0390013
740 70 -1 0
740 71 966 0.844504
740 72 1018 0.10681
740 73 -1 0
740 74 -1 0
740 75 -1 0
740 76 740 0.0651042
740 77 -1 0
740 78 -1 0
740 79 -1 0
740 80 549 0.0331541
740 81 -1 0
740 82 298 0.0957031
740 83 -1 0
740 84 -1 0
740 85 -1 0
740 86 1142 0.0493924
740 87 1129 0.135627
740 88 606 0.0667318
740 89 -1 0
740 90 386 0.0717368
740 91 -1 0
740 92 25 0.571429
740 93 -1 0
740 94 467 0.0433313
740 95 1246 0.0284754
740 96 -1 0
740 97 61 0.0942163
740 98 -1 0
740 99 766 0.0498437
741 -1 0.0761517
741 0 -1 0
741 1 -1 0
741 2 -1 0
741 3 -1 0
741 4 -1 0
741 5 -1 0
741 6 -1 0
741 7 -1 0
741 8 -1 0
741 9 -1 0
741 10 -1 0
741 11 754 0.0139005
741 12 -1 0
741 13 -1 0
741 14 -1 0
741 15 -1 0
741 16 -1 0
741 17 -1 0
741 18 -1 0
741 19 -1 0
741 20 -1 0
741 21 -1 0
741 22 37 0.0241753
741 23 -1 0
741 24 -1 0
741 25 -1 0
741 26 -1 0
741 27 -1 0
741 28 -1 0
741 29 -1 0
741 30 -1 0
741 31 -1 0
741 32 -1 0
741 33 -1 0
741 34 -1 0
741 35 -1 0
741 36 -1 0
741 37 -1 0
741 38 -1 0
741 39 -1 0
741 40 -1 0
741 41 -1 0
741 42 -1 0
741 43 -1 0
741 44 -1 0
741 45 -1 0
741 46 -1 0
741 47 -1 0
741 48 -1 0
741 49 -1 0
741 50 -1 0
741 51 -1 0
741 52 -1 0
741 53 -1 0
741 54 -1 0
741 55 -1 0
741 56 -1 0
741 57 -1 0
741 58 -1 0
741 59 -1 0
741 60 -1 0
741 61 1079 0.0241754
741 62 -1 0
741 63 -1 0
741 64 -1 0
741 65 -1 0
741 66 -1 0
741 67 -1 0
741 68 -1 0
741 69 -1 0
741 70 -1 0
741 71 -1 0
741 72 -1 0
741 73 -1 0
741 74 -1 0
741 75 -1 0
741 76 -1 0
741 77 -1 0
741 78 -1 0
741 79 -1 0
741 80 -1 0
741 81 791 0.00402182
741 82 -1 0
741 83 -1 0
741 84 -1 0
741 85 -1 0
741 86 -1 0
741 87 -1 0
741 88 -1 0
741 89 636 0.0098787
741 90 -1 0
741 91 -1 0
741 92 -1 0
741 93 -1 0
741 94 -1 0
741 95 -1 0
741 96 -1 0
741 97 -1 0
741 98 -1 0
741 99 -1 0
742 1 23.6445
742 0 -1 0
742 1 1096 0.0555556
742 2 -1 0
742 3 491 0.171528
742 4 -1 0
742 5 -1 0
742 6 309 0.243056
742 7 258 0.0613607
742 8 775 0.110532
742 9 -1 0
742 10 518 0.0697116
742 11 -1 0
742 12 -1 0
742 13 -1 0
742 14 -1 0
742 15 343 0.0714285
742 16 -1 0
742 17 306 0.703125
742 18 -1 0
742 19 -1 0
742 20 300 0.0909091
742 21 114 0.913499
742 22 397 1.44951
742 23 -1 0
742 24 1083 0.0108879
742 25 -1 0
742 26 181 0.570833
742 27 173 1.10361
742 28 -1 0
742 29 -1 0
742 30 829 0.315758
742 31 826 0.053125
742 32 171 0.995557
742 33 742 0.959505
742 34 -1 0
742 35 268 1
742 36 598 0.705903
742 37 382 0.129464
742 38 -1 0
742 39 466 0.0553013
742 40 889 0.0485417
742 41 -1 0
742 42 278 0.179586
742 43 -1 0
742 44 -1 0
742 45 1155 0.076923
742 46 137 0.0629666
742 47 366 2.52446
742 48 57 0.111111
742 49 243 0.0277598
742 50 -1 0
742 51 910 0.539791
742 52 -1 0
742 53 432 0.171995
742 54 -1 0
742 55 590 0.125
742 56 773 0.337253
742 57 217 0.0697115
742 58 -1 0
742 59 -1 0
742 60 -1 0
742 61 734 0.223847
742 62 -1 0
742 63 -1 0
742 64 968 0.0833333
742 65 360 0.022332
742 66 -1 0
742 67 372 0.111111
742 68 -1 0
742 69 27 0.107143
742 70 -1 0
742 71 802 0.0175901
742 72 103 0.0532407
742 73 52 0.110532
742 74 471 0.305528
742 75 -1 0
742 76 1063 0.113281
742 77 -1 0
742 78 283 0.377309
742 79 190 0.0769231
742 80 -1 0
742 81 781 0.0773231
742 82 -1 0
742 83 939 0.126139
742 84 131 0.121094
742 85 590 0.118056
742 86 208 0.053395
742 87 201 1.1428
742 88 710 0.129464
742 89 110 0.52274
742 90 126 1.19618
742 91 -1 0
742 92 676 0.04352
742 93 -1 0
742 94 -1 0
742 95 184 0.0724432
742 96 365 0.323145
742 97 11 1.34332
742 98 401 0.053125
742 99 757 0.604345
743 -1 2.60425
743 0 -1 0
743 1 775 0.0626045
743 2 -1 0
743 3 -1 0
743 4 -1 0
743 5 -1 0
743 6 -1 0
743 7 -1 0
743 8 -1 0
743 9 -1 0
743 10 -1 0
743 11 -1 0
743 12 -1 0
743 13 -1 0
743 14 -1 0
743 15 -1 0
743 16 -1 0
743 17 -1 0
743 18 790 0.0417433
743 19 78 0.0663471
743 20 -1 0
743 21 -1 0
743 22 527 0.178652
743 23 -1 7.45058e-09
743 24 -1 0
743 25 -1 0
743 26 -1 0
743 27 -1 0
743 28 -1 0
743 29 -1 0
743 30 377 0.0438817
743 31 -1 0
743 32 13 0.0237905
743 33 67 0.0392784
743 34 -1 0
743 35 -1 0
743 36 -1 0
743 37 -1 0
743 38 -1 0
743 39 -1 0
743 40 -1 0
743 41 -1 0
743 42 -1 0
743 43 1211 0.0233226
743 44 -1 0
743 45 617 0.0327297
743 46 -1 0
743 47 633 0.0952541
743 48 -1 0
743 49 996 0.183139
743 50 -1 0
743 51 315 0.0417432
743 52 -1 0
743 53 98 0.509115
743 54 -1 0
743 55 674 0.0327298
743 56 -1 0
743 57 301 0.0237905
743 58 -1 0
743 59 -1 0
743 60 -1 0
743 61 -1 0
743 62 -1 0
743 63 -1 0
743 64 -1 0
743 65 -1 0
743 66 -1 0
743 67 41 0.0438816
743 68 630 0.101883
743 69 -1 0
743 70 -1 0
743 71 94 0.513652
743 72 430 0.1
743 73 283 0.0743593
743 74 -1 0
743 75 -1 0
743 76 37 0.0583984
743 77 -1 0
743 78 -1 0
743 79 -1 0
743 80 -1 0
743 81 -1 0
743 82 -1 0
743 83 1026 0.0233226
743 84 -1 0
743 85 -1 0
743 86 439 0.0786521
743 87 1022 0.0663472
743 88 -1 0
743 89 -1 0
743 90 593 0.0712793
743 91 -1 0
743 92 -1 0
743 93 -1 0
743 94 -1 0
743 95 -1 0
743 96 -1 0
743 97 781 0.0368557
743 98 -1 0
743 99 351 0.0375
744 -1 4.30657
744 0 -1 0
744 1 306 0.0490846
744 2 -1 0
744 3 -1 0
744 4 -1 0
744 5 -1 0
744 6 -1 0
744 7 -1 0
744 8 -1 0
744 9 -1 0
744 10 -1 0
744 11 104 0.0992186
744 12 -1 0
744 13 -1 0
744 14 907 0.0535482
744 15 -1 0
744 16 -1 0
744 17 -1 0
744 18 -1 0
744 19 642 0.0557725
744 20 -1 0
744 21 256 0.125
744 22 675 0.87652
744 23 757 0.109375
744 24 -1 0
744 25 -1 0
744 26 -1 0
744 27 969 0.0486616
744 28 -1 0
744 29 -1 0
744 30 375 0.036143
744 31 -1 0
744 32 671 0.0666438
744 33 698 0.159722
744 34 -1 0
744 35 -1 0
744 36 -1 0
744 37 -1 0
744 38 425 0.0607244
744 39 -1 0
744 40 -1 0
744 41 -1 0
744 42 -1 0
744 43 -1 0
744 44 -1 0
744 45 -1 0
744 46 -1 0
744 47 256 0.128099
744 48 -1 0
744 49 960 0.134097
744 50 -1 0
744 51 458 0.162923
744 52 -1 0
744 53 -1 0
744 54 -1 0
744 55 1136 0.201649
744 56 632 0.134097
744 57 -1 0
744 58 -1 0
744 59 -1 0
744 60 -1 0
744 61 -1 0
744 62 -1 0
744 63 -1 0
744 64 996 0.066644
744 65 311 0.0409722
744 66 -1 0
744 67 -1 0
744 68 425 0.0607244
744 69 -1 0
744 70 -1 0
744 71 -1 0
744 72 996 0.0659724
744 73 541 0.131793
744 74 -1 0
744 75 -1 0
744 76 600 0.145686
744 77 -1 0
744 78 -1 0
744 79 -1 0
744 80 -1 0
744 81 -1 0
744 82 -1 0
744 83 -1 0
744 84 267 0.0557726
744 85 -1 0
744 86 -1 0
744 87 583 1.0283
744 88 90 0.036143
744 89 -1 0
744 90 373 0.0308762
744 91 -1 0
744 92 -1 0
744 93 -1 0
744 94 -1 0
744 95 -1 0
744 96 -1 0
744 97 534 0.0486616
744 98 -1 0
744 99 994 0.09375
745 -1 1.47451
745 0 -1 0
745 1 -1 0
745 2 -1 0
745 3 -1 0
745 4 -1 0
745 5 -1 0
745 6 -1 0
745 7 -1 0
745 8 -1 0
745 9 -1 0
745 10 -1 0
745 11 -1 0
745 12 -1 0
745 13 -1 0
745 14 1050 0.0909091
745 15 640 0.0588235
745 16 -1 0
745 17 -1 0
745 18 -1 0
745 19 -1 0
745 20 -1 0
745 21 -1 0
745 22 236 0.1
745 23 -1 0
745 24 -1 0
745 25 -1 0
745 26 -1 0
745 27 -1 0
745 28 -1 0
745 29 -1 0
745 30 87 0.0716133
745 31 -1 0
745 32 50 0.0927734
745 33 745 0.0325955
745 34 -1 0
745 35 -1 0
745 36 -1 0
745 37 -1 0
745 38 -1 0
745 39 -1 0
745 40 -1 0
745 41 -1 0
745 42 -1 0
745 43 -1 0
745 44 -1 0
745 45 780 0.0946317
745 46 -1 0
745 47 425 0.090909
745 48 -1 0
745 49 1085 0.104997
745 50 -1 0
745 51 -1 0
745 52 -1 0
745 53 -1 0
745 54 -1 0
745 55 -1 0
745 56 -1 0
745 57 858 0.1
745 58 -1 0
745 59 -1 0
745 60 -1 0
745 61 -1 0
745 62 -1 0
745 63 -1 0
745 64 -1 0
745 65 -1 0
745 66 -1 0
745 67 203 0.0613282
745 68 -1 0
745 69 -1 0
745 70 -1 0
745 71 861 0.0909091
745 72 9 0.090909
745 73 -1 0
745 74 1018 0.0807292
745 75 -1 0
745 76 -1 0
745 77 -1 0
745 78 -1 0
745 79 -1 0
745 80 -1 0
745 81 -1 0
745 82 -1 0
745 83 1162 0.0716134
745 84 -1 0
745 85 -1 0
745 86 -1 0
745 87 71 0.0927734
745 88 -1 0
745 89 -1 0
745 90 837 0.0588235
745 91 -1 0
745 92 -1 0
745 93 -1 0
745 94 -1 0
745 95 -1 0
745 96 -1 0
745 97 553 0.0901673
745 98 -1 0
745 99 -1 0
746 -1 0.315974
746 0 -1 0
746 1 -1 0
746 2 -1 0
746 3 -1 0
746 4 -1 0
746 5 -1 0
746 6 -1 0
746 7 -1 0
746 8 -1 0
746 9 -1 0
746 10 -1 0
746 11 -1 0
746 12 -1 0
746 13 -1 0
746 14 -1 0
746 15 -1 0
746 16 -1 0
746 17 -1 0
746 18 -1 0
746 19 -1 0
746 20 -1 0
746 21 1420 0.0149063
746 22 241 0.0730794
746 23 -1 0
746 24 -1 0
746 25 -1 0
746 26 -1 0
746 27 -1 0
746 28 -1 0
746 29 -1 0
746 30 -1 0
746 31 -1 0
746 32 -1 0
746 33 -1 0
746 34 -1 0
746 35 -1 0
746 36 -1 0
746 37 -1 0
746 38 -1 0
746 39 -1 0
746 40 -1 0
746 41 -1 0
746 42 -1 0
746 43 -1 0
746 44 -1 0
746 45 -1 0
746 46 -1 0
746 47 271 0.0244942
746 48 -1 0
746 49 1221 0.0455072
746 50 -1 0
746 51 -1 0
746 52 -1 0
746 53 -1 0
746 54 -1 0
746 55 -1 0
746 56 -1 0
746 57 -1 0
746 58 -1 0
746 59 -1 0
746 60 -1 0
746 61 -1 0
746 62 -1 0
746 63 -1 0
746 64 -1 0
746 65 -1 0
746 66 -1 0
746 67 -1 0
746 68 -1 0
746 69 864 0.0244942
746 70 -1 0
746 71 -1 0
746 72 1063 0.0149063
746 73 -1 0
746 74 -1 0
746 75 -1 0
746 76 -1 0
746 77 -1 0
746 78 -1 0
746 79 -1 0
746 80 -1 0
746 81 -1 0
746 82 47 0.0455072
746 83 -1 0
746 84 -1 0
746 85 -1 0
746 86 -1 0
746 87 -1 0
746 88 -1 0
746 89 -1 0
746 90 667 0.0730794
746 91 -1 0
746 92 -1 0
746 93 -1 0
746 94 -1 0
746 95 -1 0
746 96 -1 0
746 97 -1 0
746 98 -1 0
746 99 -1 0
747 1 10.3689
747 0 13 0.552479
747 1 -1 0
747 2 -1 0
747 3 315 0.0682292
747 4 -1 0
747 5 -1 0
747 6 102 0.0546875
747 7 -1 0
747 8 721 0.0909091
747 9 -1 0
747 10 -1 0
747 11 1083 0.0529622
747 12 -1 0
747 13 -1 0
747 14 -1 0
747 15 269 0.0795454
747 16 -1 0
747 17 -1 0
747 18 832 0.0814918
747 19 495 0.185488
747 20 -1 0
747 21 0 0.111111
747 22 183 0.0920786
747 23 -1 0
747 24 -1 0
747 25 -1 0
747 26 -1 0
747 27 -1 0
747 28 1339 0.1
747 29 868 0.697173
747 30 462 0.0703125
747 31 1239 0.0364583
747 32 13 1.30594
747 33 1102 0.14186
747 34 866 0.0572917
747 35 -1 0
747 36 -1 0
747 37 608 0.0802409
747 38 -1 0
747 39 459 0.0195023
747 40 547 0.079861
747 41 -1 0
747 42 -1 0
747 43 -1 0
747 44 -1 0
747 45 172 0.0486112
747 46 -1 0
747 47 183 0.0546874
747 48 -1 0
747 49 405 1.14727
747 50 -1 0
747 51 60 0.0486112
747 52 -1 0
747 53 527 0.0572917
747 54 -1 0
747 55 420 0.0723491
747 56 747 0.0695112
747 57 1167 0.0364583
747 58 -1 0
747 59 -1 0
747 60 -1 0
747 61 259 0.0195023
747 62 -1 0
747 63 -1 0
747 64 300 0.0795455
747 65 -1 0
747 66 -1 0
747 67 84 0.0802409
747 68 -1 0
747 69 299 0.0798612
747 70 1192 0.0156901
747 71 96 0.0909091
747 72 114 0.0662203
747 73 177 0.121191
747 74 -1 0
747 75 -1 0
747 76 -1 0
747 77 -1 0
747 78 -1 0
747 79 -1 0
747 80 630 0.0546875
747 81 -1 0
747 82 -1 0
747 83 -1 0
747 84 330 0.111111
747 85 1205 0.0763888
747 86 -1 0
747 87 27 0.844791
747 88 303 0.0800192
747 89 -1 0
747 90 172 0.0665455
747 91 -1 0
747 92 -1 0
747 93 -1 0
747 94 67 0.105469
747 95 -1 0
747 96 950 0.0814918
747 97 51 0.777779
747 98 1005 0.0546875
747 99 231 0.0703125
748 -1 0.0406283
748 0 -1 0
748 1 -1 0
748 2 -1 0
748 3 -1 0
748 4 -1 0
748 5 -1 0
748 6 -1 0
748 7 -1 0
748 8 -1 0
748 9 -1 0
748 10 -1 0
748 11 791 0.00678229
748 12 -1 0
748 13 -1 0
748 14 -1 0
748 15 -1 0
748 16 -1 0
748 17 -1 0
748 18 -1 0
748 19 -1 0
748 20 -1 0
748 21 -1 0
748 22 7 0.0135318
748 23 -1 0
748 24 -1 0
748 25 -1 0
748 26 -1 0
748 27 -1 0
748 28 -1 0
748 29 -1 0
748 30 -1 0
748 31 -1 0
748 32 -1 0
748 33 -1 0
748 34 -1 0
748 35 -1 0
748 36 -1 0
748 37 -1 0
748 38 -1 0
748 39 -1 0
748 40 -1 0
748 41 -1 0
748 42 -1 0
748 43 -1 0
748 44 -1 0
748 45 -1 0
748 46 -1 0
748 47 -1 0
748 48 -1 0
748 49 -1 0
748 50 -1 0
748 51 -1 0
748 52 -1 0
748 53 1241 0.0135319
748 54 -1 0
748 55 -1 0
748 56 -1 0
748 57 -1 0
748 58 -1 0
748 59 -1 0
748 60 -1 0
748 61 -1 0
748 62 -1 0
748 63 -1 0
748 64 -1 0
748 65 -1 0
748 66 -1 0
748 67 -1 0
748 68 -1 0
748 69 -1 0
748 70 -1 0
748 71 -1 0
748 72 1188 0.0067823
748 73 -1 0
748 74 -1 0
748 75 -1 0
748 76 -1 0
748 77 -1 0
748 78 -1 0
748 79 -1 0
748 80 -1 0
748 81 -1 0
748 82 -1 0
748 83 -1 0
748 84 -1 0
748 85 -1 0
748 86 -1 0
748 87 -1 0
748 88 -1 0
748 89 -1 0
748 90 -1 0
748 91 -1 0
748 92 -1 0
748 93 -1 0
748 94 -1 0
748 95 -1 0
748 96 -1 0
748 97 -1 0
748 98 -1 0
748 99 -1 0
749 -1 0.0486853
749 0 -1 0
749 1 -1 0
749 2 -1 0
749 3 -1 0
749 4 -1 0
749 5 -1 0
749 6 -1 0
749 7 -1 0
749 8 -1 0
749 9 -1 0
749 10 -1 0
749 11 636 0.00784886
749 12 -1 0
749 13 -1 0
749 14 -1 0
749 15 -1 0
749 16 -1 0
749 17 -1 0
749 18 -1 0
749 19 -1 0
749 20 -1 0
749 21 -1 0
749 22 1262 0.0164938
749 23 -1 0
749 24 -1 0
749 25 -1 0
749 26 -1 0
749 27 -1 0
749 28 -1 0
749 29 -1 0
749 30 -1 0
749 31 -1 0
749 32 -1 0
749 33 -1 0
749 34 -1 0
749 35 -1 0
749 36 -1 0
749 37 -1 0
749 38 -1 0
749 39 -1 0
749 40 -1 0
749 41 -1 0
749 42 -1 0
749 43 -1 0
749 44 -1 0
749 45 -1 0
749 46 -1 0
749 47 -1 0
749 48 -1 0
749 49 -1 0
749 50 -1 0
749 51 -1 0
