1945 50
0 1 4638.72
834 8 -1 0
834 9 -1 0
834 10 -1 0
834 11 569 0.0566702
834 12 -1 0
834 13 -1 0
834 14 -1 0
834 15 -1 0
834 16 347 1.13
834 17 428 1.00893
834 18 -1 0
834 19 511 0.0989584
834 20 388 0.101852
834 21 -1 0
834 22 335 0.0352376
834 23 -1 0
834 24 304 0.0620257
834 25 -1 0
834 26 712 0.0528846
834 27 -1 0
834 28 -1 0
834 29 -1 0
834 30 942 0.8429
834 31 -1 0
834 32 -1 0
834 33 -1 0
834 34 -1 0
834 35 -1 0
834 36 -1 0
834 37 -1 0
834 38 95 0.032376
834 39 -1 0
834 40 610 0.0553977
834 41 -1 0
834 42 -1 0
834 43 -1 0
834 44 -1 0
834 45 -1 0
834 46 -1 0
834 47 183 0.872024
834 48 -1 0
834 49 1125 0.057373
834 50 1207 0.12157
834 51 -1 -7.45058e-09
834 52 834 0.122722
834 53 -1 0
834 54 -1 0
834 55 -1 0
834 56 479 0.101852
834 57 -1 0
834 58 299 0.177885
834 59 -1 0
834 60 -1 0
834 61 -1 0
834 62 -1 0
834 63 -1 0
834 64 -1 0
834 65 -1 0
834 66 488 0.175663
834 67 729 0.0573731
834 68 608 0.108972
834 69 1267 0.0553976
834 70 161 0.0639625
834 71 -1 7.45058e-09
834 72 -1 0
834 73 -1 0
834 74 -1 0
834 75 -1 0
834 76 -1 0
834 77 834 1.15305
834 78 -1 0
834 79 -1 0
834 80 488 0.579545
834 81 -1 0
834 82 1317 0.00905734
834 83 -1 0
834 84 -1 0
834 85 -1 0
834 86 619 0.0620257
834 87 211 0.075
834 88 -1 0
834 89 -1 0
834 90 489 0.00529537
834 91 -1 0
834 92 -1 0
834 93 1296 0.0894268
834 94 310 0.0233196
834 95 -1 0
834 96 -1 0
834 97 -1 0
834 98 -1 0
834 99 -1 0
835 -1 10.5981
835 0 370 0.112773
835 1 1045 0.111111
835 2 664 0.0417624
835 3 -1 0
835 4 -1 0
835 5 509 0.0098151
835 6 1182 0.118694
835 7 628 0.032461
835 8 -1 0
835 9 -1 0
835 10 -1 0
835 11 265 0.75
835 12 -1 0
835 13 -1 0
835 14 -1 0
835 15 437 1.01625
835 16 551 0.108161
835 17 475 0.257812
835 18 1142 0.0507497
835 19 539 0.291712
835 20 269 1.50305
835 21 711 0.108832
835 22 476 0.0401786
835 23 442 0.0476191
835 24 -1 0
835 25 1074 0.0508987
835 26 447 0.0526316
835 27 347 0.0489583
835 28 -1 0
835 29 -1 0
835 30 761 0.475166
835 31 395 0.0391337
835 32 -1 0
835 33 -1 0
835 34 -1 0
835 35 -1 0
835 36 303 0.131771
835 37 -1 0
835 38 1109 0.0904356
835 39 -1 0
835 40 -1 0
835 41 -1 0
835 42 -1 0
835 43 326 0.0559896
835 44 -1 0
835 45 -1 0
835 46 -1 0
835 47 38 1.27183
835 48 -1 0
835 49 -1 0
835 50 207 0.0417624
835 51 -1 0
835 52 15 0.309827
835 53 333 0.0401785
835 54 -1 0
835 55 -1 0
835 56 942 0.0923569
835 57 855 0.0476191
835 58 4 1.69824
835 59 -1 0
835 60 -1 0
835 61 38 0.00479656
835 62 -1 0
835 63 -1 0
835 64 -1 0
835 65 -1 0
835 66 1178 0.356398
835 67 1584 0.137915
835 68 723 0.108832
835 69 946 0.0712139
835 70 754 0.0264441
835 71 66 0.0872235
835 72 1024 0.113808
835 73 1466 0.0306299
835 74 -1 0
835 75 -1 0
835 76 -1 0
835 77 835 0.163355
835 78 -1 0
835 79 -1 0
835 80 835 0.0619896
835 81 425 0.100556
835 82 815 0.0518973
835 83 -1 0
835 84 -1 0
835 85 -1 0
835 86 -1 0
835 87 1330 0.0489042
835 88 -1 0
835 89 -1 0
835 90 -1 0
835 91 -1 0
835 92 -1 0
835 93 -1 0
835 94 769 0.0821428
835 95 -1 0
835 96 -1 0
835 97 776 0.104255
835 98 -1 0
835 99 -1 0
836 -1 11.1455
836 0 162 0.0511218
836 1 -1 0
836 2 511 0.125901
836 3 -1 0
836 4 -1 0
836 5 -1 0
836 6 751 0.0952381
836 7 -1 0
836 8 -1 0
836 9 -1 0
836 10 -1 0
836 11 669 0.0428777
836 12 1107 0.141667
836 13 -1 0
836 14 392 0.0166667
836 15 -1 0
836 16 777 0.205425
836 17 1094 0.0852866
836 18 364 0.0482537
836 19 836 0.166444
836 20 489 0.379892
836 21 347 0.0804687
836 22 58 0.0350228
836 23 -1 0
836 24 253 0.841435
836 25 -1 0
836 26 432 0.120536
836 27 -1 0
836 28 -1 0
836 29 -1 0
836 30 133 0.0278816
836 31 1326 0.242405
836 32 440 0.0868055
836 33 -1 0
836 34 256 0.09375
836 35 1038 0.0588235
836 36 -1 0
836 37 483 0.0972356
836 38 55 0.107639
836 39 -1 0
836 40 687 0.0769231
836 41 -1 0
836 42 154 0.125
836 43 -1 0
836 44 -1 0
836 45 -1 0
836 46 -1 0
836 47 263 0.0166667
836 48 -1 0
836 49 939 0.139274
836 50 701 0.0804687
836 51 -1 0
836 52 1 0.561399
836 53 -1 3.72529e-09
836 54 1647 0.0786675
836 55 -1 0
836 56 836 0.134369
836 57 1217 0.0868056
836 58 203 0.211188
836 59 -1 0
836 60 -1 0
836 61 721 0.0376886
836 62 -1 0
836 63 1151 0.0288428
836 64 248 0.787879
836 65 -1 2.98023e-08
836 66 497 0.982168
836 67 617 0.120536
836 68 690 0.0459542
836 69 1240 0.0769231
836 70 345 0.0350229
836 71 946 0.0278816
836 72 1309 0.00518913
836 73 -1 0
836 74 7 0.0609538
836 75 -1 0
836 76 1090 0.0166666
836 77 245 1.09787
836 78 236 0.671106
836 79 -1 0
836 80 1161 0.884906
836 81 714 0.0769231
836 82 1112 0.107639
836 83 -1 0
836 84 662 0.0587798
836 85 -1 0
836 86 -1 0
836 87 374 0.0511218
836 88 1040 0.034375
836 89 339 0.0852141
836 90 39 0.448438
836 91 -1 0
836 92 -1 0
836 93 348 0.6
836 94 -1 0
836 95 -1 0
836 96 -1 0
836 97 637 0.0649203
836 98 -1 0
836 99 369 0.0769231
837 -1 4.98009
837 0 821 0.0692274
837 1 -1 0
837 2 -1 0
837 3 -1 0
837 4 114 0.0407292
837 5 -1 0
837 6 968 0.0909091
837 7 -1 0
837 8 -1 0
837 9 -1 0
837 10 -1 0
837 11 969 0.149443
837 12 -1 0
837 13 -1 0
837 14 748 0.0731771
837 15 -1 0
837 16 837 0.12639
837 17 77 0.0909091
837 18 721 0.0355393
837 19 647 0.170905
837 20 205 0.126155
837 21 -1 0
837 22 681 0.012327
837 23 -1 0
837 24 -1 0
837 25 -1 0
837 26 -1 0
837 27 -1 0
837 28 -1 0
837 29 -1 0
837 30 703 0.0928259
837 31 670 0.0595328
837 32 -1 0
837 33 -1 0
837 34 1352 0.0263275
837 35 -1 0
837 36 -1 0
837 37 -1 -7.45058e-09
837 38 1352 0.067508
837 39 -1 0
837 40 -1 0
837 41 -1 0
837 42 -1 0
837 43 629 0.0413507
837 44 -1 0
837 45 -1 0
837 46 -1 0
837 47 998 0.194376
837 48 -1 0
837 49 675 0.111111
837 50 -1 0
837 51 -1 0
837 52 389 0.203188
837 53 -1 0
837 54 25 0.0493056
837 55 -1 0
837 56 135 0.0909091
837 57 -1 0
837 58 13 1.07424
837 59 -1 0
837 60 -1 0
837 61 683 0.350679
837 62 -1 0
837 63 1199 0.067508
837 64 1123 0.0802084
837 65 -1 0
837 66 673 0.164086
837 67 210 0.0909091
837 68 -1 0
837 69 1017 0.0874675
837 70 393 0.0413507
837 71 -1 0
837 72 -1 0
837 73 -1 0
837 74 -1 0
837 75 -1 0
837 76 -1 0
837 77 325 0.583204
837 78 -1 0
837 79 -1 0
837 80 1403 0.212222
837 81 -1 0
837 82 -1 0
837 83 -1 0
837 84 -1 0
837 85 -1 0
837 86 107 0.0296926
837 87 673 0.0410107
837 88 -1 0
837 89 -1 0
837 90 -1 0
837 91 315 0.0692273
837 92 5 0.120184
837 93 -1 0
837 94 -1 0
837 95 -1 0
837 96 -1 0
837 97 866 0.0459464
837 98 -1 0
837 99 -1 0
838 -1 0.57266
838 0 1577 0.0544868
838 1 -1 0
838 2 -1 0
838 3 -1 0
838 4 -1 0
838 5 -1 0
838 6 -1 0
838 7 -1 0
838 8 -1 0
838 9 -1 0
838 10 -1 0
838 11 -1 0
838 12 -1 0
838 13 -1 0
838 14 -1 0
838 15 -1 0
838 16 -1 0
838 17 -1 0
838 18 -1 0
838 19 676 0.0392323
838 20 483 0.0532671
838 21 -1 0
838 22 -1 0
838 23 -1 0
838 24 -1 0
838 25 -1 0
838 26 -1 0
838 27 -1 0
838 28 -1 0
838 29 -1 0
838 30 -1 0
838 31 -1 0
838 32 -1 0
838 33 -1 0
838 34 -1 0
838 35 -1 0
838 36 -1 0
838 37 -1 0
838 38 989 0.0843501
838 39 -1 0
838 40 -1 0
838 41 -1 0
838 42 -1 0
838 43 -1 0
838 44 -1 0
838 45 -1 0
838 46 -1 0
838 47 1240 0.0549936
838 48 -1 0
838 49 -1 0
838 50 -1 0
838 51 -1 0
838 52 294 0.093719
838 53 -1 0
838 54 -1 0
838 55 -1 0
838 56 -1 0
838 57 -1 0
838 58 694 0.0549937
838 59 -1 0
838 60 -1 0
838 61 -1 0
838 62 -1 0
838 63 -1 0
838 64 -1 0
838 65 -1 0
838 66 -1 0
838 67 -1 0
838 68 -1 0
838 69 -1 0
838 70 -1 0
838 71 -1 0
838 72 -1 0
838 73 -1 0
838 74 -1 0
838 75 -1 0
838 76 -1 0
838 77 14 0.0843502
838 78 -1 0
838 79 -1 0
838 80 -1 0
838 81 -1 0
838 82 -1 0
838 83 -1 0
838 84 -1 0
838 85 -1 0
838 86 -1 0
838 87 -1 0
838 88 -1 0
838 89 -1 0
838 90 -1 0
838 91 -1 0
838 92 -1 0
838 93 -1 0
838 94 -1 0
838 95 -1 0
838 96 -1 0
838 97 541 0.0532671
838 98 -1 0
838 99 -1 0
839 -1 1.59786
839 0 1276 0.151598
839 1 -1 0
839 2 -1 0
839 3 -1 0
839 4 340 0.0467601
839 5 -1 0
839 6 -1 0
839 7 -1 0
839 8 -1 0
839 9 -1 0
839 10 -1 0
839 11 441 0.0203131
839 12 -1 0
839 13 -1 0
839 14 -1 0
839 15 -1 0
839 16 537 0.0833333
839 17 1045 0.0438419
839 18 1458 0.0305943
839 19 1200 0.0979167
839 20 259 0.0357223
839 21 -1 0
839 22 -1 4.65661e-10
839 23 -1 0
839 24 -1 0
839 25 -1 0
839 26 -1 0
839 27 -1 0
839 28 -1 0
839 29 673 0.0537109
839 30 581 0.00642264
839 31 489 0.00418746
839 32 -1 0
839 33 725 0.0795455
839 34 1476 0.0194445
839 35 -1 0
839 36 -1 0
839 37 -1 0
839 38 955 0.0379422
839 39 -1 0
839 40 -1 0
839 41 -1 0
839 42 -1 0
839 43 -1 0
839 44 -1 0
839 45 -1 0
839 46 -1 0
839 47 1459 0.0875947
839 48 -1 0
839 49 -1 0
839 50 -1 0
839 51 -1 0
839 52 0 0.200695
839 53 -1 0
839 54 710 0.0451688
839 55 -1 0
839 56 404 0.0795455
839 57 -1 0
839 58 338 0.0875948
839 59 -1 0
839 60 -1 0
839 61 489 0.00642264
839 62 -1 0
839 63 447 0.0536621
839 64 -1 0
839 65 1002 0.0527669
839 66 75 0.0467601
839 67 296 0.00418753
839 68 -1 0
839 69 330 0.0736645
839 70 -1 0
839 71 -1 0
839 72 468 0.0438419
839 73 -1 0
839 74 -1 0
839 75 -1 0
839 76 -1 -1.86265e-09
839 77 876 0.0305943
839 78 -1 0
839 79 -1 0
839 80 383 0.0537109
839 81 -1 0
839 82 -1 0
839 83 -1 0
839 84 -1 0
839 85 -1 0
839 86 -1 0
839 87 -1 0
839 88 -1 0
839 89 -1 0
839 90 -1 0
839 91 -1 0
839 92 -1 0
839 93 -1 0
839 94 -1 0
839 95 -1 0
839 96 -1 0
839 97 -1 0
839 98 -1 0
839 99 597 0.0203131
840 0 14.5002
840 0 156 0.117824
840 1 -1 0
840 2 282 0.0499999
840 3 725 0.0486111
840 4 606 0.270299
840 5 347 0.615741
840 6 619 0.112011
840 7 -1 0
840 8 -1 0
840 9 -1 0
840 10 -1 0
840 11 394 0.0519301
840 12 540 0.0274554
840 13 -1 0
840 14 -1 0
840 15 -1 0
840 16 4 0.111111
840 17 889 0.0714285
840 18 700 1.18351
840 19 109 0.422222
840 20 222 0.0214481
840 21 -1 0
840 22 125 0.0596401
840 23 110 0.106413
840 24 358 0.111111
840 25 91 0.0551471
840 26 -1 0
840 27 483 0.0875
840 28 -1 0
840 29 -1 0
840 30 458 0.0557455
840 31 1192 0.194922
840 32 -1 0
840 33 -1 0
840 34 433 0.071511
840 35 3 0.999999
840 36 319 0.0431722
840 37 -1 0
840 38 720 0.140681
840 39 -1 0
840 40 153 0.0273154
840 41 -1 0
840 42 -1 0
840 43 -1 0
840 44 -1 0
840 45 -1 0
840 46 -1 0
840 47 222 2.71695
840 48 -1 0
840 49 805 0.0625
840 50 945 0.074479
840 51 206 0.0500001
840 52 60 0.10338
840 53 1044 0.111111
840 54 614 0.0875
840 55 26 0.0273154
840 56 414 0.771123
840 57 629 0.195196
840 58 175 0.196429
840 59 -1 0
840 60 -1 0
840 61 915 0.140565
840 62 399 0.0693401
840 63 1093 0.0662028
840 64 -1 0
840 65 -1 0
840 66 809 0.404777
840 67 560 0.166258
840 68 132 0.042108
840 69 486 0.0480768
840 70 1273 0.0285714
840 71 1249 0.0274553
840 72 132 0.091282
840 73 -1 0
840 74 -1 0
840 75 -1 0
840 76 -1 0
840 77 377 0.590283
840 78 -1 0
840 79 -1 0
840 80 377 0.174833
840 81 -1 0
840 82 1439 0.189576
840 83 -1 0
840 84 -1 0
840 85 -1 0
840 86 445 0.0925927
840 87 47 0.0214482
840 88 662 0.317243
840 89 1342 0.0565922
840 90 325 0.05964
840 91 555 0.230336
840 92 -1 0
840 93 817 0.0557454
840 94 -1 0
840 95 -1 0
840 96 -1 0
840 97 269 0.0975879
840 98 -1 0
840 99 823 0.0769231
841 -1 1.75407
841 0 768 0.0666667
841 1 -1 0
841 2 920 0.163672
841 3 -1 0
841 4 -1 0
841 5 -1 0
841 6 862 0.0353663
841 7 -1 0
841 8 -1 0
841 9 -1 0
841 10 -1 0
841 11 3 0.0496216
841 12 1288 0.0261831
841 13 -1 0
841 14 -1 0
841 15 -1 0
841 16 -1 0
841 17 -1 0
841 18 -1 0
841 19 898 0.0574493
841 20 397 0.039651
841 21 -1 0
841 22 667 0.00692403
841 23 -1 0
841 24 -1 0
841 25 -1 0
841 26 -1 0
841 27 -1 0
841 28 -1 0
841 29 -1 0
841 30 607 0.0478696
841 31 -1 0
841 32 -1 0
841 33 -1 0
841 34 557 0.0273256
841 35 -1 0
841 36 -1 0
841 37 733 0.0347222
841 38 1168 0.0752893
841 39 -1 0
841 40 -1 0
841 41 -1 0
841 42 35 0.1
841 43 214 0.0576923
841 44 -1 0
841 45 -1 0
841 46 -1 0
841 47 471 0.0885998
841 48 -1 0
841 49 -1 0
841 50 280 0.016556
841 51 -1 0
841 52 324 0.0819011
841 53 324 0.00235527
841 54 953 0.0666667
841 55 -1 0
841 56 841 0.0313135
841 57 1691 0.0273257
841 58 324 0.0885999
841 59 -1 0
841 60 -1 0
841 61 700 0.00375488
841 62 -1 0
841 63 981 0.0574493
841 64 -1 0
841 65 -1 0
841 66 478 0.0496216
841 67 -1 0
841 68 -1 0
841 69 1180 0.0752895
841 70 581 0.00329795
841 71 -1 0
841 72 -1 0
841 73 -1 0
841 74 -1 0
841 75 -1 0
841 76 -1 0
841 77 355 0.0924145
841 78 -1 0
841 79 -1 0
841 80 841 0.08494
841 81 892 0.0339979
841 82 -1 -5.96046e-08
841 83 -1 0
841 84 -1 0
841 85 -1 0
841 86 -1 0
841 87 714 0.1
841 88 449 0.0261831
841 89 -1 -7.45058e-09
841 90 -1 0
841 91 1610 0.0353663
841 92 -1 0
841 93 -1 0
841 94 -1 0
841 95 -1 0
841 96 -1 0
841 97 -1 -3.72529e-09
841 98 -1 0
841 99 -1 0
842 -1 11.522
842 0 876 1.25883
842 1 -1 0
842 2 938 0.0436211
842 3 -1 0
842 4 768 0.00213277
842 5 -1 0
842 6 1053 0.038603
842 7 -1 0
842 8 -1 0
842 9 -1 0
842 10 -1 0
842 11 152 0.0625
842 12 303 0.0440848
842 13 -1 0
842 14 -1 0
842 15 630 0.111215
842 16 842 0.0732377
842 17 552 0.111111
842 18 720 0.0416667
842 19 201 0.0287471
842 20 604 0.180606
842 21 172 0.0605469
842 22 1574 0.0437948
842 23 187 0.073718
842 24 -1 0
842 25 803 0.0252404
842 26 346 0.0891204
842 27 842 0.034385
842 28 -1 0
842 29 -1 0
842 30 842 0.0625
842 31 392 0.109375
842 32 179 0.0902779
842 33 -1 0
842 34 658 0.0399706
842 35 -1 0
842 36 -1 0
842 37 491 0.0561899
842 38 38 0.111111
842 39 -1 0
842 40 522 0.0389271
842 41 -1 0
842 42 105 0.111769
842 43 740 0.058364
842 44 -1 0
842 45 -1 0
842 46 -1 0
842 47 752 0.0496792
842 48 -1 0
842 49 -1 0
842 50 195 0.0777051
842 51 876 0.125
842 52 386 1.00944
842 53 -1 0
842 54 0 0.522483
842 55 -1 0
842 56 926 0.803902
842 57 1267 0.111111
842 58 26 0.96354
842 59 -1 0
842 60 288 0.0440848
842 61 271 0.0412983
842 62 866 0.00213272
842 63 -1 0
842 64 -1 -3.72529e-09
842 65 -1 0
842 66 951 1.40282
842 67 951 0.0833334
842 68 449 0.058364
842 69 836 0.199653
842 70 1153 0.0252404
842 71 -1 0
842 72 1435 0.104399
842 73 -1 0
842 74 -1 0
842 75 -1 0
842 76 -1 0
842 77 18 2
842 78 202 0.105287
842 79 -1 0
842 80 466 0.0437946
842 81 -1 0
842 82 1261 0.109475
842 83 -1 0
842 84 -1 0
842 85 -1 0
842 86 -1 0
842 87 945 0.103937
842 88 -1 -7.45058e-09
842 89 100 0.0645834
842 90 967 0.10342
842 91 -1 0
842 92 70 0.0287469
842 93 736 0.0705027
842 94 -1 0
842 95 -1 0
842 96 986 0.0891204
842 97 773 0.115385
842 98 -1 0
842 99 499 0.0619792
843 -1 1.06188
843 0 431 0.0539373
843 1 -1 0
843 2 472 0.0641276
843 3 -1 0
843 4 -1 0
843 5 -1 0
843 6 -1 0
843 7 -1 0
843 8 -1 0
843 9 -1 0
843 10 -1 0
843 11 3 0.0375
843 12 -1 0
843 13 -1 0
843 14 -1 0
843 15 -1 0
843 16 711 0.0360466
843 17 669 0.0340169
843 18 1316 0.0868056
843 19 42 0.0177851
843 20 1311 0.0626433
843 21 -1 0
843 22 1426 0.000871658
843 23 -1 0
843 24 -1 0
843 25 -1 0
843 26 -1 0
843 27 1618 0.0266696
843 28 -1 0
843 29 -1 0
843 30 -1 0
843 31 -1 0
843 32 -1 0
843 33 -1 0
843 34 -1 0
843 35 -1 0
843 36 -1 0
843 37 -1 0
843 38 1347 0.0593742
843 39 -1 0
843 40 -1 0
843 41 -1 0
843 42 -1 0
843 43 -1 0
843 44 -1 0
843 45 -1 0
843 46 -1 0
843 47 701 0.0511619
843 48 -1 0
843 49 -1 0
843 50 539 0.0511618
843 51 -1 0
843 52 95 0.0868055
843 53 -1 0
843 54 -1 0
843 55 -1 0
843 56 -1 0
843 57 -1 0
843 58 143 0.0805235
843 59 -1 0
843 60 -1 0
843 61 -1 0
843 62 1640 0.0360466
843 63 -1 0
843 64 -1 0
843 65 -1 0
843 66 220 0.000871637
843 67 -1 3.72529e-09
843 68 -1 0
843 69 363 0.0340169
843 70 -1 0
843 71 -1 0
843 72 -1 0
843 73 -1 0
843 74 -1 0
843 75 -1 0
843 76 -1 0
843 77 811 0.118065
843 78 -1 0
843 79 -1 0
843 80 730 0.0375
843 81 -1 0
843 82 -1 0
843 83 -1 0
843 84 -1 0
843 85 -1 0
843 86 -1 0
843 87 -1 0
843 88 1001 0.0681636
843 89 -1 0
843 90 -1 0
843 91 -1 0
843 92 -1 0
843 93 -1 -3.72529e-09
843 94 -1 0
843 95 -1 0
843 96 -1 0
843 97 909 0.0177848
843 98 -1 0
843 99 -1 0
844 0 15.7859
844 0 629 0.0248051
844 1 761 0.0666503
844 2 386 0.0338541
844 3 -1 0
844 4 -1 0
844 5 -1 -2.98023e-08
844 6 371 0.12066
844 7 453 0.0526316
844 8 876 0.111111
844 9 497 0.0910011
844 10 241 0.0738636
844 11 296 0.127531
844 12 182 0.0868056
844 13 -1 0
844 14 86 0.746803
844 15 231 0.0219297
844 16 931 0.0263889
844 17 630 0.0390625
844 18 -1 0
844 19 137 0.0555556
844 20 133 1.91933
844 21 504 0.109375
844 22 196 0.0597475
844 23 -1 0
844 24 -1 0
844 25 -1 0
844 26 -1 0
844 27 437 0.0425858
844 28 365 0.0583334
844 29 -1 0
844 30 3 0.991116
844 31 156 0.053013
844 32 112 0.1
844 33 806 0.0583333
844 34 1068 0.177875
844 35 -1 0
844 36 -1 0
844 37 614 0.148556
844 38 433 0.124232
844 39 -1 0
844 40 387 0.0366262
844 41 -1 0
844 42 403 0.0121611
844 43 427 0.0724432
844 44 -1 0
844 45 -1 0
844 46 3 0.999999
844 47 858 0.299195
844 48 -1 0
844 49 239 0.111111
844 50 578 0.00675135
844 51 294 0.0583332
844 52 735 1.02894
844 53 327 0.0338542
844 54 704 0.0530129
844 55 192 0.0626002
844 56 988 0.168059
844 57 314 0.0868055
844 58 617 0.199711
844 59 -1 0
844 60 -1 0
844 61 528 0.674146
844 62 781 0.0724432
844 63 496 0.0471192
844 64 -1 0
844 65 -1 0
844 66 394 0.772336
844 67 332 0.0899622
844 68 526 0.652828
844 69 577 0.0288426
844 70 1439 0.0880209
844 71 -1 0
844 72 1249 0.0694798
844 73 -1 0
844 74 -1 0
844 75 -1 0
844 76 877 0.00309247
844 77 259 0.507874
844 78 -1 0
844 79 246 0.1
844 80 638 0.939303
844 81 -1 0
844 82 -1 0
844 83 398 0.0690105
844 84 873 0.0597475
844 85 -1 0
844 86 -1 0
844 87 661 0.093395
844 88 -1 0
844 89 -1 0
844 90 604 0.0222675
844 91 753 0.0248049
844 92 520 0.0121612
844 93 273 0.0274875
844 94 -1 0
844 95 3 0.252312
844 96 -1 0
844 97 458 0.428526
844 98 -1 0
844 99 -1 0
845 -1 14.076
845 0 790 0.169284
845 1 -1 0
845 2 -1 0
845 3 320 0.0540661
845 4 6 0.5625
845 5 -1 0
845 6 845 0.0733507
845 7 -1 0
845 8 1006 0.0535714
845 9 -1 0
845 10 -1 0
845 11 533 0.0440531
845 12 -1 0
845 13 -1 0
845 14 -1 0
845 15 -1 0
845 16 714 0.179384
845 17 725 0.146449
845 18 137 1.03323
845 19 381 0.056097
845 20 350 0.339583
845 21 -1 0
845 22 1206 0.0598958
845 23 -1 0
845 24 -1 0
845 25 575 0.0291667
845 26 -1 0
845 27 166 0.0909091
845 28 -1 0
845 29 -1 0
845 30 131 0.00766313
845 31 836 0.126603
845 32 590 0.0608975
845 33 -1 0
845 34 -1 0
845 35 704 0.258854
845 36 -1 0
845 37 -1 0
845 38 217 2.08635
845 39 -1 0
845 40 -1 -1.19209e-07
845 41 713 0.1
845 42 -1 0
845 43 -1 0
845 44 -1 0
845 45 -1 0
845 46 -1 0
845 47 848 0.213337
845 48 -1 0
845 49 -1 0
845 50 694 0.666667
845 51 -1 0
845 52 840 0.226562
845 53 -1 0
845 54 810 0.0149894
845 55 -1 0
845 56 1321 0.0677082
845 57 -1 0
845 58 259 0.399519
845 59 -1 0
845 60 -1 0
845 61 -1 0
845 62 208 0.10609
845 63 -1 0
845 64 338 0.090909
845 65 3 0.828532
845 66 543 0.851857
845 67 263 0.64375
845 68 234 0.909226
845 69 1196 0.147353
845 70 894 0.100354
845 71 260 0.0344742
845 72 211 0.193006
845 73 -1 0
845 74 400 0.723075
845 75 110 0.056097
845 76 828 0.025921
845 77 809 0.878232
845 78 -1 0
845 79 -1 0
845 80 811 0.140488
845 81 719 0.0644277
845 82 50 0.0928819
845 83 -1 0
845 84 1200 0.0923611
845 85 -1 0
845 86 474 0.0608975
845 87 128 0.6
845 88 1403 0.0440531
845 89 230 0.0921876
845 90 -1 0
845 91 -1 0
845 92 -1 0
845 93 735 0.1
845 94 712 0.0731534
845 95 -1 0
845 96 -1 0
845 97 719 0.00593865
845 98 -1 0
845 99 -1 0
846 -1 0.59674
846 0 1566 0.0674033
846 1 -1 0
846 2 -1 0
846 3 -1 0
846 4 -1 0
846 5 -1 0
846 6 -1 0
846 7 -1 0
846 8 -1 0
846 9 -1 0
846 10 -1 0
846 11 -1 0
846 12 -1 0
846 13 -1 0
846 14 -1 0
846 15 -1 0
846 16 -1 0
846 17 -1 0
846 18 953 0.0476362
846 19 -1 0
846 20 1046 0.053914
846 21 -1 0
846 22 1410 0.00146699
846 23 994 0.0402436
846 24 -1 0
846 25 -1 0
846 26 -1 0
846 27 -1 0
846 28 -1 0
846 29 -1 0
846 30 -1 0
846 31 -1 0
846 32 -1 0
846 33 -1 0
846 34 -1 0
846 35 -1 0
846 36 -1 0
846 37 -1 0
846 38 1007 0.0311143
846 39 -1 0
846 40 -1 0
846 41 -1 0
846 42 -1 0
846 43 -1 0
846 44 -1 0
846 45 -1 0
846 46 -1 0
846 47 1577 0.0565913
846 48 -1 0
846 49 -1 0
846 50 -1 0
846 51 -1 0
846 52 91 0.0476362
846 53 -1 0
846 54 1684 0.0285985
846 55 -1 0
846 56 -1 0
846 57 -1 0
846 58 348 0.0402436
846 59 -1 0
846 60 -1 0
846 61 -1 0
846 62 -1 0
846 63 -1 0
846 64 -1 0
846 65 -1 0
846 66 -1 0
846 67 -1 0
846 68 -1 0
846 69 -1 0
846 70 -1 0
846 71 1463 0.0276001
846 72 795 0.0253155
846 73 -1 0
846 74 1742 0.0289914
846 75 -1 0
846 76 -1 0
846 77 463 0.0674032
846 78 -1 0
846 79 -1 0
846 80 996 0.00146705
846 81 -1 0
846 82 -1 0
846 83 -1 0
846 84 -1 0
846 85 -1 0
846 86 -1 0
846 87 -1 0
846 88 -1 0
846 89 154 0.0311144
846 90 -1 0
846 91 -1 0
846 92 -1 0
846 93 -1 0
846 94 -1 0
846 95 -1 0
846 96 -1 0
846 97 -1 0
846 98 -1 0
846 99 -1 0
847 -1 9.32199
847 0 75 0.0696974
847 1 -1 0
847 2 -1 0
847 3 -1 0
847 4 -1 0
847 5 973 0.0380609
847 6 339 0.0533871
847 7 -1 0
847 8 -1 0
847 9 -1 0
847 10 -1 0
847 11 1399 0.0562066
847 12 -1 0
847 13 -1 0
847 14 -1 0
847 15 -1 0
847 16 738 0.0649182
847 17 116 0.0540843
847 18 -1 0
847 19 839 0.218158
847 20 26 0.749584
847 21 503 0.281746
847 22 618 0.0535715
847 23 -1 0
847 24 220 0.0567103
847 25 -1 0
847 26 -1 0
847 27 -1 0
847 28 -1 0
847 29 -1 0
847 30 588 0.175758
847 31 296 0.0392157
847 32 -1 0
847 33 -1 0
847 34 -1 0
847 35 1135 0.0479141
847 36 -1 0
847 37 206 0.1
847 38 510 1.75847
847 39 -1 0
847 40 89 0.0677083
847 41 -1 0
847 42 858 0.00552845
847 43 -1 0
847 44 1578 0.022743
847 45 -1 0
847 46 -1 0
847 47 449 1.87223
847 48 -1 0
847 49 -1 0
847 50 146 0.00552842
847 51 1097 0.123782
847 52 259 0.1775
847 53 -1 0
847 54 1439 0.101486
847 55 -1 0
847 56 696 0.0999998
847 57 -1 0
847 58 124 0.121126
847 59 -1 0
847 60 -1 0
847 61 -1 0
847 62 503 0.0227431
847 63 1187 0.0551758
847 64 -1 0
847 65 1020 0.0908886
847 66 1068 0.175254
847 67 1107 1.09762
847 68 463 0.0361509
847 69 590 0.0567104
847 70 -1 0
847 71 -1 0
