756 50
0 0 1099.98
269 38 -1 0
269 39 499 0.0376532
269 40 -1 0
269 41 -1 0
269 42 -1 0
269 43 301 0.114582
269 44 -1 0
269 45 210 0.0421841
269 46 127 0.125
269 47 -1 0
269 48 142 0.0398405
269 49 161 0.0529071
269 50 147 0.0714286
269 51 115 0.0825893
269 52 219 0.028336
269 53 180 0.0592622
269 54 -1 0
269 55 206 0.084375
269 56 -1 0
269 57 269 0.00724671
269 58 -1 0
269 59 80 0.0729759
269 60 159 0.0680487
269 61 -1 0
269 62 -1 0
269 63 0 0.666667
269 64 -1 0
269 65 35 0.125
269 66 -1 0
269 67 275 0.0844719
269 68 132 0.843106
269 69 249 0.236369
269 70 -1 0
269 71 322 0.0719669
269 72 6 0.984376
269 73 338 0.046875
269 74 -1 0
269 75 60 0.0979166
269 76 -1 0
269 77 -1 0
269 78 3 0.117187
269 79 244 0.0781249
269 80 -1 0
269 81 -1 0
269 82 -1 0
269 83 150 0.139656
269 84 631 0.00354227
269 85 -1 0
269 86 276 0.0411095
269 87 237 0.0421841
269 88 -1 0
269 89 -1 0
269 90 -1 0
269 91 -1 0
269 92 -1 0
269 93 -1 0
269 94 -1 0
269 95 150 0.101622
269 96 55 0.0552662
269 97 -1 0
269 98 -1 0
269 99 -1 0
270 -1 17.8363
270 0 156 0.110119
270 1 -1 0
270 2 175 0.0909091
270 3 121 0.0894097
270 4 239 0.809751
270 5 37 0.586258
270 6 -1 0
270 7 295 0.120624
270 8 403 0.0386029
270 9 109 0.0128679
270 10 126 0.125
270 11 111 0.0680745
270 12 -1 0
270 13 -1 0
270 14 258 0.0745739
270 15 214 0.0292081
270 16 -1 0
270 17 124 0.0917152
270 18 102 0.0592949
270 19 66 1.51193
270 20 154 0.0381944
270 21 169 0.203087
270 22 270 0.0422794
270 23 -1 0
270 24 270 0.919746
270 25 94 0.032082
270 26 -1 0
270 27 166 0.0694444
270 28 16 0.0833334
270 29 310 0.142395
270 30 -1 0
270 31 90 0.0559502
270 32 -1 0
270 33 295 0.0363289
270 34 -1 0
270 35 126 0.305019
270 36 152 0.0318286
270 37 -1 0
270 38 -1 0
270 39 -1 0
270 40 -1 0
270 41 -1 0
270 42 72 0.0909091
270 43 26 0.0712594
270 44 38 0.0769231
270 45 209 0.128042
270 46 108 0.969753
270 47 -1 0
270 48 204 0.0449405
270 49 -1 0
270 50 -1 0
270 51 -1 0
270 52 280 0.032082
270 53 141 0.105324
270 54 6 1.01827
270 55 260 0.0909091
270 56 -1 0
270 57 238 0.0371332
270 58 -1 0
270 59 59 0.936053
270 60 224 0.0713542
270 61 344 0.0833334
270 62 238 0.180556
270 63 -1 0
270 64 269 0.00561875
270 65 57 0.0712596
270 66 148 0.0680746
270 67 68 1.89722
270 68 193 0.145066
270 69 103 1.73952
270 70 -1 0
270 71 105 1.04309
270 72 198 0.090909
270 73 47 0.0476191
270 74 152 0.149306
270 75 198 1.01771
270 76 118 0.0950778
270 77 -1 0
270 78 199 0.0694444
270 79 35 0.144719
270 80 200 0.0321361
270 81 167 0.08341
270 82 272 0.0128679
270 83 262 0.0629638
270 84 79 0.029208
270 85 281 0.0318287
270 86 113 0.125
270 87 -1 0
270 88 -1 0
270 89 -1 0
270 90 267 0.0592949
270 91 268 0.125
270 92 -1 0
270 93 144 0.0491951
270 94 -1 0
270 95 229 0.0894097
270 96 139 0.0303819
270 97 -1 0
270 98 17 0.80604
270 99 -1 0
271 -1 2.89106
271 0 -1 0
271 1 -1 0
271 2 285 0.0585186
271 3 350 0.0769231
271 4 -1 0
271 5 211 0.0631452
271 6 -1 0
271 7 -1 0
271 8 -1 0
271 9 -1 0
271 10 82 0.0416667
271 11 -1 0
271 12 -1 0
271 13 -1 0
271 14 -1 0
271 15 447 0.00735786
271 16 -1 0
271 17 38 0.266174
271 18 -1 0
271 19 445 0.0363296
271 20 -1 0
271 21 107 0.0625
271 22 -1 0
271 23 -1 0
271 24 -1 0
271 25 632 0.00311166
271 26 -1 0
271 27 -1 0
271 28 -1 0
271 29 559 0.0343184
271 30 -1 0
271 31 -1 0
271 32 140 0.0920573
271 33 302 0.203693
271 34 -1 0
271 35 -1 0
271 36 -1 0
271 37 504 0.0761161
271 38 -1 0
271 39 -1 0
271 40 -1 0
271 41 -1 0
271 42 -1 0
271 43 -1 0
271 44 -1 0
271 45 -1 0
271 46 -1 0
271 47 -1 0
271 48 -1 0
271 49 260 0.063058
271 50 -1 0
271 51 -1 0
271 52 -1 0
271 53 -1 0
271 54 -1 0
271 55 152 0.00629628
271 56 -1 0
271 57 375 0.0585186
271 58 -1 0
271 59 -1 0
271 60 -1 0
271 61 -1 0
271 62 -1 0
271 63 -1 0
271 64 -1 0
271 65 579 0.063058
271 66 101 0.0920573
271 67 487 0.0104696
271 68 88 0.722222
271 69 180 0.346374
271 70 -1 0
271 71 228 0.0416667
271 72 18 0.0631452
271 73 341 0.0272436
271 74 -1 0
271 75 74 0.0761162
271 76 -1 0
271 77 -1 0
271 78 31 0.0769231
271 79 633 0.0343184
271 80 -1 0
271 81 -1 0
271 82 -1 0
271 83 262 0.13355
271 84 -1 0
271 85 -1 0
271 86 -1 0
271 87 -1 0
271 88 -1 0
271 89 -1 0
271 90 -1 0
271 91 -1 0
271 92 521 0.00949226
271 93 -1 0
271 94 -1 0
271 95 -1 0
271 96 -1 0
271 97 215 0.0446429
271 98 -1 0
271 99 -1 0
272 -1 0.97246
272 0 -1 0
272 1 -1 0
272 2 46 0.0960647
272 3 -1 0
272 4 -1 0
272 5 -1 0
272 6 -1 0
272 7 -1 0
272 8 -1 0
272 9 124 0.0224652
272 10 -1 0
272 11 -1 0
272 12 -1 0
272 13 -1 0
272 14 -1 0
272 15 -1 0
272 16 -1 0
272 17 634 0.0653282
272 18 104 0.0409007
272 19 339 0.0363197
272 20 -1 0
272 21 379 0.0407665
272 22 -1 0
272 23 -1 0
272 24 -1 0
272 25 -1 0
272 26 -1 0
272 27 -1 0
272 28 -1 0
272 29 448 0.0362467
272 30 -1 0
272 31 -1 0
272 32 -1 0
272 33 199 0.0605616
272 34 161 0.0415483
272 35 -1 0
272 36 257 0.00432384
272 37 355 0.041705
272 38 -1 0
272 39 -1 0
272 40 -1 0
272 41 -1 0
272 42 -1 0
272 43 -1 0
272 44 -1 0
272 45 -1 0
272 46 -1 0
272 47 -1 0
272 48 -1 0
272 49 -1 0
272 50 -1 0
272 51 -1 0
272 52 119 0.058364
272 53 -1 0
272 54 -1 0
272 55 -1 0
272 56 -1 0
272 57 -1 0
272 58 -1 0
272 59 162 0.00826449
272 60 -1 0
272 61 -1 0
272 62 -1 0
272 63 -1 0
272 64 67 0.0960648
272 65 -1 0
272 66 -1 0
272 67 150 0.0502297
272 68 274 0.0594657
272 69 127 0.0242854
272 70 -1 0
272 71 635 0.0123839
272 72 -1 0
272 73 -1 0
272 74 -1 0
272 75 403 0.0549867
272 76 -1 0
272 77 -1 0
272 78 -1 0
272 79 257 0.0314375
272 80 -1 0
272 81 413 0.0415483
272 82 -1 0
272 83 177 0.00749497
272 84 -1 0
272 85 -1 0
272 86 -1 0
272 87 -1 0
272 88 -1 0
272 89 -1 0
272 90 -1 0
272 91 -1 0
272 92 -1 0
272 93 -1 0
272 94 -1 0
272 95 111 0.041705
272 96 -1 0
272 97 -1 0
272 98 -1 0
272 99 -1 0
273 -1 5.76558
273 0 145 0.0520833
273 1 -1 0
273 2 120 0.0568182
273 3 8 0.124349
273 4 352 0.104167
273 5 260 0.0833333
273 6 -1 0
273 7 182 0.0298032
273 8 -1 0
273 9 90 0.142857
273 10 -1 0
273 11 -1 0
273 12 -1 0
273 13 -1 0
273 14 -1 0
273 15 -1 0
273 16 132 0.125
273 17 71 0.0043695
273 18 -1 0
273 19 174 0.225061
273 20 -1 0
273 21 97 1.00846
273 22 -1 0
273 23 -1 0
273 24 -1 0
273 25 114 0.00314581
273 26 100 0.0769231
273 27 -1 0
273 28 -1 0
273 29 -1 0
273 30 -1 0
273 31 -1 0
273 32 -1 0
273 33 196 0.0657129
273 34 169 0.0909288
273 35 342 0.0779948
273 36 84 0.142857
273 37 -1 0
273 38 -1 0
273 39 -1 0
273 40 -1 0
273 41 -1 0
273 42 -1 0
273 43 -1 0
273 44 198 0.0559896
273 45 289 0.0673999
273 46 -1 0
273 47 5 0.0833333
273 48 155 0.0413234
273 49 -1 0
273 50 434 0.0483901
273 51 -1 0
273 52 -1 0
273 53 -1 0
273 54 -1 0
273 55 356 0.108073
273 56 -1 0
273 57 273 0.0350878
273 58 120 0.125
273 59 140 0.0909288
273 60 -1 0
273 61 -1 0
273 62 -1 0
273 63 -1 0
273 64 -1 0
273 65 132 0.0769231
273 66 -1 0
273 67 311 0.293746
273 68 38 0.142857
273 69 243 0.0660655
273 70 -1 0
273 71 103 0.0833334
273 72 84 0.142857
273 73 -1 0
273 74 -1 0
273 75 0 0.389844
273 76 -1 0
273 77 -1 0
273 78 23 0.142857
273 79 427 0.0633514
273 80 -1 0
273 81 -1 0
273 82 -1 0
273 83 133 1.17956
273 84 -1 0
273 85 -1 0
273 86 -1 0
273 87 143 0.0413233
273 88 -1 0
273 89 -1 0
273 90 -1 0
273 91 -1 0
273 92 -1 0
273 93 -1 0
273 94 -1 0
273 95 160 0.0405701
273 96 94 0.0328947
273 97 -1 0
273 98 -1 0
273 99 -1 0
274 -1 4.96827
274 0 114 0.0340909
274 1 -1 0
274 2 101 0.111111
274 3 -1 0
274 4 -1 0
274 5 212 0.0628255
274 6 -1 0
274 7 -1 0
274 8 -1 0
274 9 500 0.0357143
274 10 -1 0
274 11 -1 0
274 12 -1 0
274 13 -1 0
274 14 -1 0
274 15 -1 0
274 16 -1 0
274 17 149 1.05775
274 18 280 0.0838068
274 19 318 0.125
274 20 237 0.03125
274 21 435 0.0644999
274 22 -1 0
274 23 -1 0
274 24 262 0.125
274 25 -1 0
274 26 -1 0
274 27 195 0.0752597
274 28 118 0.0716146
274 29 599 0.0669643
274 30 -1 0
274 31 -1 0
274 32 -1 0
274 33 224 0.0530275
274 34 -1 0
274 35 162 0.0769231
274 36 -1 0
274 37 -1 0
274 38 -1 0
274 39 -1 0
274 40 -1 0
274 41 -1 0
274 42 -1 0
274 43 -1 0
274 44 304 0.0664062
274 45 -1 0
274 46 194 0.0909091
274 47 -1 0
274 48 -1 0
274 49 -1 0
274 50 7 0.00791591
274 51 -1 0
274 52 -1 0
274 53 -1 0
274 54 -1 0
274 55 251 0.0716146
274 56 33 0.0535714
274 57 274 0.037037
274 58 -1 0
274 59 140 0.0664062
274 60 423 0.0373264
274 61 -1 0
274 62 -1 0
274 63 -1 0
274 64 -1 0
274 65 43 0.125
274 66 2 0.0752597
274 67 52 0.0330622
274 68 83 0.454546
274 69 67 0.996033
274 70 -1 0
274 71 58 0.0324074
274 72 149 0.125
274 73 -1 0
274 74 -1 0
274 75 140 0.194918
274 76 -1 0
274 77 -1 0
274 78 123 0.0909091
274 79 265 0.0769231
274 80 -1 0
274 81 86 0.0357143
274 82 -1 0
274 83 233 0.00738538
274 84 133 0.101055
274 85 -1 0
274 86 -1 0
274 87 -1 0
274 88 -1 0
274 89 -1 0
274 90 -1 0
274 91 -1 0
274 92 -1 0
274 93 -1 0
274 94 -1 0
274 95 185 0.0628255
274 96 18 0.0512153
274 97 -1 0
274 98 -1 0
274 99 -1 0
275 -1 2.27112
275 0 -1 0
275 1 -1 0
275 2 188 0.151989
275 3 -1 0
275 4 -1 0
275 5 -1 0
275 6 -1 0
275 7 314 0.0622966
275 8 -1 0
275 9 262 0.0796295
275 10 -1 0
275 11 -1 0
275 12 -1 0
275 13 222 0.0579928
275 14 -1 0
275 15 -1 0
275 16 -1 0
275 17 302 0.476043
275 18 -1 0
275 19 478 0.0882901
275 20 -1 0
275 21 210 0.101383
275 22 -1 0
275 23 -1 0
275 24 -1 0
275 25 -1 0
275 26 -1 0
275 27 -1 0
275 28 -1 0
275 29 201 0.0144873
275 30 -1 0
275 31 -1 0
275 32 -1 0
275 33 156 0.0530134
275 34 -1 0
275 35 175 0.0833334
275 36 -1 0
275 37 -1 0
275 38 -1 0
275 39 -1 0
275 40 -1 0
275 41 -1 0
275 42 -1 0
275 43 -1 0
275 44 -1 0
275 45 343 0.0625
275 46 51 0.124256
275 47 -1 0
275 48 -1 0
275 49 -1 0
275 50 -1 0
275 51 -1 0
275 52 -1 0
275 53 50 0.0361599
275 54 -1 0
275 55 289 0.072338
275 56 -1 0
275 57 398 0.0610796
275 58 490 0.00431226
275 59 108 0.0579928
275 60 -1 0
275 61 -1 0
275 62 -1 0
275 63 -1 0
275 64 -1 0
275 65 -1 0
275 66 -1 0
275 67 360 0.116773
275 68 76 0.124797
275 69 305 0.0317323
275 70 -1 0
275 71 411 0.0260956
275 72 -1 0
275 73 -1 0
275 74 -1 0
275 75 38 0.207589
275 76 -1 0
275 77 -1 0
275 78 -1 0
275 79 155 0.0379173
275 80 33 0.00944863
275 81 -1 0
275 82 -1 0
275 83 246 0.0335388
275 84 -1 0
275 85 -1 0
275 86 -1 0
275 87 21 0.0909091
275 88 -1 0
275 89 -1 0
275 90 636 0.00522602
275 91 -1 0
275 92 -1 0
275 93 -1 0
275 94 -1 0
275 95 -1 0
275 96 -1 0
275 97 -1 0
275 98 -1 0
275 99 -1 0
276 -1 3.17614
276 0 -1 0
276 1 276 0.0208784
276 2 125 0.100694
276 3 -1 0
276 4 -1 0
276 5 166 0.00536534
276 6 -1 0
276 7 -1 0
276 8 -1 0
276 9 -1 0
276 10 -1 0
276 11 -1 0
276 12 -1 0
276 13 -1 0
276 14 205 0.0301409
276 15 276 0.0207535
276 16 -1 0
276 17 321 0.0837775
276 18 131 0.0409049
276 19 214 0.0972223
276 20 -1 0
276 21 32 0.0851012
276 22 -1 0
276 23 -1 0
276 24 -1 0
276 25 180 0.0856892
276 26 -1 0
276 27 -1 0
276 28 126 0.0668403
276 29 -1 0
276 30 -1 0
276 31 -1 0
276 32 68 0.0833333
276 33 161 0.08125
276 34 -1 0
276 35 -1 0
276 36 -1 0
276 37 -1 0
276 38 -1 0
276 39 -1 0
276 40 -1 0
276 41 301 0.0363554
276 42 -1 0
276 43 5 0.0803571
276 44 302 0.0212215
276 45 221 0.00939988
276 46 -1 0
276 47 -1 0
276 48 -1 0
276 49 198 0.123668
276 50 339 0.058524
276 51 -1 0
276 52 138 0.0363554
276 53 70 0.0972222
276 54 -1 0
276 55 533 0.00814471
276 56 -1 0
276 57 276 0.0314696
276 58 -1 0
276 59 73 0.0130338
276 60 -1 0
276 61 -1 0
276 62 -1 0
276 63 -1 0
276 64 262 0.0668403
276 65 200 0.0409049
276 66 -1 0
276 67 191 0.0590932
276 68 214 0.100081
276 69 236 0.156313
276 70 -1 0
276 71 108 0.00939989
276 72 15 0.100694
276 73 -1 0
276 74 -1 0
276 75 76 1.03024
276 76 -1 0
276 77 -1 0
276 78 49 0.0803571
276 79 365 0.00934361
276 80 101 0.0833333
276 81 -1 0
276 82 -1 0
276 83 207 0.00920832
276 84 -1 0
276 85 -1 0
276 86 -1 0
276 87 -1 0
276 88 -1 0
276 89 -1 0
276 90 -1 0
276 91 -1 0
276 92 -1 0
276 93 -1 0
276 94 -1 0
276 95 33 0.0313837
276 96 428 0.08125
276 97 -1 0
276 98 -1 0
276 99 -1 0
277 -1 1.38014
277 0 -1 0
277 1 -1 0
277 2 -1 0
277 3 -1 0
277 4 -1 0
277 5 -1 0
277 6 -1 0
277 7 -1 0
277 8 35 0.0127771
277 9 -1 0
277 10 -1 0
277 11 -1 0
277 12 -1 0
277 13 -1 0
277 14 -1 0
277 15 -1 0
277 16 -1 0
277 17 329 0.0817669
277 18 109 0.0808594
277 19 170 0.12994
277 20 -1 0
277 21 276 0.064394
277 22 -1 0
277 23 -1 0
277 24 -1 0
277 25 -1 0
277 26 321 0.125
277 27 -1 0
277 28 -1 0
277 29 228 0.0405093
277 30 -1 0
277 31 -1 0
277 32 -1 0
277 33 208 0.0234136
277 34 -1 0
277 35 -1 0
277 36 44 0.0550588
277 37 -1 0
277 38 -1 0
277 39 -1 0
277 40 -1 0
277 41 -1 0
277 42 -1 0
277 43 -1 0
277 44 -1 0
277 45 -1 0
277 46 -1 0
277 47 -1 0
277 48 299 0.0763494
277 49 -1 0
277 50 160 0.0050422
277 51 -1 0
277 52 -1 0
277 53 -1 0
277 54 -1 0
277 55 122 0.00340939
277 56 -1 0
277 57 277 0.0373264
277 58 508 0.00459613
277 59 138 0.0808594
277 60 192 0.0373264
277 61 -1 0
277 62 -1 0
277 63 -1 0
277 64 -1 0
277 65 -1 0
277 66 -1 0
277 67 569 0.006857
277 68 128 0.0405094
277 69 395 0.0925791
277 70 -1 0
277 71 227 0.0328055
277 72 108 0.0763495
277 73 -1 0
277 74 -1 0
277 75 12 0.125
277 76 -1 0
277 77 -1 0
277 78 -1 0
277 79 -1 0
277 80 -1 0
277 81 -1 0
277 82 -1 -1.86265e-09
277 83 444 0.0923497
277 84 -1 0
277 85 -1 0
277 86 -1 0
277 87 303 0.0550589
277 88 -1 0
277 89 -1 0
277 90 -1 0
277 91 -1 0
277 92 -1 0
277 93 -1 0
277 94 -1 0
277 95 -1 0
277 96 -1 0
277 97 -1 0
277 98 -1 0
277 99 -1 0
278 -1 1.31466
278 0 -1 0
278 1 -1 0
278 2 243 0.0820312
278 3 -1 0
278 4 -1 0
278 5 -1 0
278 6 -1 0
278 7 -1 0
278 8 -1 0
278 9 292 0.0198258
278 10 -1 0
278 11 -1 0
278 12 -1 0
278 13 149 0.0344697
278 14 -1 0
278 15 -1 0
278 16 -1 0
278 17 580 0.104268
278 18 276 0.0970775
278 19 599 0.106481
278 20 -1 0
278 21 539 0.108532
278 22 -1 0
278 23 -1 0
278 24 -1 0
278 25 18 0.03125
278 26 -1 0
278 27 -1 0
278 28 -1 0
278 29 558 0.0234849
278 30 -1 0
278 31 -1 0
278 32 -1 0
278 33 392 0.049908
278 34 -1 0
278 35 -1 0
278 36 -1 0
278 37 -1 0
278 38 -1 0
278 39 -1 0
278 40 -1 0
278 41 -1 0
278 42 -1 0
278 43 -1 0
278 44 -1 0
278 45 -1 0
278 46 -1 0
278 47 -1 0
278 48 -1 0
278 49 -1 0
278 50 -1 0
278 51 -1 0
278 52 -1 0
278 53 -1 0
278 54 -1 0
278 55 122 0.0378856
278 56 -1 0
278 57 278 0.0143229
278 58 -1 0
278 59 -1 0
278 60 -1 0
278 61 -1 0
278 62 634 0.0586224
278 63 -1 0
278 64 -1 0
278 65 -1 0
278 66 -1 0
278 67 323 0.0602989
278 68 145 0.0648149
278 69 323 0.0540876
278 70 -1 0
278 71 389 0.0198258
278 72 -1 0
278 73 -1 0
278 74 -1 0
278 75 45 0.179109
278 76 -1 0
278 77 -1 0
278 78 -1 0
278 79 603 0.0373598
278 80 -1 0
278 81 -1 0
278 82 -1 0
278 83 247 0.0849391
278 84 -1 0
278 85 -1 0
278 86 -1 0
278 87 -1 0
278 88 -1 0
278 89 -1 0
278 90 450 0.0157228
278 91 -1 0
278 92 -1 0
278 93 -1 0
278 94 -1 0
278 95 133 0.03034
278 96 -1 0
278 97 -1 0
278 98 -1 0
278 99 -1 0
279 -1 1.02046
279 0 -1 0
279 1 279 0.0111037
279 2 -1 0
279 3 -1 0
279 4 72 0.0435444
279 5 -1 0
279 6 -1 0
279 7 85 0.0266746
279 8 -1 0
279 9 -1 0
279 10 -1 0
279 11 -1 0
279 12 -1 0
279 13 -1 0
279 14 -1 0
279 15 279 0.0106194
279 16 -1 0
279 17 220 0.00477338
279 18 -1 0
279 19 499 0.0638714
279 20 -1 0
279 21 298 0.042377
279 22 -1 0
279 23 -1 0
279 24 16 0.076389
279 25 -1 0
279 26 -1 0
279 27 -1 0
279 28 -1 0
279 29 268 0.0204518
279 30 -1 0
279 31 -1 0
279 32 -1 0
279 33 339 0.0120035
279 34 -1 0
279 35 -1 0
279 36 -1 0
279 37 -1 0
279 38 519 0.0490148
279 39 -1 0
279 40 -1 0
279 41 -1 0
279 42 -1 0
279 43 102 0.00558305
279 44 342 0.0842123
279 45 -1 0
279 46 135 0.0596102
279 47 -1 0
279 48 -1 0
279 49 -1 0
279 50 -1 0
279 51 -1 0
279 52 -1 0
279 53 -1 0
279 54 -1 0
279 55 303 0.0081862
279 56 -1 0
279 57 -1 0
279 58 -1 0
279 59 -1 0
279 60 -1 0
279 61 -1 0
279 62 -1 0
279 63 -1 0
279 64 250 0.0120035
279 65 -1 0
279 66 -1 0
279 67 143 0.00477339
279 68 152 0.0609567
279 69 553 0.0256907
279 70 -1 0
279 71 504 0.0055831
279 72 -1 0
279 73 -1 0
279 74 -1 0
279 75 51 0.13212
279 76 -1 0
279 77 -1 0
279 78 -1 0
279 79 224 0.0601003
279 80 -1 0
279 81 -1 0
279 82 -1 0
279 83 27 0.0435444
279 84 -1 0
279 85 -1 0
279 86 -1 0
279 87 453 0.0318668
279 88 -1 0
279 89 -1 0
279 90 -1 0
279 91 311 0.0763889
279 92 -1 0
279 93 -1 0
279 94 -1 0
279 95 87 0.0490148
279 96 -1 0
279 97 -1 0
279 98 -1 0
279 99 -1 0
280 -1 2.55158
280 0 36 0.0665182
280 1 -1 0
280 2 -1 0
280 3 -1 0
280 4 -1 0
280 5 148 0.0447823
280 6 -1 0
280 7 533 0.0299461
280 8 -1 0
280 9 192 0.0148559
280 10 212 0.0833334
280 11 -1 0
280 12 -1 0
280 13 -1 0
280 14 -1 0
280 15 392 0.0616629
280 16 -1 0
280 17 188 0.04544
280 18 -1 0
280 19 392 0.17131
280 20 -1 0
280 21 392 0.19483
280 22 -1 0
280 23 -1 0
280 24 -1 0
280 25 186 0.0309962
280 26 -1 0
280 27 -1 0
280 28 320 0.0345348
280 29 354 0.049464
280 30 -1 0
280 31 -1 0
280 32 -1 0
280 33 425 0.132259
280 34 -1 0
280 35 -1 0
280 36 -1 0
280 37 -1 0
280 38 -1 0
280 39 -1 0
280 40 -1 0
280 41 -1 0
280 42 -1 0
280 43 -1 0
280 44 -1 0
280 45 -1 0
280 46 -1 0
280 47 -1 0
280 48 -1 0
280 49 -1 0
280 50 -1 0
280 51 -1 0
280 52 -1 0
280 53 98 0.0833333
280 54 -1 0
280 55 -1 0
280 56 -1 0
280 57 176 0.0345348
280 58 -1 0
280 59 -1 0
280 60 -1 0
280 61 -1 0
280 62 -1 0
280 63 -1 0
280 64 -1 0
280 65 -1 0
280 66 167 0.0180947
280 67 0 0.0299461
280 68 239 0.119547
280 69 461 0.0893868
280 70 -1 0
280 71 338 0.0590588
280 72 176 0.0309962
280 73 -1 0
280 74 -1 0
280 75 53 0.224189
280 76 -1 0
280 77 -1 0
280 78 270 0.0447824
280 79 19 0.0429687
280 80 -1 0
280 81 -1 0
280 82 -1 0
280 83 374 0.0520154
280 84 183 0.061663
280 85 -1 0
280 86 -1 0
280 87 -1 0
280 88 -1 0
280 89 -1 0
280 90 -1 0
280 91 -1 0
280 92 -1 0
280 93 -1 0
280 94 235 0.0694173
280 95 101 0.631709
280 96 -1 0
280 97 -1 0
280 98 -1 0
280 99 -1 0
281 -1 2.02265
281 0 -1 0
281 1 -1 0
281 2 128 0.0357964
281 3 -1 0
281 4 -1 0
281 5 169 0.0447506
281 6 -1 0
281 7 -1 0
281 8 -1 0
281 9 -1 0
281 10 -1 0
281 11 -1 0
281 12 -1 0
281 13 -1 0
281 14 -1 0
281 15 -1 0
281 16 -1 0
281 17 19 0.00173515
281 18 191 0.0584936
281 19 69 0.0714286
281 20 -1 0
281 21 152 0.0752558
281 22 -1 0
281 23 -1 0
281 24 84 0.0764223
281 25 156 0.0613607
281 26 -1 0
281 27 -1 0
281 28 262 0.125
281 29 312 0.0394181
281 30 -1 0
281 31 -1 0
281 32 -1 0
281 33 612 0.013934
281 34 96 0.0241443
281 35 -1 0
281 36 82 0.0298032
281 37 -1 0
281 38 -1 0
281 39 -1 0
281 40 -1 0
281 41 -1 0
281 42 -1 0
281 43 -1 0
281 44 269 0.0410217
281 45 -1 0
281 46 -1 0
281 47 -1 0
281 48 -1 0
281 49 -1 0
281 50 -1 0
281 51 -1 0
281 52 -1 0
281 53 -1 0
281 54 421 0.0613607
281 55 290 0.0241443
281 56 -1 0
281 57 -1 0
281 58 -1 0
281 59 -1 0
281 60 -1 0
281 61 -1 0
281 62 -1 0
281 63 -1 0
281 64 -1 0
281 65 82 0.0584936
281 66 -1 0
281 67 72 0.625526
281 68 14 0.0764223
281 69 637 0.00173509
281 70 -1 0
281 71 139 0.0692214
281 72 -1 0
281 73 -1 0
281 74 -1 0
281 75 266 0.125
281 76 -1 0
281 77 609 0.0447505
281 78 -1 0
281 79 -1 0
281 80 -1 0
281 81 -1 0
281 82 585 0.0121989
281 83 609 0.0731636
281 84 -1 0
281 85 -1 0
281 86 -1 0
281 87 347 0.0693855
281 88 -1 0
281 89 -1 0
281 90 -1 0
281 91 -1 0
281 92 -1 0
281 93 -1 0
281 94 -1 0
281 95 229 0.0410217
281 96 -1 0
281 97 -1 0
281 98 362 0.0416667
281 99 -1 0
282 -1 4.01482
282 0 -1 0
282 1 -1 0
282 2 124 0.0833333
282 3 234 0.0492622
282 4 -1 0
282 5 43 0.0775011
282 6 -1 0
282 7 -1 0
282 8 -1 0
282 9 -1 0
282 10 193 0.0628005
282 11 -1 0
282 12 616 0.0344329
282 13 217 0.0833333
282 14 -1 0
282 15 68 0.111111
282 16 -1 0
282 17 214 0.0507812
282 18 -1 0
282 19 323 0.0575848
282 20 84 0.0690104
282 21 191 0.0473786
282 22 181 0.0761998
282 23 -1 0
282 24 230 0.104167
282 25 -1 0
282 26 -1 0
282 27 -1 0
282 28 50 0.0769231
282 29 499 0.0465397
282 30 -1 0
282 31 -1 0
282 32 116 0.0652902
282 33 309 0.601452
282 34 -1 0
282 35 55 0.0909091
282 36 148 0.0142414
282 37 -1 0
282 38 -1 0
282 39 -1 0
282 40 272 0.0949074
282 41 -1 0
282 42 -1 0
282 43 -1 0
282 44 323 0.0485491
282 45 630 0.00843965
282 46 -1 0
282 47 -1 0
282 48 -1 0
282 49 -1 0
282 50 -1 0
282 51 -1 0
282 52 -1 0
282 53 33 0.0344329
282 54 -1 0
282 55 450 0.016466
282 56 -1 0
282 57 466 0.0775011
282 58 -1 0
282 59 354 0.0769231
282 60 -1 0
282 61 -1 0
282 62 92 0.0652902
282 63 -1 0
282 64 320 0.143457
282 65 107 0.111111
282 66 -1 0
282 67 349 0.00355827
282 68 112 0.0690104
282 69 302 0.0672794
282 70 -1 0
282 71 137 0.0628005
282 72 138 0.0833334
282 73 -1 0
282 74 -1 0
282 75 42 0.1875
282 76 -1 0
282 77 -1 0
282 78 1 0.0909091
282 79 239 0.097321
282 80 218 0.0492622
282 81 -1 0
282 82 -1 0
282 83 399 0.0704671
282 84 -1 0
282 85 -1 0
282 86 -1 0
282 87 -1 0
282 88 -1 0
282 89 -1 0
282 90 -1 -3.72529e-09
282 91 -1 0
282 92 -1 0
282 93 -1 0
282 94 -1 0
282 95 16 0.677827
282 96 394 0.0761998
282 97 -1 0
282 98 -1 0
282 99 -1 0
283 -1 5.75888
283 0 218 0.046224
283 1 -1 0
283 2 445 0.0281718
283 3 359 0.0565476
283 4 -1 0
283 5 175 0.090625
283 6 -1 0
283 7 538 0.0154131
283 8 -1 0
283 9 -1 0
283 10 -1 0
283 11 -1 0
283 12 -1 0
283 13 -1 0
283 14 41 0.125
283 15 -1 0
283 16 -1 0
283 17 108 0.0495536
283 18 31 0.0850694
283 19 171 0.143463
283 20 -1 0
283 21 109 0.143123
283 22 283 0.0526554
283 23 -1 0
283 24 230 0.0546875
283 25 -1 0
283 26 -1 0
283 27 -1 0
283 28 169 0.0355363
283 29 -1 0
283 30 -1 0
283 31 46 0.1
283 32 -1 0
