1138 20
0 0 1308.13
648 6 302 0.113867
648 7 308 0.0558809
648 8 -1 0
648 9 118 0.0460069
648 10 667 0.0840154
648 11 -1 0
648 12 -1 0
648 13 772 0.0804034
648 14 648 0.0299556
648 15 253 0.0519694
648 16 936 0.029858
648 17 557 0.126136
648 18 -1 0
648 19 -1 -2.98023e-08
648 20 453 0.0519694
648 21 653 0.0284399
648 22 811 0.0419109
648 23 986 0.0265046
648 24 902 0.0748915
648 25 -1 0
648 26 362 0.0596064
648 27 103 0.183424
648 28 408 0.0542603
648 29 864 0.331022
648 30 653 0.117629
648 31 -1 0
648 32 -1 0
648 33 189 1.05319
648 34 934 0.0350478
648 35 -1 0
648 36 -1 0
648 37 -1 7.45058e-09
648 38 479 0.00948346
648 39 624 0.0840154
649 -1 2.22294
649 0 859 0.0409226
649 1 34 0.114583
649 2 -1 0
649 3 1070 0.013922
649 4 392 0.0703125
649 5 -1 0
649 6 272 0.0536358
649 7 667 0.019861
649 8 -1 0
649 9 495 0.0704825
649 10 684 0.0395585
649 11 820 0.0430871
649 12 622 0.0379983
649 13 368 0.0953436
649 14 694 0.117438
649 15 -1 0
649 16 350 0.0865885
649 17 -1 0
649 18 -1 0
649 19 243 0.0444376
649 20 343 0.0430871
649 21 729 0.0344963
649 22 479 0.0536358
649 23 780 0.0558038
649 24 567 0.11475
649 25 -1 0
649 26 -1 0
649 27 112 0.124587
649 28 632 0.0395585
649 29 617 0.019861
649 30 52 0.114583
649 31 -1 0
649 32 -1 0
649 33 354 0.526597
649 34 864 0.122481
649 35 -1 0
649 36 -1 -5.96046e-08
649 37 743 0.013922
649 38 22 0.0704825
649 39 185 0.0409226
650 -1 6.41391
650 0 380 0.0423246
650 1 676 0.702714
650 2 -1 0
650 3 207 0.102575
650 4 306 0.979816
650 5 -1 0
650 6 236 0.224517
650 7 233 0.0770835
650 8 478 0.0959933
650 9 375 0.0715928
650 10 384 1.36259
650 11 743 0.117622
650 12 13 0.0784434
650 13 550 0.0989583
650 14 208 0.0652181
650 15 2 0.1
650 16 825 0.053072
650 17 395 0.856482
650 18 -1 0
650 19 -1 0
650 20 0 0.1
650 21 792 0.149593
650 22 788 0.0302707
650 23 351 0.122856
650 24 338 0.0530722
650 25 -1 0
650 26 230 0.0798611
650 27 0 0.166293
650 28 149 0.0784433
650 29 161 0.0423246
650 30 287 0.0473214
650 31 -1 0
650 32 -1 0
650 33 299 0.278357
650 34 -1 0
650 35 -1 0
650 36 285 0.0715929
650 37 -1 0
650 38 382 0.0989583
650 39 448 0.065967
651 1 21.5422
651 0 808 0.0498829
651 1 678 0.291309
651 2 311 0.744213
651 3 485 0.0522537
651 4 783 0.224361
651 5 424 0.0504507
651 6 85 0.0475261
651 7 391 0.02935
651 8 125 0.109954
651 9 125 0.132784
651 10 109 0.125
651 11 127 0.0703125
651 12 114 0.189583
651 13 964 0.050421
651 14 651 1.33237
651 15 299 1.19213
651 16 83 1.81042
651 17 391 0.0740013
651 18 -1 0
651 19 565 0.0403707
651 20 219 0.939564
651 21 82 0.77463
651 22 1 1.54263
651 23 24 1.02592
651 24 119 0.0648148
651 25 898 0.0522536
651 26 544 0.0288476
651 27 194 1.48061
651 28 942 0.100334
651 29 364 0.0927848
651 30 290 1.21845
651 31 -1 0
651 32 227 0.934878
651 33 96 1.19645
651 34 221 0.333333
651 35 651 0.0352923
651 36 -1 0
651 37 315 0.870671
651 38 154 0.125
651 39 448 0.109022
652 -1 0.593637
652 0 530 0.00834531
652 1 711 0.0574748
652 2 823 0.0537405
652 3 -1 0
652 4 616 0.0138888
652 5 -1 5.96046e-08
652 6 667 0.0578726
652 7 -1 2.98023e-08
652 8 -1 0
652 9 403 0.0499545
652 10 -1 0
652 11 -1 0
652 12 -1 0
652 13 480 0.055542
652 14 -1 0
652 15 -1 0
652 16 -1 0
652 17 -1 0
652 18 -1 0
652 19 -1 -5.96046e-08
652 20 -1 0
652 21 909 0.00834524
652 22 -1 0
652 23 -1 0
652 24 369 0.0138888
652 25 -1 0
652 26 -1 0
652 27 63 0.107429
652 28 -1 0
652 29 -1 0
652 30 -1 0
652 31 -1 0
652 32 689 0.055542
652 33 442 0.0578726
652 34 -1 1.19209e-07
652 35 -1 0
652 36 -1 0
652 37 -1 0
652 38 356 0.0537405
652 39 -1 0
653 -1 1.31794
653 0 -1 0
653 1 267 0.0861111
653 2 -1 0
653 3 -1 0
653 4 385 0.0286593
653 5 910 0.0257412
653 6 -1 0
653 7 758 0.0322639
653 8 -1 0
653 9 249 0.0353491
653 10 -1 0
653 11 1017 0.0444824
653 12 105 0.0408596
653 13 790 0.0875258
653 14 653 0.0295549
653 15 -1 0
653 16 719 0.0297065
653 17 764 0.0261924
653 18 -1 0
653 19 -1 0
653 20 839 0.0322639
653 21 550 0.0235673
653 22 -1 0
653 23 437 0.0261924
653 24 496 0.385047
653 25 -1 0
653 26 662 0.0334975
653 27 141 0.0702236
653 28 938 0.0408596
653 29 623 0.0353492
653 30 550 0.030461
653 31 -1 0
653 32 1072 0.0286594
653 33 98 0.0861112
653 34 -1 0
653 35 -1 0
653 36 -1 0
653 37 -1 0
653 38 157 0.0592616
653 39 -1 0
654 1 15.9252
654 0 86 0.621528
654 1 302 1.02055
654 2 246 0.0430871
654 3 86 1.27597
654 4 421 0.0163605
654 5 685 0.0685763
654 6 114 0.681944
654 7 597 0.215049
654 8 256 0.0525013
654 9 264 0.0211725
654 10 672 0.0229645
654 11 421 0.0596154
654 12 484 0.0821761
654 13 349 0.321252
654 14 -1 0
654 15 86 1.21687
654 16 408 0.145833
654 17 598 0.430029
654 18 492 0.0424796
654 19 -1 0
654 20 198 0.0821759
654 21 103 1.426
654 22 587 0.0596154
654 23 601 0.0986739
654 24 164 0.0980627
654 25 1026 0.0525013
654 26 153 1.07836
654 27 597 0.168426
654 28 -1 1.19209e-07
654 29 547 0.0424107
654 30 103 0.28471
654 31 -1 0
654 32 498 0.0685763
654 33 103 1.73111
654 34 622 0.0781728
654 35 216 0.18892
654 36 -1 0
654 37 -1 0
654 38 494 0.0623816
654 39 476 0.0672433
655 -1 6.90428
655 0 -1 0
655 1 43 0.120536
655 2 660 0.0636772
655 3 656 0.00160384
655 4 524 0.627012
655 5 355 0.659722
655 6 399 0.748752
655 7 477 0.0485072
655 8 -1 0
655 9 7 0.955388
655 10 111 0.766667
655 11 544 0.0384282
655 12 724 0.0726563
655 13 754 0.148559
655 14 655 0.0602838
655 15 -1 0
655 16 582 0.0398674
655 17 867 0.042468
655 18 664 0.110112
655 19 -1 0
655 20 631 0.000685215
655 21 435 0.0869002
655 22 -1 0
655 23 633 0.0502603
655 24 308 0.042468
655 25 565 0.110112
655 26 -1 0
655 27 429 1.07104
655 28 -1 0
655 29 144 0.0258865
655 30 194 0.498977
655 31 -1 0
655 32 749 0.120536
655 33 148 0.120478
655 34 169 0.0510417
655 35 -1 0
655 36 455 0.0524384
655 37 184 0.0016039
655 38 717 0.129194
655 39 392 0.0384282
656 -1 0.70698
656 0 1015 0.030013
656 1 255 0.0418842
656 2 -1 0
656 3 -1 0
656 4 880 0.0817411
656 5 -1 0
656 6 -1 0
656 7 618 0.0998742
656 8 557 0.0438101
656 9 940 0.056167
656 10 -1 0
656 11 -1 0
656 12 -1 0
656 13 -1 0
656 14 -1 0
656 15 -1 0
656 16 -1 0
656 17 -1 0
656 18 -1 0
656 19 -1 0
656 20 -1 0
656 21 415 0.0200188
656 22 642 0.0361483
656 23 -1 0
656 24 1043 0.0604149
656 25 -1 0
656 26 -1 0
656 27 620 0.030013
656 28 -1 0
656 29 942 0.0418842
656 30 1042 0.04589
656 31 -1 0
656 32 -1 0
656 33 864 0.0539842
656 34 -1 0
656 35 -1 0
656 36 -1 0
656 37 836 0.00250727
656 38 39 0.0438101
656 39 685 0.018819
657 -1 3.04396
657 0 300 0.0364678
657 1 581 0.0194536
657 2 664 0.0988448
657 3 522 0.0537149
657 4 421 0.0968751
657 5 -1 0
657 6 559 0.0768229
657 7 148 0.118489
657 8 -1 0
657 9 288 0.1219
657 10 -1 0
657 11 688 0.0640221
657 12 -1 0
657 13 722 0.0376984
657 14 657 0.0902385
657 15 555 0.049566
657 16 192 0.0647967
657 17 387 0.0451728
657 18 601 0.114583
657 19 -1 0
657 20 468 0.11849
657 21 924 0.0364678
657 22 520 0.149949
657 23 6 0.866667
657 24 175 0.0768229
657 25 -1 -5.96046e-08
657 26 706 0.0451728
657 27 498 0.0564235
657 28 441 0.0537149
657 29 825 0.0931768
657 30 405 0.0640221
657 31 -1 0
657 32 -1 0
657 33 346 0.114584
657 34 269 0.116329
657 35 -1 0
657 36 -1 0
657 37 -1 0
657 38 355 0.0762311
657 39 468 0.0872644
658 -1 1.12652
658 0 -1 0
658 1 864 0.0856673
658 2 954 0.050502
658 3 -1 0
658 4 850 0.236787
658 5 -1 0
658 6 -1 0
658 7 164 0.0454546
658 8 -1 0
658 9 975 0.0115018
658 10 -1 0
658 11 -1 0
658 12 -1 0
658 13 316 0.035505
658 14 658 0.0666565
658 15 -1 0
658 16 1079 0.0125668
658 17 545 0.0186197
658 18 -1 0
658 19 -1 0
658 20 -1 0
658 21 891 0.0269234
658 22 813 0.0454546
658 23 522 0.0186196
658 24 84 0.027436
658 25 -1 0
658 26 828 0.035505
658 27 124 0.129725
658 28 -1 0
658 29 -1 0
658 30 1037 0.0338055
658 31 -1 0
658 32 762 0.0397699
658 33 3 0.0980904
658 34 953 0.058744
658 35 -1 0
658 36 -1 0
658 37 -1 0
658 38 -1 0
658 39 253 0.0491871
659 -1 0.179372
659 0 -1 0
659 1 -1 0
659 2 -1 0
659 3 -1 0
659 4 431 0.0414947
659 5 -1 0
659 6 -1 0
659 7 -1 0
659 8 752 0.0362957
659 9 -1 0
659 10 -1 0
659 11 -1 0
659 12 -1 0
659 13 -1 0
659 14 -1 0
659 15 -1 0
659 16 -1 0
659 17 345 0.0118956
659 18 -1 0
659 19 -1 0
659 20 -1 0
659 21 -1 0
659 22 -1 0
659 23 -1 0
659 24 -1 0
659 25 -1 0
659 26 -1 0
659 27 682 0.0118956
659 28 -1 0
659 29 -1 0
659 30 -1 0
659 31 -1 0
659 32 -1 0
659 33 704 0.0362957
659 34 -1 0
659 35 -1 0
659 36 -1 0
659 37 -1 0
659 38 -1 0
659 39 185 0.0414947
660 -1 1.53165
660 0 787 0.043074
660 1 690 0.0561632
660 2 19 0.0766977
660 3 -1 1.49012e-08
660 4 198 0.114987
660 5 -1 0
660 6 548 0.0120682
660 7 553 0.0671757
660 8 -1 0
660 9 688 0.110314
660 10 493 0.0638089
660 11 -1 0
660 12 -1 0
660 13 124 0.0429273
660 14 -1 0
660 15 141 0.124332
660 16 -1 0
660 17 -1 -1.3411e-07
660 18 815 0.0542806
660 19 -1 -5.96046e-08
660 20 874 0.0544771
660 21 196 0.0700276
660 22 466 0.0361152
660 23 423 0.0241676
660 24 208 0.063809
660 25 -1 -5.96046e-08
660 26 -1 0
660 27 81 0.0542806
660 28 474 0.124332
660 29 749 0.0120682
660 30 685 0.0430739
660 31 -1 0
660 32 -1 7.45058e-09
660 33 37 0.0671756
660 34 610 0.0758847
660 35 -1 5.96046e-08
660 36 -1 0
660 37 78 0.0766977
660 38 1065 0.0207915
660 39 83 0.0429273
661 -1 0.0434163
661 0 -1 0
661 1 -1 0
661 2 -1 0
661 3 -1 0
661 4 172 0.0217081
661 5 -1 0
661 6 -1 0
661 7 -1 0
661 8 -1 0
661 9 -1 0
661 10 -1 0
661 11 -1 0
661 12 -1 0
661 13 -1 0
661 14 -1 0
661 15 -1 0
661 16 -1 0
661 17 -1 0
661 18 -1 0
661 19 -1 0
661 20 -1 0
661 21 -1 0
661 22 -1 0
661 23 -1 0
661 24 -1 0
661 25 984 0.0217082
661 26 -1 0
661 27 -1 0
661 28 -1 0
661 29 -1 0
661 30 -1 0
661 31 -1 0
661 32 -1 0
661 33 -1 0
661 34 -1 0
661 35 -1 0
661 36 -1 0
661 37 -1 0
661 38 -1 0
661 39 -1 0
662 -1 1.39481
662 0 -1 0
662 1 751 0.116996
662 2 -1 0
662 3 984 0.0876353
662 4 1 0.0743427
662 5 -1 0
662 6 931 0.0200321
662 7 829 0.0392049
662 8 861 0.0408854
662 9 495 0.0683919
662 10 -1 0
662 11 -1 0
662 12 -1 0
662 13 1008 0.0907035
662 14 662 0.0102381
662 15 479 0.0437341
662 16 922 0.010106
662 17 212 0.095139
662 18 -1 0
662 19 -1 0
662 20 1026 0.0440914
662 21 667 0.0829303
662 22 -1 5.96046e-08
662 23 460 0.0437341
662 24 507 0.0392049
662 25 -1 0
662 26 521 0.0203441
662 27 636 0.0683919
662 28 600 0.0227174
662 29 474 0.0951388
662 30 155 0.0408855
662 31 -1 0
662 32 419 0.020032
662 33 66 0.0337762
662 34 -1 0
662 35 -1 -1.49012e-08
662 36 -1 0
662 37 844 0.0340658
662 38 172 0.0951693
662 39 221 0.0569233
663 1 8.10619
663 0 221 0.0484954
663 1 272 0.163616
663 2 -1 7.45058e-09
663 3 546 0.206061
663 4 312 0.037033
663 5 927 0.0345113
663 6 287 0.0376433
663 7 307 0.145671
663 8 822 0.107882
663 9 294 0.050586
663 10 869 0.0196695
663 11 -1 0
663 12 -1 0
663 13 377 0.0999999
663 14 544 0.016824
663 15 528 0.135384
663 16 448 0.0902157
663 17 57 0.0357907
663 18 589 0.0493056
663 19 368 0.0483838
663 20 343 0.0902157
663 21 473 0.0196695
663 22 718 0.0810416
663 23 501 1.06808
663 24 449 0.148714
663 25 418 0.233545
663 26 355 1.09853
663 27 128 0.731425
663 28 821 0.0606061
663 29 749 0.160518
663 30 103 0.0483837
663 31 -1 0
663 32 230 0.125
663 33 231 0.0743372
663 34 135 0.0376433
663 35 924 0.0410567
663 36 -1 0
663 37 -1 0
663 38 580 0.576563
663 39 608 0.18388
664 -1 4.29126
664 0 -1 0
664 1 37 0.369754
664 2 1092 0.0398156
664 3 -1 0
664 4 804 0.305119
664 5 -1 0
664 6 871 0.116999
664 7 358 0.0986111
664 8 -1 0
664 9 73 0.041169
664 10 170 0.0417985
664 11 -1 0
664 12 -1 0
664 13 790 0.0390538
664 14 315 0.0524305
664 15 577 0.1
664 16 325 0.137514
664 17 -1 0
664 18 391 0.0628005
664 19 233 0.0508333
664 20 192 0.0390537
664 21 537 0.789063
664 22 735 0.0176141
664 23 278 0.0628005
664 24 752 0.135263
664 25 689 0.198356
664 26 -1 0
664 27 183 0.0581597
664 28 701 0.0945242
664 29 853 0.0780959
664 30 537 0.960156
664 31 -1 0
664 32 1033 0.0448683
664 33 162 0.0450002
664 34 281 0.0986111
664 35 -1 0
664 36 650 0.1
664 37 -1 0
664 38 202 0.0719994
664 39 158 0.0417985
665 -1 2.8537
665 0 -1 0
665 1 275 0.0461885
665 2 -1 0
665 3 786 0.0612762
665 4 227 0.0773438
665 5 627 0.0300293
665 6 783 0.145046
665 7 80 0.633572
665 8 363 0.0555556
665 9 736 0.232965
665 10 -1 0
665 11 -1 0
665 12 -1 0
665 13 715 0.117246
665 14 534 0.0902778
665 15 -1 0
665 16 1039 0.0202084
665 17 -1 0
665 18 -1 0
665 19 -1 0
665 20 778 0.0701498
665 21 318 0.0202084
665 22 488 0.0953123
665 23 180 0.0844343
665 24 50 0.467848
665 25 -1 0
665 26 698 0.0650264
665 27 851 0.0172618
665 28 -1 0
665 29 403 0.0252126
665 30 926 0.113176
665 31 -1 0
665 32 -1 0
665 33 295 0.0555556
665 34 304 0.0403463
665 35 697 0.0748958
665 36 -1 0
665 37 1030 0.0300293
665 38 255 0.0480623
665 39 778 0.136466
666 -1 4.23832
666 0 409 0.0495129
666 1 533 0.0861961
666 2 746 0.0596591
666 3 753 0.0742469
666 4 421 0.0975516
666 5 400 0.046875
666 6 470 0.418244
666 7 20 0.0612615
666 8 -1 0
666 9 318 0.0351084
666 10 109 0.530208
666 11 19 0.0837843
666 12 247 0.0383614
666 13 533 0.110119
666 14 318 0.0207222
666 15 -1 0
666 16 382 0.0510517
666 17 709 0.0413827
666 18 -1 0
666 19 -1 0
666 20 229 0.0612619
666 21 489 0.34664
666 22 198 0.32396
666 23 163 0.135913
666 24 1043 0.085989
666 25 584 0.0488469
666 26 249 0.0734416
666 27 489 0.110119
666 28 -1 0
666 29 775 0.412099
666 30 571 0.0468751
666 31 -1 0
666 32 -1 0
666 33 218 0.683449
666 34 812 0.0457794
666 35 -1 0
666 36 -1 0
666 37 -1 0
666 38 628 0.0596591
666 39 -1 0
667 -1 1.84891
667 0 -1 0
667 1 503 0.0834729
667 2 140 0.0397436
667 3 -1 -4.47035e-08
667 4 433 0.216546
667 5 -1 0
667 6 327 0.050694
667 7 142 0.0206324
667 8 755 0.0436879
667 9 538 0.125
667 10 -1 0
667 11 496 0.0540541
667 12 201 0.0723958
667 13 824 0.0835467
667 14 -1 0
667 15 -1 0
667 16 635 0.0530461
667 17 -1 0
667 18 36 0.0498318
667 19 709 0.0318034
667 20 579 0.0571319
667 21 -1 0
667 22 902 0.0417544
667 23 98 0.0540541
667 24 667 0.0417923
667 25 400 0.0614583
667 26 253 0.0397436
667 27 604 0.0723959
667 28 -1 0
667 29 565 0.0206324
667 30 307 0.0935197
667 31 -1 0
667 32 642 0.0318034
667 33 604 0.178046
667 34 936 0.0607722
667 35 745 0.0371832
667 36 -1 0
667 37 -1 0
667 38 41 0.0506941
667 39 327 0.0834728
668 1 15.0581
668 0 297 0.0340462
668 1 132 1.62706
668 2 676 0.655191
668 3 321 0.0395915
668 4 92 0.232624
668 5 716 1.02622
668 6 626 0.304167
668 7 132 1.11614
668 8 571 0.0597958
668 9 412 0.212867
668 10 252 0.144487
668 11 921 0.0431266
668 12 585 0.0859378
668 13 1 0.78337
668 14 463 0.274415
668 15 -1 -1.19209e-07
668 16 599 0.0300481
668 17 184 0.775174
668 18 92 0.076331
668 19 480 0.0500488
668 20 853 0.0891707
668 21 355 0.155477
668 22 412 0.0202129
668 23 341 0.0300481
668 24 167 0.5717
668 25 817 0.277896
668 26 305 0.1954
668 27 674 0.287268
668 28 635 0.0741283
668 29 375 0.217699
668 30 221 1.06493
668 31 -1 0
668 32 701 0.0302777
668 33 355 0.285651
668 34 268 0.0340462
668 35 183 1.3888
668 36 -1 0
668 37 183 0.598545
668 38 676 0.111045
668 39 365 0.0552084
669 -1 12.1712
669 0 -1 0
669 1 231 0.0999997
669 2 -1 0
669 3 368 0.0338745
669 4 396 0.120793
669 5 624 0.666666
669 6 36 0.278139
669 7 247 0.633053
669 8 135 0.162524
669 9 364 0.897876
669 10 163 0.0661621
669 11 -1 0
669 12 -1 0
669 13 43 0.840593
669 14 697 0.167744
669 15 544 0.103646
669 16 -1 0
669 17 687 0.0738636
669 18 337 0.033526
669 19 -1 0
669 20 735 0.0503472
669 21 261 0.526042
669 22 410 0.0752841
669 23 233 0.103646
669 24 510 0.447637
669 25 319 0.0338745
669 26 668 0.633731
669 27 215 0.0703125
669 28 143 1.55054
669 29 765 1.25026
669 30 310 0.951929
669 31 800 0.0999999
669 32 92 0.0337458
669 33 187 1.18119
669 34 694 0.0493164
669 35 -1 0
669 36 448 0.0738636
669 37 -1 0
669 38 222 0.79485
669 39 346 0.0661621
670 -1 1.82277
670 0 -1 0
670 1 77 0.0625
670 2 -1 0
670 3 -1 0
670 4 535 0.121906
670 5 -1 0
670 6 396 0.0615063
670 7 888 0.055373
670 8 -1 0
670 9 84 0.0572917
670 10 -1 0
670 11 265 0.117413
670 12 -1 0
670 13 77 0.0833333
670 14 670 0.0242075
670 15 720 0.0743371
670 16 1022 0.0241331
670 17 -1 0
670 18 -1 0
670 19 -1 0
670 20 124 0.0176897
670 21 -1 0
670 22 674 0.0572917
670 23 163 0.055373
670 24 194 0.458767
670 25 -1 0
670 26 -1 0
670 27 405 0.117413
670 28 522 0.0479362
670 29 630 0.0625
670 30 527 0.0615063
670 31 -1 0
670 32 -1 0
670 33 877 0.0833335
670 34 -1 0
670 35 -1 0
670 36 880 0.0483404
670 37 -1 0
670 38 376 0.0743372
670 39 216 0.0562804
671 -1 0.448727
671 0 -1 0
671 1 746 0.0197763
671 2 -1 0
671 3 -1 0
671 4 247 0.13202
671 5 -1 0
671 6 -1 0
671 7 926 0.0417086
671 8 -1 0
671 9 749 0.0198275
671 10 -1 0
671 11 -1 0
671 12 -1 0
671 13 -1 0
671 14 -1 0
671 15 -1 0
671 16 -1 0
671 17 847 0.0110316
671 18 -1 0
671 19 -1 0
671 20 -1 0
671 21 481 0.0410908
671 22 -1 0
671 23 906 0.0110316
671 24 834 0.0198275
671 25 -1 0
671 26 -1 0
671 27 215 0.0417085
671 28 -1 0
671 29 -1 0
671 30 947 0.0197763
671 31 -1 0
671 32 -1 0
671 33 650 0.0909288
671 34 -1 0
671 35 -1 0
671 36 -1 0
671 37 -1 0
671 38 -1 0
671 39 -1 -1.49012e-08
672 -1 11.5322
672 0 939 0.0320365
672 1 489 0.105916
672 2 420 0.041867
672 3 60 1.14831
672 4 319 1.40886
672 5 247 0.503774
672 6 417 0.143725
672 7 154 0.426536
672 8 189 0.100695
672 9 421 0.109375
672 10 368 0.0764976
672 11 312 0.12604
672 12 477 0.082623
672 13 154 0.649594
672 14 252 0.141701
672 15 4 1.1761
672 16 175 0.185738
672 17 855 0.0616133
672 18 -1 0
672 19 -1 0
672 20 685 0.312821
672 21 290 0.0626348
672 22 202 0.022427
672 23 300 0.101278
672 24 838 0.0862014
672 25 387 0.527026
672 26 194 0.747542
672 27 601 0.275332
672 28 266 0.0703508
672 29 678 0.0920139
672 30 37 0.836806
672 31 -1 0
672 32 -1 0
672 33 493 0.739259
672 34 329 0.0225822
672 35 -1 0
672 36 429 0.0826757
672 37 -1 0
672 38 96 1
672 39 617 0.0322266
673 -1 1.63137
673 0 -1 0
673 1 172 0.0999999
673 2 896 0.0569371
673 3 876 0.0353446
673 4 422 0.0660133
673 5 -1 0
673 6 822 0.0834376
673 7 617 0.0370023
673 8 -1 0
673 9 974 0.0542805
673 10 312 0.0677083
673 11 -1 0
673 12 697 0.051297
673 13 718 0.0690245
673 14 673 0.0120208
673 15 194 0.0431652
673 16 859 0.0602237
673 17 1064 0.0127418
673 18 978 0.0664876
673 19 -1 0
673 20 921 0.0370023
673 21 266 0.0127416
673 22 -1 0
673 23 538 0.0542806
673 24 177 0.0431652
673 25 403 0.0677084
673 26 -1 0
673 27 154 0.151297
673 28 -1 0
673 29 -1 0
673 30 861 0.0811185
673 31 -1 0
673 32 519 0.11866
673 33 8 0.123425
673 34 -1 0
673 35 -1 0
673 36 453 0.0262809
673 37 319 0.0338021
673 38 54 0.0459635
673 39 662 0.0202397
674 -1 8.33729
674 0 207 0.120564
674 1 129 0.875
674 2 468 0.316399
674 3 -1 0
674 4 1 0.0251293
674 5 -1 0
674 6 497 0.0666114
674 7 521 0.0407575
674 8 706 0.0924479
674 9 177 0.0581598
674 10 154 0.0828599
674 11 306 0.0545428
674 12 654 1.08912
674 13 521 0.0910339
674 14 -1 0
674 15 -1 0
674 16 222 0.0558711
674 17 -1 0
674 18 55 0.0729456
674 19 566 0.0288151
674 20 260 0.0924479
674 21 359 0.528698
674 22 -1 0
674 23 261 0.513021
674 24 198 0.356158
674 25 853 0.110414
674 26 308 0.11207
674 27 630 0.0932065
674 28 250 0.0828599
674 29 187 0.0289904
674 30 70 0.148083
674 31 239 0.0666114
674 32 83 0.839337
674 33 22 1.12081
674 34 0 1
674 35 -1 0
674 36 763 0.0581596
674 37 -1 0
674 38 198 0.091034
674 39 1095 0.0251291
675 -1 6.27219
675 0 -1 0
675 1 293 0.738224
675 2 937 0.0548556
675 3 -1 0
675 4 587 1.01286
675 5 -1 0
675 6 469 0.0864802
675 7 954 0.0552881
675 8 518 0.0503473
675 9 310 0.160082
675 10 675 0.0906395
675 11 0 1.01552
675 12 4 0.969451
675 13 937 0.0337247
675 14 675 0.436595
675 15 489 0.0194168
675 16 782 0.0873046
675 17 2 0.354888
675 18 489 0.0998264
675 19 -1 0
675 20 907 0.0753895
675 21 292 0.0149453
675 22 1034 0.0355269
675 23 375 0.276946
675 24 193 0.0424534
675 25 894 0.0503472
675 26 675 0.017238
675 27 743 0.0706034
675 28 -1 0
675 29 92 0.0506549
675 30 708 0.0337247
675 31 -1 0
675 32 -1 0
675 33 282 0.0552882
675 34 -1 0
675 35 516 0.131942
675 36 -1 0
675 37 -1 0
675 38 503 0.0693358
675 39 588 0.0822796
676 -1 6.42403
676 0 205 0.0425781
676 1 435 0.655777
676 2 572 0.124655
676 3 535 0.0223863
676 4 308 0.145748
676 5 1025 0.134085
676 6 936 0.0313213
676 7 256 0.075876
676 8 4 0.494433
676 9 538 0.738753
676 10 603 0.0323517
676 11 390 0.131799
676 12 -1 0
676 13 881 0.127046
676 14 676 0.0369503
676 15 696 0.22146
676 16 1045 0.0160518
676 17 888 0.0902779
676 18 -1 0
676 19 118 0.11849
676 20 948 0.0962137
676 21 744 0.723805
676 22 785 0.05059
676 23 593 0.0758761
676 24 477 0.589308
676 25 826 0.0313213
676 26 355 0.758174
676 27 386 0.118489
676 28 -1 0
676 29 871 0.0878806
676 30 259 0.062326
676 31 798 0.133654
676 32 -1 0
676 33 668 0.200682
676 34 53 0.0617642
676 35 -1 0
676 36 691 0.0326924
676 37 -1 0
676 38 586 0.10653
676 39 447 0.0546712
677 -1 1.49225
677 0 1026 0.0341099
677 1 752 0.039739
677 2 -1 0
677 3 -1 0
677 4 185 0.0659713
677 5 -1 0
677 6 706 0.0635173
677 7 795 0.0678082
677 8 1034 0.0823568
677 9 8 0.0343515
677 10 -1 1.86265e-09
677 11 -1 0
677 12 616 0.0491071
677 13 627 0.0697867
677 14 348 0.0535714
677 15 125 0.0679371
677 16 888 0.065972
677 17 554 0.0518972
677 18 -1 0
677 19 -1 0
677 20 466 0.045114
677 21 466 0.0142407
677 22 845 0.0264587
677 23 49 0.0635172
677 24 193 0.0659722
677 25 693 0.0343515
677 26 -1 0
677 27 773 0.129004
677 28 -1 -7.45058e-09
677 29 -1 0
677 30 704 0.03411
677 31 -1 0
677 32 -1 0
677 33 247 0.135928
677 34 1023 0.0254983
677 35 677 0.0254384
677 36 -1 0
677 37 288 0.0558608
677 38 10 0.0679371
677 39 481 0.0226942
678 -1 3.51774
678 0 829 0.031393
678 1 768 0.136934
678 2 239 0.0528014
678 3 748 0.229298
678 4 213 0.0496177
678 5 -1 0
678 6 2 0.0980903
678 7 536 0.0843557
678 8 -1 0
678 9 421 0.0624052
678 10 588 0.0448503
678 11 -1 0
678 12 61 0.0320397
678 13 900 0.0272217
678 14 689 0.0430296
678 15 -1 0
678 16 752 0.0694366
678 17 51 0.0412217
678 18 379 0.0857928
678 19 493 0.0829861
678 20 1008 0.049618
678 21 1002 0.0476888
678 22 -1 0
678 23 311 0.048177
678 24 615 0.817591
678 25 469 0.400241
678 26 924 0.135916
678 27 290 0.0777898
678 28 -1 0
678 29 497 0.0448504
678 30 355 0.112848
678 31 484 0.0980903
678 32 811 0.027221
678 33 352 0.150398
678 34 415 0.0528014
678 35 934 0.0320397
678 36 396 0.119164
678 37 -1 -5.96046e-08
678 38 543 0.0624055
678 39 601 0.0694366
679 -1 1.93739
679 0 964 0.0539058
679 1 830 0.0778883
679 2 -1 2.23517e-08
679 3 1081 0.0201741
679 4 126 0.165573
679 5 810 0.0560961
679 6 197 0.0363894
679 7 247 0.0260953
679 8 -1 0
679 9 1031 0.0741573
679 10 593 0.0736861
679 11 668 0.0474759
679 12 -1 0
679 13 395 0.0714816
679 14 -1 -1.49012e-08
679 15 605 0.0468982
679 16 525 0.0735215
679 17 377 0.0203539
679 18 657 0.125
679 19 -1 0
679 20 193 0.0474758
679 21 416 0.109885
679 22 702 0.0363894
679 23 2 0.125
679 24 606 0.127578
