1473 50
0 1 2749.49
568 31 727 0.10971
568 32 48 0.896399
568 33 715 0.049551
568 34 273 0.201923
568 35 402 0.0681818
568 36 1001 0.0700757
568 37 121 0.0695401
568 38 -1 0
568 39 1002 0.0351562
568 40 326 1.19433
568 41 114 0.125
568 42 -1 0
568 43 568 0.0417604
568 44 684 0.105903
568 45 -1 0
568 46 -1 0
568 47 392 0.0556857
568 48 508 0.0902776
568 49 254 0.0912817
568 50 356 0.144676
568 51 286 0.114359
568 52 -1 0
568 53 371 0.179135
568 54 819 0.167411
568 55 -1 0
568 56 1000 0.0919271
568 57 -1 0
568 58 37 0.5
568 59 -1 0
568 60 317 0.0630208
568 61 721 0.0448754
568 62 386 0.0527343
568 63 171 0.0379063
568 64 190 0.489183
568 65 40 0.999999
568 66 299 0.0402961
568 67 -1 0
568 68 824 0.0635416
568 69 532 0.2132
568 70 445 0.0231562
568 71 673 0.133661
568 72 934 0.0681818
568 73 672 0.0277401
568 74 775 0.0892938
568 75 110 0.0827629
568 76 617 0.050893
568 77 -1 0
568 78 614 1.04791
568 79 548 0.0990618
568 80 264 0.0192122
568 81 325 0.049551
568 82 242 0.0351563
568 83 -1 0
568 84 155 0.082386
568 85 1000 0.0762302
568 86 12 0.0635416
568 87 250 0.0700758
568 88 605 0.0392361
568 89 80 0.75944
568 90 456 0.225
568 91 816 0.0926894
568 92 127 0.0656576
568 93 344 0.132143
568 94 152 0.0500001
568 95 103 0.321429
568 96 -1 0
568 97 -1 0
568 98 283 0.122352
568 99 753 0.138382
569 -1 9.81176
569 0 139 0.0892519
569 1 420 0.0307126
569 2 -1 0
569 3 627 0.0833334
569 4 1002 0.0221166
569 5 631 0.0547409
569 6 -1 0
569 7 -1 0
569 8 441 0.0118738
569 9 -1 0
569 10 -1 0
569 11 775 0.0496407
569 12 541 0.0386904
569 13 935 0.0538194
569 14 431 0.0280595
569 15 187 0.0278963
569 16 923 0.0464638
569 17 616 0.030957
569 18 844 0.0364583
569 19 505 0.0240605
569 20 598 0.0727164
569 21 606 0.152778
569 22 152 0.035
569 23 712 0.0356362
569 24 60 0.110612
569 25 -1 0
569 26 -1 0
569 27 -1 0
569 28 60 0.046271
569 29 679 0.0417965
569 30 -1 0
569 31 312 0.0768375
569 32 952 0.151635
569 33 -1 0
569 34 402 0.5
569 35 159 0.158423
569 36 31 0.0833333
569 37 651 0.0503815
569 38 -1 0
569 39 426 0.1
569 40 459 0.168191
569 41 564 0.111111
569 42 -1 0
569 43 569 0.0808064
569 44 202 0.0598959
569 45 891 0.0384923
569 46 -1 0
569 47 -1 0
569 48 222 0.0491727
569 49 569 0.103546
569 50 536 0.0207713
569 51 103 0.928571
569 52 -1 0
569 53 562 0.146111
569 54 -1 0
569 55 -1 0
569 56 -1 0
569 57 -1 0
569 58 -1 0
569 59 -1 0
569 60 350 0.125
569 61 -1 0
569 62 -1 0
569 63 -1 0
569 64 256 0.0334226
569 65 90 0.152778
569 66 1004 0.0221166
569 67 -1 0
569 68 -1 0
569 69 893 0.244976
569 70 7 0.339857
569 71 704 0.0195652
569 72 569 0.0507517
569 73 753 0.0833333
569 74 514 0.0243072
569 75 113 0.1
569 76 -1 0
569 77 -1 0
569 78 445 0.389051
569 79 613 0.0386905
569 80 33 1.05342
569 81 552 0.219202
569 82 238 0.568953
569 83 -1 0
569 84 586 0.736059
569 85 -1 0
569 86 533 0.0417965
569 87 16 0.0364584
569 88 177 0.0602383
569 89 788 0.134063
569 90 -1 0
569 91 686 0.0560662
569 92 361 0.0615382
569 93 635 0.0833334
569 94 449 0.228042
569 95 330 0.792046
569 96 659 0.016862
569 97 461 0.09375
569 98 -1 -7.45058e-09
569 99 569 0.0559008
570 -1 3.65772
570 0 988 0.0506555
570 1 638 0.0788715
570 2 -1 0
570 3 -1 0
570 4 133 0.0464638
570 5 589 0.0245795
570 6 -1 0
570 7 -1 0
570 8 -1 0
570 9 -1 0
570 10 579 0.038208
570 11 992 0.125
570 12 -1 0
570 13 415 0.0708705
570 14 424 0.0282282
570 15 133 0.119717
570 16 -1 0
570 17 -1 0
570 18 142 0.0328795
570 19 422 0.0588235
570 20 531 0.0417506
570 21 123 0.0631243
570 22 -1 0
570 23 -1 0
570 24 522 0.0370623
570 25 -1 0
570 26 -1 0
570 27 -1 0
570 28 347 0.0335113
570 29 588 0.0263686
570 30 709 0.0185362
570 31 503 0.127976
570 32 287 0.0690752
570 33 178 0.0573405
570 34 283 0.07918
570 35 -1 0
570 36 -1 0
570 37 -1 0
570 38 -1 0
570 39 -1 0
570 40 371 0.2
570 41 3 0.110532
570 42 -1 0
570 43 672 0.0353015
570 44 522 0.0795454
570 45 -1 0
570 46 -1 0
570 47 -1 0
570 48 226 0.0892519
570 49 657 0.0860079
570 50 -1 0
570 51 384 0.038208
570 52 -1 0
570 53 283 0.0370623
570 54 362 0.0328795
570 55 -1 0
570 56 -1 0
570 57 -1 0
570 58 -1 0
570 59 -1 0
570 60 188 0.0331047
570 61 -1 0
570 62 522 0.0643029
570 63 -1 0
570 64 646 0.0415923
570 65 690 0.110532
570 66 961 0.0204343
570 67 -1 0
570 68 787 0.0795455
570 69 312 0.0631243
570 70 1021 0.0213163
570 71 683 0.0708706
570 72 311 0.0353015
570 73 883 0.150739
570 74 265 0.0408936
570 75 433 0.033957
570 76 -1 0
570 77 -1 0
570 78 164 0.0282282
570 79 -1 0
570 80 -1 0
570 81 554 0.102097
570 82 70 0.0573405
570 83 -1 0
570 84 4 0.325
570 85 -1 0
570 86 -1 0
570 87 -1 0
570 88 -1 0
570 89 294 0.0464638
570 90 -1 0
570 91 878 0.0245795
570 92 175 0.127976
570 93 54 0.0511834
570 94 402 0.078125
570 95 833 0.0348245
570 96 -1 0
570 97 -1 0
570 98 -1 0
570 99 406 0.07918
571 -1 3.52601
571 0 798 0.429172
571 1 334 0.0936719
571 2 -1 0
571 3 -1 0
571 4 -1 0
571 5 343 0.0358259
571 6 -1 0
571 7 -1 0
571 8 -1 0
571 9 970 0.00839525
571 10 1111 0.047247
571 11 -1 0
571 12 844 0.0298259
571 13 -1 0
571 14 66 0.0601284
571 15 83 0.125
571 16 160 0.0229315
571 17 -1 0
571 18 47 0.0345188
571 19 750 0.0617155
571 20 797 0.0546707
571 21 358 0.0477089
571 22 -1 0
571 23 571 0.0339166
571 24 126 0.0373588
571 25 -1 0
571 26 -1 0
571 27 863 0.105636
571 28 491 0.0558172
571 29 884 0.0460526
571 30 -1 0
571 31 37 0.1
571 32 640 0.0929694
571 33 -1 0
571 34 647 0.0403363
571 35 819 0.0534789
571 36 861 0.060172
571 37 -1 0
571 38 -1 0
571 39 -1 0
571 40 933 0.0360744
571 41 19 0.042414
571 42 -1 0
571 43 -1 0
571 44 345 0.0663791
571 45 -1 0
571 46 520 0.0195193
571 47 -1 0
571 48 75 0.0429688
571 49 436 0.0666667
571 50 857 0.047247
571 51 307 0.00839531
571 52 752 0.0245839
571 53 928 0.0229314
571 54 507 0.0666666
571 55 -1 0
571 56 -1 0
571 57 -1 0
571 58 -1 0
571 59 -1 0
571 60 -1 0
571 61 -1 0
571 62 602 0.0595093
571 63 -1 0
571 64 -1 0
571 65 62 0.0460526
571 66 1041 0.0334601
571 67 784 0.0477089
571 68 597 0.0403363
571 69 722 0.0540365
571 70 969 0.0663791
571 71 715 0.0429688
571 72 167 0.125
571 73 211 0.0195192
571 74 1021 0.0558172
571 75 392 0.0447632
571 76 -1 0
571 77 495 0.0373588
571 78 553 0.0298258
571 79 510 0.0684355
571 80 -1 0
571 81 384 0.0690879
571 82 227 0.108149
571 83 -1 0
571 84 267 0.0617155
571 85 -1 0
571 86 -1 0
571 87 608 0.0360744
571 88 -1 0
571 89 886 0.042414
571 90 -1 0
571 91 -1 0
571 92 557 0.0755371
571 93 505 0.0520643
571 94 253 0.0893973
571 95 -1 0
571 96 -1 0
571 97 -1 0
571 98 -1 0
571 99 915 0.1
572 -1 0.823042
572 0 -1 0
572 1 -1 0
572 2 -1 0
572 3 -1 0
572 4 -1 0
572 5 -1 0
572 6 -1 0
572 7 -1 0
572 8 -1 0
572 9 -1 0
572 10 -1 0
572 11 -1 0
572 12 -1 0
572 13 721 0.0198766
572 14 -1 0
572 15 499 0.123001
572 16 -1 0
572 17 -1 0
572 18 -1 0
572 19 -1 0
572 20 -1 0
572 21 -1 0
572 22 -1 0
572 23 -1 0
572 24 -1 0
572 25 -1 0
572 26 -1 0
572 27 -1 0
572 28 326 0.0538111
572 29 1013 0.0383801
572 30 -1 0
572 31 1062 0.0245599
572 32 264 0.0552463
572 33 -1 0
572 34 -1 0
572 35 -1 0
572 36 -1 0
572 37 -1 0
572 38 -1 0
572 39 -1 0
572 40 -1 0
572 41 844 0.0471491
572 42 -1 0
572 43 -1 0
572 44 839 0.0494969
572 45 -1 0
572 46 -1 0
572 47 -1 0
572 48 -1 0
572 49 -1 0
572 50 -1 0
572 51 -1 0
572 52 -1 0
572 53 13 0.067596
572 54 -1 0
572 55 -1 0
572 56 -1 0
572 57 -1 0
572 58 -1 0
572 59 -1 0
572 60 -1 0
572 61 -1 0
572 62 -1 0
572 63 -1 0
572 64 -1 0
572 65 297 0.0198766
572 66 -1 0
572 67 -1 0
572 68 -1 0
572 69 -1 0
572 70 524 0.0324842
572 71 -1 0
572 72 -1 0
572 73 -1 0
572 74 -1 0
572 75 -1 0
572 76 -1 0
572 77 -1 0
572 78 -1 0
572 79 -1 0
572 80 528 0.0552463
572 81 725 0.02456
572 82 306 0.0471491
572 83 -1 0
572 84 275 0.0538111
572 85 -1 0
572 86 -1 0
572 87 -1 0
572 88 -1 0
572 89 -1 0
572 90 858 0.0554046
572 91 -1 0
572 92 -1 0
572 93 -1 0
572 94 517 0.0383801
572 95 -1 0
572 96 -1 0
572 97 -1 0
572 98 -1 0
572 99 31 0.0170128
573 -1 2.67183
573 0 157 0.0551471
573 1 576 0.0635574
573 2 -1 0
573 3 1194 0.0552572
573 4 -1 0
573 5 508 0.057902
573 6 691 0.0455286
573 7 -1 0
573 8 -1 0
573 9 -1 0
573 10 -1 0
573 11 -1 0
573 12 843 0.0386441
573 13 842 0.0293622
573 14 949 0.0329953
573 15 199 0.104167
573 16 923 0.043457
573 17 -1 0
573 18 -1 0
573 19 221 0.0297866
573 20 813 0.0769231
573 21 942 0.0346834
573 22 -1 0
573 23 -1 0
573 24 574 0.0122462
573 25 -1 0
573 26 -1 0
573 27 -1 0
573 28 492 0.0451077
573 29 498 0.0450412
573 30 1195 0.0537742
573 31 856 0.0147066
573 32 802 0.123698
573 33 -1 0
573 34 12 0.0567361
573 35 -1 0
573 36 102 0.070173
573 37 -1 0
573 38 -1 0
573 39 -1 0
573 40 805 0.0348285
573 41 24 0.0573674
573 42 -1 0
573 43 599 0.0315104
573 44 353 0.097461
573 45 -1 0
573 46 -1 0
573 47 -1 0
573 48 -1 0
573 49 829 0.025853
573 50 1113 0.0147066
573 51 -1 0
573 52 -1 0
573 53 129 0.025853
573 54 -1 0
573 55 -1 0
573 56 -1 0
573 57 -1 0
573 58 -1 0
573 59 -1 0
573 60 -1 0
573 61 307 0.0297866
573 62 675 0.0122463
573 63 -1 0
573 64 -1 0
573 65 562 0.0434571
573 66 -1 0
573 67 -1 0
573 68 -1 0
573 69 662 0.0867696
573 70 603 0.0635575
573 71 414 0.104167
573 72 95 0.0346833
573 73 -1 0
573 74 778 0.0567361
573 75 291 0.0348285
573 76 0 0.0974609
573 77 -1 0
573 78 24 0.0573675
573 79 283 0.0293622
573 80 -1 0
573 81 612 0.0552572
573 82 562 0.057902
573 83 -1 0
573 84 725 0.169227
573 85 616 0.0450412
573 86 -1 0
573 87 60 0.076923
573 88 -1 0
573 89 -1 0
573 90 292 0.0315104
573 91 -1 0
573 92 457 0.0386441
573 93 164 0.0551471
573 94 638 0.0184195
573 95 -1 0
573 96 -1 0
573 97 -1 0
573 98 940 0.0266882
573 99 175 0.070173
574 1 54.0732
574 0 31 0.140395
574 1 391 0.550099
574 2 -1 0
574 3 391 0.90873
574 4 1136 0.0803916
574 5 378 2.51707
574 6 -1 0
574 7 16 0.0262346
574 8 -1 0
574 9 34 0.0916666
574 10 206 0.0129285
574 11 523 0.0546875
574 12 251 0.0854168
574 13 163 0.12754
574 14 391 0.0331001
574 15 273 0.013889
574 16 523 0.0931491
574 17 779 0.0625
574 18 65 0.090909
574 19 154 1.12436
574 20 273 0.201389
574 21 482 1.53538
574 22 394 0.0464015
574 23 391 0.813092
574 24 154 1.48538
574 25 586 0.147005
574 26 -1 0
574 27 94 0.159722
574 28 273 0.238622
574 29 661 0.60818
574 30 449 0.0258285
574 31 119 0.366667
574 32 295 1.75834
574 33 -1 0
574 34 154 1.19166
574 35 85 0.160902
574 36 378 0.70004
574 37 262 0.927818
574 38 -1 0
574 39 338 0.787805
574 40 273 0.0436505
574 41 31 1.25521
574 42 -1 0
574 43 226 0.125
574 44 154 0.56988
574 45 511 0.039873
574 46 -1 0
574 47 407 1.519
574 48 4 0.985941
574 49 378 0.327745
574 50 392 0.260016
574 51 391 0.836125
574 52 258 0.046875
574 53 49 0.480609
574 54 180 0.025
574 55 505 0.0909091
574 56 5 0.0769231
574 57 -1 0
574 58 295 0.691558
574 59 625 0.039873
574 60 153 0.0713427
574 61 38 0.0833331
574 62 346 1.10735
574 63 -1 0
574 64 391 0.204045
574 65 326 1.62731
574 66 5 0.147663
574 67 435 0.0364584
574 68 5 0.147223
574 69 275 0.104166
574 70 48 0.0625
574 71 200 0.388698
574 72 94 0.790674
574 73 0 0.769231
574 74 469 0.0769234
574 75 336 1.32408
574 76 126 0.0441178
574 77 94 2.02106
574 78 208 0.640512
574 79 302 0.201389
574 80 157 0.075772
574 81 378 1.29988
574 82 208 0.240625
574 83 293 0.119048
574 84 406 0.1
574 85 -1 0
574 86 129 0.085623
574 87 5 0.270834
574 88 361 0.769147
574 89 742 0.0416666
574 90 167 0.106517
574 91 837 0.0196723
574 92 235 0.821023
574 93 369 0.141172
574 94 208 1.41904
574 95 49 0.111111
574 96 -1 0
574 97 -1 -1.19209e-07
574 98 -1 0
574 99 126 0.022436
575 0 40.1997
575 0 579 0.127093
575 1 118 0.0126091
575 2 242 0.750355
575 3 162 0.0705128
575 4 90 0.139974
575 5 37 0.0795454
575 6 -1 0
575 7 -1 0
575 8 309 0.0629206
575 9 646 0.0748106
575 10 640 0.0381944
575 11 53 0.697656
575 12 213 0.132485
575 13 583 0.119196
575 14 255 0.0605469
575 15 322 0.0772955
575 16 241 0.179181
575 17 245 0.0333333
575 18 241 0.183333
575 19 579 0.237447
575 20 296 0.141289
575 21 400 0.0374999
575 22 119 0.458629
575 23 255 0.0371093
575 24 151 0.187235
575 25 610 0.357856
575 26 563 0.0499999
575 27 -1 0
575 28 179 0.0262854
575 29 149 1.11538
575 30 13 0.466936
575 31 491 0.105331
575 32 322 3.16261
575 33 254 0.675217
575 34 358 0.534483
575 35 6 1.07131
575 36 563 0.655642
575 37 -1 0
575 38 -1 0
575 39 515 0.0353617
575 40 296 0.111932
575 41 358 0.148894
575 42 -1 0
575 43 98 0.113586
575 44 358 0.872321
575 45 577 0.102512
575 46 -1 0
575 47 632 0.0334375
575 48 90 0.337867
575 49 624 0.0689173
575 50 223 0.0605469
575 51 13 0.709108
575 52 153 0.14923
575 53 642 0.195179
575 54 548 0.496262
575 55 113 0.0795455
575 56 99 0.106372
575 57 -1 0
575 58 292 0.0576389
575 59 870 0.0705128
575 60 1042 0.0364582
575 61 637 0.0804473
575 62 358 1
575 63 19 0.303655
575 64 547 0.012609
575 65 98 0.0361841
575 66 406 0.12182
575 67 518 0.863889
575 68 132 0.0792443
575 69 146 0.326014
575 70 44 0.089323
575 71 553 0.909489
575 72 417 0.221862
575 73 40 0.191016
575 74 508 0.126989
575 75 75 0.999998
575 76 346 0.8
575 77 789 0.116907
575 78 96 0.0625
575 79 250 0.899306
575 80 -1 0
575 81 189 0.563362
575 82 388 0.174876
575 83 -1 0
575 84 633 0.229559
575 85 334 0.283868
575 86 108 0.0735564
575 87 197 0.0807292
575 88 204 0.288462
575 89 1083 0.0372442
575 90 522 0.52433
575 91 135 0.103683
575 92 585 0.111328
575 93 391 1.03551
575 94 388 1.08095
575 95 579 0.115396
575 96 80 0.075
575 97 362 0.163858
575 98 1046 0.0330664
575 99 59 0.0386905
576 -1 15.9871
576 0 397 0.0621745
576 1 470 0.0955574
576 2 985 0.0894886
576 3 1044 0.0532671
576 4 -1 0
576 5 37 0.714286
576 6 264 0.0381221
576 7 -1 0
576 8 -1 0
576 9 -1 0
576 10 -1 0
576 11 573 0.0113906
576 12 -1 0
576 13 -1 0
576 14 677 0.166667
576 15 236 0.11015
576 16 191 0.0436459
576 17 -1 0
576 18 125 0.202709
576 19 1196 0.0472412
576 20 594 0.162104
576 21 391 0.166667
576 22 -1 0
576 23 342 0.495238
576 24 398 0.083397
576 25 261 0.0830966
576 26 907 0.055382
576 27 -1 0
576 28 381 0.122024
576 29 657 0.0666667
576 30 269 1.12196
576 31 106 0.537037
576 32 387 0.13819
576 33 -1 0
576 34 139 0.0423612
576 35 -1 0
576 36 666 0.0346798
576 37 717 0.0467996
576 38 -1 0
576 39 49 0.114583
576 40 62 0.845511
576 41 620 0.0850694
576 42 986 0.0426215
576 43 576 0.0509847
576 44 82 0.266063
576 45 254 0.571738
576 46 -1 0
576 47 -1 0
576 48 135 1.17478
576 49 274 0.0546876
576 50 1003 0.0423612
576 51 -1 0
576 52 -1 0
576 53 418 0.201649
576 54 125 0.761905
576 55 900 0.0472412
576 56 -1 0
576 57 -1 0
576 58 -1 0
576 59 28 0.0830966
576 60 68 0.495231
576 61 689 0.0306332
576 62 347 0.0113906
576 63 -1 0
576 64 -1 0
576 65 289 0.152519
576 66 242 0.0436459
576 67 609 0.0451389
576 68 580 0.326809
576 69 13 0.469141
576 70 793 0.061774
576 71 56 0.0397217
576 72 29 0.0621745
576 73 730 0.384268
576 74 541 0.0546876
576 75 211 0.0379566
576 76 545 0.055382
576 77 468 0.0285012
576 78 337 0.368013
576 79 319 0.102132
576 80 651 0.0337832
576 81 181 0.0398438
576 82 616 0.407176
576 83 -1 0
576 84 58 0.0771803
576 85 -1 0
576 86 576 1.16415
576 87 42 0.170776
576 88 -1 0
576 89 318 0.0909092
576 90 242 0.0833333
576 91 -1 0
576 92 110 0.232111
576 93 662 0.252611
576 94 488 1.26229
576 95 832 0.160104
576 96 -1 0
576 97 -1 0
576 98 22 0.0381221
576 99 403 0.0729166
577 -1 5.32604
577 0 565 0.046875
577 1 628 0.0336978
577 2 -1 0
577 3 567 0.038551
577 4 502 0.0460526
577 5 -1 0
577 6 673 0.111621
577 7 -1 0
577 8 -1 0
577 9 -1 0
577 10 -1 0
577 11 -1 0
577 12 -1 0
577 13 -1 0
577 14 -1 0
577 15 556 0.298303
577 16 973 0.0443051
577 17 -1 0
577 18 29 0.0517361
577 19 294 0.0350075
577 20 577 0.612519
577 21 811 0.109238
577 22 78 0.0249018
577 23 447 0.053125
577 24 493 0.0625
577 25 -1 0
577 26 -1 0
577 27 -1 0
577 28 100 0.0754917
577 29 790 0.0484807
577 30 -1 0
577 31 450 0.0972222
577 32 686 0.195599
577 33 -1 0
577 34 513 0.672825
577 35 856 0.0382102
577 36 408 0.028941
577 37 725 0.0477941
577 38 -1 0
577 39 -1 0
577 40 208 0.096875
577 41 283 0.109086
577 42 -1 0
577 43 577 0.0486979
577 44 696 0.0626628
577 45 821 0.0311799
577 46 92 0.0262704
577 47 987 0.0260667
577 48 34 0.0555556
577 49 577 0.0598959
577 50 317 0.0332622
577 51 470 0.0429687
577 52 -1 0
577 53 348 0.0484807
577 54 -1 0
577 55 -1 0
577 56 995 0.0536822
577 57 -1 0
577 58 785 0.0417007
577 59 -1 0
577 60 739 0.0328125
577 61 -1 0
577 62 38 0.0349167
577 63 -1 0
577 64 -1 0
577 65 788 0.0724137
577 66 600 0.0555556
577 67 639 0.0350075
577 68 939 0.0140436
577 69 199 0.096875
577 70 -1 0
577 71 780 0.0826903
577 72 457 0.0972222
577 73 446 0.028941
577 74 615 0.040575
577 75 112 0.109086
577 76 -1 0
577 77 -1 0
577 78 702 0.0443051
577 79 402 0.100434
577 80 456 0.0249018
577 81 873 0.286486
577 82 450 0.0865162
577 83 -1 0
577 84 85 0.053125
577 85 -1 0
577 86 185 0.038551
577 87 9 0.046875
577 88 -1 0
577 89 -1 0
577 90 330 0.122559
577 91 576 0.0392072
577 92 -1 0
577 93 613 0.072323
577 94 606 0.110294
577 95 759 0.0336978
577 96 -1 0
577 97 191 0.03118
577 98 -1 0
577 99 727 0.0260666
578 -1 2.7826
578 0 -1 0
578 1 781 0.0527287
578 2 -1 0
578 3 852 0.0522461
578 4 337 0.0354818
578 5 -1 0
578 6 -1 0
578 7 -1 0
578 8 -1 0
578 9 355 0.1
578 10 643 0.0553055
578 11 -1 0
578 12 -1 0
578 13 714 0.0367647
578 14 -1 0
578 15 558 0.102132
578 16 338 0.026619
578 17 -1 0
578 18 234 0.043714
578 19 -1 0
578 20 753 0.0447917
578 21 160 0.0376023
578 22 -1 0
578 23 132 0.0703126
578 24 453 0.0469971
578 25 -1 0
578 26 -1 0
578 27 263 0.0505952
578 28 953 0.0666667
578 29 -1 0
578 30 -1 0
578 31 533 0.0399332
578 32 87 0.0447591
578 33 -1 0
578 34 170 0.057598
578 35 -1 -1.86265e-09
578 36 647 0.0440235
578 37 442 0.0176746
578 38 -1 0
578 39 497 0.0347515
578 40 374 0.0581826
578 41 593 0.0265716
578 42 -1 0
578 43 628 0.0287014
578 44 497 0.0769231
578 45 -1 0
578 46 621 0.0226792
578 47 -1 0
578 48 174 0.0691965
578 49 604 0.0483499
578 50 888 0.0522461
578 51 -1 0
578 52 -1 0
578 53 -1 0
578 54 445 0.0399333
578 55 -1 0
578 56 -1 0
578 57 -1 0
578 58 1041 0.051749
578 59 -1 0
578 60 318 0.0277237
578 61 -1 0
578 62 1031 0.0469971
578 63 -1 0
578 64 -1 0
578 65 488 0.0691964
578 66 -1 0
578 67 1126 0.0802409
578 68 736 0.057598
578 69 343 0.0769231
578 70 878 0.109012
578 71 -1 0
578 72 714 0.0376023
578 73 684 0.0447917
578 74 867 0.043714
578 75 364 0.0226792
578 76 650 0.026619
578 77 -1 0
578 78 578 0.00911745
578 79 785 0.00855714
578 80 -1 0
578 81 1039 0.0705951
578 82 394 0.0483498
578 83 -1 0
578 84 13 0.1
578 85 -1 0
578 86 578 0.0503832
578 87 -1 0
578 88 -1 0
578 89 -1 0
578 90 791 0.0347515
578 91 150 0.0666667
578 92 27 0.0283032
578 93 578 0.0298794
578 94 235 0.0703125
578 95 -1 0
578 96 -1 0
578 97 -1 0
578 98 677 0.0505952
578 99 358 0.0367647
579 1 18.055
579 0 555 0.0383772
579 1 462 0.692398
579 2 933 0.0515079
579 3 -1 0
579 4 608 0.0401785
579 5 984 0.071151
579 6 -1 0
579 7 406 0.133631
579 8 -1 0
579 9 -1 0
579 10 675 0.0232143
579 11 331 0.0626989
579 12 229 0.117188
579 13 146 0.0468585
579 14 462 0.0195651
579 15 256 0.0624999
579 16 987 0.0265243
579 17 116 0.0909091
579 18 341 0.0555546
579 19 598 0.124339
579 20 507 0.211432
579 21 344 0.061298
579 22 -1 0
579 23 361 0.0705091
579 24 583 0.135156
579 25 20 0.154662
579 26 -1 0
579 27 -1 0
579 28 36 0.200863
579 29 691 0.0388021
579 30 1197 0.0373739
579 31 867 0.0864853
579 32 185 1.09479
579 33 479 0.0286961
579 34 191 0.667318
579 35 724 0.0308537
579 36 208 0.0496324
579 37 52 0.726923
579 38 774 0.0745192
579 39 313 0.257612
579 40 548 1.23835
579 41 223 0.954667
579 42 -1 0
579 43 579 0.109241
579 44 491 0.753153
579 45 -1 0
579 46 1000 0.0155549
579 47 -1 0
579 48 217 0.628353
579 49 667 0.214472
579 50 170 0.0496324
579 51 600 0.0373738
579 52 148 0.0745193
579 53 254 0.35924
579 54 558 0.0244565
579 55 579 0.204546
579 56 -1 0
579 57 -1 0
579 58 -1 0
579 59 696 0.125
579 60 368 0.1342
579 61 336 0.0388021
579 62 140 0.077589
579 63 450 0.186298
579 64 -1 0
579 65 658 0.111751
579 66 156 0.0292112
579 67 842 0.211053
579 68 327 0.0443475
579 69 362 0.0763393
579 70 650 0.143876
579 71 964 0.127623
579 72 93 0.215909
579 73 453 0.204038
579 74 759 0.174056
579 75 141 0.0604749
579 76 11 0.0992188
579 77 62 0.0653045
579 78 495 0.367818
579 79 676 0.5
579 80 363 0.025803
579 81 322 0.232143
579 82 369 0.5
579 83 -1 0
579 84 189 0.0673077
579 85 -1 0
579 86 704 0.0555545
579 87 274 0.0537155
579 88 -1 0
579 89 1019 0.0357893
579 90 495 0.027665
579 91 354 0.185256
579 92 469 0.0273392
579 93 179 0.155565
579 94 563 0.2
579 95 555 0.399572
579 96 -1 0
579 97 579 0.220486
579 98 679 0.0327698
579 99 86 0.596092
580 1 33.3588
580 0 248 0.107639
580 1 722 0.0935938
580 2 791 0.0414527
580 3 672 0.0909092
580 4 302 0.692064
580 5 528 0.161594
580 6 13 0.720504
580 7 -1 0
580 8 363 0.0401199
580 9 -1 0
580 10 5 0.0677789
580 11 813 0.0726577
580 12 266 0.0429167
580 13 402 0.0535808
580 14 680 0.0420778
580 15 323 2.04663
580 16 406 0.933322
580 17 -1 0
580 18 505 0.0833332
580 19 119 0.974827
580 20 5 0.963738
580 21 113 0.0577604
580 22 291 0.0894952
580 23 598 0.0764974
580 24 323 1.20277
580 25 -1 0
580 26 -1 0
580 27 379 0.116475
580 28 323 1.60279
580 29 493 0.0650228
580 30 -1 0
580 31 429 0.188988
580 32 323 1.70897
580 33 -1 0
580 34 401 0.0669272
580 35 848 0.0323822
580 36 133 0.111111
580 37 397 0.0833333
580 38 824 0.0735677
580 39 58 1.48872
580 40 315 0.987917
580 41 323 0.102143
580 42 -1 0
580 43 580 0.988011
580 44 323 0.541667
580 45 402 0.545508
580 46 -1 0
580 47 608 0.816667
580 48 46 0.0559896
580 49 602 0.830462
580 50 147 0.430556
580 51 761 0.146046
580 52 169 0.0909091
580 53 193 1.04688
580 54 60 0.0935937
580 55 580 0.0894293
580 56 -1 0
580 57 -1 0
580 58 799 0.111111
580 59 111 0.163601
580 60 660 0.0703126
580 61 330 0.401237
580 62 763 0.166449
580 63 809 0.0577604
580 64 -1 0
580 65 200 0.0434614
580 66 131 0.0222192
580 67 948 0.033115
580 68 37 0.0999999
580 69 152 0.655618
580 70 316 0.406251
580 71 176 0.470227
580 72 848 0.0974116
580 73 517 0.139323
580 74 203 0.44
580 75 0 1.13889
580 76 220 0.0640194
580 77 691 0.0426202
580 78 788 0.053
580 79 42 0.75
580 80 555 0.0735677
580 81 295 0.24247
580 82 840 0.184359
580 83 -1 0
580 84 67 0.282292
580 85 -1 0
580 86 301 0.107639
580 87 330 0.0598292
580 88 -1 0
580 89 200 0.63482
580 90 268 0.0342262
580 91 661 0.147917
580 92 -1 0
580 93 268 0.841397
580 94 200 0.102143
580 95 730 0.0524554
580 96 -1 0
580 97 176 0.0714287
580 98 -1 0
580 99 242 0.138255
581 -1 0.100211
581 0 -1 0
581 1 -1 0
581 2 -1 0
581 3 -1 0
581 4 -1 0
581 5 -1 0
581 6 -1 0
581 7 -1 0
581 8 -1 0
581 9 -1 0
581 10 -1 0
581 11 -1 0
581 12 -1 0
581 13 -1 0
581 14 -1 0
581 15 1074 0.0501058
581 16 -1 0
581 17 -1 0
581 18 -1 0
581 19 -1 0
581 20 -1 0
581 21 -1 0
581 22 -1 0
581 23 -1 0
581 24 -1 0
581 25 -1 0
581 26 -1 0
581 27 -1 0
581 28 -1 0
581 29 -1 0
581 30 -1 0
581 31 -1 0
581 32 -1 0
