14854 5
0 0 4042.97
8562 4 3696 1.88452
8562 5 10684 0.419329
8562 6 7253 1.12119
8562 7 182 0.0231452
8562 8 -1 0
8562 9 -1 -1.19209e-07
8563 -1 0.561897
8563 0 -1 0
8563 1 -1 0
8563 2 2511 0.0389261
8563 3 11943 0.108924
8563 4 12573 0.0100622
8563 5 4473 0.108922
8563 6 3961 0.0100629
8563 7 7818 0.285003
8563 8 -1 0
8563 9 -1 1.19209e-07
8564 -1 0.860797
8564 0 -1 0
8564 1 -1 0
8564 2 -1 2.6226e-06
8564 3 12477 0.0568905
8564 4 8901 0.0273046
8564 5 7404 0.726876
8564 6 1735 0.0224172
8564 7 -1 -1.19209e-07
8564 8 -1 -1.19209e-07
8564 9 3034 0.0273111
8565 -1 1.29644
8565 0 -1 0
8565 1 -1 0
8565 2 7466 0.045963
8565 3 3131 0.0291912
8565 4 12542 0.0273819
8565 5 6086 0.0533123
8565 6 9392 0.667202
8565 7 -1 0
8565 8 12333 0.321995
8565 9 1654 0.151415
8566 -1 2.0483
8566 0 -1 0
8566 1 -1 0
8566 2 12221 0.670229
8566 3 12305 0.0519017
8566 4 89 0.0636079
8566 5 1216 0.397736
8566 6 10995 0.331098
8566 7 1923 0.533721
8566 8 -1 0
8566 9 -1 0
8567 -1 0.522751
8567 0 -1 0
8567 1 -1 0
8567 2 -1 0
8567 3 4705 0.019208
8567 4 11960 0.0187052
8567 5 5346 0.466133
8567 6 12574 0.0187051
8567 7 -1 0
8567 8 -1 0
8567 9 -1 0
8568 -1 0.649668
8568 0 -1 0
8568 1 -1 0
8568 2 5346 0.0316861
8568 3 10952 0.528375
8568 4 -1 0
8568 5 5034 0.0579205
8568 6 4996 0.0316873
8568 7 -1 0
8568 8 -1 0
8568 9 -1 0
8569 -1 0.825747
8569 0 -1 0
8569 1 -1 0
8569 2 -1 0
8569 3 -1 0
8569 4 7824 0.360849
8569 5 7535 0.13064
8569 6 2533 0.334257
8569 7 -1 0
8569 8 -1 0
8569 9 -1 0
8570 -1 0.445354
8570 0 -1 0
8570 1 -1 0
8570 2 8356 0.021096
8570 3 11565 0.0169921
8570 4 -1 0
8570 5 10556 0.39027
8570 6 10342 0.0169904
8570 7 -1 0
8570 8 -1 0
8570 9 -1 0
8571 -1 0.981019
8571 0 -1 0
8571 1 -1 0
8571 2 8175 0.0228236
8571 3 -1 -3.8147e-06
8571 4 2784 0.00864792
8571 5 5603 0.918104
8571 6 10343 0.0314951
8571 7 -1 0
8571 8 -1 0
8571 9 -1 4.76837e-07
8572 -1 0.969637
8572 0 -1 0
8572 1 -1 0
8572 2 872 0.0934601
8572 3 6436 0.703442
8572 4 -1 0
8572 5 5394 0.0346679
8572 6 10541 0.0446663
8572 7 -1 7.15256e-07
8572 8 -1 -7.15256e-07
8572 9 1003 0.0934741
8573 -1 2.40313
8573 0 -1 0
8573 1 -1 0
8573 2 8574 0.0119462
8573 3 7425 0.244215
8573 4 8539 0.427941
8573 5 5515 0.0332153
8573 6 9424 1.68583
8573 7 -1 0
8573 8 -1 0
8573 9 -1 -1.19209e-07
8574 -1 1.39743
8574 0 -1 0
8574 1 -1 0
8574 2 3566 0.442312
8574 3 8539 0.616215
8574 4 4461 0.0343788
8574 5 6311 0.175547
8574 6 9331 0.00998116
8574 7 5419 0.118958
8574 8 -1 9.53674e-07
8574 9 -1 -2.38419e-07
8575 -1 1.53099
8575 0 -1 0
8575 1 -1 0
8575 2 1944 0.014122
8575 3 3476 0.0694389
8575 4 5669 0.0627023
8575 5 8576 0.712411
8575 6 422 0.672313
8575 7 -1 0
8575 8 -1 0
8575 9 -1 0
8576 -1 2.05368
8576 0 -1 0
8576 1 -1 0
8576 2 3130 0.167869
8576 3 5969 0.0795389
8576 4 7919 0.400387
8576 5 422 0.70369
8576 6 1526 0.702202
8576 7 -1 0
8576 8 -1 0
8576 9 -1 0
8577 -1 2.13692
8577 0 -1 0
8577 1 -1 0
8577 2 4357 0.0824311
8577 3 10410 0.817024
8577 4 7868 0.0180311
8577 5 1797 0.329288
8577 6 12575 0.280864
8577 7 7094 0.0824311
8577 8 1353 0.419296
8577 9 8797 0.107546
8578 0 2.47491
8578 0 -1 0
8578 1 -1 0
8578 2 8578 0.101438
8578 3 6497 0.0716982
8578 4 6630 0.0262938
8578 5 64 0.354435
8578 6 5365 0.525748
8578 7 5303 0.395302
8578 8 -1 1.78814e-07
8578 9 -1 5.96046e-08
8579 -1 1.00275
8579 0 -1 0
8579 1 -1 0
8579 2 -1 -2.38419e-07
8579 3 3883 0.0204284
8579 4 4627 0.359272
8579 5 2331 0.579696
8579 6 394 0.0229659
8579 7 -1 0
8579 8 11939 0.0204297
8579 9 -1 0
8580 -1 1.3766
8580 0 -1 0
8580 1 -1 0
8580 2 -1 0
8580 3 7940 0.175751
8580 4 11939 0.154807
8580 5 12464 0.500716
8580 6 11425 0.524441
8580 7 6580 0.0208828
8580 8 -1 0
8580 9 -1 0
8581 -1 1.87828
8581 0 -1 0
8581 1 -1 0
8581 2 8663 0.0713708
8581 3 4374 0.634143
8581 4 4076 0.0387082
8581 5 12576 0.806115
8581 6 10672 0.065022
8581 7 10822 0.0612609
8581 8 6440 0.0166823
8581 9 1996 0.184997
8582 1 8.83822
8582 0 -1 0
8582 1 -1 0
8582 2 12576 2.47529
8582 3 2297 0.802534
8582 4 6066 0.655313
8582 5 5845 2.66509
8582 6 1409 0.204836
8582 7 4178 0.326767
8582 8 621 0.1953
8582 9 708 0.51354
8583 -1 6.6213
8583 0 -1 0
8583 1 -1 0
8583 2 2718 2.05005
8583 3 788 0.250954
8583 4 5698 0.0919924
8583 5 4241 1.87831
8583 6 4276 1.14383
8583 7 8273 0.309289
8583 8 1000 0.285058
8583 9 4287 0.611668
8584 -1 1.63923
8584 0 -1 0
8584 1 -1 0
8584 2 2992 0.0929185
8584 3 2635 0.014782
8584 4 10415 1.05354
8584 5 3509 0.121662
8584 6 12577 0.356349
8584 7 -1 -4.76837e-07
8584 8 -1 0
8584 9 -1 2.38419e-07
8585 -1 2.12085
8585 0 -1 0
8585 1 -1 0
8585 2 4683 0.0732238
8585 3 5507 1.0069
8585 4 3130 0.0895338
8585 5 2227 0.155456
8585 6 5964 0.79579
8585 7 -1 -4.76837e-07
8585 8 -1 0
8585 9 -1 -1.19209e-07
8586 -1 3.36181
8586 0 -1 0
8586 1 -1 0
8586 2 1511 0.160333
8586 3 4080 0.10609
8586 4 4593 1.91083
8586 5 315 0.262835
8586 6 6391 0.10609
8586 7 3147 0.0921834
8586 8 8737 0.655307
8586 9 3234 0.06815
8587 -1 1.17075
8587 0 -1 0
8587 1 -1 0
8587 2 8663 0.0325041
8587 3 5773 0.0425451
8587 4 -1 -7.15256e-07
8587 5 5108 0.497309
8587 6 9168 0.555846
8587 7 -1 0
8587 8 -1 0
8587 9 2551 0.0425456
8588 -1 7.73992
8588 0 -1 0
8588 1 -1 0
8588 2 7238 1.44485
8588 3 5774 1.5299
8588 4 3320 1.1255
8588 5 5211 2.22403
8588 6 3591 1.28532
8588 7 -1 -4.76837e-07
8588 8 -1 -4.76837e-07
8588 9 4469 0.130261
8589 -1 2.38168
8589 0 -1 0
8589 1 -1 0
8589 2 201 0.0447588
8589 3 1953 0.755579
8589 4 779 0.519474
8589 5 2718 0.580394
8589 6 4015 0.103062
8589 7 7164 0.133619
8589 8 189 0.244955
8589 9 -1 1.19209e-07
8590 -1 0.699048
8590 0 -1 0
8590 1 -1 0
8590 2 11415 0.409025
8590 3 -1 0
8590 4 10218 0.111356
8590 5 12465 0.0751267
8590 6 7783 0.103541
8590 7 -1 0
8590 8 -1 0
8590 9 -1 0
8591 -1 2.76295
8591 0 -1 0
8591 1 -1 0
8591 2 6580 0.0932361
8591 3 4502 0.660019
8591 4 2605 0.667593
8591 5 5164 1.17967
8591 6 11131 0.0970685
8591 7 6836 0.0224677
8591 8 -1 2.38419e-07
8591 9 7640 0.0428979
8592 -1 0.885358
8592 0 -1 0
8592 1 -1 0
8592 2 6189 0.0557861
8592 3 4653 0.0308907
8592 4 7515 0.120547
8592 5 12578 0.288047
8592 6 8919 0.141002
8592 7 -1 -2.38419e-07
8592 8 -1 0
8592 9 4785 0.249083
8593 -1 0.1536
8593 0 -1 0
8593 1 -1 0
8593 2 8312 0.0582035
8593 3 -1 0
8593 4 1451 0.0185977
8593 5 6414 0.0317338
8593 6 12579 0.0264697
8593 7 -1 0
8593 8 7731 0.0185971
8593 9 -1 0
8594 -1 0.766362
8594 0 -1 0
8594 1 -1 0
8594 2 4924 0.0445735
8594 3 8596 0.235838
8594 4 1432 0.0924978
8594 5 8595 0.109568
8594 6 9344 0.0563874
8594 7 -1 0
8594 8 -1 0
8594 9 1220 0.227501
8595 -1 2.48366
8595 0 -1 0
8595 1 -1 0
8595 2 5074 0.039206
8595 3 7390 0.0971366
8595 4 1492 0.0786395
8595 5 9344 0.773593
8595 6 11446 1.49507
8595 7 -1 0
8595 8 -1 0
8595 9 -1 0
8596 -1 5.45603
8596 0 -1 0
8596 1 -1 0
8596 2 9785 0.391779
8596 3 3583 0.652089
8596 4 3505 0.817579
8596 5 7390 1.42612
8596 6 9068 2.16846
8596 7 -1 0
8596 8 -1 0
8596 9 -1 0
8597 -1 0.0410728
8597 0 -1 0
8597 1 -1 0
8597 2 -1 0
8597 3 -1 4.76837e-07
8597 4 12580 0.0205369
8597 5 2867 0.0205359
8597 6 -1 0
8597 7 -1 0
8597 8 -1 0
8597 9 -1 0
8598 -1 0.0940051
8598 0 -1 0
8598 1 -1 0
8598 2 1101 0.014956
8598 3 12581 0.0319998
8598 4 -1 -9.53674e-07
8598 5 2928 0.0105205
8598 6 12104 0.021461
8598 7 3834 0.0149608
8598 8 -1 1.19209e-07
8598 9 -1 1.19209e-07
8599 -1 0.372765
8599 0 -1 0
8599 1 -1 0
8599 2 6280 0.0280857
8599 3 12582 0.0203838
8599 4 -1 0
8599 5 752 0.0203838
8599 6 11467 0.0280859
8599 7 3121 0.275826
8599 8 -1 0
8599 9 -1 0
8600 -1 0.589367
8600 0 -1 0
8600 1 -1 0
8600 2 4956 0.016936
8600 3 6592 0.0501478
8600 4 12583 0.0155919
8600 5 8271 0.474083
8600 6 2968 0.0155909
8600 7 -1 0
8600 8 2747 0.0169428
8600 9 -1 0
8601 0 10.5023
8601 0 -1 0
8601 1 -1 0
8601 2 9144 0.207825
8601 3 3258 1.30775
8601 4 1409 0.430423
8601 5 2216 5.07861
8601 6 5963 1.4777
8601 7 -1 -9.53674e-07
8601 8 -1 2.38419e-07
8601 9 -1 0
8602 -1 5.58033
8602 0 -1 0
8602 1 -1 0
8602 2 2514 0.233002
8602 3 614 0.531846
8602 4 3620 0.0884042
8602 5 8194 2.20454
8602 6 9417 2.52249
8602 7 -1 0
8602 8 -1 0
8602 9 -1 0
8603 -1 0.777487
8603 0 -1 0
8603 1 -1 0
8603 2 10778 0.0461156
8603 3 12584 0.613519
8603 4 12585 0.0105801
8603 5 1953 0.0611686
8603 6 8285 0.0460966
8603 7 -1 2.14577e-06
8603 8 -1 4.76837e-07
8603 9 -1 1.19209e-07
8604 -1 0.353337
8604 0 -1 0
8604 1 -1 0
8604 2 12579 0.0953884
8604 3 12434 0.033685
8604 4 11467 0.0476031
8604 5 2928 0.107338
8604 6 7608 0.0693294
8604 7 -1 0
8604 8 -1 0
8604 9 -1 0
8605 -1 1.33863
8605 0 -1 0
8605 1 -1 0
8605 2 8061 0.0864352
8605 3 5034 0.525595
8605 4 7271 0.421943
8605 5 4344 0.0864369
8605 6 8745 0.0241413
8605 7 -1 0
8605 8 4005 0.194079
8605 9 -1 0
8606 -1 1.53574
8606 0 -1 0
8606 1 -1 0
8606 2 2431 0.00924635
8606 3 516 0.550249
8606 4 12586 0.806276
8606 5 12587 0.0883547
8606 6 12389 0.0723584
8606 7 12588 0.00924695
8606 8 -1 5.96046e-08
8606 9 -1 0
8607 -1 0.917024
8607 0 -1 0
8607 1 -1 0
8607 2 9821 0.561835
8607 3 -1 0
8607 4 -1 0
8607 5 9502 0.0230155
8607 6 12589 0.332173
8607 7 -1 0
8607 8 -1 0
8607 9 -1 0
8608 -1 0.338236
8608 0 -1 0
8608 1 -1 0
8608 2 8745 0.0349846
8608 3 6181 0.0413412
8608 4 12589 0.0927892
8608 5 3168 0.0744219
8608 6 7976 0.0533459
8608 7 -1 0
8608 8 11520 0.0413384
8608 9 -1 -1.19209e-07
8609 -1 0.0580539
8609 0 -1 0
8609 1 -1 0
8609 2 -1 0
8609 3 12588 0.00963378
8609 4 6996 0.0193926
8609 5 12590 0.0290253
8609 6 -1 1.19209e-07
8609 7 -1 0
8609 8 -1 0
8609 9 -1 0
8610 -1 2.9151
8610 0 -1 0
8610 1 -1 0
8610 2 2278 0.067467
8610 3 7976 0.123376
8610 4 8610 0.100423
8610 5 5604 2.01559
8610 6 10523 0.607754
8610 7 -1 7.15256e-07
8610 8 -1 7.15256e-07
8610 9 -1 1.54972e-06
8611 -1 1.71881
8611 0 -1 0
8611 1 -1 0
8611 2 5039 0.0312245
8611 3 11520 0.0731554
8611 4 6821 0.550936
8611 5 10745 0.127308
8611 6 9948 0.89114
8611 7 -1 1.19209e-07
8611 8 5960 0.0450417
8611 9 -1 3.57628e-07
8612 -1 0.475167
8612 0 -1 0
8612 1 -1 0
8612 2 2281 0.0185304
8612 3 8237 0.0283402
8612 4 12427 0.0399857
8612 5 10026 0.341453
8612 6 3035 0.0283352
8612 7 2314 0.0185276
8612 8 -1 -1.19209e-07
8612 9 -1 -4.17233e-07
8613 -1 0.719671
8613 0 -1 0
8613 1 -1 0
8613 2 5480 0.0814424
8613 3 -1 0
8613 4 10805 0.0820446
8613 5 12591 0.438298
8613 6 8776 0.0364424
8613 7 -1 -2.38419e-07
8613 8 -1 0
8613 9 10959 0.0814425
8614 -1 0.129978
8614 0 -1 0
8614 1 -1 0
8614 2 -1 0
8614 3 12591 0.0649891
8614 4 -1 0
8614 5 4545 0.0235682
8614 6 3668 0.0414209
8614 7 -1 0
8614 8 -1 0
8614 9 -1 0
8615 -1 0.80321
8615 0 -1 0
8615 1 -1 0
8615 2 3018 0.039652
8615 3 6819 0.0219045
8615 4 459 0.0178056
8615 5 3046 0.684197
8615 6 7360 0.013718
8615 7 -1 0
8615 8 4322 0.0259333
8615 9 -1 0
8616 -1 0.836297
8616 0 -1 0
8616 1 -1 0
8616 2 7117 0.16769
8616 3 10959 0.133465
8616 4 -1 -2.86102e-06
8616 5 7560 0.05762
8616 6 11994 0.00701332
8616 7 9572 0.309823
8616 8 7391 0.160674
8616 9 -1 3.57628e-07
8617 -1 0.752943
8617 0 -1 0
8617 1 -1 0
8617 2 10286 0.634282
8617 3 -1 0
8617 4 5536 0.0391243
8617 5 12592 0.0270949
8617 6 6641 0.0133185
8617 7 -1 0
8617 8 2169 0.0391243
8617 9 -1 0
8618 -1 0.0741334
8618 0 -1 0
8618 1 -1 0
8618 2 12592 0.0370672
8618 3 -1 0
8618 4 -1 0
8618 5 4584 0.0248253
8618 6 8382 0.0122418
8618 7 -1 0
8618 8 -1 0
8618 9 -1 0
8619 -1 4.14493
8619 0 -1 0
8619 1 -1 0
8619 2 8439 0.607995
8619 3 4582 0.24531
8619 4 10490 0.345431
8619 5 3630 0.461773
8619 6 2037 0.793831
8619 7 2279 0.534747
8619 8 6849 1.15587
8619 9 -1 0
8620 -1 2.40981
8620 0 -1 0
8620 1 -1 0
8620 2 12059 0.0123472
8620 3 10864 0.770748
8620 4 9768 0.150757
8620 5 3315 0.768627
8620 6 5974 0.0123563
8620 7 928 0.138383
8620 8 3418 0.544205
8620 9 7835 0.0123744
8621 -1 0.124286
8621 0 -1 0
8621 1 -1 0
8621 2 -1 0
8621 3 6098 0.0373566
8621 4 4773 0.0247862
8621 5 117 0.0373566
8621 6 7447 0.0247862
8621 7 -1 0
8621 8 -1 0
8621 9 -1 0
8622 -1 2.51585
8622 0 -1 0
8622 1 -1 0
8622 2 7360 0.155005
8622 3 12111 0.156936
8622 4 4388 0.0697575
8622 5 4456 0.661614
8622 6 8274 0.92913
8622 7 -1 0
8622 8 1654 0.543419
8622 9 -1 0
8623 -1 1.05071
8623 0 -1 0
8623 1 -1 0
8623 2 11994 0.0855225
8623 3 -1 9.05991e-06
8623 4 4612 0.432509
8623 5 3687 0.513294
8623 6 5128 0.0193024
8623 7 -1 0
8623 8 -1 0
8623 9 -1 1.19209e-07
8624 -1 1.15427
8624 0 -1 0
8624 1 -1 0
8624 2 9572 0.386866
8624 3 -1 1.19209e-07
8624 4 3791 0.0616564
8624 5 6752 0.0540807
8624 6 12593 0.292131
8624 7 -1 4.76837e-07
8624 8 -1 0
8624 9 11075 0.359536
8625 -1 1.63703
8625 0 -1 0
8625 1 -1 0
8625 2 2790 0.755514
8625 3 8910 0.188336
8625 4 12594 0.0470471
8625 5 3861 0.155729
8625 6 5061 0.185501
8625 7 12149 0.0349548
8625 8 2850 0.269934
8625 9 -1 3.57628e-07
8626 -1 2.50969
8626 0 -1 0
8626 1 -1 0
8626 2 6218 0.271463
8626 3 4984 0.0572921
8626 4 3591 0.13964
8626 5 7410 0.610106
8626 6 11724 0.395867
8626 7 3597 0.626378
8626 8 2305 0.409003
8626 9 -1 0
8627 -1 1.7947
8627 0 -1 0
8627 1 -1 0
8627 2 210 0.0274024
8627 3 4555 0.0619302
8627 4 6631 0.558051
8627 5 9348 0.54014
8627 6 5810 0.545244
8627 7 4837 0.0619301
8627 8 -1 0
8627 9 -1 0
8628 -1 1.23619
8628 0 -1 0
8628 1 -1 0
8628 2 6045 0.504238
8628 3 1128 0.385237
8628 4 2337 0.149167
8628 5 9065 0.0959994
8628 6 7064 0.0607356
8628 7 8528 0.0408118
8628 8 -1 0
8628 9 -1 1.19209e-07
8629 -1 0.671944
8629 0 -1 0
8629 1 -1 0
8629 2 -1 0
8629 3 -1 0
8629 4 10502 0.152807
8629 5 1071 0.426105
8629 6 12595 0.0930314
8629 7 -1 0
8629 8 -1 0
8629 9 -1 0
8630 -1 0.432192
8630 0 -1 0
8630 1 -1 0
8630 2 8480 0.0141006
8630 3 9347 0.121715
8630 4 1295 0.0802808
8630 5 10103 0.0261639
8630 6 8032 0.0141006
8630 7 4624 0.0955505
8630 8 -1 0
8630 9 6560 0.0802809
8631 -1 0.103448
8631 0 -1 0
8631 1 -1 0
8631 2 -1 0
8631 3 9694 0.0325799
8631 4 7257 0.0191438
8631 5 2540 0.03258
8631 6 6832 0.0191438
8631 7 -1 0
8631 8 -1 0
8631 9 -1 0
8632 -1 0.276724
8632 0 -1 0
8632 1 -1 0
8632 2 6856 0.0940528
8632 3 8294 0.0181817
8632 4 9375 0.0261214
8632 5 12596 0.0940521
8632 6 12347 0.0443081
8632 7 -1 0
8632 8 -1 3.57628e-07
8632 9 -1 -2.38419e-07
8633 -1 0.428766
8633 0 -1 0
8633 1 -1 0
8633 2 6857 0.0447221
8633 3 6832 0.0186056
8633 4 -1 0
8633 5 12597 0.320717
8633 6 12598 0.0447215
8633 7 -1 0
8633 8 -1 -2.98023e-08
8633 9 -1 0
8634 0 7.18323
8634 0 -1 0
8634 1 -1 0
8634 2 8195 0.46186
8634 3 2493 0.599474
8634 4 2868 0.828059
8634 5 1763 2.35515
8634 6 5310 0.938712
8634 7 -1 0
8634 8 -1 4.76837e-07
8634 9 -1 0
8635 -1 2.08971
8635 0 -1 0
8635 1 -1 0
8635 2 7505 0.0921319
8635 3 12461 0.00744867
8635 4 1770 0.0863339
8635 5 32 1.35665
8635 6 8726 0.368674
8635 7 8459 0.0863335
8635 8 5480 0.092132
8635 9 -1 0
8636 -1 1.39315
8636 0 -1 0
8636 1 -1 0
8636 2 12599 0.0456371
8636 3 3177 0.0110836
8636 4 2133 0.544534
8636 5 6126 0.769556
8636 6 7474 0.0223451
8636 7 -1 0
8636 8 -1 0
8636 9 -1 0
8637 -1 1.92415
8637 0 -1 0
8637 1 -1 0
8637 2 10086 0.248123
8637 3 7474 0.0308857
8637 4 1975 0.0333881
8637 5 10939 0.76351
8637 6 12600 0.848234
8637 7 -1 0
8637 8 -1 0
8637 9 -1 0
8638 -1 0.549174
8638 0 -1 0
8638 1 -1 0
8638 2 -1 0
8638 3 -1 -4.76837e-07
8638 4 12601 0.0899863
8638 5 2899 0.436964
8638 6 7564 0.0222204
8638 7 -1 0
8638 8 -1 0
8638 9 -1 0
8639 -1 1.42218
8639 0 -1 0
8639 1 -1 0
8639 2 10072 0.0280938
8639 3 4268 0.0721505
8639 4 11436 1.1723
8639 5 11150 0.0447614
8639 6 6970 0.0327094
8639 7 -1 -1.19209e-07
8639 8 6357 0.0721482
8639 9 -1 -4.76837e-07
8640 -1 0.570997
8640 0 -1 0
8640 1 -1 0
8640 2 6118 0.0900186
8640 3 2735 0.0342937
8640 4 10220 0.0177889
8640 5 3762 0.098822
8640 6 12602 0.0266839
8640 7 3020 0.303417
8640 8 -1 1.19209e-06
8640 9 -1 3.57628e-07
8641 -1 0.306492
8641 0 -1 0
8641 1 -1 0
8641 2 7445 0.121981
8641 3 -1 1.19209e-07
8641 4 8760 0.0312655
8641 5 7630 0.0216042
8641 6 12603 0.00966072
8641 7 -1 -1.19209e-07
8641 8 3466 0.121981
8641 9 -1 4.76837e-07
8642 -1 1.66732
8642 0 -1 0
8642 1 -1 0
8642 2 238 0.0173869
8642 3 12368 0.0573573
8642 4 11764 0.0248003
8642 5 7638 0.505019
8642 6 11759 1.04537
8642 7 2064 0.0173864
8642 8 -1 -2.38419e-07
8642 9 -1 -2.38419e-07
8643 -1 0.138209
8643 0 -1 0
8643 1 -1 0
8643 2 7635 0.0242214
8643 3 -1 9.53674e-07
8643 4 5989 0.0448804
8643 5 7886 0.0475264
8643 6 12195 0.0215774
8643 7 -1 0
8643 8 -1 -1.19209e-07
8643 9 -1 1.19209e-07
8644 -1 0.569856
8644 0 -1 0
8644 1 -1 0
8644 2 -1 2.38419e-07
8644 3 -1 -2.38419e-07
8644 4 10820 0.0414522
8644 5 4684 0.497561
8644 6 6344 0.0308425
8644 7 -1 0
8644 8 -1 0
8644 9 -1 0
8645 -1 0.937028
8645 0 -1 0
8645 1 -1 0
8645 2 11041 0.0200799
8645 3 -1 -1.19209e-07
8645 4 3176 0.439055
8645 5 10723 0.468413
8645 6 5157 0.00948244
8645 7 -1 0
8645 8 -1 0
8645 9 -1 -2.98023e-08
8646 -1 0.0648937
8646 0 -1 0
8646 1 -1 0
8646 2 -1 1.19209e-07
8646 3 12604 0.0181646
8646 4 11128 0.0142832
8646 5 12605 0.0181642
8646 6 897 0.0142822
8646 7 -1 0
8646 8 -1 0
8646 9 -1 0
8647 -1 1.19883
8647 0 -1 0
8647 1 -1 0
8647 2 1587 0.0481157
8647 3 905 0.549785
8647 4 12605 0.019506
8647 5 5842 0.0352991
8647 6 4811 0.546132
8647 7 -1 0
8647 8 -1 0
8647 9 -1 0
8648 -1 1.78502
8648 0 -1 0
8648 1 -1 0
8648 2 7086 0.647321
8648 3 1700 0.017076
8648 4 4811 0.147271
8648 5 2068 0.0993944
8648 6 1856 0.572111
8648 7 1520 0.301847
8648 8 -1 0
8648 9 -1 0
8649 -1 0.799599
8649 0 -1 0
8649 1 -1 0
8649 2 67 0.0508323
8649 3 3192 0.609597
8649 4 3584 0.0135183
8649 5 3449 0.0613101
8649 6 12606 0.0135214
8649 7 -1 -2.38419e-07
8649 8 -1 1.78814e-07
8649 9 11865 0.0508337
8650 -1 0.225629
8650 0 -1 0
8650 1 -1 0
8650 2 -1 -8.58307e-06
8650 3 5356 0.067302
8650 4 2332 0.0455194
8650 5 7755 0.0506866
8650 6 12114 0.0621089
8650 7 -1 5.96046e-07
8650 8 -1 -1.19209e-07
8650 9 -1 0
8651 -1 2.25793
8651 0 -1 0
8651 1 -1 0
8651 2 9586 1.00096
8651 3 3510 0.174214
8651 4 6340 0.0141356
8651 5 8652 0.678197
8651 6 8683 0.390429
8651 7 -1 0
8651 8 -1 0
8651 9 -1 0
8652 -1 1.69844
8652 0 -1 0
8652 1 -1 0
8652 2 12460 0.120286
8652 3 3511 0.812119
8652 4 11135 0.0119908
8652 5 8683 0.677422
8652 6 6754 0.0604756
8652 7 3228 0.0161235
8652 8 -1 2.38419e-07
8652 9 -1 5.96046e-08
8653 -1 0.0631179
8653 0 -1 0
8653 1 -1 0
8653 2 -1 0
8653 3 12607 0.013363
8653 4 12608 0.0181942
8653 5 10756 0.0181964
8653 6 1745 0.0133631
8653 7 -1 0
8653 8 -1 0
8653 9 -1 0
8654 -1 0.248627
8654 0 -1 0
8654 1 -1 0
8654 2 8754 0.0986218
8654 3 4358 0.0256901
8654 4 -1 0
8654 5 10415 0.0418115
8654 6 12609 0.0825006
8654 7 -1 0
8654 8 -1 0
8654 9 -1 0
8655 -1 0.310465
8655 0 -1 0
8655 1 -1 0
8655 2 -1 0
8655 3 1061 0.0490984
8655 4 12609 0.106135
8655 5 12577 0.0199041
8655 6 4422 0.0862312
8655 7 719 0.049098
8655 8 -1 0
8655 9 -1 1.19209e-07
8656 -1 0.828656
8656 0 -1 0
8656 1 -1 0
8656 2 5264 0.0613739
8656 3 710 0.623807
8656 4 4355 0.0410827
8656 5 663 0.0410821
8656 6 5226 0.0175471
8656 7 12027 0.043816
8656 8 -1 -7.7486e-07
8656 9 -1 -4.76837e-07
8657 -1 0.857719
8657 0 -1 0
8657 1 -1 0
8657 2 7333 0.0591497
8657 3 12610 0.0412953
8657 4 2714 0.638274
8657 5 10296 0.0480304
8657 6 496 0.0118252
8657 7 -1 -1.19209e-07
8657 8 2809 0.0591493
8657 9 -1 0
8658 -1 2.29584
8658 0 -1 0
8658 1 -1 0
8658 2 9642 0.0128499
8658 3 4729 0.465847
8658 4 10921 0.637548
8658 5 8043 1.15604
8658 6 9021 0.0235476
8658 7 -1 0
8658 8 -1 -5.96046e-08
8658 9 -1 0
8659 -1 0.622244
8659 0 -1 0
8659 1 -1 0
8659 2 -1 2.02656e-06
8659 3 8043 0.0530977
8659 4 12082 0.042527
8659 5 7648 0.0359175
8659 6 11800 0.490748
8659 7 -1 0
8659 8 -1 -5.96046e-08
8659 9 -1 -1.19209e-07
8660 0 5.39146
8660 0 -1 0
8660 1 -1 0
8660 2 3425 0.0644207
8660 3 4422 0.0772187
8660 4 4308 0.431743
8660 5 11280 3.04227
8660 6 2339 0.775983
8660 7 -1 0
8660 8 -1 -2.38419e-07
8660 9 -1 -4.76837e-07
8661 -1 2.35015
8661 0 -1 0
8661 1 -1 0
8661 2 1891 0.0955403
8661 3 8344 0.0360227
8661 4 9409 0.462389
8661 5 2003 1.14304
8661 6 11539 0.431427
8661 7 2779 0.0360227
8661 8 3117 0.0501719
8661 9 4681 0.0955408
8662 -1 0.621406
8662 0 -1 0
8662 1 -1 0
8662 2 -1 -2.14577e-06
8662 3 6270 0.0132391
8662 4 6462 0.059147
8662 5 12611 0.0313818
8662 6 8097 0.517649
8662 7 -1 0
8662 8 -1 0
8662 9 -1 0
8663 -1 1.98292
8663 0 -1 0
8663 1 -1 0
8663 2 3736 0.696169
8663 3 7257 0.176756
8663 4 6464 0.0797982
8663 5 5863 0.451733
8663 6 4065 0.356555
8663 7 2738 0.0690041
8663 8 7393 0.142147
8663 9 5260 0.0107939
8664 -1 0.773996
8664 0 -1 0
8664 1 -1 0
8664 2 4 0.0471009
8664 3 -1 2.86102e-06
8664 4 3907 0.134265
8664 5 4879 0.134289
8664 6 1416 0.411571
8664 7 3742 0.0470976
8664 8 -1 -2.38419e-07
8664 9 -1 3.57628e-07
8665 -1 3.86083
8665 0 -1 0
8665 1 -1 0
8665 2 8077 0.584611
8665 3 7698 0.115397
8665 4 8046 0.0698366
8665 5 4389 0.62181
8665 6 8071 1.39559
8665 7 880 0.531034
